Variable:,tas
,Kuwait,"Al Farwaniyah","Al Ahmadi","Al Jahrah","Al Kuwayt",Hawalli
2015,26.54,26.25,26.75,26.19,26.17,27.02
2016,26.56,26.30,26.84,26.24,26.22,27.03
2017,26.63,26.34,26.79,26.28,26.26,27.09
2018,26.48,26.22,26.78,26.16,26.14,26.96
2019,26.62,26.33,26.89,26.29,26.25,27.10
2020,26.75,26.44,27.03,26.38,26.35,27.22
2021,26.64,26.38,26.85,26.33,26.31,27.05
2022,26.75,26.46,27.06,26.40,26.38,27.23
2023,26.84,26.57,27.08,26.52,26.49,27.29
2024,27.00,26.68,27.22,26.61,26.59,27.50
2025,27.03,26.74,27.15,26.69,26.66,27.45
2026,27.04,26.79,27.26,26.74,26.72,27.47
2027,27.07,26.85,27.36,26.81,26.79,27.49
2028,27.15,26.86,27.39,26.80,26.78,27.62
2029,27.05,26.79,27.29,26.73,26.71,27.52
2030,26.99,26.78,27.31,26.72,26.71,27.43
2031,27.29,27.04,27.62,26.98,26.97,27.73
2032,27.03,26.75,27.35,26.69,26.67,27.49
2033,27.33,27.09,27.55,27.03,27.02,27.78
2034,27.11,26.88,27.35,26.82,26.81,27.56
2035,27.39,27.13,27.71,27.08,27.06,27.79
2036,27.28,27.09,27.65,27.04,27.03,27.71
2037,27.45,27.19,27.72,27.15,27.12,27.86
2038,27.42,27.17,27.71,27.12,27.11,27.81
2039,27.29,27.07,27.60,27.01,27.00,27.71
2040,27.55,27.32,27.83,27.25,27.25,27.97
2041,27.35,27.09,27.56,27.04,27.02,27.79
2042,27.51,27.25,27.80,27.19,27.17,28.00
2043,27.47,27.22,27.76,27.16,27.14,27.93
2044,27.44,27.17,27.64,27.12,27.10,27.87
2045,27.70,27.46,27.95,27.41,27.39,28.12
2046,27.87,27.66,28.08,27.60,27.59,28.30
2047,27.56,27.32,27.76,27.26,27.25,27.97
2048,27.42,27.13,27.71,27.09,27.05,27.87
2049,27.69,27.44,27.98,27.39,27.37,28.13
2050,27.56,27.33,27.85,27.28,27.26,27.94
2051,27.51,27.20,27.71,27.13,27.11,27.98
2052,27.79,27.48,27.94,27.43,27.40,28.22
2053,27.51,27.23,27.66,27.20,27.17,27.86
2054,27.72,27.41,27.92,27.37,27.34,28.12
2055,27.71,27.42,27.91,27.36,27.34,28.16
2056,27.80,27.57,28.13,27.50,27.49,28.28
2057,27.86,27.55,28.07,27.51,27.47,28.31
2058,27.71,27.46,27.97,27.40,27.39,28.16
2059,27.81,27.57,27.97,27.50,27.49,28.33
2060,27.59,27.38,27.89,27.34,27.32,28.01
2061,27.71,27.43,27.92,27.37,27.35,28.14
2062,27.70,27.42,27.93,27.36,27.33,28.21
2063,27.74,27.47,27.99,27.44,27.40,28.18
2064,27.59,27.41,27.87,27.34,27.34,28.05
2065,27.77,27.56,28.05,27.50,27.49,28.20
2066,27.91,27.65,28.15,27.58,27.58,28.35
2067,27.64,27.36,27.88,27.30,27.28,28.13
2068,28.02,27.73,28.16,27.67,27.65,28.44
2069,27.71,27.43,27.96,27.38,27.35,28.18
2070,27.78,27.53,28.03,27.48,27.47,28.15
2071,27.73,27.39,27.92,27.33,27.30,28.19
2072,27.71,27.44,27.94,27.38,27.36,28.15
2073,27.65,27.35,27.92,27.30,27.27,28.12
2074,27.88,27.64,28.07,27.56,27.56,28.35
2075,27.68,27.42,27.92,27.37,27.34,28.14
2076,27.69,27.38,27.87,27.33,27.30,28.14
2077,27.70,27.40,27.96,27.37,27.33,28.10
2078,27.76,27.48,27.95,27.42,27.40,28.21
2079,27.57,27.34,27.83,27.29,27.26,28.07
2080,27.73,27.39,27.91,27.34,27.31,28.16
2081,27.83,27.56,28.04,27.51,27.49,28.25
2082,27.71,27.40,27.92,27.35,27.32,28.12
2083,27.75,27.45,27.96,27.39,27.36,28.23
2084,27.62,27.33,27.85,27.27,27.25,28.05
2085,27.83,27.57,27.96,27.51,27.50,28.27
2086,27.75,27.51,28.00,27.44,27.43,28.22
2087,27.78,27.51,27.92,27.45,27.44,28.21
2088,27.61,27.36,27.85,27.31,27.29,28.06
2089,27.69,27.43,27.99,27.37,27.35,28.16
2090,27.68,27.44,27.89,27.37,27.37,28.08
2091,27.70,27.48,27.95,27.43,27.41,28.12
2092,27.35,27.11,27.59,27.06,27.04,27.79
2093,27.71,27.49,27.91,27.42,27.42,28.15
2094,27.76,27.53,27.99,27.47,27.46,28.21
2095,27.61,27.33,27.80,27.26,27.25,28.09
2096,27.65,27.32,27.83,27.27,27.24,28.10
2097,27.66,27.42,27.87,27.37,27.35,28.11
2098,27.58,27.31,27.78,27.26,27.24,28.00
2099,27.53,27.24,27.79,27.20,27.17,27.91
2100,27.56,27.28,27.90,27.24,27.21,27.99
