Variable:,tas
,Spain,Andalucía,Aragón,"Principado de Asturias","Illes Balears",Canarias,Cantabria,"Castilla y León","Castilla-La Mancha",Cataluña/Catalunya,"Ciudad Autónoma de Ceuta","Comunitat Valenciana",Extremadura,Galicia,"Comunidad de Madrid","Ciudad Autónoma de Melilla","Región de Murcia","Comunidad Foral de Navarra","País Vasco/Euskadi","La Rioja"
2015,14.58,17.56,13.30,11.02,18.67,19.83,11.44,13.22,15.46,15.41,18.02,16.00,17.05,13.79,15.29,18.36,16.65,12.59,11.87,11.49
2016,14.55,17.52,13.23,11.13,18.71,19.96,11.57,13.17,15.34,15.39,18.18,15.91,17.03,13.82,15.20,18.24,16.54,12.56,11.91,11.48
2017,14.53,17.49,13.19,11.12,18.65,19.94,11.55,13.17,15.37,15.30,18.11,15.89,17.06,13.76,15.22,18.29,16.53,12.51,11.91,11.46
2018,14.51,17.43,13.28,11.08,18.72,19.90,11.49,13.13,15.30,15.37,18.13,15.90,16.99,13.78,15.17,18.10,16.50,12.68,11.91,11.51
2019,14.67,17.60,13.31,11.33,18.83,19.96,11.74,13.35,15.47,15.45,18.26,15.93,17.17,13.91,15.31,18.43,16.61,12.72,12.08,11.68
2020,14.64,17.56,13.34,11.20,18.75,19.93,11.54,13.30,15.49,15.45,18.10,16.05,17.12,13.87,15.27,18.32,16.64,12.66,11.97,11.55
2021,14.71,17.65,13.43,11.30,18.85,20.05,11.83,13.34,15.48,15.60,18.27,16.04,17.11,13.90,15.41,18.47,16.66,12.82,12.20,11.71
2022,14.83,17.70,13.65,11.29,18.94,19.98,11.81,13.49,15.65,15.70,18.25,16.22,17.20,13.91,15.60,18.41,16.76,12.97,12.23,11.89
2023,14.71,17.68,13.40,11.26,18.76,20.14,11.72,13.41,15.51,15.53,18.34,16.03,17.19,13.95,15.39,18.32,16.63,12.78,12.11,11.70
2024,14.75,17.71,13.36,11.43,18.87,20.15,11.83,13.47,15.54,15.48,18.42,15.98,17.26,14.15,15.45,18.45,16.68,12.82,12.18,11.71
2025,14.80,17.77,13.50,11.44,18.87,20.17,11.79,13.43,15.62,15.53,18.38,16.16,17.29,14.09,15.49,18.50,16.79,12.85,12.19,11.77
2026,14.85,17.79,13.60,11.41,19.10,20.00,11.88,13.47,15.63,15.78,18.46,16.23,17.28,14.05,15.46,18.57,16.81,12.90,12.24,11.82
2027,15.03,17.99,13.69,11.61,19.03,20.25,11.95,13.73,15.87,15.82,18.61,16.38,17.55,14.22,15.73,18.69,17.05,13.07,12.35,12.02
2028,14.94,17.89,13.67,11.43,19.03,20.08,11.94,13.62,15.82,15.67,18.61,16.30,17.46,13.99,15.68,18.75,16.93,13.08,12.35,12.00
2029,14.91,17.85,13.65,11.40,19.03,20.14,11.87,13.53,15.75,15.76,18.49,16.26,17.34,14.04,15.66,18.64,16.97,13.01,12.27,11.87
2030,14.96,17.94,13.66,11.50,18.98,20.18,11.90,13.64,15.80,15.67,18.57,16.26,17.51,14.10,15.64,18.70,16.93,13.04,12.31,11.96
2031,15.00,17.90,13.75,11.55,19.00,20.13,12.00,13.67,15.83,15.90,18.50,16.35,17.41,14.11,15.71,18.63,16.98,13.07,12.33,11.97
2032,15.17,18.03,13.91,11.80,19.21,20.20,12.20,13.78,16.03,16.03,18.61,16.53,17.57,14.30,15.90,18.86,17.11,13.25,12.60,12.15
