Variable:,tasmax
,"Korea, Democratic People's Republic of",Chagang-do,Kaesong-si,Kangwon-do,Hamgyong-bukto,Hwanghae-bukto,P'yongan-bukto,P'yongyang-si,Hamgyong-namdo,Hwanghae-namdo,P'yongan-namdo,Yanggang-do
2015,12.12,12.58,16.35,15.56,9.66,16.27,14.23,15.49,12.47,15.83,14.75,8.79
2016,11.82,12.25,16.17,15.30,9.36,16.07,13.99,15.26,12.12,15.62,14.48,8.48
2017,12.09,12.51,16.43,15.63,9.56,16.34,14.24,15.53,12.44,15.90,14.76,8.74
2018,12.32,12.75,16.62,15.80,9.87,16.51,14.46,15.68,12.68,15.99,14.93,8.99
2019,12.25,12.63,16.62,15.75,9.80,16.49,14.39,15.69,12.59,16.10,14.89,8.90
2020,11.93,12.36,16.32,15.46,9.48,16.19,14.10,15.34,12.22,15.76,14.51,8.59
2021,12.16,12.58,16.32,15.62,9.73,16.26,14.14,15.45,12.54,15.77,14.74,8.88
2022,12.30,12.65,16.68,15.90,9.85,16.56,14.32,15.67,12.67,16.07,14.86,9.02
2023,12.42,12.86,16.82,15.99,9.92,16.70,14.49,15.83,12.79,16.21,15.01,9.09
2024,12.25,12.67,16.58,15.74,9.78,16.47,14.32,15.62,12.65,16.07,14.82,8.96
2025,12.32,12.77,16.65,15.94,9.78,16.57,14.51,15.77,12.66,16.14,14.97,8.93
2026,12.39,12.78,16.69,15.87,9.97,16.56,14.56,15.77,12.68,16.18,14.95,9.08
2027,12.50,12.93,16.71,15.83,10.17,16.62,14.61,15.81,12.78,16.21,14.98,9.28
2028,12.44,12.82,16.79,15.94,9.94,16.70,14.65,15.95,12.81,16.36,15.12,9.08
2029,12.67,13.12,16.88,16.09,10.28,16.79,14.80,16.03,13.01,16.39,15.24,9.39
2030,12.54,12.94,16.79,16.01,10.15,16.67,14.60,15.86,12.90,16.21,15.08,9.18
2031,12.71,13.05,16.91,16.14,10.42,16.78,14.86,16.10,13.05,16.58,15.22,9.42
2032,12.72,13.17,17.07,16.27,10.16,16.97,14.88,16.17,13.11,16.48,15.38,9.40
2033,12.91,13.33,17.17,16.31,10.45,17.12,15.03,16.31,13.26,16.67,15.52,9.60
2034,12.77,13.14,17.12,16.30,10.30,17.00,14.86,16.18,13.14,16.58,15.36,9.45
2035,12.86,13.28,17.10,16.37,10.41,17.04,14.95,16.21,13.21,16.57,15.41,9.59
2036,12.95,13.41,17.19,16.37,10.54,17.07,15.06,16.26,13.28,16.63,15.45,9.64
2037,12.97,13.40,17.26,16.48,10.48,17.18,15.12,16.37,13.29,16.72,15.58,9.63
2038,12.98,13.41,17.22,16.44,10.51,17.14,15.10,16.34,13.33,16.71,15.58,9.65
2039,12.85,13.30,17.21,16.34,10.33,17.07,14.99,16.26,13.19,16.67,15.44,9.54
2040,13.16,13.65,17.50,16.70,10.60,17.42,15.26,16.55,13.55,16.94,15.76,9.81
2041,13.05,13.50,17.34,16.53,10.58,17.24,15.25,16.43,13.39,16.80,15.62,9.71
2042,12.90,13.34,17.12,16.33,10.46,17.04,15.09,16.28,13.25,16.66,15.48,9.60
2043,13.15,13.59,17.50,16.62,10.68,17.41,15.39,16.63,13.47,17.02,15.84,9.75
2044,13.15,13.58,17.44,16.61,10.69,17.34,15.32,16.53,13.54,16.92,15.69,9.85
2045,13.04,13.42,17.44,16.60,10.60,17.34,15.19,16.48,13.35,16.88,15.64,9.68
2046,12.95,13.48,17.34,16.55,10.40,17.22,15.13,16.39,13.31,16.78,15.60,9.52
2047,13.18,13.60,17.39,16.65,10.77,17.29,15.34,16.53,13.52,16.82,15.77,9.87
2048,13.53,13.93,17.76,16.94,11.16,17.61,15.60,16.80,13.88,17.21,16.00,10.26
2049,13.22,13.60,17.44,16.72,10.80,17.35,15.36,16.55,13.57,16.92,15.77,9.92
2050,13.47,13.91,17.83,17.01,10.95,17.74,15.68,16.94,13.80,17.27,16.14,10.11
2051,13.52,13.94,17.93,17.11,11.00,17.81,15.65,16.97,13.88,17.40,16.13,10.17
2052,13.36,13.77,17.60,16.85,10.93,17.51,15.51,16.72,13.70,17.08,15.93,10.05
2053,13.52,13.92,17.75,16.93,11.17,17.66,15.67,16.86,13.84,17.24,16.05,10.18
2054,13.39,13.84,17.80,16.99,10.91,17.64,15.53,16.79,13.71,17.20,15.97,10.01
2055,13.59,13.99,18.01,17.16,11.11,17.88,15.73,17.07,13.97,17.46,16.27,10.21
2056,13.83,14.24,18.21,17.42,11.32,18.08,16.00,17.27,14.19,17.62,16.48,10.46
2057,13.66,14.07,18.02,17.18,11.15,17.91,15.85,17.08,14.00,17.48,16.26,10.33
2058,13.47,13.84,17.77,16.83,11.15,17.66,15.70,16.93,13.74,17.40,16.02,10.19
2059,13.76,14.26,17.82,17.21,11.29,17.74,15.84,17.00,14.17,17.28,16.30,10.47
2060,13.92,14.41,18.11,17.33,11.39,18.03,16.12,17.29,14.30,17.62,16.55,10.63
2061,13.57,14.05,17.87,17.03,11.05,17.75,15.76,17.00,13.90,17.41,16.25,10.22
2062,13.60,14.00,17.88,17.16,11.18,17.75,15.76,16.96,13.98,17.34,16.20,10.20
2063,13.64,14.11,18.08,17.10,11.24,17.97,15.84,17.17,13.90,17.60,16.32,10.22
2064,13.49,14.00,17.83,17.05,10.96,17.70,15.65,16.93,13.83,17.32,16.14,10.10
2065,13.91,14.36,18.20,17.48,11.45,18.08,15.94,17.21,14.32,17.58,16.47,10.57
2066,13.70,14.07,18.04,17.24,11.30,17.89,15.83,17.07,14.04,17.47,16.25,10.32
2067,13.88,14.29,18.09,17.30,11.41,18.00,16.03,17.20,14.21,17.51,16.44,10.62
2068,13.91,14.24,18.44,17.51,11.51,18.26,16.03,17.39,14.29,17.82,16.49,10.54
