Variable:,tas
,"Dominican Republic",Azua,Baoruco,Barahona,Dajabon,"Santo Domingo",Duarte,"El Seibo",Espaillat,Independencia,"La Altagracia","Elias Pina","La Romana","La Vega","Maria Trinidad Sanches","Monte Cristi",Pedernales,Peravia,"Puerto Plata",Salcedo,Samana,"San Cristobal","San Juan","San Pedro de Macoris","Sanchez Ramirez",Santiago,"Santiago Rodriguez",Valverde,"Hato Mayor","Monsenor Nouel","Monte Plata","San José de Ocoa","Distrito Nacional"
2015,24.61,25.79,25.31,25.58,24.39,26.28,22.49,26.47,21.32,25.31,26.62,24.80,26.56,22.93,23.73,24.39,26.27,25.84,21.94,21.32,25.17,25.84,25.10,26.42,23.55,22.28,24.39,23.36,26.13,24.99,26.21,25.84,26.42
2016,24.57,25.77,25.30,25.58,24.41,26.27,22.45,26.48,21.28,25.30,26.66,24.80,26.59,22.89,23.69,24.41,26.31,25.82,21.91,21.28,25.13,25.82,25.09,26.42,23.52,22.26,24.41,23.36,26.12,24.97,26.20,25.82,26.42
2017,24.54,25.75,25.29,25.56,24.33,26.23,22.42,26.44,21.26,25.29,26.63,24.75,26.55,22.87,23.65,24.33,26.25,25.80,21.88,21.26,25.07,25.80,25.07,26.37,23.49,22.22,24.33,23.30,26.06,24.95,26.16,25.80,26.37
2018,24.72,25.95,25.47,25.73,24.50,26.39,22.60,26.57,21.44,25.47,26.72,24.93,26.66,23.06,23.84,24.50,26.38,26.01,22.06,21.44,25.27,26.01,25.25,26.52,23.68,22.39,24.50,23.47,26.23,25.15,26.32,26.01,26.52
2019,24.80,25.99,25.51,25.78,24.62,26.46,22.68,26.65,21.51,25.51,26.82,25.01,26.76,23.12,23.93,24.62,26.47,26.04,22.14,21.51,25.37,26.04,25.30,26.60,23.74,22.48,24.62,23.58,26.31,25.19,26.40,26.04,26.60
2020,24.81,26.01,25.53,25.79,24.64,26.49,22.72,26.67,21.57,25.53,26.81,25.03,26.76,23.17,23.94,24.64,26.46,26.06,22.19,21.57,25.35,26.06,25.32,26.63,23.78,22.53,24.64,23.61,26.33,25.22,26.42,26.06,26.63
2021,24.80,25.99,25.51,25.79,24.63,26.46,22.71,26.65,21.56,25.51,26.84,25.02,26.77,23.16,23.93,24.63,26.49,26.05,22.18,21.56,25.35,26.05,25.31,26.59,23.77,22.52,24.63,23.60,26.30,25.21,26.39,26.05,26.59
2022,24.83,26.04,25.57,25.84,24.64,26.52,22.70,26.72,21.54,25.57,26.90,25.05,26.83,23.16,23.93,24.64,26.53,26.09,22.17,21.54,25.36,26.09,25.35,26.66,23.78,22.51,24.64,23.60,26.35,25.23,26.45,26.09,26.66
2023,24.86,26.13,25.65,25.90,24.66,26.57,22.73,26.73,21.57,25.65,26.87,25.10,26.82,23.21,23.97,24.66,26.54,26.19,22.19,21.57,25.40,26.19,25.42,26.69,23.83,22.53,24.66,23.62,26.39,25.32,26.49,26.19,26.69
2024,24.92,26.12,25.64,25.91,24.74,26.58,22.82,26.78,21.67,25.64,26.95,25.14,26.88,23.27,24.04,24.74,26.61,26.17,22.29,21.67,25.46,26.17,25.43,26.72,23.88,22.63,24.74,23.71,26.42,25.32,26.52,26.17,26.72
2025,24.86,26.05,25.60,25.87,24.71,26.51,22.72,26.71,21.57,25.60,26.90,25.10,26.83,23.18,23.95,24.71,26.55,26.10,22.20,21.57,25.37,26.10,25.39,26.65,23.80,22.55,24.71,23.66,26.35,25.25,26.44,26.10,26.65
2026,24.83,26.05,25.58,25.86,24.67,26.51,22.71,26.71,21.55,25.58,26.88,25.07,26.81,23.17,23.94,24.67,26.56,26.10,22.18,21.55,25.36,26.10,25.37,26.65,23.79,22.52,24.67,23.62,26.35,25.24,26.44,26.10,26.65
2027,24.93,26.19,25.71,25.99,24.68,26.69,22.77,26.90,21.58,25.71,27.09,25.14,27.02,23.24,24.04,24.68,26.71,26.25,22.21,21.58,25.50,26.25,25.47,26.84,23.88,22.55,24.68,23.64,26.52,25.37,26.62,26.25,26.84
2028,24.95,26.16,25.68,25.95,24.76,26.65,22.81,26.85,21.65,25.68,27.01,25.17,26.95,23.27,24.06,24.76,26.62,26.21,22.28,21.65,25.49,26.21,25.47,26.80,23.90,22.62,24.76,23.72,26.49,25.35,26.58,26.21,26.80
