Variable:,tas
,"Congo (Republic of the)",Bouenza,Cuvette,Cuvette-Ouest,Lekoumou,Likouala,Niari,Plateaux,Sangha,Pool,Brazzaville,Kouilou,Point-Noire
2015,24.97,25.07,25.56,24.75,24.84,25.13,25.45,24.44,24.81,24.64,24.53,25.56,25.54
2016,24.98,25.03,25.55,24.66,24.77,25.16,25.47,24.45,24.81,24.63,24.42,25.55,25.54
2017,25.19,25.31,25.78,25.01,25.05,25.35,25.69,24.66,25.01,24.85,24.72,25.78,25.75
2018,25.14,25.28,25.73,24.92,24.98,25.28,25.68,24.60,24.97,24.83,24.65,25.81,25.77
2019,25.06,25.10,25.64,24.85,24.87,25.26,25.52,24.51,24.89,24.69,24.60,25.66,25.62
2020,25.38,25.46,25.95,25.14,25.22,25.56,25.89,24.84,25.19,24.99,24.89,25.97,25.94
2021,25.25,25.37,25.81,25.02,25.13,25.43,25.73,24.72,25.06,24.90,24.79,25.83,25.78
2022,25.17,25.35,25.74,24.98,25.10,25.26,25.74,24.64,24.97,24.94,24.84,25.83,25.79
2023,25.29,25.32,25.85,25.05,25.11,25.45,25.73,24.76,25.12,24.96,24.95,25.76,25.73
2024,25.34,25.40,25.97,25.11,25.12,25.55,25.73,24.75,25.19,24.96,24.90,25.83,25.81
2025,25.47,25.47,26.11,25.25,25.23,25.63,25.88,24.96,25.33,25.11,25.00,25.91,25.86
2026,25.43,25.51,25.98,25.17,25.21,25.66,25.86,24.86,25.27,25.07,24.98,25.88,25.87
2027,25.30,25.32,25.95,25.07,25.06,25.45,25.68,24.82,25.17,24.93,24.92,25.76,25.72
2028,25.40,25.49,25.99,25.17,25.16,25.56,25.87,24.91,25.22,25.03,24.88,26.00,25.96
2029,25.37,25.41,25.95,25.16,25.17,25.55,25.81,24.83,25.21,25.02,24.90,25.94,25.90
2030,25.45,25.51,26.05,25.25,25.28,25.60,25.88,24.92,25.23,25.13,25.07,25.94,25.91
