Variable:,tasmax
,Morocco,"Meknès - Tafilalet",Oriental,"Chaouia - Ouardigha","Doukkala - Abda","Fès - Boulemane","Gharb - Chrarda - Béni Hssen","Grand Casablanca","Guelmim - Es-Semara","Laâyoune - Boujdour - Sakia El Hamra","Marrakech - Tensift - Al Haouz","Rabat - Salé - Zemmour - Zaer","Souss - Massa - Draâ","Tadla - Azilal","Tanger - Tétouan","Taza - Al Hoceima - Taounate"
2015,24.74,25.57,24.62,25.17,23.22,22.28,23.48,24.22,28.24,28.03,23.00,23.99,25.99,24.30,23.01,23.29
2016,24.78,25.61,24.53,25.24,23.33,22.34,23.67,24.27,28.35,28.07,23.13,24.05,26.05,24.41,23.14,23.32
2017,24.87,25.80,24.78,25.18,23.35,22.33,23.61,24.25,28.42,28.14,23.14,23.94,26.19,24.42,23.04,23.37
2018,24.66,25.48,24.48,25.06,23.21,22.05,23.52,24.14,28.28,28.09,22.96,23.80,25.95,24.19,23.01,23.18
2019,25.05,25.89,24.92,25.49,23.52,22.60,23.93,24.60,28.62,28.34,23.32,24.30,26.30,24.63,23.28,23.63
2020,24.91,25.75,24.72,25.25,23.42,22.39,23.65,24.33,28.58,28.18,23.21,23.98,26.25,24.45,23.14,23.47
2021,25.05,26.02,24.92,25.42,23.42,22.62,23.85,24.47,28.54,28.21,23.27,24.24,26.39,24.64,23.26,23.61
2022,25.08,26.02,24.99,25.43,23.49,22.59,23.76,24.52,28.66,28.31,23.30,24.19,26.44,24.65,23.23,23.51
2023,25.03,25.96,24.88,25.44,23.47,22.59,23.78,24.46,28.53,28.36,23.28,24.21,26.31,24.70,23.22,23.51
2024,25.08,25.93,24.96,25.44,23.54,22.59,23.80,24.48,28.74,28.44,23.33,24.20,26.41,24.68,23.21,23.57
2025,25.01,25.81,24.79,25.49,23.62,22.43,23.87,24.69,28.62,28.45,23.31,24.26,26.29,24.54,23.34,23.49
2026,25.19,26.07,25.15,25.53,23.55,22.82,24.04,24.60,28.68,28.35,23.38,24.42,26.40,24.67,23.52,23.91
2027,25.25,26.04,25.18,25.62,23.72,22.76,24.17,24.65,28.81,28.54,23.51,24.43,26.49,24.77,23.63,23.79
2028,25.36,26.24,25.30,25.66,23.66,22.96,24.11,24.67,28.89,28.42,23.50,24.46,26.62,24.95,23.53,23.99
2029,25.17,26.06,25.06,25.53,23.62,22.71,23.92,24.63,28.71,28.41,23.41,24.31,26.46,24.72,23.40,23.74
2030,25.21,26.05,25.07,25.58,23.70,22.79,24.04,24.67,28.75,28.49,23.47,24.43,26.45,24.65,23.47,23.82
2031,25.32,26.24,25.24,25.69,23.76,22.90,24.09,24.82,28.82,28.46,23.51,24.46,26.59,24.94,23.52,23.84
2032,25.56,26.57,25.61,25.87,23.79,23.23,24.19,24.83,28.96,28.56,23.65,24.72,26.82,25.27,23.60,24.13
2033,25.29,26.16,25.23,25.75,23.75,22.87,24.19,24.82,28.67,28.33,23.51,24.59,26.49,24.88,23.61,23.92
2034,25.57,26.39,25.44,25.97,24.02,23.19,24.37,24.94,29.07,28.73,23.87,24.78,26.83,25.23,23.81,24.13
2035,25.50,26.37,25.31,25.95,23.91,22.96,24.32,24.98,29.03,28.70,23.75,24.77,26.80,25.14,23.73,24.01
2036,25.49,26.44,25.42,25.77,23.75,23.13,24.20,24.82,28.94,28.44,23.63,24.58,26.78,25.10,23.65,24.09
2037,25.54,26.47,25.53,25.80,23.86,23.25,24.20,24.76,29.03,28.62,23.72,24.63,26.77,25.14,23.65,24.14
2038,25.81,26.75,25.85,26.10,24.00,23.50,24.52,25.09,29.19,28.73,23.90,24.91,27.04,25.49,23.93,24.48
2039,25.79,26.75,25.73,26.14,24.03,23.51,24.37,25.24,29.23,28.65,23.93,24.92,27.10,25.50,23.78,24.40
2040,25.71,26.77,25.78,25.91,23.83,23.47,24.23,24.82,29.06,28.67,23.78,24.68,27.01,25.42,23.70,24.29
2041,25.74,26.68,25.71,26.13,24.04,23.44,24.37,25.15,29.19,28.61,23.90,24.86,26.97,25.39,23.71,24.37
2042,25.96,26.99,25.97,26.24,24.14,23.68,24.43,25.19,29.38,28.89,24.10,25.00,27.26,25.75,23.94,24.47
2043,25.73,26.58,25.55,26.15,24.04,23.30,24.47,25.18,29.35,28.80,23.96,25.01,27.04,25.40,23.83,24.34
2044,25.82,26.82,25.75,26.16,24.06,23.41,24.42,25.06,29.28,28.69,24.01,24.98,27.14,25.53,23.77,24.33
2045,25.67,26.58,25.58,26.00,24.02,23.32,24.35,25.05,29.22,28.83,23.88,24.81,26.96,25.27,23.80,24.26
2046,25.82,26.80,25.81,26.09,24.08,23.43,24.42,25.11,29.33,28.91,23.96,24.95,27.16,25.41,23.80,24.40
2047,25.95,26.87,26.01,26.26,24.25,23.64,24.68,25.33,29.31,28.94,24.09,25.09,27.16,25.55,24.06,24.68
2048,25.97,26.99,25.98,26.19,24.10,23.74,24.46,25.13,29.40,28.90,24.07,24.94,27.24,25.70,24.00,24.61
2049,25.96,26.95,25.98,26.31,24.16,23.69,24.66,25.28,29.31,28.77,24.07,25.07,27.14,25.69,24.24,24.56
2050,26.02,26.94,26.07,26.29,24.22,23.69,24.71,25.29,29.45,29.07,24.13,25.08,27.27,25.64,24.17,24.68
2051,26.05,27.01,25.94,26.34,24.20,23.68,24.60,25.21,29.63,29.00,24.21,25.10,27.42,25.77,24.08,24.64
2052,26.06,27.03,25.99,26.38,24.24,23.76,24.67,25.28,29.64,29.12,24.22,25.12,27.34,25.80,24.06,24.64
2053,26.18,27.16,26.24,26.47,24.38,24.01,24.77,25.39,29.56,29.11,24.28,25.32,27.38,25.85,24.16,24.89
2054,26.24,27.22,26.26,26.47,24.34,23.92,24.87,25.44,29.69,29.09,24.28,25.30,27.51,25.93,24.31,24.87
2055,26.22,27.26,26.26,26.44,24.29,24.06,24.78,25.36,29.60,28.94,24.29,25.29,27.43,25.90,24.22,24.97
2056,26.26,27.26,26.31,26.48,24.29,23.95,24.81,25.35,29.67,29.09,24.28,25.36,27.55,25.95,24.22,25.01
2057,26.44,27.47,26.49,26.67,24.49,24.21,24.86,25.58,29.93,29.16,24.46,25.41,27.74,26.20,24.27,25.01
2058,26.31,27.40,26.48,26.46,24.27,24.13,24.78,25.33,29.71,29.07,24.27,25.33,27.56,25.94,24.15,24.96
2059,26.35,27.37,26.45,26.69,24.48,24.01,24.88,25.63,29.71,29.13,24.48,25.38,27.59,26.18,24.29,24.89
2060,26.38,27.34,26.34,26.74,24.58,24.08,25.11,25.67,29.78,29.29,24.50,25.57,27.61,26.12,24.52,25.05
2061,26.46,27.46,26.45,26.81,24.61,24.17,25.04,25.66,29.82,29.20,24.65,25.54,27.74,26.26,24.44,25.06
2062,26.72,27.66,26.73,27.09,24.73,24.55,25.26,25.91,30.17,29.35,24.81,25.96,27.96,26.52,24.62,25.43
2063,26.83,27.82,26.90,27.18,24.88,24.64,25.47,26.00,30.17,29.53,24.90,26.02,28.02,26.60,24.82,25.58
2064,26.47,27.48,26.51,26.71,24.47,24.20,24.96,25.46,29.90,29.24,24.54,25.54,27.77,26.28,24.37,25.15
2065,26.70,27.71,26.77,26.96,24.75,24.48,25.22,25.81,30.07,29.41,24.74,25.86,27.95,26.44,24.59,25.43
2066,26.56,27.62,26.50,26.93,24.70,24.25,25.26,25.81,30.06,29.42,24.68,25.80,27.81,26.39,24.59,25.15
2067,26.62,27.63,26.65,26.94,24.64,24.42,25.14,25.79,30.02,29.36,24.68,25.79,27.89,26.43,24.55,25.33
2068,26.54,27.61,26.64,26.84,24.61,24.36,24.99,25.71,29.83,29.24,24.60,25.69,27.75,26.22,24.43,25.26
2069,26.72,27.77,26.79,26.95,24.77,24.47,25.26,25.83,30.09,29.49,24.79,25.81,28.02,26.47,24.60,25.35
2070,26.70,27.67,26.73,27.12,24.82,24.48,25.35,25.98,29.99,29.41,24.81,25.86,27.86,26.49,24.79,25.44
2071,26.67,27.78,26.80,26.80,24.55,24.47,25.12,25.55,30.03,29.28,24.62,25.64,27.94,26.43,24.57,25.34
2072,26.52,27.53,26.59,26.78,24.70,24.45,25.14,25.71,29.83,29.34,24.55,25.75,27.68,26.20,24.60,25.29
2073,27.01,28.06,27.03,27.30,24.96,24.78,25.57,26.23,30.53,29.78,25.07,26.17,28.29,26.71,24.89,25.61
2074,26.96,27.98,27.06,27.26,25.08,24.67,25.44,26.13,30.40,29.86,25.04,26.04,28.24,26.74,24.83,25.50
2075,26.63,27.64,26.69,26.87,24.64,24.43,25.14,25.69,30.07,29.41,24.65,25.75,27.89,26.39,24.53,25.27
2076,26.76,27.83,26.78,27.02,24.80,24.64,25.27,25.87,30.12,29.50,24.80,25.84,28.03,26.56,24.62,25.48
2077,26.62,27.63,26.60,26.96,24.72,24.39,25.24,25.85,29.96,29.36,24.79,25.78,27.89,26.41,24.62,25.32
2078,26.89,27.85,26.95,27.17,24.91,24.76,25.39,26.02,30.24,29.49,24.94,26.05,28.10,26.71,24.82,25.72
