Variable:,tas
,Albania,Berat,Bulqize,Delvine,Devoll,Diber,Durres,Elbasan,Fier,Gjirokaster,Gramsh,Has,Kavaje,Kolonje,Korce,Kruje,Kucove,Kukes,Kurbin,Lezhe,Librazhd,Lushnje,"Malesi E Madhe",Mallakaster,Mat,Mirdite,Peqin,Permet,Pogradec,Puke,Sarande,Shkoder,Skrapar,Tepelene,Tirane,Tropoje,Vlore
2015,12.78,16.65,13.67,17.59,14.33,13.67,17.49,15.25,17.74,15.75,14.72,10.89,17.49,14.72,14.72,17.49,17.74,12.31,17.49,17.49,13.70,17.69,15.64,17.59,15.08,15.62,17.49,14.72,14.56,13.95,18.05,16.12,14.72,16.85,16.82,12.71,17.74
2016,12.45,16.37,13.31,17.30,13.97,13.31,17.20,14.93,17.51,15.43,14.37,10.64,17.20,14.37,14.37,17.20,17.51,12.00,17.20,17.20,13.34,17.45,15.40,17.35,14.75,15.30,17.20,14.37,14.20,13.69,17.77,15.87,14.37,16.59,16.52,12.46,17.51
2017,12.65,16.54,13.62,17.54,14.28,13.62,17.26,15.15,17.60,15.70,14.66,10.62,17.26,14.66,14.66,17.26,17.60,12.15,17.26,17.26,13.65,17.53,15.36,17.45,14.97,15.47,17.26,14.66,14.50,13.70,18.02,15.85,14.66,16.74,16.62,12.44,17.60
2018,12.56,16.57,13.43,17.53,14.23,13.43,17.31,15.08,17.68,15.67,14.62,10.60,17.31,14.62,14.62,17.31,17.68,12.05,17.31,17.31,13.46,17.61,15.46,17.53,14.87,15.41,17.31,14.62,14.43,13.72,18.00,15.94,14.62,16.78,16.63,12.46,17.68
2019,12.77,16.65,13.65,17.58,14.34,13.65,17.45,15.24,17.74,15.77,14.74,10.88,17.45,14.74,14.74,17.45,17.74,12.29,17.45,17.45,13.68,17.68,15.66,17.59,15.06,15.59,17.45,14.74,14.57,13.94,18.04,16.12,14.74,16.86,16.78,12.71,17.74
2020,12.83,16.75,13.66,17.67,14.45,13.66,17.34,15.25,17.82,15.87,14.85,10.96,17.34,14.85,14.85,17.34,17.82,12.34,17.34,17.34,13.69,17.72,15.64,17.67,15.02,15.54,17.34,14.85,14.66,13.95,18.12,16.08,14.85,16.95,16.69,12.75,17.82
2021,12.80,16.74,13.63,17.70,14.40,13.63,17.41,15.25,17.84,15.84,14.79,10.95,17.41,14.79,14.79,17.41,17.84,12.32,17.41,17.41,13.66,17.75,15.65,17.69,15.03,15.56,17.41,14.79,14.61,13.96,18.17,16.11,14.79,16.94,16.74,12.75,17.84
2022,13.18,17.06,14.07,17.99,14.71,14.07,17.85,15.65,18.17,16.15,15.11,11.30,17.85,15.11,15.11,17.85,18.17,12.71,17.85,17.85,14.10,18.11,16.11,18.02,15.47,16.00,17.85,15.11,14.95,14.37,18.45,16.56,15.11,17.27,17.18,13.14,18.17
2023,12.80,16.71,13.68,17.66,14.41,13.68,17.44,15.27,17.79,15.84,14.81,10.91,17.44,14.81,14.81,17.44,17.79,12.32,17.44,17.44,13.71,17.72,15.66,17.64,15.07,15.60,17.44,14.81,14.63,13.96,18.12,16.12,14.81,16.91,16.78,12.73,17.79
2024,13.03,16.87,13.94,17.80,14.57,13.94,17.64,15.49,17.95,15.99,14.96,11.13,17.64,14.96,14.96,17.64,17.95,12.56,17.64,17.64,13.97,17.89,15.96,17.80,15.31,15.83,17.64,14.96,14.80,14.21,18.26,16.40,14.96,17.07,16.99,12.98,17.95
2025,13.10,16.99,13.93,17.95,14.68,13.93,17.77,15.54,18.08,16.10,15.06,11.22,17.77,15.06,15.06,17.77,18.08,12.60,17.77,17.77,13.96,18.02,15.97,17.93,15.35,15.89,17.77,15.06,14.88,14.27,18.43,16.44,15.06,17.19,17.09,13.04,18.08
2026,13.21,17.11,14.09,18.05,14.78,14.09,17.92,15.69,18.20,16.21,15.18,11.33,17.92,15.18,15.18,17.92,18.20,12.74,17.92,17.92,14.12,18.14,16.13,18.05,15.51,16.04,17.92,15.18,15.01,14.40,18.51,16.59,15.18,17.31,17.25,13.17,18.20
2027,13.05,16.87,13.92,17.83,14.58,13.92,17.64,15.48,17.94,16.00,14.97,11.20,17.64,14.97,14.97,17.64,17.94,12.59,17.64,17.64,13.95,17.88,15.89,17.79,15.30,15.82,17.64,14.97,14.81,14.21,18.29,16.34,14.97,17.07,16.99,13.00,17.94
2028,13.22,17.06,14.09,18.00,14.74,14.09,17.89,15.67,18.16,16.16,15.12,11.38,17.89,15.12,15.12,17.89,18.16,12.76,17.89,17.89,14.12,18.11,16.18,18.01,15.50,16.03,17.89,15.12,14.96,14.44,18.47,16.62,15.12,17.27,17.22,13.22,18.16
2029,13.20,17.06,14.13,17.97,14.69,14.13,17.93,15.69,18.17,16.13,15.09,11.31,17.93,15.09,15.09,17.93,18.17,12.75,17.93,17.93,14.16,18.12,16.12,18.02,15.54,16.07,17.93,15.09,14.94,14.40,18.43,16.59,15.09,17.26,17.26,13.15,18.17
2030,13.08,16.95,13.92,17.88,14.64,13.92,17.78,15.53,18.04,16.07,15.04,11.25,17.78,15.04,15.04,17.78,18.04,12.61,17.78,17.78,13.95,17.99,16.08,17.89,15.35,15.89,17.78,15.04,14.86,14.32,18.35,16.52,15.04,17.16,17.10,13.10,18.04
2031,13.25,17.13,14.17,18.08,14.75,14.17,17.91,15.73,18.26,16.20,15.14,11.35,17.91,15.14,15.14,17.91,18.26,12.79,17.91,17.91,14.20,18.19,16.12,18.11,15.55,16.08,17.91,15.14,14.99,14.41,18.56,16.58,15.14,17.34,17.25,13.18,18.26
2032,13.37,17.12,14.22,18.08,14.86,14.22,18.00,15.77,18.19,16.26,15.24,11.53,18.00,15.24,15.24,18.00,18.19,12.90,18.00,18.00,14.25,18.15,16.23,18.04,15.62,16.15,18.00,15.24,15.08,14.54,18.54,16.69,15.24,17.32,17.33,13.33,18.19
2033,13.25,17.12,14.15,18.08,14.80,14.15,17.91,15.72,18.22,16.23,15.18,11.34,17.91,15.18,15.18,17.91,18.22,12.77,17.91,17.91,14.18,18.16,16.13,18.07,15.54,16.07,17.91,15.18,15.02,14.41,18.55,16.59,15.18,17.33,17.25,13.17,18.22
2034,13.40,17.25,14.29,18.19,14.97,14.29,18.00,15.85,18.32,16.38,15.36,11.51,18.00,15.36,15.36,18.00,18.32,12.93,18.00,18.00,14.32,18.26,16.22,18.17,15.66,16.18,18.00,15.36,15.19,14.54,18.65,16.68,15.36,17.45,17.35,13.31,18.32
2035,13.43,17.28,14.27,18.23,15.01,14.27,18.01,15.85,18.35,16.42,15.39,11.59,18.01,15.39,15.39,18.01,18.35,12.96,18.01,18.01,14.30,18.28,16.27,18.20,15.65,16.18,18.01,15.39,15.21,14.59,18.70,16.72,15.39,17.48,17.35,13.38,18.35
2036,13.44,17.29,14.27,18.21,15.00,14.27,18.08,15.87,18.36,16.42,15.40,11.62,18.08,15.40,15.40,18.08,18.36,12.97,18.08,18.08,14.30,18.30,16.37,18.21,15.68,16.22,18.08,15.40,15.22,14.65,18.67,16.81,15.40,17.49,17.41,13.44,18.36
2037,13.47,17.32,14.35,18.26,15.00,14.35,18.05,15.91,18.43,16.41,15.37,11.58,18.05,15.37,15.37,18.05,18.43,12.99,18.05,18.05,14.38,18.35,16.34,18.28,15.72,16.24,18.05,15.37,15.21,14.62,18.72,16.78,15.37,17.53,17.40,13.40,18.43
2038,13.61,17.42,14.53,18.30,15.17,14.53,18.20,16.06,18.48,16.55,15.56,11.69,18.20,15.56,15.56,18.20,18.48,13.14,18.20,18.20,14.56,18.42,16.46,18.33,15.89,16.40,18.20,15.56,15.40,14.75,18.74,16.91,15.56,17.62,17.55,13.52,18.48
2039,13.49,17.38,14.36,18.38,15.06,14.36,18.16,15.95,18.48,16.50,15.44,11.62,18.16,15.44,15.44,18.16,18.48,13.02,18.16,18.16,14.39,18.42,16.38,18.33,15.77,16.30,18.16,15.44,15.27,14.67,18.85,16.84,15.44,17.59,17.49,13.44,18.48
2040,13.56,17.34,14.44,18.29,15.03,14.44,18.07,15.96,18.43,16.45,15.41,11.76,18.07,15.41,15.41,18.07,18.43,13.13,18.07,18.07,14.47,18.36,16.41,18.28,15.78,16.29,18.07,15.41,15.26,14.73,18.76,16.84,15.41,17.54,17.43,13.54,18.43
2041,13.28,17.20,14.16,18.18,14.87,14.16,17.94,15.76,18.30,16.32,15.26,11.37,17.94,15.26,15.26,17.94,18.30,12.79,17.94,17.94,14.19,18.23,16.16,18.15,15.56,16.09,17.94,15.26,15.09,14.44,18.65,16.62,15.26,17.41,17.27,13.20,18.30
2042,13.48,17.35,14.37,18.30,15.01,14.37,18.11,15.94,18.46,16.45,15.40,11.59,18.11,15.40,15.40,18.11,18.46,13.01,18.11,18.11,14.40,18.39,16.32,18.31,15.75,16.28,18.11,15.40,15.24,14.63,18.76,16.78,15.40,17.56,17.45,13.40,18.46
