Variable:,tas
,Croatia,Bjelovar-bilogora,Dubrovnik-neretva,"Grad Zagreb",Istra,Karlovac,Koprivnica-krizevci,Krapina-zagorje,Lika-senj,Medimurje,Osijek-baranja,Pozega-slavonija,"Primorje-gorski Kota",Sibenik,Sisak-moslavina,"Slavonski Brod-posav",Split-dalmatija,Varazdin,Virovitica-podravina,Vukovar-srijem,Zadar-knin,Zagreb
2015,12.33,11.43,17.28,10.91,15.29,11.05,12.25,11.11,15.11,12.50,12.37,11.77,14.26,16.26,11.10,11.94,17.01,12.36,11.75,12.06,15.31,10.97
2016,12.15,11.36,17.27,10.66,15.00,10.72,12.01,10.82,14.74,12.20,12.43,11.81,13.96,16.00,10.94,11.98,16.82,12.06,11.79,12.06,14.97,10.75
2017,12.47,11.69,17.35,11.13,15.34,11.22,12.33,11.16,15.15,12.52,12.61,12.04,14.40,16.27,11.36,12.20,17.03,12.38,12.02,12.24,15.34,11.20
2018,12.18,11.30,17.21,10.77,15.25,10.89,11.99,10.88,14.94,12.19,12.30,11.65,14.18,16.13,10.98,11.83,16.89,12.06,11.62,11.98,15.16,10.84
2019,11.97,11.10,17.13,10.55,14.94,10.67,11.80,10.67,14.77,12.01,12.06,11.45,13.93,16.10,10.76,11.62,16.90,11.87,11.43,11.71,15.02,10.62
2020,12.43,11.57,17.45,10.95,15.21,11.02,12.32,11.11,15.03,12.54,12.63,11.93,14.27,16.36,11.21,12.12,17.18,12.39,11.90,12.29,15.28,11.03
2021,12.35,11.51,17.33,10.89,15.27,10.97,12.21,11.07,15.09,12.41,12.52,11.88,14.28,16.28,11.14,12.06,17.06,12.27,11.86,12.19,15.31,10.97
2022,12.22,11.32,17.36,10.77,15.21,10.91,12.06,10.91,15.00,12.27,12.31,11.68,14.21,16.25,10.97,11.86,17.02,12.13,11.66,12.00,15.23,10.84
2023,12.56,11.60,17.53,11.07,15.49,11.22,12.42,11.31,15.22,12.67,12.71,11.98,14.48,16.42,11.25,12.18,17.18,12.53,11.95,12.40,15.44,11.13
2024,12.56,11.72,17.48,11.16,15.45,11.26,12.42,11.27,15.25,12.62,12.71,12.08,14.45,16.46,11.38,12.25,17.18,12.48,12.05,12.39,15.47,11.23
2025,12.86,11.95,17.83,11.43,15.79,11.56,12.67,11.51,15.61,12.86,12.98,12.30,14.82,16.84,11.62,12.49,17.61,12.72,12.27,12.66,15.84,11.49
2026,12.54,11.71,17.65,11.18,15.57,11.33,12.31,11.20,15.44,12.49,12.62,12.09,14.54,16.59,11.37,12.24,17.36,12.36,12.07,12.27,15.64,11.24
2027,12.49,11.59,17.53,11.03,15.47,11.14,12.37,11.24,15.20,12.61,12.59,11.95,14.49,16.46,11.24,12.12,17.23,12.47,11.92,12.26,15.43,11.10
2028,12.65,11.83,17.65,11.25,15.61,11.36,12.46,11.29,15.41,12.65,12.78,12.23,14.66,16.60,11.46,12.38,17.37,12.51,12.21,12.46,15.63,11.31
2029,12.64,11.82,17.71,11.26,15.57,11.36,12.46,11.32,15.37,12.64,12.74,12.17,14.54,16.53,11.49,12.33,17.34,12.50,12.15,12.41,15.57,11.33
2030,12.85,11.98,17.88,11.41,15.78,11.56,12.63,11.49,15.64,12.84,13.03,12.38,14.80,16.83,11.61,12.56,17.60,12.70,12.35,12.72,15.86,11.48
2031,12.36,11.48,17.68,10.99,15.69,11.17,12.08,11.05,15.38,12.28,12.33,11.83,14.58,16.60,11.15,11.97,17.34,12.15,11.81,12.01,15.61,11.04
2032,12.42,11.58,17.63,11.01,15.42,11.11,12.28,11.12,15.10,12.51,12.52,11.93,14.38,16.47,11.23,12.10,17.31,12.37,11.91,12.19,15.35,11.08
2033,12.73,11.87,17.58,11.37,15.80,11.51,12.64,11.52,15.43,12.87,12.78,12.20,14.78,16.55,11.55,12.36,17.33,12.73,12.18,12.44,15.62,11.44
2034,12.87,12.02,17.92,11.52,15.97,11.67,12.63,11.57,15.70,12.81,12.95,12.36,14.96,16.86,11.70,12.53,17.63,12.68,12.34,12.61,15.91,11.58
2035,12.69,11.82,17.70,11.26,15.62,11.35,12.51,11.38,15.42,12.72,12.82,12.17,14.64,16.56,11.49,12.35,17.35,12.58,12.14,12.50,15.63,11.33
