Variable:,tasmin
,Niger,Agadez,Diffa,Dosso,Maradi,Niamey,Tahoua,Tillaberi,Zinder
2015,20.33,19.70,20.29,22.82,21.12,23.14,22.63,22.96,20.96
2016,20.34,19.64,20.33,22.89,21.43,23.09,22.78,23.02,21.13
2017,20.53,19.93,20.36,22.92,21.36,23.10,22.88,23.06,21.13
2018,20.50,19.84,20.36,23.14,21.51,23.31,23.00,23.25,21.15
2019,20.49,19.84,20.39,22.95,21.45,23.11,22.89,23.07,21.18
2020,20.44,19.80,20.37,22.91,21.33,23.14,22.78,22.98,21.10
2021,20.60,19.93,20.49,23.15,21.55,23.38,23.09,23.35,21.27
2022,20.91,20.27,20.78,23.38,21.83,23.64,23.31,23.57,21.58
2023,20.73,20.11,20.63,23.14,21.62,23.35,23.04,23.27,21.37
2024,21.03,20.40,20.94,23.51,21.94,23.69,23.41,23.61,21.69
2025,20.87,20.25,20.79,23.28,21.68,23.44,23.18,23.40,21.52
2026,20.94,20.30,20.78,23.55,21.91,23.72,23.32,23.67,21.60
2027,20.90,20.27,20.81,23.36,21.74,23.62,23.28,23.53,21.53
2028,20.95,20.27,20.93,23.45,21.95,23.66,23.35,23.55,21.68
2029,21.24,20.61,21.11,23.70,22.15,23.87,23.62,23.81,21.89
2030,20.89,20.25,20.82,23.38,21.70,23.60,23.25,23.52,21.53
2031,21.25,20.68,21.12,23.61,22.05,23.82,23.51,23.70,21.79
2032,21.05,20.41,20.96,23.59,21.85,23.79,23.45,23.71,21.67
2033,21.23,20.61,21.07,23.72,22.11,23.96,23.68,23.83,21.85
2034,21.11,20.49,21.00,23.52,21.98,23.62,23.47,23.66,21.71
2035,21.13,20.51,21.03,23.53,21.99,23.73,23.45,23.66,21.75
2036,21.16,20.51,21.04,23.68,22.13,23.80,23.62,23.79,21.82
2037,21.41,20.77,21.28,23.80,22.29,23.93,23.82,24.00,22.11
2038,21.37,20.71,21.28,23.90,22.38,24.03,23.78,23.98,22.06
