Variable:,tas
,Ireland,Carlow,Cavan,Clare,Cork,Donegal,Dublin,Galway,Kerry,Kildare,Kilkenny,Laois,Leitrim,Limerick,Longford,Louth,Mayo,Meath,Monaghan,Munster,Offaly,Roscommon,Sligo,Tipperary,Waterford,Westmeath,Wexford,Wicklow
2015,10.07,11.25,9.75,10.50,11.56,9.48,10.05,10.47,11.32,10.19,10.63,10.37,9.68,10.40,9.99,9.96,10.48,10.04,9.64,9.64,10.04,10.14,9.68,10.45,10.67,9.99,11.30,10.74
2016,10.02,11.07,9.69,10.49,11.48,9.59,9.86,10.53,11.34,10.01,10.45,10.21,9.74,10.31,9.86,9.80,10.66,9.86,9.60,9.60,9.91,10.12,9.82,10.31,10.49,9.86,11.13,10.56
2017,9.97,11.08,9.68,10.36,11.39,9.45,9.96,10.38,11.28,10.09,10.45,10.22,9.63,10.18,9.88,9.87,10.45,9.95,9.58,9.58,9.93,10.02,9.64,10.24,10.48,9.88,11.14,10.61
2018,9.98,11.13,9.66,10.41,11.47,9.42,9.97,10.39,11.24,10.10,10.49,10.23,9.61,10.29,9.85,9.87,10.44,9.95,9.57,9.57,9.91,10.04,9.62,10.33,10.53,9.85,11.19,10.64
2019,9.99,11.07,9.69,10.40,11.45,9.49,9.95,10.43,11.29,10.08,10.45,10.23,9.66,10.25,9.91,9.87,10.49,9.94,9.60,9.60,9.96,10.08,9.68,10.29,10.49,9.91,11.12,10.59
2020,10.26,11.37,9.96,10.62,11.65,9.71,10.26,10.66,11.41,10.39,10.77,10.52,9.92,10.50,10.17,10.17,10.70,10.25,9.87,9.87,10.22,10.34,9.93,10.59,10.80,10.17,11.42,10.90
2021,9.99,11.18,9.68,10.40,11.44,9.43,9.97,10.41,11.24,10.11,10.50,10.26,9.63,10.26,9.91,9.86,10.47,9.96,9.55,9.55,9.96,10.05,9.63,10.31,10.54,9.91,11.24,10.67
2022,10.07,11.09,9.76,10.45,11.49,9.57,10.09,10.47,11.26,10.20,10.52,10.29,9.73,10.32,9.96,10.01,10.55,10.07,9.71,9.71,10.01,10.11,9.75,10.36,10.55,9.96,11.14,10.67
2023,10.14,11.28,9.82,10.56,11.60,9.61,10.10,10.58,11.39,10.24,10.62,10.38,9.80,10.42,10.04,10.02,10.64,10.09,9.73,9.73,10.09,10.23,9.83,10.46,10.66,10.04,11.34,10.78
2024,10.20,11.39,9.89,10.59,11.64,9.60,10.22,10.58,11.40,10.35,10.74,10.49,9.82,10.47,10.12,10.12,10.61,10.21,9.79,9.79,10.17,10.25,9.81,10.55,10.77,10.12,11.45,10.90
2025,10.17,11.36,9.85,10.57,11.60,9.59,10.19,10.58,11.38,10.32,10.73,10.46,9.80,10.44,10.08,10.08,10.61,10.17,9.74,9.74,10.13,10.24,9.81,10.53,10.76,10.08,11.42,10.87
