Variable:,tas
,Uganda,Abim,Amudat,Amuru,Apac,Budaka,Bugiri,Buikwe,Bukomansimbi,Bukwo,Bulambuli,Buliisa,Bundibugyo,Bushenyi,Buyende,Butambala,Iganga,Kalungu,Kamuli,Kapchorwa,Sheema,Kitgum,Kole,Kotido,Kween,Lamwo,Luuka,Manafwa,Masaka,Masindi,Moroto,Nakapiripirit,Namutumba,Napak,Nebbi,Ngora,Buhweju,Ntoroko,Maracha,Otuke,Oyam,Pader,Rubirizi,Sironko,Soroti,Zombo,Bukedea,Dokolo,Agago,Alebtong,Arua,Bududa,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Kyegegwa,Kyenjojo,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira,Rakai,Lyantonde,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo
2015,23.71,24.61,23.84,24.57,23.80,23.87,23.38,23.19,21.07,23.71,23.71,23.53,21.67,19.94,24.05,22.71,23.38,21.18,23.57,23.71,19.91,24.89,24.76,24.74,23.71,25.42,23.46,23.52,21.00,23.64,25.03,24.10,23.47,24.97,23.18,24.24,19.91,22.75,24.27,24.59,24.76,25.01,20.17,23.71,24.24,22.84,23.74,24.25,24.65,24.59,23.83,23.70,23.15,22.41,24.94,22.66,24.09,23.78,24.08,23.45,20.11,22.11,21.89,22.61,23.67,24.24,20.94,22.84,23.25,24.19,24.70,20.94,20.94,24.73,23.45,23.61,23.38,18.99,22.66,21.15,22.75,18.29,24.87,19.93,21.66,21.89,24.21,22.89,21.62,20.18,23.21,23.29,23.48,20.32,22.84,24.87,23.48,24.51,23.43,20.51,20.23,24.58,24.02,24.25,20.57,24.57,22.99,23.63,19.91,22.72,22.35,23.29,23.48
2016,23.59,24.52,23.74,24.42,23.66,23.74,23.20,23.00,20.95,23.60,23.60,23.45,21.63,19.80,23.92,22.52,23.20,21.07,23.41,23.60,19.77,24.83,24.58,24.68,23.60,25.29,23.28,23.37,20.89,23.57,24.95,24.00,23.29,24.89,23.06,24.10,19.77,22.72,24.07,24.50,24.58,24.86,20.03,23.60,24.10,22.78,23.63,24.12,24.57,24.50,23.70,23.58,22.99,22.25,24.76,22.50,23.94,23.65,23.95,23.37,19.97,22.02,21.85,22.45,23.54,24.10,20.83,22.66,23.09,24.05,24.55,20.83,20.83,24.57,23.28,23.56,23.20,18.85,22.55,21.08,22.67,18.20,24.71,19.76,21.53,21.85,24.07,22.69,21.57,20.04,23.04,23.12,23.35,20.18,22.66,24.71,23.35,24.40,23.26,20.40,20.10,24.53,23.87,24.14,20.46,24.40,22.80,23.51,19.77,22.54,22.20,23.14,23.32
2017,23.77,24.75,23.88,24.64,23.86,23.89,23.36,23.16,21.09,23.75,23.75,23.60,21.89,19.98,24.08,22.70,23.36,21.21,23.57,23.75,19.94,25.08,24.85,24.87,23.75,25.54,23.44,23.53,21.02,23.72,25.07,24.13,23.45,25.01,23.21,24.26,19.94,22.95,24.38,24.73,24.85,25.11,20.23,23.75,24.26,22.94,23.78,24.31,24.81,24.73,23.89,23.73,23.10,22.45,25.03,22.68,24.10,23.84,24.11,23.53,20.16,22.25,22.12,22.58,23.72,24.26,20.96,22.80,23.21,24.21,24.81,20.96,20.96,24.79,23.44,23.73,23.36,19.03,22.60,21.32,22.87,18.39,24.93,19.93,21.69,22.12,24.24,22.85,21.83,20.26,23.21,23.26,23.53,20.40,22.80,24.93,23.53,24.62,23.42,20.60,20.25,24.73,24.03,24.30,20.64,24.66,22.97,23.66,19.94,22.71,22.40,23.31,23.48
2018,23.78,24.66,23.90,24.57,23.89,23.97,23.50,23.29,21.19,23.78,23.78,23.53,21.85,20.07,24.16,22.79,23.50,21.30,23.69,23.78,20.04,24.97,24.84,24.80,23.78,25.43,23.57,23.56,21.12,23.64,25.05,24.15,23.59,24.99,23.15,24.35,20.04,22.90,24.23,24.64,24.84,25.05,20.30,23.78,24.35,22.89,23.81,24.34,24.71,24.64,23.80,23.76,23.26,22.52,25.00,22.75,24.20,23.82,24.18,23.48,20.24,22.26,22.07,22.70,23.68,24.35,21.06,22.92,23.37,24.29,24.77,21.06,21.06,24.69,23.53,23.66,23.50,19.06,22.77,21.31,22.86,18.40,24.82,20.02,21.78,22.07,24.32,22.96,21.80,20.30,23.30,23.41,23.57,20.44,22.92,24.82,23.57,24.57,23.53,20.66,20.35,24.64,24.14,24.32,20.71,24.53,23.07,23.69,20.04,22.81,22.47,23.36,23.54
2019,23.69,24.56,23.76,24.55,23.76,23.74,23.27,23.07,21.08,23.59,23.59,23.57,21.83,19.98,23.92,22.62,23.27,21.19,23.46,23.59,19.94,24.88,24.71,24.76,23.59,25.41,23.34,23.40,21.01,23.69,25.07,24.02,23.35,24.99,23.16,24.08,19.94,22.85,24.24,24.54,24.71,24.97,20.23,23.59,24.08,22.82,23.62,24.14,24.61,24.54,23.80,23.58,23.09,22.40,24.89,22.62,23.94,23.76,23.93,23.50,20.16,22.20,22.06,22.53,23.64,24.08,20.95,22.72,23.20,24.03,24.65,20.95,20.95,24.69,23.33,23.66,23.27,19.04,22.62,21.27,22.82,18.41,24.82,19.93,21.67,22.06,24.06,22.75,21.78,20.26,23.12,23.22,23.44,20.40,22.72,24.82,23.44,24.43,23.32,20.58,20.25,24.62,23.88,24.17,20.63,24.53,22.87,23.51,19.94,22.63,22.36,23.23,23.36
2020,23.81,24.63,23.84,24.71,23.95,23.95,23.57,23.37,21.21,23.71,23.71,23.68,21.88,20.03,24.16,22.84,23.57,21.32,23.74,23.71,19.99,24.94,24.92,24.77,23.71,25.55,23.64,23.59,21.14,23.79,25.04,24.10,23.65,24.98,23.29,24.34,19.99,22.91,24.27,24.61,24.92,25.13,20.27,23.71,24.34,22.86,23.75,24.34,24.67,24.61,23.91,23.70,23.29,22.52,25.09,22.79,24.21,23.92,24.15,23.59,20.21,22.27,22.10,22.76,23.80,24.34,21.08,22.99,23.40,24.28,24.81,21.08,21.08,24.83,23.58,23.75,23.57,19.12,22.80,21.33,22.90,18.43,24.96,20.02,21.78,22.10,24.31,23.04,21.82,20.30,23.36,23.45,23.62,20.44,22.99,24.96,23.62,24.55,23.58,20.63,20.33,24.62,24.15,24.28,20.69,24.62,23.14,23.66,19.99,22.86,22.46,23.44,23.58
2021,23.74,24.62,23.85,24.61,23.86,23.89,23.40,23.20,21.12,23.72,23.72,23.59,21.78,20.05,24.09,22.70,23.40,21.23,23.60,23.72,20.02,24.98,24.81,24.78,23.72,25.48,23.48,23.42,21.05,23.70,25.03,24.10,23.49,24.97,23.21,24.27,20.02,22.84,24.24,24.59,24.81,25.05,20.28,23.72,24.27,22.84,23.75,24.28,24.68,24.59,23.84,23.70,23.14,22.42,24.99,22.67,24.12,23.83,24.10,23.50,20.22,22.18,22.00,22.60,23.71,24.27,20.99,22.82,23.25,24.22,24.74,20.99,20.99,24.74,23.41,23.68,23.40,19.04,22.63,21.26,22.81,18.41,24.87,19.99,21.69,22.00,24.24,22.87,21.73,20.28,23.23,23.30,23.54,20.42,22.82,24.87,23.54,24.51,23.42,20.62,20.32,24.63,24.05,24.26,20.67,24.56,22.99,23.60,20.02,22.71,22.37,23.32,23.41
2022,23.78,24.69,23.90,24.60,23.88,23.91,23.41,23.22,21.17,23.76,23.76,23.62,21.82,20.00,24.10,22.76,23.41,21.28,23.61,23.76,19.97,24.96,24.78,24.83,23.76,25.45,23.49,23.56,21.10,23.74,25.12,24.16,23.50,25.06,23.22,24.27,19.97,22.91,24.31,24.67,24.78,25.04,20.23,23.76,24.27,22.90,23.79,24.30,24.73,24.67,23.87,23.74,23.22,22.50,24.95,22.74,24.12,23.84,24.12,23.56,20.17,22.23,22.04,22.66,23.71,24.27,21.04,22.88,23.33,24.22,24.74,21.04,21.04,24.76,23.48,23.74,23.41,19.03,22.72,21.27,22.88,18.35,24.90,19.98,21.76,22.04,24.25,22.92,21.76,20.23,23.27,23.35,23.57,20.37,22.88,24.90,23.57,24.57,23.46,20.60,20.30,24.66,24.05,24.31,20.66,24.61,23.03,23.68,19.97,22.77,22.45,23.36,23.51
2023,23.84,24.75,24.00,24.66,23.96,24.05,23.56,23.35,21.22,23.87,23.87,23.65,21.88,20.08,24.24,22.82,23.56,21.34,23.75,23.87,20.05,25.02,24.89,24.87,23.87,25.51,23.64,23.61,21.16,23.76,25.16,24.25,23.65,25.10,23.26,24.43,20.05,22.94,24.38,24.73,24.89,25.12,20.30,23.87,24.43,23.05,23.90,24.42,24.79,24.73,23.96,23.85,23.28,22.53,25.05,22.78,24.28,23.91,24.26,23.57,20.24,22.28,22.10,22.73,23.77,24.43,21.10,22.95,23.40,24.38,24.84,21.10,21.10,24.87,23.58,23.75,23.56,19.13,22.76,21.34,22.90,18.46,25.02,20.05,21.80,22.10,24.40,23.00,21.83,20.30,23.35,23.45,23.64,20.45,22.95,25.02,23.64,24.66,23.59,20.67,20.38,24.69,24.21,24.41,20.73,24.70,23.11,23.77,20.05,22.83,22.47,23.43,23.59
2024,24.06,24.96,24.13,24.93,24.15,24.17,23.61,23.42,21.39,23.99,23.99,23.88,22.11,20.37,24.40,22.97,23.61,21.50,23.84,23.99,20.34,25.28,25.11,25.13,23.99,25.81,23.70,23.77,21.32,23.99,25.37,24.39,23.71,25.30,23.50,24.59,20.34,23.18,24.62,24.94,25.11,25.37,20.56,23.99,24.59,23.18,24.03,24.60,25.01,24.94,24.19,23.97,23.38,22.72,25.30,22.95,24.42,24.12,24.41,23.80,20.51,22.51,22.36,22.87,24.00,24.59,21.26,23.08,23.48,24.53,25.05,21.26,21.26,25.14,23.69,23.98,23.61,19.29,22.95,21.55,23.13,18.60,25.29,20.31,21.98,22.36,24.56,23.12,22.09,20.51,23.49,23.52,23.82,20.67,23.08,25.29,23.82,24.86,23.67,20.95,20.62,25.02,24.34,24.57,20.99,24.96,23.24,23.90,20.34,22.98,22.67,23.59,23.72
