Variable:,tas
,Venezuela,Amazonas,Anzoategui,Apure,Aragua,Barinas,Bolivar,Carabobo,Cojedes,"Delta Amacuro","Dependencias Federales",Falcon,Guarico,Lara,Merida,Miranda,Monagas,"Nueva Esparta",Portuguesa,Sucre,Tachira,Trujillo,Yaracuy,Zulia,Vargas,"Distrito Capital"
2015,26.11,25.97,27.67,27.43,26.52,26.59,24.70,25.88,28.32,26.43,25.16,27.45,28.24,25.42,23.23,25.06,27.14,26.38,26.76,25.85,20.81,21.58,25.76,25.94,24.83,24.73
2016,25.95,26.00,27.32,27.36,26.39,26.51,24.48,25.72,28.25,26.15,24.84,27.35,28.06,25.41,23.05,24.77,26.89,26.05,26.72,25.59,20.81,21.51,25.58,25.91,24.60,24.48
2017,26.53,26.46,28.16,27.86,26.97,27.07,25.21,26.20,28.71,26.72,25.25,27.78,28.73,25.85,23.54,25.29,27.46,26.51,27.17,26.08,21.21,22.10,26.08,26.28,25.09,24.97
2018,26.28,26.14,27.80,27.65,26.64,26.78,25.00,25.92,28.46,26.66,25.16,27.44,28.43,25.50,23.21,25.10,27.33,26.37,26.89,25.91,20.93,21.67,25.80,25.95,24.86,24.77
2019,26.18,26.15,27.68,27.52,26.51,26.69,24.84,25.85,28.27,26.49,25.17,27.45,28.21,25.49,23.14,25.06,27.18,26.37,26.76,25.90,20.79,21.55,25.76,25.84,24.80,24.72
2020,26.46,26.47,27.94,27.97,26.65,27.07,25.13,25.89,28.57,26.76,25.29,27.59,28.56,25.67,23.54,25.03,27.46,26.52,27.13,26.06,21.17,21.94,25.79,26.16,24.80,24.68
2021,26.23,26.16,27.67,27.57,26.54,26.80,24.91,25.86,28.32,26.56,25.12,27.50,28.26,25.53,23.37,25.01,27.19,26.37,26.83,25.87,21.00,21.67,25.72,26.07,24.79,24.68
2022,26.27,26.31,27.65,27.86,26.58,26.94,24.88,25.87,28.39,26.53,25.14,27.44,28.27,25.61,23.43,25.11,27.15,26.39,27.06,25.87,21.08,21.93,25.73,26.03,24.89,24.79
2023,26.51,26.50,28.11,27.95,26.76,27.09,25.18,26.05,28.59,26.71,25.22,27.73,28.61,25.74,23.62,25.24,27.47,26.57,27.12,26.01,21.34,21.87,25.94,26.28,25.00,24.90
2024,26.29,26.29,27.79,27.60,26.59,26.77,24.92,25.86,28.38,26.73,25.36,27.51,28.32,25.51,23.27,25.06,27.41,26.48,26.82,25.97,21.06,21.68,25.76,26.03,24.81,24.71
2025,26.47,26.46,27.97,27.89,26.86,26.99,25.14,26.12,28.70,26.61,25.43,27.68,28.66,25.71,23.49,25.23,27.32,26.51,27.10,25.97,21.23,22.00,25.94,26.22,25.04,24.92
2026,26.50,26.40,27.99,27.91,26.89,27.09,25.12,26.12,28.62,26.90,25.46,27.80,28.60,25.74,23.58,25.40,27.48,26.68,27.14,26.18,21.23,22.00,25.95,26.22,25.14,25.05
2027,26.42,26.26,27.90,27.75,26.78,26.86,25.11,26.05,28.53,26.76,25.40,27.78,28.48,25.73,23.48,25.26,27.47,26.63,26.96,26.12,21.06,22.02,25.89,26.19,25.03,24.93
2028,26.48,26.37,28.02,27.79,26.86,26.99,25.15,26.21,28.61,26.85,25.39,27.66,28.56,25.69,23.54,25.35,27.58,26.69,27.00,26.20,21.21,21.98,26.03,26.17,25.16,25.05
2029,26.45,26.59,27.86,27.84,26.74,27.03,25.14,25.99,28.39,26.78,25.35,27.54,28.44,25.54,23.57,25.19,27.41,26.53,26.97,26.01,21.15,21.72,25.81,26.09,25.00,24.89
2030,26.65,26.74,28.06,28.17,26.88,27.21,25.35,26.14,28.90,26.82,25.29,27.77,28.79,25.91,23.81,25.20,27.47,26.54,27.26,26.04,21.39,22.34,26.04,26.41,25.00,24.88
