Variable:,tas
,Gabon,Estuaire,Haut-Ogooue,Moyen-Ogooue,Ngounie,Nyanga,Ogooue-Ivindo,Ogooue-lolo,Ogooue-Maritime,Woleu-Ntem
2015,25.52,26.50,24.75,26.46,26.06,25.78,25.57,25.57,25.95,25.08
2016,25.51,26.53,24.70,26.48,26.07,25.78,25.58,25.57,25.94,25.07
2017,25.52,26.48,24.78,26.45,26.07,25.75,25.57,25.57,25.94,25.06
2018,25.60,26.59,24.80,26.56,26.16,25.92,25.65,25.65,26.06,25.16
2019,25.65,26.63,24.87,26.59,26.22,25.92,25.71,25.71,26.09,25.21
2020,25.78,26.74,24.98,26.71,26.34,26.05,25.85,25.83,26.21,25.34
2021,25.70,26.69,24.92,26.65,26.26,25.98,25.76,25.74,26.14,25.25
2022,25.70,26.71,24.91,26.68,26.29,26.00,25.74,25.73,26.17,25.27
2023,25.77,26.73,25.01,26.71,26.32,26.00,25.84,25.86,26.14,25.33
2024,25.93,26.90,25.16,26.89,26.52,26.18,25.98,26.01,26.33,25.47
2025,25.89,26.85,25.09,26.81,26.43,26.12,25.96,25.92,26.28,25.48
2026,25.92,26.92,25.14,26.87,26.49,26.17,25.97,25.97,26.34,25.48
2027,25.77,26.70,25.02,26.65,26.28,26.02,25.84,25.82,26.16,25.35
2028,25.95,26.94,25.13,26.88,26.49,26.19,26.01,25.96,26.34,25.54
2029,26.02,27.01,25.22,26.97,26.56,26.22,26.09,26.06,26.40,25.60
2030,25.95,26.89,25.17,26.87,26.49,26.14,26.02,26.02,26.31,25.53
2031,26.08,27.03,25.31,26.97,26.59,26.28,26.16,26.15,26.41,25.65
2032,25.96,26.96,25.17,26.92,26.53,26.20,26.02,26.01,26.36,25.53
2033,26.07,27.05,25.30,27.01,26.63,26.27,26.13,26.14,26.44,25.65
2034,26.04,27.00,25.31,26.96,26.58,26.32,26.10,26.11,26.45,25.59
2035,26.02,26.99,25.22,26.95,26.60,26.28,26.07,26.06,26.42,25.58
2036,26.09,27.09,25.33,27.04,26.64,26.32,26.13,26.15,26.48,25.63
2037,26.16,27.13,25.40,27.08,26.71,26.39,26.22,26.23,26.57,25.72
2038,26.11,27.05,25.33,27.02,26.67,26.37,26.17,26.15,26.51,25.67
2039,26.18,27.13,25.45,27.10,26.74,26.38,26.23,26.25,26.55,25.70
2040,26.01,26.96,25.25,26.90,26.53,26.24,26.08,26.08,26.36,25.57
2041,26.11,27.06,25.33,27.03,26.64,26.29,26.18,26.17,26.45,25.69
2042,26.20,27.16,25.40,27.14,26.73,26.40,26.27,26.22,26.56,25.81
2043,26.30,27.27,25.55,27.20,26.82,26.50,26.34,26.34,26.67,25.87
2044,26.14,27.16,25.38,27.10,26.68,26.35,26.20,26.21,26.53,25.70
2045,26.16,27.14,25.40,27.08,26.71,26.42,26.19,26.21,26.58,25.72
2046,26.32,27.29,25.61,27.26,26.86,26.52,26.36,26.38,26.66,25.89
2047,26.19,27.15,25.48,27.10,26.75,26.45,26.22,26.24,26.58,25.72
2048,26.25,27.22,25.49,27.17,26.79,26.52,26.32,26.28,26.65,25.82
2049,26.32,27.24,25.55,27.21,26.83,26.49,26.42,26.39,26.64,25.88
2050,26.33,27.28,25.58,27.26,26.86,26.49,26.40,26.39,26.67,25.92
2051,26.38,27.36,25.62,27.33,26.92,26.58,26.42,26.44,26.75,25.93
2052,26.22,27.19,25.50,27.16,26.81,26.49,26.25,26.28,26.62,25.74
2053,26.25,27.20,25.47,27.16,26.77,26.47,26.32,26.28,26.62,25.82
2054,26.15,27.17,25.39,27.11,26.70,26.37,26.20,26.20,26.57,25.72
2055,26.20,27.17,25.46,27.14,26.76,26.38,26.25,26.24,26.55,25.74
2056,26.27,27.21,25.56,27.17,26.85,26.51,26.33,26.36,26.63,25.80
2057,26.23,27.17,25.51,27.16,26.79,26.55,26.26,26.30,26.66,25.76
2058,26.33,27.29,25.54,27.24,26.85,26.59,26.40,26.37,26.71,25.91
2059,26.39,27.29,25.68,27.22,26.80,26.47,26.50,26.48,26.60,26.01
2060,26.41,27.34,25.70,27.33,26.97,26.68,26.47,26.51,26.80,25.97
2061,26.32,27.27,25.53,27.24,26.83,26.45,26.41,26.38,26.61,25.91
2062,26.17,27.12,25.48,27.10,26.73,26.47,26.20,26.21,26.62,25.70
2063,26.30,27.27,25.48,27.26,26.86,26.56,26.37,26.34,26.71,25.88
2064,26.44,27.36,25.69,27.35,26.93,26.55,26.53,26.52,26.70,26.08
2065,26.20,27.16,25.41,27.14,26.76,26.51,26.25,26.23,26.65,25.77
2066,26.45,27.40,25.68,27.37,26.95,26.61,26.52,26.51,26.75,26.06
2067,26.42,27.40,25.64,27.38,26.96,26.52,26.50,26.52,26.70,25.98
2068,26.32,27.32,25.51,27.28,26.90,26.60,26.36,26.34,26.75,25.88
2069,26.31,27.26,25.58,27.22,26.83,26.48,26.37,26.36,26.66,25.87
2070,26.40,27.36,25.60,27.33,26.92,26.62,26.47,26.44,26.76,26.02
2071,26.40,27.30,25.64,27.32,26.96,26.58,26.49,26.43,26.72,25.98
2072,26.34,27.33,25.55,27.32,26.91,26.50,26.39,26.42,26.67,25.96
2073,26.28,27.25,25.50,27.21,26.85,26.60,26.32,26.32,26.73,25.85
2074,26.47,27.42,25.70,27.39,26.99,26.65,26.54,26.53,26.78,26.04
2075,26.34,27.25,25.58,27.25,26.86,26.51,26.43,26.40,26.63,25.92
2076,26.36,27.29,25.62,27.28,26.88,26.52,26.46,26.42,26.68,25.94
2077,26.43,27.33,25.71,27.30,26.90,26.53,26.52,26.52,26.66,26.05
2078,26.50,27.44,25.71,27.41,27.03,26.69,26.54,26.53,26.82,26.10
