Variable:,tasmin
,Vanuatu,Malampa,Penama,Sanma,Shefa,Tafea,Torba
2015,22.43,23.89,22.41,23.87,23.14,22.09,23.06
2016,22.36,23.76,22.34,23.79,23.04,22.03,23.01
2017,22.38,23.76,22.38,23.83,23.03,22.02,23.01
2018,22.34,23.74,22.34,23.78,22.99,21.99,22.98
2019,22.45,23.86,22.46,23.89,23.11,22.13,23.07
2020,22.43,23.78,22.42,23.86,23.06,22.15,23.06
2021,22.55,23.96,22.57,23.97,23.21,22.13,23.16
2022,22.52,23.92,22.52,23.95,23.20,22.18,23.16
2023,22.52,23.95,22.54,23.96,23.15,22.19,23.11
2024,22.57,24.00,22.57,24.01,23.24,22.25,23.22
2025,22.67,24.07,22.65,24.08,23.35,22.37,23.30
2026,22.51,23.94,22.53,23.97,23.15,22.15,23.15
2027,22.59,24.03,22.59,24.03,23.30,22.29,23.19
2028,22.58,24.00,22.61,24.03,23.22,22.20,23.21
2029,22.66,24.09,22.66,24.12,23.34,22.35,23.28
2030,22.68,24.03,22.67,24.09,23.30,22.35,23.32
2031,22.64,24.04,22.63,24.06,23.30,22.33,23.27
2032,22.69,24.13,22.69,24.15,23.37,22.34,23.32
2033,22.85,24.28,22.86,24.27,23.54,22.56,23.45
2034,22.75,24.18,22.76,24.21,23.44,22.41,23.37
2035,22.79,24.21,22.80,24.22,23.48,22.49,23.43
2036,22.76,24.21,22.75,24.18,23.44,22.41,23.41
2037,22.71,24.15,22.73,24.19,23.38,22.30,23.35
2038,22.78,24.19,22.80,24.24,23.45,22.36,23.41
2039,22.82,24.23,22.82,24.23,23.49,22.47,23.49
2040,22.87,24.28,22.86,24.32,23.53,22.58,23.53
2041,23.00,24.42,23.02,24.45,23.64,22.64,23.62
2042,22.90,24.34,22.89,24.37,23.57,22.57,23.53
2043,22.91,24.35,22.94,24.37,23.59,22.60,23.50
2044,22.96,24.35,22.96,24.39,23.59,22.57,23.59
2045,23.04,24.47,23.03,24.50,23.75,22.77,23.64
2046,22.94,24.32,22.92,24.37,23.59,22.61,23.62
2047,22.99,24.41,22.98,24.42,23.70,22.69,23.61
2048,22.96,24.37,22.94,24.38,23.64,22.68,23.60
2049,23.12,24.57,23.12,24.59,23.80,22.76,23.76
2050,23.07,24.53,23.08,24.51,23.74,22.72,23.72
2051,23.05,24.41,23.01,24.45,23.71,22.78,23.70
2052,23.04,24.40,23.04,24.48,23.63,22.66,23.72
2053,23.12,24.49,23.11,24.53,23.75,22.80,23.78
2054,23.18,24.54,23.18,24.62,23.82,22.77,23.87
2055,23.17,24.58,23.17,24.61,23.85,22.83,23.82
2056,23.14,24.54,23.15,24.57,23.80,22.79,23.79
2057,23.30,24.73,23.32,24.76,23.96,22.91,23.94
2058,23.18,24.57,23.20,24.65,23.78,22.73,23.85
2059,23.20,24.65,23.21,24.67,23.90,22.83,23.83
2060,23.33,24.74,23.32,24.76,24.02,23.01,23.98
2061,23.31,24.76,23.31,24.73,24.01,23.01,23.91
2062,23.11,24.51,23.09,24.56,23.76,22.79,23.77
2063,23.39,24.78,23.40,24.85,23.99,22.93,24.07
2064,23.39,24.79,23.40,24.83,24.03,23.03,24.02
2065,23.34,24.80,23.33,24.77,24.06,23.00,23.98
2066,23.43,24.83,23.41,24.87,24.11,23.13,24.05
2067,23.33,24.71,23.33,24.75,23.98,23.00,23.98
2068,23.34,24.77,23.34,24.78,24.01,22.99,24.01
2069,23.39,24.78,23.41,24.83,24.04,23.01,24.04
2070,23.53,24.91,23.52,24.98,24.16,23.14,24.19
2071,23.51,24.95,23.51,24.96,24.19,23.07,24.14
2072,23.41,24.82,23.40,24.87,24.05,23.02,24.07
2073,23.40,24.84,23.37,24.84,24.08,23.12,24.03
2074,23.49,24.88,23.49,24.90,24.12,23.17,24.12
2075,23.49,24.93,23.48,24.89,24.18,23.20,24.11
2076,23.40,24.77,23.41,24.86,24.01,22.99,24.06
2077,23.52,24.95,23.53,24.97,24.19,23.12,24.16
2078,23.66,25.09,23.65,25.09,24.36,23.40,24.26
2079,23.44,24.84,23.42,24.88,24.08,23.10,24.15
2080,23.51,24.91,23.51,24.95,24.18,23.20,24.16
2081,23.57,24.99,23.55,24.98,24.24,23.23,24.23
2082,23.61,25.01,23.60,25.06,24.27,23.26,24.24
2083,23.62,25.04,23.61,25.08,24.29,23.33,24.24
2084,23.63,25.06,23.64,25.04,24.30,23.30,24.26
2085,23.74,25.16,23.75,25.18,24.43,23.42,24.34
2086,23.68,25.07,23.69,25.13,24.33,23.32,24.32
2087,23.61,25.07,23.58,25.04,24.35,23.40,24.19
2088,23.57,24.98,23.54,24.97,24.26,23.33,24.19
2089,23.63,25.02,23.61,25.08,24.31,23.32,24.23
2090,23.56,24.99,23.57,25.00,24.25,23.22,24.20
2091,23.78,25.20,23.79,25.21,24.47,23.46,24.39
2092,23.69,25.06,23.67,25.12,24.32,23.35,24.35
2093,23.79,25.17,23.78,25.20,24.44,23.51,24.43
2094,23.81,25.24,23.83,25.25,24.50,23.44,24.42
2095,23.69,25.15,23.69,25.12,24.44,23.37,24.30
2096,23.68,25.08,23.67,25.11,24.34,23.33,24.33
2097,23.64,25.03,23.63,25.06,24.29,23.30,24.28
2098,23.67,25.04,23.61,25.04,24.30,23.37,24.36
2099,23.77,25.19,23.77,25.23,24.44,23.43,24.44
2100,23.83,25.21,23.83,25.27,24.46,23.46,24.44
