Variable:,tasmin
,Latvia,Aizkraukles,Aluksnes,Balvu,Bauskas,Cesu,Daugavpils,Dobeles,Gulbenes,Jekabpils,Jelgavas,Kraslavas,Kuldigas,Liepajas,Limbazu,Ludzas,Madonas,Ogres,Preilu,Rezeknes,Rigas,Saldus,Talsu,Tukuma,Valkas,Valmieras,Ventspils
2015,3.63,3.81,2.98,2.99,4.20,3.51,3.50,4.26,3.02,3.55,4.18,3.22,5.18,5.73,4.31,3.01,3.30,4.01,3.17,3.06,4.24,4.45,4.69,4.30,3.30,3.53,5.30
2016,3.53,3.54,2.76,2.87,3.95,3.33,3.38,4.15,2.75,3.32,4.04,3.20,5.21,5.78,4.25,3.02,3.11,3.75,3.03,3.03,4.09,4.44,4.73,4.25,3.08,3.37,5.35
2017,3.86,3.90,3.11,3.21,4.23,3.71,3.81,4.39,3.16,3.70,4.30,3.65,5.38,5.93,4.51,3.44,3.51,4.07,3.43,3.43,4.36,4.63,4.94,4.48,3.48,3.75,5.54
2018,3.56,3.60,2.78,2.82,3.94,3.46,3.42,4.09,2.81,3.37,4.00,3.14,5.18,5.80,4.34,2.89,3.15,3.77,3.04,2.93,4.12,4.30,4.75,4.19,3.20,3.51,5.40
2019,3.49,3.49,2.83,2.85,3.86,3.36,3.21,3.99,2.80,3.28,3.89,2.97,5.02,5.55,4.25,2.81,3.09,3.68,2.99,2.85,4.03,4.23,4.57,4.08,3.12,3.41,5.27
2020,3.84,3.84,3.22,3.28,4.19,3.76,3.67,4.36,3.23,3.65,4.25,3.49,5.33,5.93,4.58,3.34,3.48,4.02,3.41,3.37,4.36,4.64,4.79,4.43,3.54,3.80,5.32
2021,3.62,3.53,2.91,2.98,4.01,3.40,3.43,4.20,2.88,3.30,4.08,3.23,5.23,5.79,4.26,3.04,3.12,3.77,3.03,3.04,4.12,4.50,4.74,4.30,3.18,3.46,5.33
2022,3.92,3.84,3.10,3.16,4.32,3.79,3.62,4.55,3.10,3.59,4.43,3.43,5.61,6.19,4.65,3.26,3.38,4.08,3.27,3.25,4.47,4.83,5.16,4.65,3.52,3.85,5.72
2023,3.98,3.94,3.28,3.32,4.28,3.83,3.78,4.45,3.31,3.75,4.34,3.60,5.46,5.96,4.70,3.39,3.58,4.11,3.50,3.43,4.46,4.72,5.05,4.56,3.62,3.88,5.72
2024,3.92,3.91,3.20,3.32,4.27,3.75,3.77,4.44,3.18,3.71,4.32,3.62,5.46,6.03,4.66,3.44,3.52,4.10,3.44,3.46,4.44,4.73,4.95,4.52,3.51,3.80,5.55
2025,4.00,4.25,3.21,3.36,4.65,3.95,3.98,4.58,3.19,3.96,4.56,3.78,5.41,5.95,4.85,3.54,3.68,4.46,3.56,3.55,4.72,4.65,4.96,4.61,3.64,3.98,5.59
2026,3.86,3.78,3.12,3.21,4.12,3.71,3.73,4.43,3.13,3.58,4.29,3.58,5.44,5.97,4.57,3.35,3.40,3.95,3.32,3.34,4.33,4.75,5.03,4.53,3.47,3.76,5.53
2027,3.98,3.97,3.19,3.27,4.37,3.86,3.82,4.56,3.22,3.76,4.46,3.61,5.52,6.01,4.84,3.40,3.56,4.17,3.47,3.44,4.58,4.80,5.13,4.66,3.60,3.91,5.71
2028,3.79,3.77,3.03,3.13,4.10,3.61,3.62,4.35,3.02,3.56,4.22,3.45,5.49,6.10,4.51,3.27,3.35,3.94,3.26,3.28,4.29,4.64,5.00,4.45,3.36,3.65,5.66
2029,4.08,4.14,3.38,3.47,4.48,3.96,3.89,4.64,3.39,3.93,4.55,3.76,5.54,6.07,4.77,3.60,3.72,4.31,3.64,3.62,4.61,4.87,5.07,4.69,3.72,4.00,5.63
2030,3.77,3.60,3.03,3.11,3.99,3.64,3.49,4.27,2.97,3.40,4.12,3.33,5.46,6.03,4.48,3.14,3.22,3.80,3.14,3.13,4.21,4.63,4.99,4.41,3.37,3.69,5.68
2031,3.76,3.65,3.03,3.04,4.00,3.62,3.47,4.22,3.09,3.44,4.09,3.30,5.34,5.88,4.49,3.12,3.26,3.82,3.16,3.14,4.21,4.54,4.95,4.36,3.40,3.68,5.57
2032,3.80,3.85,3.04,3.20,4.12,3.70,3.72,4.28,3.06,3.67,4.18,3.62,5.27,5.80,4.50,3.44,3.48,3.99,3.42,3.45,4.29,4.53,4.84,4.36,3.44,3.74,5.46
2033,3.93,3.92,3.21,3.31,4.28,3.81,3.71,4.51,3.19,3.68,4.39,3.60,5.48,5.98,4.64,3.41,3.45,4.10,3.34,3.42,4.44,4.79,5.05,4.59,3.56,3.86,5.62
2034,3.90,3.89,3.13,3.24,4.34,3.69,3.72,4.42,3.15,3.69,4.28,3.57,5.55,6.16,4.69,3.38,3.51,4.12,3.44,3.42,4.47,4.76,5.07,4.55,3.45,3.74,5.64
2035,3.67,3.64,3.00,3.10,3.98,3.44,3.53,4.25,2.97,3.45,4.08,3.42,5.36,5.88,4.17,3.23,3.27,3.81,3.19,3.21,4.07,4.67,4.85,4.33,3.24,3.48,5.52
2036,4.08,4.16,3.25,3.38,4.52,3.91,3.93,4.62,3.28,3.95,4.53,3.75,5.69,6.31,4.87,3.57,3.74,4.35,3.67,3.61,4.67,4.83,5.24,4.72,3.65,3.96,5.87
2037,3.82,3.79,3.05,3.15,4.15,3.61,3.62,4.24,3.04,3.57,4.14,3.47,5.36,5.92,4.50,3.28,3.36,3.98,3.27,3.28,4.29,4.50,4.97,4.39,3.37,3.66,5.65
2038,4.22,4.32,3.53,3.62,4.70,4.08,4.18,4.76,3.54,4.12,4.68,3.97,5.68,6.22,4.98,3.77,3.92,4.52,3.85,3.78,4.81,4.96,5.20,4.83,3.84,4.11,5.79
2039,4.19,4.14,3.40,3.48,4.60,3.93,3.91,4.83,3.38,3.92,4.71,3.72,5.85,6.37,4.92,3.54,3.73,4.37,3.66,3.57,4.75,5.10,5.41,4.93,3.69,3.99,6.07
2040,4.07,4.00,3.39,3.44,4.39,3.90,3.85,4.54,3.37,3.78,4.44,3.66,5.63,6.21,4.73,3.49,3.59,4.20,3.50,3.48,4.54,4.79,5.21,4.65,3.68,3.95,5.85
