Variable:,tasmax
,Uganda,Abim,Amudat,Amuru,Apac,Budaka,Bugiri,Buikwe,Bukomansimbi,Bukwo,Bulambuli,Buliisa,Bundibugyo,Bushenyi,Buyende,Butambala,Iganga,Kalungu,Kamuli,Kapchorwa,Sheema,Kitgum,Kole,Kotido,Kween,Lamwo,Luuka,Manafwa,Masaka,Masindi,Moroto,Nakapiripirit,Namutumba,Napak,Nebbi,Ngora,Buhweju,Ntoroko,Maracha,Otuke,Oyam,Pader,Rubirizi,Sironko,Soroti,Zombo,Bukedea,Dokolo,Agago,Alebtong,Arua,Bududa,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Kyegegwa,Kyenjojo,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira,Rakai,Lyantonde,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo
2015,29.96,31.18,30.49,30.44,29.74,30.23,29.49,29.18,27.53,30.34,30.34,29.16,27.70,26.45,30.19,28.56,29.49,27.60,29.68,30.34,26.46,31.64,30.73,31.46,30.34,31.67,29.57,30.12,27.48,29.29,31.65,30.72,29.59,31.57,28.74,30.45,26.46,28.75,29.94,31.13,30.73,31.16,26.42,30.34,30.46,28.69,30.35,30.47,31.30,31.13,29.48,30.32,29.19,28.36,30.93,28.54,30.28,29.57,30.42,29.17,26.43,28.14,27.98,28.47,29.36,30.45,27.45,28.63,29.36,30.44,30.87,27.45,27.45,30.40,29.82,29.37,29.49,24.96,28.41,27.17,28.67,24.06,30.53,26.39,27.89,27.98,30.42,28.69,27.78,26.10,29.10,29.40,29.39,26.33,28.63,30.53,29.40,30.97,29.69,26.92,26.75,31.37,30.21,30.76,27.00,30.24,28.81,30.25,26.46,28.57,28.32,29.12,29.95
2016,29.88,31.04,30.37,30.36,29.70,30.10,29.34,29.04,27.50,30.19,30.19,29.17,27.73,26.31,30.13,28.46,29.34,27.57,29.56,30.19,26.31,31.53,30.64,31.39,30.19,31.57,29.43,29.96,27.45,29.32,31.61,30.60,29.44,31.51,28.70,30.37,26.31,28.79,29.86,30.99,30.64,31.06,26.33,30.19,30.38,28.73,30.20,30.38,31.18,30.99,29.43,30.17,29.04,28.30,30.84,28.47,30.19,29.54,30.32,29.20,26.33,28.14,28.02,28.35,29.31,30.37,27.42,28.50,29.21,30.35,30.76,27.42,27.42,30.31,29.66,29.42,29.34,24.82,28.26,27.17,28.68,23.94,30.43,26.23,27.85,28.02,30.34,28.56,27.79,26.06,29.02,29.25,29.37,26.29,28.50,30.43,29.38,30.84,29.54,26.83,26.64,31.32,30.11,30.65,26.92,30.15,28.70,30.10,26.31,28.47,28.27,29.07,29.79
2017,30.02,31.37,30.54,30.54,29.78,30.25,29.39,29.11,27.62,30.38,30.38,29.29,27.78,26.40,30.26,28.57,29.39,27.69,29.63,30.38,26.39,31.72,30.79,31.60,30.38,31.74,29.49,30.05,27.57,29.42,31.73,30.77,29.50,31.66,28.89,30.52,26.39,28.86,30.07,31.33,30.79,31.25,26.43,30.38,30.53,28.81,30.39,30.56,31.46,31.32,29.61,30.35,29.10,28.44,30.99,28.60,30.32,29.66,30.48,29.29,26.42,28.22,28.05,28.45,29.48,30.52,27.54,28.59,29.27,30.51,30.97,27.54,27.54,30.52,29.73,29.51,29.39,24.88,28.33,27.25,28.77,23.97,30.65,26.32,27.98,28.05,30.49,28.66,27.83,26.17,29.09,29.31,29.43,26.41,28.59,30.65,29.44,31.14,29.60,26.89,26.73,31.53,30.24,30.84,27.00,30.36,28.80,30.25,26.39,28.58,28.41,29.15,29.87
2018,30.04,31.17,30.63,30.46,29.85,30.39,29.65,29.33,27.69,30.48,30.48,29.26,27.78,26.49,30.37,28.69,29.65,27.76,29.84,30.48,26.49,31.62,30.80,31.51,30.48,31.68,29.74,30.20,27.64,29.41,31.78,30.86,29.75,31.69,28.76,30.64,26.49,28.83,29.93,31.12,30.80,31.20,26.46,30.48,30.64,28.74,30.49,30.59,31.29,31.12,29.50,30.46,29.27,28.50,30.99,28.68,30.47,29.66,30.59,29.32,26.46,28.26,28.08,28.57,29.40,30.64,27.61,28.73,29.46,30.62,30.91,27.61,27.61,30.41,29.94,29.49,29.65,25.01,28.44,27.23,28.79,24.12,30.53,26.42,28.04,28.08,30.60,28.81,27.87,26.14,29.23,29.52,29.52,26.37,28.73,30.53,29.53,31.00,29.83,26.97,26.82,31.40,30.39,30.89,27.08,30.23,28.94,30.37,26.49,28.70,28.46,29.25,30.05
2019,29.98,31.21,30.39,30.58,29.76,30.07,29.35,29.07,27.61,30.19,30.19,29.34,27.86,26.45,30.07,28.53,29.35,27.68,29.55,30.19,26.45,31.74,30.82,31.53,30.19,31.83,29.43,29.90,27.57,29.49,31.72,30.64,29.45,31.64,28.86,30.29,26.45,28.92,29.97,31.15,30.82,31.27,26.48,30.19,30.30,28.86,30.20,30.40,31.35,31.15,29.61,30.17,29.12,28.38,31.04,28.56,30.13,29.67,30.26,29.36,26.47,28.23,28.13,28.43,29.47,30.29,27.54,28.57,29.28,30.28,30.93,27.54,27.54,30.56,29.64,29.58,29.35,25.04,28.33,27.32,28.80,24.19,30.69,26.38,27.95,28.13,30.27,28.63,27.91,26.23,29.06,29.30,29.39,26.44,28.57,30.69,29.40,30.94,29.53,26.96,26.77,31.43,30.05,30.68,27.05,30.33,28.76,30.08,26.45,28.54,28.35,29.13,29.75
2020,30.06,31.22,30.47,30.55,29.92,30.30,29.63,29.35,27.74,30.31,30.31,29.31,27.84,26.57,30.36,28.78,29.63,27.82,29.83,30.31,26.57,31.63,30.88,31.47,30.31,31.74,29.72,30.19,27.69,29.45,31.65,30.70,29.73,31.58,28.87,30.60,26.57,28.93,29.98,31.18,30.88,31.27,26.56,30.31,30.61,28.73,30.33,30.60,31.33,31.18,29.57,30.30,29.29,28.61,31.07,28.78,30.43,29.74,30.51,29.36,26.56,28.34,28.13,28.64,29.50,30.60,27.66,28.80,29.47,30.57,30.98,27.66,27.66,30.50,29.93,29.56,29.63,25.06,28.48,27.30,28.88,24.14,30.62,26.50,28.13,28.13,30.57,28.89,27.92,26.26,29.29,29.52,29.59,26.49,28.81,30.62,29.60,31.04,29.80,27.04,26.89,31.37,30.36,30.79,27.15,30.30,29.01,30.26,26.57,28.79,28.58,29.32,30.05
2021,29.96,31.10,30.39,30.48,29.78,30.16,29.46,29.17,27.59,30.24,30.24,29.25,27.73,26.38,30.17,28.58,29.46,27.65,29.65,30.24,26.38,31.72,30.76,31.46,30.24,31.76,29.54,29.97,27.54,29.41,31.57,30.63,29.56,31.49,28.74,30.40,26.38,28.86,29.84,31.04,30.76,31.20,26.40,30.24,30.41,28.76,30.25,30.43,31.27,31.04,29.47,30.22,29.15,28.38,30.98,28.58,30.24,29.62,30.35,29.29,26.40,28.18,28.03,28.47,29.37,30.40,27.51,28.64,29.32,30.38,30.86,27.51,27.51,30.37,29.72,29.53,29.46,24.92,28.35,27.18,28.75,24.05,30.49,26.30,27.93,28.03,30.37,28.71,27.81,26.13,29.13,29.36,29.44,26.36,28.64,30.49,29.45,30.89,29.63,26.88,26.72,31.41,30.16,30.68,26.98,30.17,28.84,30.13,26.38,28.59,28.34,29.18,29.83
2022,30.00,31.18,30.45,30.53,29.83,30.19,29.45,29.17,27.67,30.29,30.29,29.28,27.81,26.46,30.20,28.62,29.45,27.74,29.66,30.29,26.46,31.68,30.84,31.49,30.29,31.78,29.54,30.03,27.62,29.43,31.65,30.69,29.55,31.57,28.80,30.43,26.46,28.89,29.95,31.13,30.84,31.26,26.46,30.29,30.44,28.75,30.30,30.48,31.31,31.13,29.52,30.27,29.27,28.47,31.05,28.64,30.26,29.67,30.39,29.33,26.46,28.27,28.11,28.52,29.44,30.43,27.59,28.66,29.44,30.42,30.94,27.59,27.59,30.43,29.75,29.54,29.45,24.94,28.44,27.26,28.81,24.05,30.55,26.38,28.02,28.11,30.40,28.72,27.89,26.17,29.15,29.44,29.48,26.41,28.66,30.55,29.49,30.96,29.64,26.96,26.79,31.42,30.18,30.74,27.06,30.25,28.85,30.19,26.46,28.63,28.44,29.20,29.87
2023,30.06,31.25,30.61,30.52,29.87,30.40,29.65,29.32,27.68,30.47,30.47,29.20,27.89,26.52,30.41,28.67,29.65,27.75,29.85,30.47,26.52,31.71,30.80,31.51,30.47,31.79,29.74,30.19,27.64,29.35,31.73,30.84,29.75,31.66,28.75,30.68,26.52,28.92,30.05,31.20,30.80,31.25,26.54,30.47,30.68,28.80,30.48,30.64,31.37,31.20,29.58,30.45,29.31,28.46,31.02,28.65,30.50,29.65,30.62,29.25,26.54,28.29,28.17,28.58,29.39,30.68,27.61,28.74,29.49,30.66,30.94,27.61,27.61,30.57,29.93,29.48,29.65,25.08,28.50,27.35,28.79,24.13,30.72,26.48,28.02,28.17,30.64,28.80,27.95,26.26,29.24,29.54,29.55,26.50,28.74,30.72,29.56,31.08,29.82,27.02,26.85,31.38,30.42,30.90,27.11,30.39,28.93,30.36,26.52,28.68,28.42,29.25,30.04
2024,30.33,31.56,30.73,30.87,30.15,30.50,29.79,29.51,28.03,30.54,30.54,29.57,28.00,26.70,30.55,28.93,29.79,28.09,30.00,30.54,26.71,32.04,31.14,31.85,30.54,32.14,29.88,30.39,27.99,29.71,32.00,30.96,29.89,31.92,29.10,30.79,26.71,29.07,30.30,31.51,31.14,31.59,26.66,30.54,30.80,29.04,30.56,30.84,31.68,31.51,29.87,30.53,29.48,28.73,31.36,28.92,30.62,29.98,30.71,29.60,26.67,28.48,28.29,28.83,29.74,30.79,27.96,28.98,29.65,30.77,31.27,27.96,27.96,30.84,30.11,29.77,29.79,25.17,28.69,27.44,29.03,24.22,30.97,26.64,28.33,28.29,30.76,29.06,28.08,26.31,29.48,29.69,29.81,26.56,28.98,30.97,29.82,31.34,29.98,27.19,27.08,31.78,30.54,31.05,27.32,30.64,29.19,30.48,26.71,28.94,28.69,29.52,30.24
2025,30.15,31.37,30.65,30.61,29.99,30.40,29.58,29.29,27.79,30.51,30.51,29.38,27.96,26.69,30.42,28.76,29.58,27.86,29.81,30.51,26.69,31.84,30.95,31.63,30.51,31.86,29.67,30.20,27.73,29.53,31.76,30.87,29.69,31.69,28.88,30.66,26.69,28.94,30.06,31.32,30.95,31.37,26.66,30.51,30.67,28.81,30.52,30.69,31.50,31.32,29.61,30.49,29.34,28.66,31.15,28.80,30.47,29.79,30.61,29.45,26.67,28.43,28.25,28.63,29.53,30.66,27.70,28.77,29.51,30.65,31.08,27.70,27.70,30.54,29.90,29.59,29.58,25.14,28.53,27.41,28.94,24.23,30.66,26.60,28.18,28.25,30.63,28.83,28.04,26.34,29.29,29.53,29.66,26.58,28.77,30.66,29.67,31.16,29.78,27.16,26.99,31.54,30.39,30.93,27.25,30.36,28.98,30.39,26.69,28.77,28.64,29.34,30.03
2026,30.22,31.52,30.90,30.71,30.09,30.57,29.61,29.31,27.76,30.80,30.80,29.45,27.93,26.59,30.55,28.74,29.61,27.83,29.88,30.80,26.59,31.94,31.02,31.74,30.80,31.98,29.71,30.40,27.71,29.61,31.92,31.13,29.73,31.86,28.95,30.80,26.59,29.03,30.10,31.48,31.02,31.47,26.61,30.80,30.81,28.93,30.80,30.82,31.64,31.47,29.72,30.77,29.39,28.60,31.23,28.76,30.59,29.87,30.80,29.50,26.61,28.39,28.22,28.62,29.60,30.80,27.68,28.77,29.57,30.80,31.18,27.68,27.68,30.69,30.02,29.71,29.61,25.16,28.54,27.39,28.95,24.24,30.83,26.55,28.13,28.22,30.77,28.83,28.00,26.35,29.34,29.58,29.77,26.58,28.77,30.83,29.78,31.32,29.87,27.08,26.92,31.62,30.50,31.14,27.18,30.47,29.00,30.65,26.59,28.75,28.57,29.40,30.19
2027,30.12,31.28,30.47,30.66,29.98,30.31,29.56,29.31,27.87,30.30,30.30,29.46,27.98,26.67,30.41,28.80,29.56,27.93,29.80,30.30,26.67,31.76,31.00,31.55,30.30,31.84,29.66,30.14,27.82,29.60,31.68,30.70,29.67,31.61,29.01,30.66,26.67,29.01,30.11,31.23,31.00,31.37,26.67,30.30,30.67,28.89,30.32,30.66,31.41,31.23,29.71,30.29,29.30,28.65,31.18,28.81,30.47,29.84,30.55,29.49,26.67,28.44,28.27,28.68,29.63,30.66,27.79,28.83,29.46,30.62,31.08,27.79,27.79,30.63,29.86,29.66,29.56,25.12,28.56,27.43,28.96,24.25,30.75,26.56,28.21,28.27,30.63,28.90,28.06,26.37,29.31,29.49,29.63,26.60,28.83,30.75,29.64,31.09,29.74,27.16,27.00,31.47,30.38,30.82,27.26,30.44,29.03,30.24,26.67,28.81,28.62,29.36,29.98
2028,30.24,31.38,30.76,30.68,29.98,30.43,29.67,29.39,27.93,30.57,30.57,29.47,28.01,26.68,30.40,28.84,29.67,27.99,29.87,30.57,26.68,31.90,30.98,31.79,30.57,31.92,29.76,30.32,27.89,29.62,32.05,31.00,29.77,31.94,28.99,30.64,26.68,29.10,30.17,31.32,30.98,31.40,26.68,30.57,30.65,29.05,30.57,30.67,31.52,31.32,29.73,30.55,29.44,28.67,31.18,28.84,30.47,29.83,30.62,29.52,26.68,28.45,28.27,28.74,29.61,30.64,27.86,28.88,29.60,30.63,31.10,27.86,27.86,30.62,30.01,29.74,29.67,25.16,28.67,27.49,29.00,24.25,30.74,26.60,28.26,28.27,30.61,28.94,28.06,26.39,29.34,29.62,29.63,26.63,28.88,30.74,29.64,31.16,29.88,27.16,27.03,31.72,30.40,31.01,27.28,30.46,29.06,30.47,26.68,28.85,28.64,29.38,30.15
2029,30.34,31.50,30.80,30.88,30.14,30.59,29.88,29.57,27.96,30.65,30.65,29.60,28.13,26.87,30.59,28.94,29.88,28.03,30.07,30.65,26.88,32.01,31.15,31.78,30.65,32.13,29.97,30.39,27.92,29.75,31.94,31.03,29.98,31.87,29.13,30.85,26.88,29.13,30.34,31.45,31.15,31.59,26.84,30.65,30.86,29.08,30.66,30.85,31.64,31.45,29.92,30.63,29.53,28.74,31.37,28.93,30.68,29.99,30.79,29.63,26.85,28.55,28.41,28.84,29.76,30.85,27.89,28.99,29.70,30.83,31.25,27.89,27.89,30.92,30.14,29.80,29.88,25.27,28.74,27.59,29.08,24.39,31.06,26.77,28.30,28.41,30.81,29.06,28.21,26.51,29.49,29.76,29.79,26.75,28.99,31.06,29.80,31.31,30.04,27.34,27.17,31.69,30.61,31.09,27.43,30.70,29.19,30.55,26.88,28.95,28.70,29.52,30.25
2030,30.24,31.50,30.72,30.73,30.08,30.49,29.66,29.38,27.88,30.57,30.57,29.48,28.06,26.75,30.55,28.85,29.66,27.95,29.91,30.57,26.76,31.93,31.03,31.73,30.57,31.95,29.76,30.30,27.83,29.62,31.89,30.95,29.78,31.82,29.05,30.80,26.76,29.11,30.21,31.45,31.03,31.46,26.69,30.57,30.81,29.04,30.58,30.81,31.61,31.44,29.78,30.55,29.38,28.72,31.23,28.87,30.60,29.90,30.73,29.52,26.70,28.53,28.37,28.72,29.67,30.80,27.80,28.87,29.54,30.78,31.17,27.80,27.80,30.67,29.99,29.71,29.66,25.15,28.63,27.48,29.03,24.24,30.79,26.66,28.26,28.37,30.77,28.93,28.15,26.32,29.39,29.58,29.75,26.57,28.87,30.79,29.76,31.29,29.86,27.25,27.06,31.62,30.51,31.04,27.33,30.50,29.07,30.46,26.76,28.86,28.70,29.43,30.13
