Variable:,tasmin
,Mozambique,"Cabo Delgado",Gaza,Inhambane,Manica,Nampula,Niassa,Sofala,Tete,Zambezia,Maputo,"Lago niassa"
2015,19.13,20.15,17.39,18.96,16.63,20.12,18.19,19.41,18.65,19.93,16.97,17.18
2016,19.14,20.20,17.28,18.93,16.66,20.13,18.23,19.47,18.58,19.94,16.80,17.11
2017,19.34,20.40,17.38,19.10,16.82,20.31,18.48,19.62,18.88,20.16,16.91,17.47
2018,19.26,20.36,17.34,18.93,16.71,20.28,18.43,19.50,18.85,20.05,16.93,17.41
2019,19.13,20.13,17.44,18.98,16.60,20.10,18.27,19.41,18.48,19.91,16.97,17.32
2020,19.53,20.43,17.64,19.17,17.12,20.54,18.63,19.90,19.12,20.47,17.14,17.66
2021,19.24,20.36,17.45,18.99,16.64,20.27,18.35,19.47,18.66,20.05,16.87,17.30
2022,19.34,20.43,17.39,19.05,16.86,20.35,18.53,19.66,18.79,20.15,16.98,17.51
2023,19.39,20.52,17.57,19.13,16.80,20.45,18.58,19.63,18.75,20.19,17.04,17.58
2024,19.30,20.42,17.45,19.01,16.71,20.34,18.43,19.56,18.74,20.07,17.05,17.49
2025,19.57,20.58,17.80,19.36,17.09,20.53,18.62,19.88,19.06,20.41,17.14,17.66
2026,19.64,20.57,18.00,19.57,17.15,20.56,18.72,19.93,19.07,20.43,17.45,17.71
2027,19.29,20.34,17.33,18.94,16.77,20.31,18.42,19.56,18.82,20.17,16.94,17.43
2028,19.58,20.67,17.65,19.26,17.00,20.56,18.82,19.86,19.07,20.35,17.23,17.84
2029,19.57,20.55,17.79,19.38,17.19,20.46,18.57,20.01,19.10,20.40,17.37,17.61
2030,19.48,20.47,17.77,19.30,17.10,20.38,18.56,19.80,19.00,20.24,17.26,17.61
2031,19.57,20.56,17.95,19.48,17.11,20.41,18.57,19.97,18.99,20.34,17.38,17.58
2032,19.52,20.60,17.70,19.27,16.93,20.56,18.63,19.74,18.99,20.33,17.14,17.64
2033,19.58,20.58,17.75,19.27,17.12,20.55,18.71,19.89,19.14,20.37,17.30,17.56
2034,19.43,20.61,17.61,19.12,16.88,20.38,18.58,19.65,18.89,20.14,17.10,17.57
2035,19.60,20.56,17.93,19.52,17.24,20.43,18.61,19.95,19.13,20.38,17.38,17.61
2036,19.68,20.73,17.87,19.42,17.28,20.63,18.81,20.03,19.18,20.42,17.27,17.75
2037,19.58,20.66,17.67,19.28,17.13,20.54,18.74,19.89,19.06,20.33,17.23,17.75
2038,19.74,20.86,17.76,19.40,17.20,20.76,18.91,20.05,19.18,20.55,17.31,17.84
2039,19.77,20.69,17.85,19.54,17.35,20.68,18.97,20.15,19.27,20.58,17.35,18.01
2040,19.72,20.76,17.80,19.41,17.15,20.72,18.86,20.00,19.24,20.56,17.43,17.87
2041,19.74,20.82,17.96,19.56,17.24,20.68,18.83,20.03,19.18,20.49,17.39,17.83
2042,19.62,20.60,17.93,19.55,17.13,20.60,18.69,19.92,19.00,20.41,17.29,17.65
2043,19.49,20.53,17.70,19.22,16.97,20.40,18.59,19.75,19.03,20.33,17.32,17.62
2044,19.45,20.63,17.53,19.12,16.74,20.51,18.63,19.62,18.85,20.31,16.92,17.51
2045,19.69,20.73,17.96,19.48,17.16,20.66,18.86,19.90,19.10,20.53,17.31,17.79
2046,19.83,20.85,17.82,19.46,17.43,20.82,19.01,20.23,19.44,20.62,17.18,17.95
2047,19.64,20.59,17.87,19.36,17.15,20.59,18.73,19.95,19.23,20.53,17.35,17.71
2048,19.77,20.90,17.80,19.42,17.31,20.86,18.87,20.16,19.19,20.62,17.20,17.84
2049,19.61,20.67,17.70,19.26,17.09,20.58,18.76,19.89,19.15,20.44,17.18,17.78
2050,19.79,20.77,17.81,19.58,17.34,20.72,18.87,20.21,19.33,20.65,17.49,17.74
2051,19.60,20.65,17.74,19.31,17.01,20.58,18.82,19.89,19.01,20.40,17.40,17.92
2052,19.54,20.66,17.61,19.19,17.05,20.58,18.68,19.84,19.07,20.32,17.15,17.65
2053,19.61,20.76,17.90,19.38,17.07,20.61,18.80,19.88,18.83,20.38,17.18,17.69
2054,19.69,20.80,17.85,19.46,17.09,20.69,18.84,19.91,19.11,20.50,17.39,17.75
2055,19.65,20.68,17.93,19.49,17.16,20.63,18.73,19.94,19.12,20.40,17.41,17.64
2056,19.49,20.70,17.70,19.23,17.01,20.52,18.62,19.74,18.82,20.25,17.30,17.47
2057,19.49,20.53,17.68,19.30,16.87,20.44,18.69,19.69,18.86,20.32,17.31,17.63
2058,19.59,20.81,17.63,19.24,16.95,20.68,18.77,19.82,18.96,20.44,17.16,17.64
2059,19.68,20.63,17.98,19.56,17.22,20.60,18.74,20.02,19.12,20.48,17.53,17.74
2060,19.79,20.86,17.97,19.54,17.38,20.80,18.83,20.22,19.21,20.58,17.22,17.78
2061,19.71,20.91,17.79,19.27,17.18,20.84,18.96,19.88,19.16,20.51,17.18,17.92
2062,19.61,20.61,17.90,19.39,17.09,20.61,18.71,19.86,19.01,20.43,17.37,17.64
2063,19.64,20.66,17.82,19.34,17.16,20.66,18.75,19.89,19.09,20.56,17.34,17.67
2064,19.37,20.42,17.63,19.07,16.77,20.37,18.44,19.62,18.84,20.23,17.18,17.47
2065,19.33,20.22,17.53,19.14,16.93,20.21,18.34,19.70,18.92,20.23,17.23,17.32
2066,19.48,20.65,17.51,19.10,16.85,20.65,18.68,19.78,18.76,20.36,17.04,17.58
2067,19.52,20.74,17.48,19.13,16.84,20.60,18.77,19.74,18.85,20.35,17.04,17.74
2068,19.67,20.70,17.86,19.37,17.15,20.74,18.69,20.04,19.12,20.60,17.26,17.60
2069,19.59,20.48,18.10,19.43,17.27,20.36,18.67,19.97,19.04,20.35,17.58,17.64
2070,19.40,20.53,17.38,18.98,16.86,20.47,18.57,19.67,18.85,20.27,16.96,17.50
2071,19.60,20.66,18.03,19.50,17.15,20.51,18.67,19.88,18.98,20.32,17.54,17.52
2072,19.42,20.58,17.43,18.96,16.88,20.40,18.66,19.68,18.97,20.15,17.02,17.58
2073,19.40,20.42,17.58,19.13,16.84,20.44,18.53,19.68,18.86,20.26,17.29,17.50
2074,19.69,20.71,18.17,19.62,17.16,20.64,18.84,19.92,19.06,20.37,17.51,17.82
2075,19.47,20.52,17.82,19.38,16.97,20.45,18.53,19.73,18.95,20.17,17.24,17.50
2076,19.48,20.46,17.58,19.18,16.91,20.63,18.61,19.75,18.91,20.35,17.32,17.58
2077,19.58,20.54,17.83,19.29,17.24,20.49,18.64,20.01,19.13,20.40,17.29,17.63
2078,19.57,20.68,17.67,19.17,17.17,20.69,18.64,19.99,18.93,20.43,17.13,17.45
2079,19.41,20.41,17.73,19.28,16.94,20.35,18.43,19.71,18.88,20.22,17.12,17.48
2080,19.65,20.64,17.84,19.32,17.19,20.61,18.83,19.94,19.30,20.32,17.48,17.84
2081,19.36,20.43,17.54,19.04,16.89,20.31,18.46,19.70,18.81,20.20,17.05,17.51
2082,19.47,20.65,17.52,19.10,16.85,20.56,18.60,19.79,18.85,20.31,16.90,17.61
2083,19.63,20.70,17.75,19.40,17.13,20.58,18.78,19.96,19.07,20.42,17.17,17.75
2084,19.52,20.63,17.53,19.17,16.92,20.58,18.74,19.75,19.03,20.36,17.02,17.74
2085,19.26,20.25,17.56,19.04,16.75,20.24,18.37,19.56,18.64,20.10,16.97,17.47
2086,19.60,20.60,17.84,19.43,17.06,20.60,18.71,19.88,18.94,20.45,17.30,17.69
2087,19.66,20.64,18.05,19.57,17.18,20.50,18.77,19.98,19.03,20.49,17.59,17.71
2088,19.50,20.48,17.84,19.42,17.03,20.52,18.60,19.77,18.91,20.27,17.14,17.60
2089,19.19,20.37,17.17,18.81,16.57,20.34,18.49,19.35,18.50,20.02,16.74,17.38
2090,19.54,20.67,17.71,19.22,16.95,20.60,18.76,19.73,18.94,20.29,17.14,17.80
2091,19.55,20.55,17.93,19.38,17.08,20.49,18.59,19.94,18.91,20.34,17.41,17.54
2092,19.52,20.36,17.95,19.52,17.09,20.43,18.52,20.01,18.84,20.38,17.36,17.54
2093,19.39,20.36,17.47,19.08,16.83,20.36,18.58,19.69,18.88,20.33,16.91,17.44
2094,19.53,20.62,17.71,19.18,16.93,20.56,18.70,19.80,19.02,20.37,17.17,17.68
2095,19.53,20.54,17.73,19.26,16.99,20.53,18.73,19.78,19.04,20.31,17.33,17.70
2096,19.49,20.69,17.56,19.18,16.85,20.60,18.71,19.70,18.73,20.39,17.03,17.66
2097,19.22,20.45,17.27,18.90,16.52,20.32,18.50,19.33,18.52,20.00,16.85,17.46
2098,19.22,20.27,17.35,19.15,16.79,20.20,18.30,19.59,18.55,19.98,17.05,17.30
2099,19.33,20.45,17.38,18.88,16.61,20.37,18.66,19.47,18.74,20.21,16.95,17.58
2100,19.44,20.57,17.39,18.90,16.94,20.52,18.66,19.86,18.90,20.27,17.07,17.68
