Variable:,tas
,"Korea, Republic of",Cheju-do,Chollabuk-do,Chollanam-do,Chungchongbuk-do,Chungchongnam-do,Inchon,Kang-won-do,Kwangju,Kyonggi-do,Kyongsangbuk-do,Kyongsangnam-do,Pusan,Seoul,Taegu,Taejon
2015,11.92,16.78,13.41,14.88,11.89,13.22,12.83,10.98,14.46,12.28,12.15,13.68,14.28,12.40,13.16,12.18
2016,11.80,16.73,13.35,14.84,11.76,13.20,12.89,10.84,14.45,12.26,11.96,13.57,14.19,12.40,13.01,12.07
2017,11.78,16.67,13.21,14.72,11.74,12.96,12.53,10.80,14.21,12.03,12.07,13.59,14.25,12.15,13.09,12.03
2018,11.91,16.82,13.49,14.96,11.89,13.25,12.81,10.89,14.53,12.24,12.17,13.77,14.40,12.37,13.24,12.20
2019,11.81,16.70,13.41,14.92,11.80,13.16,12.75,10.80,14.48,12.12,12.09,13.68,14.28,12.25,13.14,12.11
2020,11.86,16.85,13.48,14.99,11.83,13.26,12.83,10.78,14.58,12.19,12.16,13.81,14.47,12.33,13.29,12.15
2021,11.86,16.67,13.42,14.86,11.87,13.24,12.87,10.89,14.47,12.30,12.07,13.65,14.24,12.43,13.12,12.19
2022,11.97,16.61,13.32,14.73,11.93,13.25,12.97,11.11,14.37,12.41,12.13,13.58,14.22,12.54,13.07,12.20
2023,11.70,16.47,13.30,14.77,11.66,13.11,12.79,10.74,14.41,12.13,11.86,13.48,14.00,12.27,12.93,11.97
2024,12.27,17.26,13.83,15.34,12.24,13.58,13.17,11.26,14.89,12.58,12.54,14.12,14.75,12.71,13.59,12.54
2025,12.53,17.26,13.99,15.44,12.52,13.84,13.53,11.59,15.00,12.97,12.79,14.28,14.90,13.10,13.75,12.80
2026,12.38,17.21,13.97,15.39,12.39,13.78,13.43,11.43,15.02,12.86,12.58,14.13,14.61,12.99,13.61,12.69
2027,12.28,17.21,13.91,15.42,12.30,13.71,13.25,11.27,15.00,12.65,12.53,14.14,14.72,12.78,13.59,12.62
2028,12.11,16.86,13.60,15.04,12.07,13.43,13.10,11.16,14.65,12.48,12.40,13.93,14.55,12.60,13.43,12.35
2029,12.18,16.97,13.76,15.19,12.21,13.59,13.16,11.26,14.86,12.64,12.35,13.92,14.45,12.76,13.39,12.52
2030,12.50,17.47,14.09,15.61,12.46,13.85,13.42,11.50,15.17,12.85,12.73,14.33,14.89,12.98,13.82,12.77
2031,12.60,17.25,14.07,15.52,12.60,13.95,13.59,11.68,15.13,13.04,12.80,14.32,14.90,13.17,13.82,12.89
2032,12.56,17.25,13.99,15.45,12.52,13.85,13.54,11.65,15.02,12.95,12.77,14.24,14.87,13.08,13.71,12.79
2033,12.61,17.40,14.03,15.50,12.59,13.89,13.66,11.75,15.13,13.12,12.80,14.28,14.91,13.25,13.77,12.85
2034,12.51,17.34,14.08,15.58,12.50,13.85,13.47,11.53,15.19,12.90,12.75,14.31,14.92,13.02,13.77,12.80
2035,12.85,17.61,14.34,15.80,12.84,14.22,13.88,11.92,15.42,13.26,13.09,14.59,15.16,13.40,14.10,13.13
2036,12.57,17.46,14.17,15.65,12.52,13.99,13.66,11.56,15.30,12.99,12.82,14.43,15.03,13.13,13.92,12.83
2037,12.69,17.46,14.19,15.58,12.78,14.12,13.83,11.77,15.18,13.22,12.88,14.41,14.93,13.36,13.90,13.10
2038,12.89,17.81,14.34,15.83,12.86,14.14,13.78,12.00,15.35,13.28,13.07,14.60,15.16,13.40,14.09,13.14
2039,12.67,17.36,14.12,15.57,12.60,14.01,13.67,11.76,15.25,13.05,12.83,14.33,14.98,13.19,13.81,12.88
2040,12.65,17.41,14.11,15.55,12.59,14.01,13.75,11.77,15.22,13.12,12.77,14.30,14.90,13.25,13.77,12.88
2041,12.99,17.70,14.50,15.95,13.00,14.37,14.10,12.06,15.63,13.51,13.17,14.69,15.27,13.65,14.16,13.31
2042,12.59,17.29,13.97,15.39,12.48,13.78,13.43,11.64,14.95,12.85,12.82,14.34,15.01,12.97,13.83,12.76
2043,12.73,17.45,14.24,15.69,12.72,14.19,13.90,11.82,15.40,13.25,12.90,14.43,15.05,13.39,13.91,13.02
2044,12.74,17.61,14.35,15.81,12.75,14.14,13.62,11.76,15.43,13.08,12.96,14.54,15.12,13.20,14.00,13.07
2045,12.80,17.64,14.43,15.81,12.85,14.29,13.91,11.80,15.51,13.25,13.05,14.61,15.16,13.39,14.10,13.18
2046,12.70,17.45,14.15,15.61,12.69,14.05,13.68,11.79,15.19,13.11,12.88,14.39,14.99,13.24,13.88,12.99
2047,12.37,17.16,13.89,15.37,12.32,13.79,13.39,11.41,15.09,12.75,12.60,14.11,14.77,12.88,13.60,12.61
2048,12.67,17.47,14.12,15.58,12.58,13.96,13.59,11.74,15.22,13.03,12.88,14.42,15.09,13.15,13.91,12.85
2049,12.65,17.45,14.04,15.52,12.63,13.97,13.70,11.73,15.09,13.07,12.85,14.31,14.93,13.21,13.79,12.92
2050,12.65,17.33,14.23,15.67,12.70,14.13,13.79,11.67,15.38,13.12,12.89,14.41,15.02,13.26,13.88,13.03
2051,12.88,17.54,14.52,15.96,12.85,14.36,14.06,11.90,15.68,13.33,13.13,14.73,15.30,13.49,14.23,13.15
2052,12.81,17.64,14.34,15.81,12.74,14.14,13.76,11.90,15.40,13.19,12.98,14.58,15.18,13.31,14.04,13.03
2053,12.59,17.31,14.15,15.56,12.58,14.01,13.59,11.64,15.23,13.00,12.81,14.36,14.95,13.13,13.83,12.88
2054,12.95,17.66,14.40,15.87,12.91,14.20,13.81,12.03,15.44,13.31,13.17,14.70,15.31,13.43,14.19,13.18
2055,12.90,17.79,14.46,15.90,12.88,14.37,14.00,11.94,15.62,13.33,13.09,14.61,15.21,13.47,14.08,13.18
2056,12.66,17.61,14.18,15.71,12.57,13.93,13.56,11.64,15.19,12.98,12.93,14.54,15.18,13.11,14.02,12.86
2057,13.05,17.77,14.66,16.09,13.08,14.48,14.05,12.10,15.73,13.47,13.25,14.81,15.29,13.61,14.29,13.39
