Variable:,tasmin
,"South Sudan","El Buheyrat",Unity,"Central Equatoria","Eastern Equatoria",Jonglei,"Northern Bahr El Ghazal",Warab,"Western Bahr El Ghazal","Western Equatoria","Upper Nile"
2015,21.45,22.01,22.47,20.12,20.08,22.42,21.10,21.97,19.74,20.13,22.03
2016,21.41,21.85,22.43,20.13,20.13,22.33,20.99,21.86,19.58,20.02,22.17
2017,21.71,22.34,22.85,20.55,20.35,22.73,21.09,22.20,19.74,20.46,22.38
2018,21.53,22.09,22.69,20.22,20.03,22.38,21.16,22.12,19.80,20.33,22.23
2019,21.47,22.03,22.56,20.17,20.05,22.35,21.10,22.03,19.74,20.18,22.11
2020,22.04,22.64,23.04,20.80,20.66,23.04,21.66,22.63,20.27,20.71,22.61
2021,21.65,22.12,22.68,20.36,20.25,22.57,21.31,22.17,19.92,20.36,22.33
2022,21.54,22.05,22.54,20.30,20.26,22.52,21.09,21.99,19.75,20.24,22.14
2023,21.63,22.03,22.75,20.29,20.14,22.52,21.30,22.21,19.94,20.30,22.33
2024,21.72,22.25,22.75,20.46,20.31,22.59,21.41,22.32,20.08,20.46,22.34
2025,21.96,22.49,23.09,20.61,20.47,22.89,21.56,22.57,20.18,20.57,22.66
2026,21.96,22.47,22.98,20.67,20.44,22.86,21.61,22.47,20.19,20.64,22.73
2027,21.71,22.28,22.83,20.44,20.17,22.56,21.38,22.34,19.99,20.44,22.39
2028,21.80,22.43,22.88,20.61,20.35,22.58,21.60,22.51,20.23,20.65,22.35
2029,21.69,22.17,22.83,20.36,20.34,22.52,21.45,22.24,20.07,20.37,22.29
2030,21.95,22.45,22.94,20.63,20.54,22.82,21.52,22.43,20.27,20.72,22.66
2031,22.16,22.75,23.15,20.92,20.75,23.09,21.74,22.73,20.46,20.92,22.77
2032,21.79,22.43,22.56,20.54,20.41,22.75,21.45,22.24,20.13,20.44,22.47
2033,21.95,22.45,23.00,20.63,20.52,22.83,21.59,22.55,20.29,20.73,22.59
2034,21.96,22.58,23.04,20.70,20.53,22.89,21.63,22.58,20.21,20.76,22.52
2035,22.24,22.77,23.25,20.84,20.87,23.23,21.81,22.74,20.46,20.90,22.88
2036,22.05,22.74,22.98,20.83,20.76,22.95,21.68,22.60,20.38,20.94,22.50
2037,22.19,22.73,23.33,20.83,20.66,23.17,21.83,22.78,20.36,20.82,22.83
2038,22.12,22.77,23.14,20.89,20.74,23.01,21.82,22.72,20.52,20.90,22.60
2039,22.05,22.61,23.16,20.71,20.45,22.97,21.69,22.60,20.28,20.70,22.79
2040,22.02,22.57,23.08,20.82,20.57,22.91,21.70,22.60,20.39,20.80,22.61
2041,22.37,23.00,23.58,20.91,20.77,23.17,22.12,23.16,20.81,21.15,23.00
2042,21.97,22.49,23.09,20.65,20.43,22.84,21.66,22.57,20.31,20.70,22.69
2043,21.75,22.38,22.87,20.54,20.38,22.56,21.36,22.36,20.12,20.61,22.36
2044,22.00,22.61,23.02,20.82,20.62,22.99,21.57,22.54,20.26,20.75,22.55
2045,22.46,23.01,23.55,21.08,21.01,23.49,22.07,23.00,20.66,21.11,23.07
2046,22.25,22.78,23.27,20.87,20.83,23.27,21.88,22.81,20.54,20.92,22.85
2047,22.33,22.96,23.37,21.04,20.92,23.20,21.98,22.91,20.67,21.17,22.88
2048,22.24,22.64,23.39,20.93,20.75,23.06,21.98,22.78,20.49,21.04,22.99
2049,22.03,22.76,23.04,20.86,20.53,22.95,21.65,22.62,20.34,20.90,22.57
2050,22.09,22.77,23.20,20.82,20.58,22.87,21.89,22.79,20.54,21.06,22.58
2051,22.25,22.81,23.34,21.02,20.81,23.17,21.85,22.77,20.53,20.98,22.91
2052,22.05,22.60,23.06,20.88,20.76,23.02,21.57,22.49,20.29,20.83,22.70
2053,22.07,22.58,23.10,20.69,20.72,23.10,21.58,22.54,20.27,20.70,22.69
2054,22.09,22.71,23.04,20.92,20.68,23.05,21.65,22.58,20.40,20.90,22.67
2055,22.02,22.55,23.05,20.74,20.55,22.93,21.72,22.58,20.39,20.73,22.68
2056,22.08,22.57,23.08,20.87,20.61,22.99,21.69,22.58,20.33,20.84,22.78
2057,22.19,22.75,23.32,20.90,20.87,23.12,21.74,22.82,20.43,20.96,22.80
