Variable:,tas
,"Tanzania, United Republic of",Arusha,Dar-es-salaam,Dodoma,Kigoma,Kilimanjaro,Lindi,Manyara,Mara,Mbeya,Morogoro,Mtwara,"Kaskazini Pemba","Kaskazini Unguja",Pwani,Ruvuma,Singida,"Kusini Pemba","Kusini Unguja",Tabora,Tanga,"Mjini Magharibi",Geita,Iringa,Kagera,Katavi,Mwanza,Njombe,Rukwa,Shinyanga,Simiyu
2015,23.16,21.63,26.42,23.02,22.88,22.16,24.78,21.73,23.09,21.37,23.86,25.44,26.52,26.57,25.87,23.07,22.54,26.60,26.44,23.30,23.72,26.44,23.23,21.12,21.97,22.95,23.32,21.87,22.14,23.64,23.34
2016,23.06,21.50,26.45,22.94,22.71,22.05,24.88,21.59,22.89,21.28,23.90,25.60,26.57,26.64,25.91,23.17,22.36,26.67,26.48,23.09,23.68,26.48,22.94,21.14,21.72,22.75,23.06,21.93,21.96,23.32,23.10
2017,23.13,21.61,26.47,23.03,22.83,22.23,24.84,21.73,22.91,21.35,23.95,25.48,26.60,26.67,26.00,23.15,22.49,26.70,26.50,23.18,23.79,26.50,23.06,21.12,21.80,22.82,23.12,21.89,22.04,23.46,23.16
2018,23.20,21.64,26.57,23.07,22.85,22.24,24.85,21.77,23.05,21.42,23.98,25.53,26.67,26.73,25.99,23.20,22.61,26.76,26.60,23.33,23.81,26.60,23.14,21.19,21.86,22.96,23.25,21.97,22.15,23.54,23.31
2019,23.30,21.83,26.60,23.21,23.05,22.39,24.90,21.93,23.18,21.45,24.06,25.56,26.75,26.82,26.03,23.24,22.69,26.86,26.64,23.44,23.91,26.64,23.33,21.33,21.99,23.09,23.39,21.96,22.25,23.72,23.45
2020,23.25,21.82,26.52,23.11,23.00,22.30,24.92,21.86,23.09,21.40,24.01,25.59,26.66,26.73,26.00,23.20,22.66,26.77,26.55,23.38,23.87,26.55,23.28,21.21,22.00,23.04,23.29,21.94,22.16,23.66,23.39
2021,23.28,21.76,26.65,23.24,23.02,22.29,24.96,21.88,23.06,21.47,24.07,25.60,26.72,26.79,26.10,23.20,22.73,26.82,26.67,23.39,23.88,26.67,23.23,21.31,21.97,23.06,23.27,21.95,22.23,23.65,23.35
2022,23.28,21.75,26.59,23.14,22.92,22.33,25.00,21.85,23.04,21.51,24.08,25.66,26.71,26.78,26.03,23.35,22.67,26.81,26.63,23.41,23.88,26.63,23.18,21.34,21.89,23.00,23.27,22.14,22.17,23.61,23.34
2023,23.37,21.87,26.66,23.20,23.04,22.41,25.03,21.92,23.21,21.61,24.15,25.66,26.82,26.88,26.13,23.38,22.75,26.92,26.70,23.50,23.98,26.70,23.34,21.35,22.04,23.11,23.45,22.16,22.34,23.80,23.53
2024,23.49,21.99,26.81,23.37,23.22,22.60,25.12,22.07,23.35,21.67,24.27,25.75,26.95,27.01,26.27,23.37,22.86,27.04,26.84,23.59,24.13,26.84,23.51,21.52,22.30,23.21,23.59,22.18,22.35,23.87,23.61
2025,23.48,21.90,26.80,23.38,23.19,22.54,25.18,22.06,23.21,21.71,24.31,25.87,26.89,26.96,26.28,23.53,22.81,26.99,26.82,23.61,24.13,26.82,23.45,21.49,22.19,23.33,23.49,22.27,22.50,23.82,23.50
2026,23.57,22.06,26.82,23.46,23.22,22.52,25.30,22.12,23.35,21.81,24.37,25.89,26.91,26.99,26.33,23.54,23.01,27.02,26.85,23.75,24.13,26.85,23.51,21.61,22.17,23.30,23.57,22.33,22.50,23.97,23.70
2027,23.51,21.92,26.86,23.43,23.18,22.53,25.15,22.09,23.27,21.85,24.30,25.82,26.94,27.01,26.36,23.42,22.97,27.04,26.89,23.66,24.12,26.89,23.54,21.56,22.19,23.27,23.59,22.26,22.54,23.93,23.57
2028,23.58,22.16,26.87,23.44,23.31,22.65,25.21,22.18,23.42,21.78,24.38,25.84,27.04,27.08,26.36,23.54,22.93,27.12,26.90,23.68,24.24,26.90,23.62,21.61,22.36,23.30,23.66,22.35,22.50,23.98,23.72
2029,23.54,22.07,26.79,23.39,23.33,22.50,25.08,22.12,23.42,21.75,24.25,25.74,26.96,27.03,26.22,23.45,22.97,27.07,26.82,23.76,24.06,26.82,23.65,21.50,22.29,23.34,23.68,22.25,22.48,24.06,23.72
2030,23.61,22.23,26.87,23.50,23.30,22.70,25.19,22.27,23.47,21.83,24.36,25.80,26.97,27.04,26.36,23.59,23.03,27.07,26.90,23.76,24.19,26.90,23.59,21.61,22.24,23.30,23.74,22.39,22.47,24.07,23.87
2031,23.60,22.21,26.76,23.38,23.35,22.54,25.12,22.12,23.56,21.93,24.21,25.82,26.86,26.92,26.22,23.59,23.10,26.95,26.77,23.87,24.00,26.77,23.75,21.54,22.41,23.40,23.78,22.40,22.61,24.13,23.93
2032,23.54,22.02,26.91,23.42,23.28,22.57,25.22,22.11,23.31,21.74,24.35,25.87,26.96,27.05,26.37,23.58,22.95,27.08,26.93,23.69,24.13,26.93,23.49,21.56,22.18,23.30,23.54,22.31,22.43,23.91,23.62
2033,23.61,22.11,26.89,23.42,23.35,22.64,25.26,22.14,23.39,21.85,24.41,25.96,27.04,27.11,26.36,23.66,22.95,27.15,26.93,23.75,24.22,26.93,23.60,21.58,22.30,23.39,23.67,22.44,22.58,24.01,23.71
2034,23.60,22.10,26.86,23.53,23.24,22.59,25.33,22.23,23.38,21.84,24.37,26.04,26.95,27.02,26.34,23.67,23.06,27.05,26.88,23.72,24.19,26.88,23.52,21.64,22.24,23.33,23.60,22.42,22.56,23.92,23.73
