Variable:,tasmin
,Nepal,Central,Eastern,"Far Western","Mid Western",Western
2015,7.06,17.66,16.62,16.36,11.92,14.48
2016,6.85,17.40,16.36,16.14,11.72,14.29
2017,6.97,17.63,16.54,16.26,11.87,14.43
2018,6.83,17.60,16.50,16.16,11.70,14.34
2019,7.01,17.70,16.59,16.32,11.92,14.52
2020,7.04,17.56,16.50,16.30,11.90,14.48
2021,7.08,17.75,16.60,16.29,11.93,14.51
2022,7.16,17.77,16.69,16.42,12.06,14.60
2023,7.10,17.79,16.73,16.36,11.95,14.56
2024,7.40,17.97,16.87,16.56,12.26,14.76
2025,7.17,17.73,16.65,16.47,12.00,14.56
2026,7.34,17.87,16.78,16.52,12.16,14.70
2027,7.25,17.82,16.75,16.52,12.18,14.71
2028,7.31,17.92,16.79,16.50,12.09,14.71
2029,7.34,18.06,17.00,16.55,12.18,14.82
2030,7.35,17.93,16.83,16.52,12.18,14.71
2031,7.30,17.90,16.84,16.64,12.17,14.76
2032,7.45,18.05,16.98,16.62,12.26,14.79
2033,7.46,18.04,17.03,16.66,12.25,14.78
2034,7.55,18.08,17.02,16.81,12.37,14.91
2035,7.52,18.15,17.01,16.73,12.35,14.91
2036,7.48,18.01,16.99,16.63,12.29,14.77
2037,7.63,18.21,17.06,17.00,12.58,15.09
2038,7.68,18.31,17.14,16.85,12.51,15.13
2039,7.69,18.29,17.12,16.88,12.55,15.13
2040,7.65,18.29,17.19,16.90,12.46,15.08
2041,7.79,18.26,17.17,16.93,12.61,15.14
2042,7.83,18.46,17.32,17.02,12.66,15.27
2043,7.76,18.42,17.30,17.02,12.58,15.23
2044,8.06,18.65,17.49,17.34,12.88,15.47
2045,7.83,18.32,17.25,17.03,12.67,15.20
2046,7.90,18.57,17.49,17.17,12.74,15.27
2047,7.95,18.65,17.49,17.26,12.80,15.36
2048,7.94,18.60,17.46,17.22,12.85,15.45
2049,8.04,18.75,17.67,17.27,12.96,15.51
2050,8.10,18.80,17.55,17.33,13.02,15.58
2051,8.09,18.75,17.54,17.39,12.99,15.56
2052,8.12,18.69,17.63,17.37,13.05,15.60
2053,8.14,18.77,17.72,17.34,12.97,15.57
2054,8.11,18.74,17.60,17.37,12.99,15.60
2055,8.30,18.88,17.65,17.66,13.28,15.81
2056,8.26,18.85,17.69,17.53,13.11,15.67
2057,8.33,18.96,17.82,17.63,13.20,15.76
2058,8.21,18.82,17.73,17.53,13.10,15.66
2059,8.35,19.03,17.85,17.67,13.23,15.79
2060,8.48,19.08,17.86,17.70,13.38,15.91
2061,8.51,19.00,17.87,17.71,13.39,15.93
2062,8.56,19.04,17.93,17.79,13.40,15.93
2063,8.41,18.90,17.83,17.61,13.23,15.74
2064,8.57,19.16,18.00,17.86,13.43,16.02
2065,8.39,18.98,17.79,17.77,13.36,15.87
2066,8.53,19.11,17.96,17.89,13.43,15.96
2067,8.54,19.02,17.93,17.83,13.39,15.89
2068,8.77,19.40,18.17,18.06,13.65,16.25
2069,8.76,19.32,18.20,17.97,13.62,16.13
2070,8.50,18.99,17.86,17.70,13.30,15.87
2071,8.52,19.07,18.03,17.62,13.31,15.90
2072,8.69,19.22,18.09,17.87,13.54,16.11
2073,8.77,19.48,18.24,18.10,13.70,16.29
2074,8.83,19.30,18.15,18.07,13.69,16.12
2075,8.89,19.48,18.32,17.99,13.67,16.29
2076,8.73,19.26,18.14,17.95,13.60,16.18
2077,8.80,19.31,18.15,18.06,13.69,16.21
2078,8.70,19.26,18.11,17.87,13.50,16.13
2079,8.86,19.43,18.24,18.01,13.68,16.23
2080,8.85,19.42,18.23,18.07,13.72,16.26
2081,8.89,19.41,18.32,18.13,13.72,16.23
2082,8.85,19.47,18.28,17.98,13.67,16.21
2083,9.01,19.51,18.47,18.40,13.98,16.40
2084,8.85,19.29,18.28,18.02,13.75,16.20
2085,8.83,19.41,18.38,18.00,13.64,16.17
2086,8.76,19.25,18.21,17.97,13.58,16.12
2087,8.85,19.37,18.30,18.02,13.70,16.20
2088,8.88,19.51,18.29,18.06,13.71,16.43
2089,8.84,19.46,18.32,18.14,13.73,16.27
2090,9.03,19.58,18.49,18.19,13.89,16.43
2091,9.01,19.58,18.51,18.23,13.83,16.37
2092,9.02,19.58,18.41,18.29,13.88,16.41
2093,8.96,19.49,18.36,18.24,13.84,16.33
2094,9.11,19.53,18.35,18.35,14.03,16.48
2095,9.08,19.62,18.65,18.38,14.02,16.47
2096,9.12,19.77,18.54,18.32,13.99,16.55
2097,8.97,19.50,18.45,18.09,13.73,16.24
2098,8.98,19.73,18.58,18.34,13.89,16.45
2099,9.08,19.58,18.45,18.22,13.91,16.41
2100,9.21,19.73,18.61,18.38,14.00,16.48
