Variable:,tas
,Nicaragua,"Atlantico Norte","Atlantico Sur",Boaco,Carazo,Chinandega,Chontales,Esteli,Granada,Jinotega,Leon,Madriz,Managua,Masaya,Matagalpa,"Nueva Segovia","Rio San Juan",Rivas
2015,25.59,25.21,25.64,26.76,27.26,27.57,26.65,26.81,27.15,23.67,27.75,26.62,27.64,27.49,25.74,25.85,26.73,27.24
2016,25.50,25.14,25.55,26.62,27.09,27.41,26.54,26.59,27.02,23.55,27.55,26.40,27.46,27.31,25.60,25.65,26.65,27.13
2017,25.60,25.26,25.65,26.76,27.24,27.53,26.66,26.67,27.16,23.62,27.69,26.47,27.60,27.45,25.72,25.72,26.77,27.27
2018,25.63,25.24,25.66,26.85,27.29,27.63,26.71,26.78,27.20,23.70,27.83,26.57,27.72,27.54,25.80,25.82,26.77,27.29
2019,25.79,25.43,25.83,27.00,27.45,27.75,26.88,26.92,27.37,23.85,27.91,26.72,27.82,27.67,25.95,25.97,26.95,27.47
2020,25.75,25.39,25.76,26.87,27.30,27.69,26.75,26.91,27.22,23.84,27.83,26.73,27.71,27.55,25.86,25.97,26.83,27.31
2021,25.71,25.33,25.73,26.94,27.42,27.73,26.80,26.90,27.31,23.76,27.91,26.70,27.81,27.65,25.87,25.93,26.86,27.40
2022,25.70,25.32,25.75,26.88,27.36,27.69,26.78,26.85,27.28,23.79,27.85,26.65,27.75,27.59,25.85,25.90,26.85,27.38
2023,25.79,25.43,25.84,26.98,27.45,27.76,26.88,26.92,27.38,23.86,27.90,26.73,27.81,27.66,25.94,25.98,26.98,27.48
2024,25.93,25.54,25.92,27.16,27.55,27.93,26.99,27.22,27.47,24.14,28.05,27.05,27.94,27.78,26.13,26.29,27.06,27.55
2025,25.86,25.47,25.91,27.07,27.53,27.84,26.95,27.07,27.43,23.96,28.02,26.88,27.91,27.76,26.04,26.12,27.02,27.52
2026,25.85,25.48,25.89,27.00,27.43,27.78,26.88,26.96,27.35,23.91,27.94,26.77,27.84,27.67,25.97,26.02,26.96,27.44
2027,25.89,25.51,25.95,27.05,27.53,27.84,26.96,27.01,27.44,23.97,27.96,26.82,27.87,27.73,26.02,26.07,27.06,27.54
2028,25.98,25.61,26.03,27.16,27.62,27.97,27.05,27.11,27.54,24.04,28.13,26.91,28.02,27.86,26.13,26.16,27.14,27.63
2029,25.95,25.56,26.01,27.12,27.61,27.90,27.03,27.11,27.54,23.99,28.07,26.92,27.97,27.82,26.07,26.15,27.13,27.65
2030,25.87,25.46,25.90,26.99,27.58,28.00,26.92,27.18,27.45,23.99,28.16,26.99,28.02,27.84,26.01,26.21,27.00,27.56
