Variable:,tasmin
,Iraq,Anbar,Basrah,Muthanna,Qadissiya,Najaf,Erbil,Kirkuk,Babil,Baghdad,Thi-Qar,Dahuk,Diyala,Kerbala,Missan,Ninewa,"Salah al-Din",Sulaymaniyah,Wassit
2015,15.50,14.29,18.64,17.84,17.30,16.62,14.31,16.43,16.83,16.20,18.21,12.89,16.70,16.15,18.21,14.04,15.85,14.90,17.47
2016,15.59,14.49,18.68,17.94,17.38,16.80,14.30,16.45,16.96,16.38,18.28,12.89,16.82,16.32,18.22,14.14,15.95,14.91,17.53
2017,15.58,14.36,18.72,17.90,17.39,16.75,14.41,16.49,16.89,16.25,18.32,12.96,16.78,16.22,18.35,14.09,15.81,15.01,17.55
2018,15.51,14.31,18.68,17.86,17.33,16.69,14.30,16.44,16.86,16.28,18.27,12.75,16.74,16.15,18.32,14.00,15.84,14.90,17.54
2019,15.73,14.56,18.90,18.15,17.51,16.95,14.52,16.61,16.98,16.44,18.48,12.99,16.94,16.37,18.46,14.22,16.06,15.10,17.69
2020,15.72,14.50,18.96,18.05,17.57,16.88,14.47,16.54,17.10,16.45,18.53,13.01,16.94,16.39,18.57,14.17,15.93,15.12,17.74
2021,15.81,14.66,18.88,18.13,17.65,16.98,14.56,16.65,17.17,16.52,18.57,13.12,17.00,16.51,18.57,14.30,16.13,15.09,17.78
2022,15.77,14.57,18.88,18.07,17.55,16.86,14.60,16.75,17.06,16.41,18.45,13.20,16.96,16.38,18.51,14.30,16.08,15.16,17.72
2023,15.90,14.73,19.00,18.36,17.79,17.15,14.59,16.84,17.34,16.67,18.63,13.07,17.12,16.61,18.59,14.37,16.26,15.26,17.90
2024,15.84,14.63,19.05,18.24,17.65,17.00,14.55,16.76,17.18,16.62,18.61,13.03,17.13,16.50,18.67,14.25,16.18,15.19,17.87
2025,16.05,14.75,19.15,18.39,17.85,17.24,14.95,17.12,17.29,16.71,18.81,13.46,17.37,16.59,18.82,14.71,16.40,15.47,18.01
2026,15.99,14.84,19.18,18.40,17.83,17.25,14.71,16.83,17.33,16.71,18.78,13.26,17.17,16.69,18.79,14.45,16.24,15.31,17.98
