Variable:,tasmin
,"Congo (Democratic Republic of the)",Bandundu,Bas-Congo,Equateur,"Kasai Occidental","Kasai Oriental",Katanga,Kinshasa,Maniema,Nord-Kivu,Orientale,Sud-Kivu
2015,19.06,19.74,20.58,20.63,18.88,19.29,16.77,19.91,19.54,16.63,19.62,17.62
2016,18.97,19.71,20.55,20.57,18.76,19.15,16.63,19.89,19.39,16.60,19.53,17.56
2017,19.01,19.75,20.50,20.54,18.87,19.25,16.72,19.86,19.51,16.63,19.55,17.57
2018,19.07,19.78,20.69,20.60,18.85,19.23,16.80,19.94,19.52,16.68,19.64,17.58
2019,19.14,19.85,20.72,20.71,18.93,19.31,16.88,20.00,19.56,16.68,19.70,17.69
2020,19.16,19.84,20.76,20.74,18.90,19.33,16.82,20.03,19.67,16.80,19.76,17.73
2021,19.20,19.92,20.77,20.76,19.00,19.41,16.94,20.10,19.66,16.78,19.74,17.75
2022,19.15,19.91,20.77,20.69,18.96,19.32,16.92,20.04,19.56,16.71,19.69,17.69
2023,19.17,19.92,20.76,20.74,18.99,19.33,16.90,20.01,19.54,16.80,19.70,17.71
2024,19.38,20.05,20.91,20.98,19.11,19.51,17.06,20.22,19.78,17.00,19.99,17.93
2025,19.39,20.08,20.96,20.97,19.20,19.60,17.07,20.24,19.82,17.00,19.98,17.87
2026,19.39,20.13,20.97,20.99,19.19,19.57,17.06,20.26,19.81,16.97,19.95,17.89
2027,19.26,19.96,20.81,20.89,18.97,19.39,16.91,20.02,19.62,16.83,19.91,17.71
2028,19.50,20.19,21.01,21.06,19.27,19.66,17.22,20.32,19.94,17.08,20.09,18.03
2029,19.50,20.18,21.04,21.08,19.29,19.68,17.21,20.35,19.95,17.11,20.04,18.06
2030,19.41,20.06,20.81,20.96,19.18,19.55,17.16,20.22,19.82,16.99,20.00,17.94
2031,19.55,20.21,21.08,21.18,19.30,19.72,17.22,20.39,19.94,17.14,20.13,18.03
2032,19.48,20.15,21.06,21.02,19.29,19.66,17.18,20.36,19.97,17.04,20.08,18.05
2033,19.53,20.27,21.06,21.10,19.31,19.73,17.17,20.41,20.01,17.14,20.12,18.06
2034,19.50,20.22,21.08,21.03,19.33,19.67,17.29,20.40,19.97,17.04,20.00,18.06
2035,19.51,20.26,21.10,21.01,19.38,19.73,17.27,20.40,20.00,17.12,20.01,18.16
2036,19.65,20.39,21.17,21.21,19.47,19.83,17.36,20.47,20.12,17.21,20.18,18.22
2037,19.67,20.37,21.21,21.24,19.43,19.83,17.37,20.55,20.18,17.28,20.23,18.27
2038,19.60,20.29,21.08,21.14,19.40,19.81,17.32,20.42,20.06,17.17,20.14,18.22
2039,19.72,20.47,21.28,21.27,19.52,19.92,17.42,20.56,20.20,17.33,20.26,18.32
2040,19.54,20.25,21.03,21.14,19.30,19.64,17.23,20.37,19.94,17.16,20.14,18.08
2041,19.61,20.29,21.05,21.19,19.41,19.77,17.28,20.30,20.06,17.29,20.22,18.20
2042,19.71,20.41,21.18,21.31,19.52,19.91,17.44,20.41,20.13,17.25,20.25,18.26
2043,19.79,20.59,21.39,21.33,19.62,19.97,17.51,20.74,20.20,17.27,20.33,18.29
2044,19.64,20.37,21.23,21.22,19.46,19.82,17.32,20.56,20.05,17.18,20.21,18.14
2045,19.70,20.42,21.25,21.29,19.50,19.85,17.38,20.59,20.08,17.28,20.28,18.22
2046,19.90,20.65,21.42,21.53,19.67,20.07,17.59,20.85,20.31,17.42,20.46,18.41
2047,19.70,20.45,21.21,21.23,19.50,19.86,17.46,20.53,20.13,17.30,20.24,18.26
2048,19.68,20.42,21.27,21.23,19.50,19.89,17.37,20.58,20.17,17.30,20.23,18.30
2049,19.85,20.58,21.27,21.47,19.65,20.01,17.45,20.61,20.29,17.49,20.47,18.42
2050,19.91,20.64,21.37,21.43,19.74,20.15,17.60,20.75,20.39,17.52,20.48,18.44
2051,19.88,20.64,21.38,21.41,19.64,20.02,17.52,20.76,20.35,17.55,20.52,18.38
2052,19.72,20.47,21.22,21.27,19.57,19.94,17.38,20.58,20.18,17.27,20.30,18.27
2053,19.78,20.48,21.30,21.32,19.58,19.95,17.48,20.57,20.25,17.40,20.34,18.39
2054,19.69,20.37,21.15,21.28,19.51,19.88,17.35,20.41,20.15,17.31,20.26,18.24
2055,19.71,20.46,21.30,21.32,19.49,19.90,17.32,20.64,20.14,17.36,20.30,18.26
2056,19.83,20.53,21.34,21.37,19.65,20.11,17.51,20.71,20.36,17.42,20.36,18.46
2057,19.75,20.45,21.34,21.27,19.57,19.96,17.47,20.51,20.20,17.32,20.32,18.33
2058,19.86,20.59,21.41,21.39,19.76,20.13,17.49,20.79,20.34,17.47,20.43,18.39
2059,19.86,20.67,21.31,21.40,19.76,20.10,17.57,20.70,20.23,17.35,20.41,18.35
2060,19.85,20.62,21.43,21.46,19.63,20.04,17.46,20.80,20.30,17.44,20.44,18.38
2061,19.78,20.54,21.26,21.42,19.58,19.96,17.37,20.64,20.23,17.47,20.37,18.36
2062,19.77,20.45,21.23,21.32,19.55,19.95,17.49,20.52,20.19,17.34,20.38,18.27
2063,19.80,20.55,21.32,21.36,19.63,19.99,17.43,20.54,20.24,17.36,20.39,18.33
2064,19.94,20.82,21.39,21.58,19.78,20.09,17.53,20.76,20.37,17.45,20.52,18.43
2065,19.69,20.43,21.33,21.27,19.48,19.83,17.40,20.67,20.06,17.26,20.26,18.22
2066,19.92,20.68,21.44,21.48,19.84,20.16,17.60,20.82,20.38,17.46,20.44,18.42
2067,19.97,20.70,21.39,21.59,19.83,20.20,17.61,20.74,20.43,17.54,20.52,18.47
2068,19.85,20.62,21.42,21.41,19.71,20.03,17.53,20.78,20.29,17.43,20.39,18.40
2069,19.83,20.63,21.34,21.38,19.73,20.07,17.46,20.62,20.28,17.43,20.41,18.36
2070,19.88,20.64,21.43,21.43,19.69,20.07,17.60,20.73,20.32,17.46,20.44,18.40
2071,19.82,20.59,21.34,21.35,19.64,20.04,17.55,20.74,20.30,17.45,20.34,18.44
2072,19.73,20.45,21.28,21.34,19.48,19.88,17.35,20.59,20.11,17.30,20.36,18.20
2073,19.88,20.57,21.39,21.49,19.63,20.05,17.50,20.69,20.29,17.49,20.51,18.42
2074,19.94,20.64,21.41,21.55,19.75,20.15,17.60,20.75,20.37,17.51,20.53,18.41
2075,19.76,20.49,21.22,21.39,19.51,19.93,17.38,20.47,20.21,17.36,20.38,18.27
2076,19.84,20.60,21.36,21.37,19.67,20.06,17.58,20.71,20.26,17.44,20.35,18.33
2077,19.87,20.70,21.27,21.47,19.78,20.13,17.49,20.61,20.35,17.43,20.40,18.39
2078,19.98,20.72,21.40,21.61,19.79,20.15,17.51,20.71,20.39,17.56,20.63,18.50
2079,19.89,20.64,21.42,21.50,19.68,20.06,17.52,20.75,20.34,17.53,20.47,18.46
2080,19.71,20.51,21.26,21.37,19.50,19.92,17.32,20.61,20.13,17.32,20.27,18.24
2081,19.78,20.55,21.36,21.39,19.55,19.97,17.37,20.66,20.21,17.32,20.38,18.30
2082,20.01,20.87,21.57,21.63,19.96,20.34,17.59,20.88,20.48,17.55,20.54,18.49
2083,19.82,20.57,21.34,21.45,19.64,20.04,17.39,20.70,20.31,17.44,20.41,18.34
2084,19.75,20.54,21.34,21.39,19.55,19.87,17.37,20.55,20.18,17.31,20.34,18.30
2085,19.74,20.53,21.24,21.34,19.57,19.98,17.40,20.56,20.18,17.29,20.31,18.19
2086,19.86,20.61,21.39,21.51,19.59,20.07,17.54,20.71,20.35,17.47,20.38,18.40
2087,19.83,20.60,21.37,21.40,19.67,20.06,17.52,20.77,20.28,17.33,20.37,18.37
2088,19.75,20.57,21.28,21.39,19.51,19.86,17.44,20.61,20.18,17.28,20.30,18.27
2089,19.70,20.52,21.21,21.35,19.53,19.87,17.27,20.59,20.07,17.19,20.27,18.19
2090,19.81,20.58,21.28,21.42,19.64,20.04,17.47,20.64,20.27,17.36,20.37,18.37
2091,19.91,20.62,21.34,21.53,19.72,20.08,17.53,20.83,20.33,17.41,20.53,18.40
2092,19.81,20.52,21.23,21.47,19.61,19.98,17.38,20.58,20.26,17.39,20.46,18.31
2093,19.82,20.54,21.39,21.49,19.65,19.99,17.39,20.80,20.24,17.33,20.46,18.28
2094,19.75,20.59,21.28,21.30,19.69,19.99,17.46,20.51,20.13,17.20,20.25,18.25
2095,19.77,20.56,21.31,21.48,19.50,19.97,17.36,20.62,20.18,17.29,20.37,18.24
2096,19.64,20.42,21.19,21.24,19.50,19.89,17.24,20.63,20.11,17.14,20.22,18.12
2097,19.74,20.56,21.28,21.35,19.63,20.04,17.35,20.75,20.21,17.32,20.27,18.21
2098,19.74,20.53,21.28,21.37,19.64,19.94,17.33,20.58,20.16,17.29,20.31,18.28
2099,19.81,20.60,21.43,21.42,19.59,20.00,17.42,20.74,20.30,17.41,20.38,18.34
2100,19.80,20.52,21.30,21.48,19.62,20.00,17.35,20.66,20.25,17.29,20.43,18.32
