Variable:,tas
,Egypt,Alexandria,Assiut,Aswan,Behera,"Beni Suef",Cairo,Dakahlia,Damietta,Fayoum,Gharbia,Giza,Ismailia,"Kafr El-Shikh",Kalyoubia,Luxor,Matrouh,Menia,Menoufia,"New Valley","North Sinai","Port Said",Qena,"Red Sea",Shrkia,"South Sinai",Suez,Suhag
2015,23.44,21.54,23.01,26.93,21.56,22.36,22.39,21.64,21.40,22.18,21.84,22.39,21.86,21.50,22.26,25.29,22.11,22.59,21.79,24.04,21.10,21.79,24.83,25.23,22.14,21.86,21.46,23.95
2016,23.54,21.72,23.13,26.97,21.75,22.44,22.50,21.78,21.54,22.23,22.00,22.48,22.00,21.63,22.40,25.26,22.28,22.67,21.98,24.15,21.21,21.95,24.86,25.24,22.28,21.91,21.57,24.08
2017,23.46,21.57,23.02,27.00,21.60,22.38,22.45,21.71,21.45,22.18,21.90,22.39,21.93,21.54,22.35,25.32,22.10,22.58,21.85,24.07,21.16,21.85,24.86,25.23,22.23,21.90,21.52,24.00
2018,23.53,21.58,23.07,27.08,21.58,22.37,22.39,21.61,21.36,22.23,21.83,22.45,21.83,21.45,22.24,25.38,22.20,22.62,21.81,24.16,21.12,21.78,24.93,25.36,22.12,21.92,21.46,24.03
2019,23.59,21.65,23.19,27.10,21.67,22.48,22.49,21.74,21.48,22.28,21.95,22.51,21.98,21.57,22.38,25.42,22.24,22.72,21.91,24.23,21.19,21.88,24.98,25.40,22.26,21.92,21.55,24.17
2020,23.63,21.71,23.19,27.21,21.74,22.54,22.59,21.77,21.49,22.37,22.02,22.56,22.10,21.58,22.47,25.48,22.28,22.75,22.00,24.21,21.37,21.92,25.06,25.48,22.35,22.09,21.67,24.16
2021,23.69,21.82,23.20,27.24,21.85,22.57,22.62,21.93,21.69,22.38,22.12,22.64,22.09,21.78,22.53,25.57,22.37,22.79,22.08,24.29,21.32,22.04,25.13,25.51,22.41,22.07,21.64,24.24
2022,23.62,21.67,23.21,27.15,21.70,22.51,22.56,21.84,21.60,22.28,22.02,22.52,22.07,21.65,22.46,25.43,22.25,22.74,21.96,24.22,21.30,22.00,25.03,25.45,22.34,22.03,21.61,24.20
2023,23.73,21.76,23.27,27.24,21.79,22.64,22.64,21.92,21.68,22.37,22.10,22.62,22.14,21.75,22.54,25.58,22.36,22.85,22.04,24.34,21.45,22.05,25.13,25.55,22.42,22.19,21.75,24.26
2024,23.81,21.77,23.40,27.42,21.80,22.67,22.69,21.92,21.67,22.40,22.11,22.67,22.16,21.73,22.56,25.67,22.37,22.91,22.06,24.43,21.45,22.07,25.25,25.70,22.44,22.19,21.77,24.38
