Variable:,tas
,"Equatorial Guinea",Annobon,"Bioko Norte","Bioko Sur","Centro Sur",Kientem,Litoral,Welenzas
2015,25.00,26.27,26.27,26.27,25.31,24.93,26.26,24.82
2016,24.97,26.22,26.22,26.22,25.18,24.90,26.14,24.77
2017,25.22,26.43,26.43,26.43,25.49,25.14,26.42,25.04
2018,25.24,26.51,26.51,26.51,25.52,25.17,26.46,25.06
2019,25.24,26.54,26.54,26.54,25.51,25.17,26.46,25.05
2020,25.40,26.70,26.70,26.70,25.65,25.33,26.61,25.22
2021,25.38,26.65,26.65,26.65,25.65,25.31,26.59,25.20
2022,25.33,26.62,26.62,26.62,25.57,25.26,26.49,25.12
2023,25.37,26.61,26.61,26.61,25.64,25.30,26.60,25.18
2024,25.36,26.65,26.65,26.65,25.62,25.30,26.58,25.19
2025,25.52,26.73,26.73,26.73,25.79,25.45,26.67,25.34
2026,25.41,26.67,26.67,26.67,25.68,25.34,26.60,25.23
2027,25.30,26.56,26.56,26.56,25.60,25.22,26.53,25.13
2028,25.43,26.66,26.66,26.66,25.69,25.36,26.61,25.24
2029,25.41,26.70,26.70,26.70,25.75,25.32,26.66,25.25
2030,25.44,26.76,26.76,26.76,25.66,25.37,26.67,25.25
2031,25.71,26.94,26.94,26.94,25.99,25.64,26.89,25.53
2032,25.48,26.70,26.70,26.70,25.73,25.41,26.61,25.32
2033,25.45,26.67,26.67,26.67,25.70,25.39,26.64,25.29
2034,25.48,26.73,26.73,26.73,25.70,25.41,26.71,25.26
2035,25.54,26.83,26.83,26.83,25.78,25.47,26.73,25.32
2036,25.62,26.84,26.84,26.84,25.86,25.55,26.75,25.45
2037,25.55,26.86,26.86,26.86,25.82,25.47,26.72,25.37
2038,25.65,26.90,26.90,26.90,25.89,25.59,26.82,25.48
2039,25.59,26.75,26.75,26.75,25.84,25.52,26.76,25.41
2040,25.63,26.76,26.76,26.76,25.85,25.57,26.77,25.43
2041,25.71,26.89,26.89,26.89,25.97,25.63,26.88,25.52
2042,25.52,26.79,26.79,26.79,25.71,25.46,26.66,25.29
2043,25.44,26.65,26.65,26.65,25.73,25.37,26.66,25.29
2044,25.60,26.87,26.87,26.87,25.89,25.53,26.82,25.45
2045,25.83,26.97,26.97,26.97,26.10,25.76,26.99,25.67
2046,25.74,26.84,26.84,26.84,25.99,25.69,26.86,25.56
2047,25.71,27.00,27.00,27.00,25.92,25.63,26.92,25.46
2048,25.53,26.66,26.66,26.66,25.74,25.48,26.63,25.36
2049,25.56,26.89,26.89,26.89,25.79,25.49,26.74,25.35
2050,25.59,26.93,26.93,26.93,25.82,25.52,26.81,25.38
2051,25.56,26.85,26.85,26.85,25.83,25.49,26.80,25.38
2052,25.65,26.82,26.82,26.82,25.90,25.58,26.76,25.49
2053,25.46,26.71,26.71,26.71,25.71,25.39,26.66,25.28
2054,25.61,26.80,26.80,26.80,25.90,25.54,26.80,25.45
2055,25.56,26.82,26.82,26.82,25.85,25.50,26.77,25.42
2056,25.51,26.74,26.74,26.74,25.67,25.46,26.65,25.33
2057,25.53,26.64,26.64,26.64,25.82,25.47,26.62,25.40
2058,25.63,26.91,26.91,26.91,25.90,25.56,26.84,25.48
2059,25.70,26.92,26.92,26.92,25.95,25.63,26.89,25.51
2060,25.55,26.90,26.90,26.90,25.74,25.47,26.74,25.29
2061,25.41,26.65,26.65,26.65,25.66,25.35,26.59,25.23
2062,25.65,26.82,26.82,26.82,25.92,25.58,26.81,25.49
2063,25.65,26.85,26.85,26.85,25.93,25.56,26.84,25.48
2064,25.40,26.70,26.70,26.70,25.67,25.33,26.62,25.22
2065,25.20,26.54,26.54,26.54,25.46,25.13,26.49,24.96
2066,25.44,26.67,26.67,26.67,25.69,25.37,26.62,25.25
2067,25.60,26.78,26.78,26.78,25.85,25.54,26.75,25.45
2068,25.69,26.97,26.97,26.97,25.96,25.62,26.91,25.53
2069,25.49,26.64,26.64,26.64,25.83,25.43,26.65,25.37
2070,25.48,26.76,26.76,26.76,25.74,25.41,26.67,25.30
2071,25.67,27.00,27.00,27.00,25.95,25.60,26.91,25.50
2072,25.33,26.80,26.80,26.80,25.59,25.24,26.67,25.14
2073,25.34,26.67,26.67,26.67,25.64,25.26,26.59,25.18
2074,25.64,26.89,26.89,26.89,25.91,25.56,26.86,25.46
2075,25.48,26.75,26.75,26.75,25.77,25.41,26.73,25.31
2076,25.52,26.81,26.81,26.81,25.77,25.45,26.75,25.33
2077,25.53,26.80,26.80,26.80,25.75,25.45,26.74,25.30
2078,25.38,26.56,26.56,26.56,25.64,25.32,26.55,25.20
2079,25.38,26.66,26.66,26.66,25.64,25.31,26.60,25.18
2080,25.56,26.64,26.64,26.64,25.82,25.50,26.74,25.44
2081,25.40,26.67,26.67,26.67,25.69,25.33,26.62,25.24
2082,25.46,26.66,26.66,26.66,25.72,25.39,26.65,25.27
2083,25.60,26.77,26.77,26.77,25.87,25.54,26.79,25.47
2084,25.46,26.83,26.83,26.83,25.70,25.38,26.70,25.23
2085,25.27,26.55,26.55,26.55,25.63,25.20,26.54,25.12
2086,25.43,26.66,26.66,26.66,25.68,25.36,26.59,25.23
2087,25.50,26.75,26.75,26.75,25.81,25.43,26.72,25.37
2088,25.36,26.56,26.56,26.56,25.66,25.28,26.59,25.16
2089,25.29,26.53,26.53,26.53,25.60,25.21,26.46,25.14
2090,25.48,26.69,26.69,26.69,25.75,25.42,26.65,25.33
2091,25.56,26.81,26.81,26.81,25.83,25.52,26.69,25.44
2092,25.41,26.64,26.64,26.64,25.68,25.34,26.55,25.23
2093,25.23,26.44,26.44,26.44,25.54,25.16,26.43,25.11
2094,25.51,26.68,26.68,26.68,25.78,25.45,26.65,25.34
2095,25.40,26.72,26.72,26.72,25.67,25.34,26.64,25.24
2096,25.35,26.55,26.55,26.55,25.65,25.27,26.58,25.20
2097,25.33,26.59,26.59,26.59,25.62,25.27,26.55,25.17
2098,25.37,26.61,26.61,26.61,25.63,25.30,26.57,25.15
2099,25.32,26.57,26.57,26.57,25.55,25.25,26.49,25.13
2100,25.60,26.90,26.90,26.90,25.85,25.54,26.80,25.41
