Variable:,tasmin
,Greece,"Anatoliki Makedonia Kai Thraki",Attiki,"Dytiki Ellada","Dytiki Makedonia","Ionioi Nisoi",Ipeiros,"Kentriki Makedonia",Kriti,Peloponnisos,"Sterea Ellada",Thessalia,"Voreio Aigaio","Notio Aigaio"
2015,10.33,9.77,12.39,13.99,7.25,16.46,13.19,8.85,16.14,13.95,10.79,9.65,13.61,16.00
2016,10.06,9.44,12.22,13.83,6.97,16.31,12.99,8.47,15.98,13.80,10.60,9.43,13.38,15.78
2017,10.31,9.58,12.53,14.13,7.19,16.53,13.23,8.71,16.28,14.13,10.92,9.75,13.67,16.10
2018,10.22,9.60,12.35,13.98,7.22,16.50,13.22,8.63,16.06,13.92,10.79,9.63,13.39,15.84
2019,10.37,9.73,12.54,14.15,7.26,16.64,13.30,8.85,16.22,14.08,10.90,9.78,13.59,16.01
2020,10.39,9.82,12.51,14.14,7.31,16.60,13.28,8.86,16.20,14.06,10.92,9.77,13.65,16.01
2021,10.57,10.01,12.65,14.25,7.46,16.73,13.48,9.05,16.37,14.19,11.08,9.97,13.80,16.15
2022,10.75,10.12,12.86,14.47,7.69,16.96,13.68,9.28,16.52,14.39,11.26,10.13,13.96,16.35
2023,10.46,9.87,12.58,14.12,7.42,16.62,13.36,8.89,16.27,14.10,11.00,9.84,13.73,16.17
2024,10.63,10.02,12.75,14.35,7.55,16.76,13.51,9.09,16.41,14.30,11.19,10.06,13.86,16.26
2025,10.64,10.06,12.69,14.30,7.63,16.80,13.54,9.15,16.46,14.26,11.11,10.00,13.88,16.26
2026,10.79,10.21,12.89,14.48,7.69,16.95,13.69,9.30,16.53,14.37,11.33,10.22,14.04,16.38
2027,10.59,10.02,12.66,14.35,7.57,16.76,13.53,9.06,16.30,14.26,11.13,9.99,13.75,16.14
2028,10.81,10.23,12.92,14.51,7.73,16.97,13.69,9.33,16.50,14.48,11.33,10.20,13.97,16.36
2029,10.71,10.17,12.82,14.44,7.62,16.90,13.64,9.18,16.43,14.37,11.23,10.11,13.93,16.28
2030,10.69,10.18,12.78,14.39,7.57,16.89,13.56,9.17,16.46,14.32,11.20,10.03,13.90,16.29
2031,10.68,10.14,12.76,14.34,7.59,16.86,13.50,9.17,16.48,14.33,11.17,10.03,13.93,16.28
2032,10.96,10.49,12.98,14.53,7.84,16.98,13.76,9.54,16.57,14.48,11.43,10.33,14.21,16.40
2033,10.74,10.14,12.91,14.48,7.58,16.91,13.61,9.17,16.54,14.47,11.32,10.08,14.02,16.39
2034,10.91,10.21,13.03,14.64,7.84,17.04,13.82,9.39,16.63,14.60,11.49,10.34,14.07,16.48
2035,10.93,10.34,13.07,14.68,7.78,17.13,13.88,9.39,16.70,14.60,11.51,10.33,14.21,16.53
2036,10.91,10.37,12.94,14.66,7.86,17.13,13.87,9.43,16.60,14.53,11.43,10.34,14.02,16.41
2037,11.07,10.41,13.20,14.69,8.01,17.11,13.90,9.59,16.79,14.70,11.65,10.53,14.24,16.62
2038,11.11,10.57,13.13,14.72,8.05,17.14,13.93,9.64,16.79,14.61,11.60,10.51,14.38,16.71
2039,11.08,10.47,13.23,14.83,8.04,17.27,14.03,9.52,16.85,14.75,11.64,10.44,14.38,16.76
2040,11.07,10.49,13.18,14.74,7.95,17.16,13.90,9.54,16.69,14.65,11.66,10.52,14.30,16.55
2041,10.94,10.29,13.15,14.71,7.82,17.13,13.85,9.37,16.79,14.69,11.52,10.35,14.19,16.63
2042,11.03,10.40,13.12,14.72,8.07,17.17,13.99,9.54,16.75,14.65,11.56,10.47,14.11,16.55
2043,11.04,10.47,13.12,14.73,8.05,17.21,14.01,9.53,16.75,14.63,11.59,10.46,14.26,16.61
2044,11.08,10.51,13.19,14.81,7.99,17.24,13.90,9.57,16.77,14.78,11.63,10.47,14.28,16.60
2045,11.33,10.80,13.39,14.90,8.28,17.38,14.14,9.92,16.91,14.84,11.86,10.81,14.45,16.72
2046,11.20,10.65,13.29,14.91,8.05,17.36,14.08,9.67,16.95,14.86,11.72,10.57,14.36,16.73
2047,11.32,10.74,13.40,15.03,8.29,17.45,14.21,9.81,17.05,14.93,11.87,10.72,14.47,16.91
2048,11.51,10.95,13.52,15.15,8.51,17.61,14.40,10.09,17.11,15.05,12.00,10.95,14.57,16.96
2049,11.23,10.71,13.26,14.93,8.20,17.43,14.16,9.77,16.84,14.88,11.71,10.60,14.35,16.65
2050,11.48,11.03,13.57,15.15,8.35,17.53,14.31,9.99,17.10,15.07,12.01,10.88,14.66,16.99
2051,11.29,10.76,13.32,15.02,8.21,17.52,14.28,9.80,16.98,14.92,11.77,10.67,14.57,16.87
2052,11.48,10.86,13.59,15.17,8.48,17.62,14.38,9.99,17.12,15.07,12.04,10.95,14.58,16.94
2053,11.58,11.08,13.73,15.19,8.41,17.56,14.30,10.10,17.17,15.19,12.16,10.93,14.68,17.00
2054,11.40,10.74,13.58,15.05,8.35,17.45,14.22,9.85,17.12,15.02,12.01,10.82,14.70,17.02
2055,11.62,10.93,13.76,15.40,8.62,17.80,14.51,10.13,17.19,15.26,12.23,11.14,14.77,17.04
2056,11.51,10.98,13.58,15.18,8.41,17.64,14.33,10.01,17.17,15.11,12.03,10.93,14.72,17.07
2057,11.41,10.82,13.45,15.13,8.45,17.59,14.38,9.96,16.91,14.99,11.95,10.90,14.46,16.77
2058,11.66,11.04,13.65,15.46,8.76,17.84,14.59,10.19,17.14,15.28,12.20,11.15,14.77,17.05
2059,11.65,11.08,13.75,15.39,8.61,17.84,14.56,10.15,17.29,15.31,12.19,11.07,14.74,17.09
2060,11.54,10.96,13.48,15.28,8.55,17.75,14.53,10.15,17.12,15.13,12.02,11.00,14.60,16.98
2061,11.64,11.04,13.75,15.33,8.58,17.75,14.54,10.16,17.16,15.24,12.22,11.07,14.73,17.05
2062,11.72,11.22,13.70,15.29,8.68,17.73,14.43,10.26,17.30,15.22,12.22,11.14,14.88,17.15
2063,11.74,11.25,13.82,15.35,8.68,17.77,14.58,10.24,17.38,15.30,12.24,11.11,14.93,17.25
