Variable:,tasmax
,Lesotho,Berea,"Butha Buthe",Leribe,Mafeteng,Maseru,"Mohale's Hoek",Mokhotlong,"Qacha's Nek",Quthing,"Thaba Tseka"
2015,20.35,22.21,21.25,21.10,23.75,22.64,21.83,20.05,20.01,21.22,19.67
2016,20.21,22.07,21.06,20.93,23.61,22.50,21.73,19.98,19.91,21.13,19.55
2017,20.51,22.45,21.43,21.28,24.04,22.89,22.09,20.18,20.17,21.47,19.83
2018,20.79,22.78,21.65,21.57,24.36,23.22,22.43,20.50,20.47,21.76,20.16
2019,20.69,22.57,21.65,21.47,24.11,22.99,22.21,20.39,20.32,21.56,20.02
2020,20.39,22.27,21.21,21.13,23.77,22.68,21.96,20.13,20.09,21.34,19.79
2021,20.67,22.65,21.62,21.46,24.26,23.10,22.34,20.35,20.29,21.64,20.00
2022,20.83,22.80,21.73,21.62,24.35,23.23,22.44,20.53,20.49,21.75,20.23
2023,20.69,22.60,21.60,21.48,24.13,23.02,22.20,20.39,20.34,21.54,20.07
2024,21.00,22.97,21.89,21.78,24.54,23.40,22.56,20.72,20.66,21.90,20.37
2025,20.58,22.60,21.40,21.35,24.19,23.04,22.24,20.30,20.26,21.55,19.97
2026,20.90,22.82,21.89,21.67,24.42,23.26,22.44,20.53,20.44,21.72,20.17
2027,20.91,22.84,21.82,21.69,24.39,23.27,22.52,20.59,20.56,21.86,20.28
2028,20.83,22.75,21.70,21.56,24.32,23.19,22.48,20.54,20.51,21.85,20.18
2029,21.23,23.12,22.15,22.00,24.68,23.55,22.75,20.93,20.84,22.09,20.54
2030,20.87,22.81,21.76,21.63,24.37,23.24,22.47,20.58,20.52,21.80,20.22
2031,21.00,23.01,21.91,21.81,24.57,23.44,22.55,20.72,20.57,21.74,20.42
2032,21.29,23.20,22.14,22.05,24.71,23.62,22.82,20.98,20.94,22.16,20.68
2033,21.12,23.17,22.05,21.92,24.81,23.63,22.73,20.80,20.70,21.97,20.47
2034,21.13,23.04,22.10,21.94,24.59,23.47,22.69,20.83,20.75,22.02,20.47
2035,20.85,22.74,21.78,21.62,24.29,23.17,22.43,20.56,20.47,21.76,20.18
