Variable:,tas
,Türkiye,Adana,Adiyaman,Afyon,Agri,Aksaray,Amasya,Ankara,Antalya,Ardahan,Artvin,Aydin,Balikesir,Bartin,Batman,Bayburt,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Icel,Igdir,Isparta,Istanbul,Izmir,K.maras,Karabuk,Karaman,Kars,Kastamonu,Kayseri,Kilis,Kirikkale,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Osmaniye,Rize,Sakarya,Samsun,Sanliurfa,Siirt,Sinop,Sirnak,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Usak,Van,Yalova,Yozgat,Zonguldak
2015,12.30,17.72,17.07,13.20,8.58,12.12,10.61,11.80,18.43,5.60,7.14,18.52,16.05,11.39,17.74,8.21,12.54,13.34,14.18,11.74,14.23,14.14,16.48,10.87,11.40,15.93,17.17,15.11,14.97,11.04,7.83,11.83,17.96,9.23,9.30,15.58,18.95,17.64,7.51,13.85,15.07,17.63,15.13,11.31,14.88,5.75,9.87,11.09,18.66,11.44,14.73,11.77,13.40,12.81,13.21,11.89,16.79,18.74,19.03,12.28,12.03,12.42,9.65,19.04,8.64,12.60,11.35,18.71,18.25,10.52,19.22,9.39,15.02,10.00,8.83,12.12,14.80,10.89,13.77,11.13,12.90
2016,12.24,17.72,17.11,13.01,8.64,12.18,10.42,11.66,18.27,5.77,7.19,18.30,15.80,11.04,17.94,8.33,12.28,13.48,14.37,11.48,14.05,13.92,16.16,10.72,11.26,15.75,17.31,14.81,15.12,11.09,7.99,11.57,17.98,9.33,9.40,15.81,19.04,17.56,7.54,13.67,14.68,17.41,15.12,10.98,14.76,5.94,9.66,11.04,18.74,11.40,14.44,11.74,13.11,12.70,13.01,11.93,16.59,18.84,18.81,12.47,12.02,12.38,9.61,19.08,8.70,12.32,11.24,18.79,18.49,10.41,19.48,9.35,14.72,9.88,8.93,12.21,14.67,11.00,13.53,11.05,12.60
2017,12.33,17.62,16.97,13.24,8.58,12.14,10.83,11.88,18.37,5.88,7.43,18.45,15.80,11.37,17.73,8.50,12.37,13.46,14.23,11.69,14.17,13.91,16.16,11.06,11.59,15.89,17.20,14.93,15.07,11.15,7.98,11.81,17.85,9.49,9.55,15.53,18.96,17.56,7.51,13.81,14.68,17.49,15.05,11.31,14.66,5.90,10.05,11.11,18.58,11.61,14.50,11.90,13.16,12.70,13.12,11.95,16.66,18.65,18.96,12.34,12.04,12.30,9.93,18.93,8.97,12.43,11.64,18.59,18.25,10.78,19.19,9.57,14.75,10.26,9.12,12.20,14.83,10.90,13.51,11.28,12.84
2018,12.61,18.06,17.64,13.25,8.97,12.26,11.11,11.92,18.40,5.92,7.39,18.65,16.10,11.54,18.12,8.65,12.60,13.91,14.73,11.91,14.27,14.29,16.52,11.17,11.78,16.02,17.82,15.11,15.73,11.67,8.20,11.82,18.33,9.88,9.83,15.67,19.01,17.70,7.91,13.87,15.21,17.75,15.66,11.48,14.90,6.16,10.26,11.63,18.82,11.61,14.78,11.98,13.57,12.84,13.20,12.59,16.88,19.14,19.12,12.75,12.24,12.63,10.22,19.46,8.97,12.71,11.84,19.22,18.55,11.01,19.41,10.01,15.08,10.57,9.28,12.80,14.88,11.27,13.99,11.60,13.00
2019,12.34,17.62,17.13,13.43,8.81,12.15,10.27,11.95,18.37,5.72,7.27,18.43,16.02,11.32,18.21,8.37,12.60,13.66,14.63,11.82,14.31,14.13,16.37,11.01,11.30,16.02,17.53,15.03,15.15,11.00,8.08,11.97,17.89,9.06,9.36,15.93,18.78,17.50,7.71,13.99,14.92,17.55,15.05,11.26,14.74,5.94,9.84,10.95,18.52,11.58,14.65,11.84,13.35,12.83,13.34,11.83,16.82,19.15,18.91,12.65,11.99,12.33,9.28,18.97,8.79,12.62,11.26,18.85,18.71,10.55,19.67,9.15,14.94,9.64,8.95,12.17,14.91,11.16,13.73,10.97,12.92
2020,12.25,17.69,17.08,13.09,8.78,11.95,10.38,11.62,18.28,5.79,7.37,18.36,15.91,11.23,17.78,8.36,12.48,13.41,14.47,11.59,14.18,14.13,16.25,10.65,11.09,15.85,17.12,14.62,14.98,11.11,7.98,11.71,18.02,9.39,9.44,15.63,19.06,17.55,7.72,13.74,14.74,17.50,15.10,11.14,14.69,5.96,9.72,10.96,18.77,11.25,14.25,11.57,13.35,12.63,13.15,11.86,16.65,18.64,18.89,12.45,11.81,12.26,9.65,19.06,8.85,12.52,11.27,18.69,18.37,10.37,19.29,9.34,14.62,9.89,8.98,12.18,14.71,11.08,13.80,10.96,12.80
2021,12.42,17.83,17.29,13.15,8.92,12.23,10.69,11.76,18.43,6.00,7.44,18.48,15.81,11.19,18.05,8.53,12.41,13.67,14.66,11.62,14.23,14.00,16.13,10.93,11.51,15.97,17.50,14.67,15.29,11.27,8.13,11.71,18.11,9.55,9.59,15.94,19.01,17.71,7.95,13.81,14.85,17.46,15.30,11.13,14.87,6.16,9.85,11.23,18.80,11.51,14.39,11.84,13.26,12.79,13.13,12.08,16.69,18.95,19.01,12.63,12.14,12.52,9.93,19.23,8.92,12.47,11.66,18.92,18.55,10.67,19.47,9.59,14.71,10.19,9.13,12.38,14.87,11.27,13.64,11.29,12.79
2022,12.66,18.00,17.31,13.54,8.97,12.60,11.19,12.27,18.58,6.10,7.66,18.65,16.25,11.91,18.13,8.69,12.94,13.44,14.68,12.22,14.43,14.48,16.63,11.38,11.90,16.15,17.44,15.28,15.10,11.10,8.09,12.26,18.28,9.85,9.79,16.05,19.33,17.86,7.91,14.08,15.29,17.73,15.36,11.82,15.08,6.07,10.44,11.48,19.08,11.94,14.94,12.27,13.80,13.07,13.52,12.02,16.93,19.12,19.13,12.59,12.46,12.75,10.29,19.31,9.15,13.03,11.96,19.02,18.72,11.15,19.70,9.74,15.24,10.65,9.34,12.16,15.03,11.41,14.17,11.63,13.38
2023,12.42,17.90,17.19,13.40,8.71,12.39,10.60,11.92,18.60,5.81,7.34,18.66,16.16,11.24,17.83,8.51,12.60,13.47,14.34,11.74,14.41,14.33,16.44,10.96,11.42,16.12,17.28,14.88,15.12,11.16,7.98,11.97,18.10,9.42,9.58,15.90,19.10,17.81,7.71,14.04,14.98,17.71,15.29,11.19,15.03,5.92,9.80,11.29,18.77,11.61,14.52,11.96,13.44,13.00,13.38,12.04,16.94,18.82,19.17,12.32,12.23,12.60,9.67,19.23,8.89,12.56,11.35,18.78,18.42,10.49,19.44,9.51,14.89,10.00,9.12,12.24,15.01,11.11,13.94,11.30,12.80
2024,12.65,17.98,17.37,13.54,9.06,12.56,11.06,12.29,18.54,6.01,7.51,18.64,16.29,11.58,18.05,8.66,12.95,13.69,14.72,12.16,14.44,14.50,16.60,11.36,11.79,16.16,17.50,15.12,15.41,11.52,8.16,12.23,18.30,9.81,9.81,16.06,19.19,17.74,8.03,14.06,14.98,17.80,15.46,11.54,14.94,6.16,10.17,11.41,18.98,12.02,14.62,12.38,13.74,13.04,13.57,12.28,16.96,18.92,19.13,12.68,12.45,12.67,10.18,19.42,9.04,12.99,11.74,18.96,18.63,10.88,19.58,9.96,15.00,10.52,9.29,12.56,15.06,11.43,14.15,11.72,13.14
