Variable:,tasmin
,Oman,"A Dakhliya","A Sharqiya","Al Batnah","Al Dhahira","Al Wusta",Dhofar,Musandam,Muscat,"Name Unknown"
2015,21.77,21.66,22.51,20.05,22.02,22.35,21.15,21.29,20.90,20.27
2016,21.74,21.60,22.50,20.11,22.06,22.30,21.11,21.27,20.89,20.25
2017,21.81,21.72,22.53,20.14,22.10,22.39,21.19,21.35,20.88,20.33
2018,22.04,21.90,22.73,20.41,22.36,22.59,21.45,21.46,21.09,20.52
2019,21.94,21.79,22.65,20.14,22.11,22.54,21.39,21.42,20.97,20.36
2020,21.94,21.79,22.64,20.24,22.26,22.51,21.35,21.39,21.08,20.39
2021,22.09,21.98,22.81,20.41,22.44,22.66,21.48,21.46,21.13,20.51
2022,22.14,22.04,22.84,20.50,22.49,22.74,21.50,21.64,21.14,20.69
2023,22.27,22.18,22.93,20.59,22.63,22.88,21.69,21.68,21.24,20.71
2024,22.32,22.21,23.03,20.59,22.61,22.91,21.73,21.67,21.38,20.68
2025,22.36,22.31,23.03,20.70,22.81,22.94,21.73,21.75,21.43,20.77
2026,22.25,22.22,22.89,20.65,22.61,22.85,21.61,21.79,21.35,20.77
2027,22.12,22.10,22.87,20.61,22.57,22.68,21.42,21.65,21.35,20.65
2028,22.22,22.08,22.92,20.52,22.51,22.80,21.65,21.68,21.29,20.68
2029,22.30,22.16,23.01,20.59,22.57,22.90,21.72,21.76,21.40,20.78
2030,22.22,22.10,22.92,20.60,22.55,22.78,21.61,21.73,21.35,20.74
2031,22.45,22.30,23.11,20.72,22.76,23.09,21.86,21.79,21.44,20.81
2032,22.42,22.32,23.09,20.83,22.74,22.99,21.82,21.93,21.50,20.95
2033,22.55,22.52,23.17,20.86,22.90,23.15,21.94,21.95,21.56,21.03
2034,22.50,22.44,23.27,20.90,22.88,23.08,21.83,22.03,21.60,21.06
2035,22.50,22.38,23.18,20.87,22.87,23.08,21.90,22.03,21.52,20.98
2036,22.58,22.54,23.18,20.94,22.98,23.18,22.00,21.93,21.62,20.94
2037,22.63,22.57,23.33,21.11,23.05,23.17,21.97,22.12,21.78,21.16
2038,22.66,22.55,23.33,21.01,23.00,23.21,22.11,22.06,21.67,21.07
2039,22.69,22.63,23.40,21.09,23.05,23.26,22.04,22.18,21.77,21.22
2040,22.71,22.56,23.38,21.05,23.02,23.27,22.15,22.17,21.69,21.17
2041,22.67,22.59,23.27,21.12,23.05,23.22,22.08,22.16,21.74,21.28
2042,22.70,22.63,23.31,21.11,23.14,23.25,22.09,22.20,21.74,21.26
2043,22.86,22.80,23.51,21.16,23.25,23.44,22.26,22.24,21.87,21.22
2044,22.76,22.77,23.44,21.11,23.15,23.35,22.14,22.17,21.80,21.21
2045,22.77,22.73,23.46,21.21,23.27,23.29,22.15,22.30,21.81,21.35
2046,22.93,22.91,23.67,21.34,23.39,23.53,22.27,22.39,22.05,21.40
2047,22.96,22.87,23.59,21.29,23.36,23.57,22.36,22.40,21.98,21.49
2048,23.20,23.14,23.85,21.51,23.71,23.84,22.58,22.45,22.18,21.60
2049,23.06,23.07,23.82,21.44,23.44,23.62,22.41,22.32,22.18,21.36
2050,22.98,23.03,23.66,21.44,23.45,23.57,22.27,22.35,22.14,21.39
2051,23.06,22.95,23.68,21.51,23.51,23.59,22.44,22.62,22.16,21.61
2052,23.27,23.24,23.92,21.68,23.82,23.90,22.60,22.65,22.26,21.71
2053,23.19,23.07,23.78,21.54,23.62,23.79,22.61,22.55,22.16,21.50
2054,23.17,23.09,23.78,21.57,23.58,23.80,22.56,22.66,22.10,21.65
2055,23.13,23.17,23.79,21.71,23.68,23.68,22.42,22.55,22.30,21.54
2056,23.14,23.15,23.76,21.62,23.61,23.71,22.49,22.56,22.17,21.61
2057,23.40,23.45,24.09,21.85,23.95,24.02,22.66,22.76,22.49,21.79
2058,23.28,23.26,23.99,21.68,23.75,23.94,22.56,22.73,22.34,21.77
2059,23.44,23.37,24.11,21.73,23.80,24.14,22.83,22.63,22.35,21.60
2060,23.45,23.41,24.11,21.87,23.86,24.06,22.81,22.76,22.55,21.78
2061,23.21,23.15,23.89,21.65,23.71,23.83,22.55,22.60,22.26,21.64
2062,23.31,23.41,23.98,21.88,23.87,23.91,22.55,22.64,22.50,21.76
2063,23.62,23.67,24.38,21.97,24.04,24.23,22.95,22.79,22.65,21.88
2064,23.43,23.45,24.06,21.95,23.98,24.01,22.75,22.88,22.57,21.98
2065,23.37,23.41,24.04,21.90,23.96,23.93,22.69,22.89,22.45,22.00
2066,23.55,23.51,24.21,22.02,24.08,24.16,22.89,23.04,22.61,22.08
2067,23.51,23.45,24.17,22.01,24.02,24.10,22.83,22.92,22.62,21.98
2068,23.63,23.64,24.27,22.03,24.09,24.25,22.99,22.99,22.59,22.08
2069,23.60,23.70,24.33,22.14,24.13,24.18,22.86,22.98,22.78,21.98
2070,23.46,23.50,24.13,22.18,24.09,23.98,22.70,23.03,22.64,22.03
2071,23.64,23.63,24.26,22.29,24.31,24.18,22.92,23.19,22.82,22.31
2072,23.60,23.58,24.24,22.02,24.14,24.18,22.95,22.96,22.63,21.96
2073,23.80,23.84,24.45,22.30,24.33,24.38,23.13,23.11,22.95,22.16
2074,23.65,23.66,24.28,22.09,24.06,24.23,22.99,23.13,22.70,22.13
2075,23.77,23.76,24.34,22.33,24.42,24.38,23.06,23.22,22.76,22.26
2076,23.74,23.72,24.33,22.21,24.29,24.33,23.13,23.04,22.71,22.13
2077,23.79,23.78,24.41,22.40,24.30,24.30,23.15,23.29,22.92,22.36
2078,23.70,23.65,24.34,22.15,24.18,24.31,23.07,22.98,22.72,22.05
2079,23.70,23.62,24.31,22.17,24.19,24.26,23.07,23.16,22.74,22.28
2080,23.80,23.83,24.40,22.32,24.43,24.43,23.09,23.14,22.83,22.09
2081,23.96,23.96,24.43,22.39,24.55,24.58,23.38,23.21,22.93,22.30
2082,23.78,23.78,24.36,22.35,24.44,24.30,23.13,23.29,22.84,22.34
2083,23.76,23.69,24.44,22.28,24.29,24.35,23.07,23.33,22.85,22.36
2084,23.95,23.87,24.57,22.33,24.42,24.56,23.35,23.41,22.76,22.46
2085,23.90,23.87,24.58,22.26,24.35,24.54,23.24,23.30,22.96,22.38
2086,23.91,23.91,24.49,22.46,24.52,24.50,23.22,23.41,22.97,22.46
2087,23.93,23.87,24.50,22.48,24.48,24.53,23.26,23.48,22.92,22.57
2088,23.87,23.83,24.64,22.26,24.24,24.46,23.20,23.18,22.97,22.21
2089,23.96,23.98,24.69,22.41,24.49,24.57,23.23,23.45,23.00,22.53
2090,23.94,23.90,24.61,22.38,24.38,24.50,23.28,23.50,23.05,22.53
2091,24.12,24.16,24.82,22.53,24.61,24.72,23.40,23.36,23.25,22.38
