Variable:,tasmin
,Rwanda,East/Iburasirazuba,"Kigali City/Umujyi wa Kigali",North/Amajyaruguru,South/Amajyepfo,West/Iburengerazuba
2015,13.86,14.05,13.89,13.00,13.63,13.55
2016,13.74,13.93,13.76,12.92,13.57,13.50
2017,13.74,13.90,13.73,12.92,13.55,13.48
2018,13.82,13.98,13.81,12.96,13.61,13.53
2019,13.90,14.08,13.90,13.08,13.74,13.66
2020,13.93,14.10,13.94,13.14,13.70,13.66
2021,13.93,14.07,13.93,13.10,13.71,13.65
2022,13.88,14.04,13.87,13.04,13.69,13.61
2023,13.98,14.14,13.97,13.11,13.78,13.69
2024,14.18,14.35,14.19,13.33,14.01,13.91
2025,14.15,14.33,14.17,13.31,13.88,13.82
2026,14.13,14.29,14.14,13.31,13.93,13.86
2027,14.02,14.20,14.03,13.17,13.86,13.76
2028,14.24,14.42,14.26,13.36,14.02,13.93
2029,14.24,14.40,14.24,13.37,14.01,13.94
2030,14.15,14.31,14.14,13.28,13.93,13.85
2031,14.38,14.58,14.41,13.49,14.18,14.06
2032,14.18,14.34,14.18,13.35,14.01,13.94
2033,14.30,14.43,14.28,13.43,14.02,13.96
2034,14.30,14.48,14.32,13.45,14.13,14.03
2035,14.31,14.48,14.30,13.46,14.07,14.02
2036,14.45,14.66,14.48,13.60,14.24,14.16
2037,14.41,14.59,14.42,13.64,14.26,14.21
2038,14.40,14.59,14.40,13.54,14.20,14.13
2039,14.52,14.68,14.51,13.68,14.30,14.24
2040,14.29,14.50,14.31,13.46,14.14,14.05
2041,14.42,14.58,14.42,13.62,14.28,14.21
2042,14.44,14.61,14.43,13.58,14.27,14.18
2043,14.44,14.66,14.49,13.58,14.23,14.15
2044,14.38,14.58,14.41,13.53,14.18,14.10
2045,14.44,14.59,14.43,13.65,14.31,14.23
2046,14.56,14.80,14.61,13.75,14.40,14.33
2047,14.44,14.62,14.45,13.60,14.28,14.20
2048,14.45,14.60,14.44,13.61,14.23,14.17
2049,14.63,14.75,14.61,13.83,14.42,14.38
2050,14.77,14.97,14.81,13.89,14.49,14.41
2051,14.60,14.78,14.63,13.75,14.30,14.26
2052,14.53,14.72,14.55,13.66,14.29,14.21
2053,14.55,14.69,14.53,13.72,14.37,14.30
2054,14.52,14.65,14.51,13.67,14.29,14.21
2055,14.54,14.70,14.54,13.71,14.33,14.26
2056,14.59,14.77,14.60,13.72,14.36,14.29
2057,14.55,14.75,14.58,13.69,14.36,14.26
2058,14.65,14.82,14.65,13.75,14.40,14.31
2059,14.64,14.81,14.64,13.76,14.46,14.35
2060,14.63,14.80,14.64,13.76,14.37,14.30
2061,14.62,14.81,14.66,13.82,14.45,14.37
2062,14.45,14.63,14.46,13.58,14.26,14.17
2063,14.55,14.75,14.58,13.67,14.32,14.24
2064,14.65,14.84,14.66,13.74,14.41,14.31
2065,14.48,14.63,14.51,13.66,14.26,14.19
2066,14.73,14.95,14.77,13.87,14.55,14.44
2067,14.73,14.90,14.76,13.87,14.46,14.39
2068,14.57,14.78,14.59,13.74,14.45,14.35
2069,14.65,14.86,14.69,13.82,14.49,14.40
2070,14.72,14.96,14.78,13.85,14.52,14.41
2071,14.65,14.78,14.64,13.87,14.45,14.40
2072,14.46,14.62,14.46,13.63,14.26,14.19
2073,14.71,14.90,14.72,13.86,14.52,14.43
2074,14.67,14.87,14.71,13.83,14.44,14.36
2075,14.53,14.71,14.54,13.66,14.29,14.21
2076,14.58,14.77,14.61,13.77,14.44,14.36
2077,14.61,14.81,14.64,13.80,14.38,14.34
2078,14.83,15.04,14.88,13.99,14.60,14.52
2079,14.75,14.91,14.75,13.91,14.50,14.45
2080,14.52,14.72,14.59,13.74,14.22,14.20
2081,14.57,14.78,14.61,13.73,14.31,14.25
2082,14.81,15.04,14.86,13.99,14.65,14.56
2083,14.52,14.69,14.54,13.74,14.37,14.31
2084,14.46,14.68,14.48,13.64,14.31,14.23
2085,14.38,14.59,14.40,13.50,14.15,14.08
2086,14.64,14.81,14.65,13.80,14.42,14.35
2087,14.58,14.79,14.62,13.71,14.33,14.25
2088,14.52,14.72,14.56,13.68,14.30,14.22
2089,14.37,14.58,14.38,13.50,14.19,14.10
2090,14.61,14.81,14.66,13.79,14.40,14.33
2091,14.65,14.82,14.67,13.80,14.39,14.32
2092,14.60,14.79,14.63,13.74,14.39,14.30
2093,14.50,14.69,14.52,13.62,14.29,14.20
2094,14.57,14.78,14.62,13.68,14.39,14.26
2095,14.45,14.66,14.49,13.62,14.26,14.19
2096,14.29,14.50,14.33,13.40,14.09,13.99
2097,14.48,14.65,14.49,13.57,14.29,14.18
2098,14.51,14.70,14.53,13.66,14.27,14.21
2099,14.49,14.60,14.45,13.71,14.26,14.24
2100,14.55,14.76,14.61,13.71,14.43,14.31
