Variable:,tas
,Liberia,Bomi,Bong,Gbarpolu,"Grand Bassa","Grand Cape Mount","Grand Gedeh","Grand Kru",Lofa,Margibi,Maryland,Montserrado,Nimba,Rivercess,"River Gee",Sinoe
2015,25.92,26.62,26.05,26.33,26.40,26.69,26.12,26.42,25.73,26.58,26.35,26.62,26.05,26.45,26.04,26.39
2016,25.91,26.55,26.06,26.32,26.39,26.64,26.11,26.40,25.74,26.52,26.32,26.55,26.02,26.44,26.05,26.38
2017,25.93,26.68,26.07,26.35,26.47,26.75,26.16,26.48,25.68,26.64,26.40,26.68,26.07,26.52,26.09,26.45
2018,26.01,26.66,26.13,26.37,26.48,26.73,26.22,26.52,25.82,26.63,26.43,26.66,26.14,26.53,26.15,26.47
2019,26.10,26.81,26.23,26.50,26.59,26.86,26.31,26.64,25.91,26.77,26.56,26.81,26.22,26.65,26.24,26.60
2020,26.25,26.86,26.35,26.64,26.67,26.93,26.43,26.66,26.08,26.83,26.61,26.86,26.38,26.70,26.38,26.64
2021,26.17,26.86,26.28,26.59,26.63,26.94,26.35,26.68,26.01,26.82,26.60,26.86,26.30,26.68,26.29,26.61
2022,26.16,26.87,26.28,26.58,26.64,26.94,26.37,26.64,25.98,26.83,26.58,26.87,26.27,26.69,26.30,26.63
2023,26.21,26.91,26.36,26.65,26.71,26.98,26.40,26.71,26.05,26.87,26.63,26.91,26.33,26.77,26.32,26.69
2024,26.33,26.96,26.42,26.69,26.76,27.00,26.52,26.82,26.17,26.92,26.74,26.96,26.46,26.82,26.47,26.77
2025,26.36,26.98,26.47,26.77,26.82,27.07,26.58,26.85,26.19,26.95,26.79,26.98,26.48,26.88,26.54,26.84
2026,26.39,27.02,26.47,26.76,26.81,27.11,26.58,26.84,26.24,26.98,26.78,27.02,26.52,26.88,26.50,26.83
2027,26.17,26.84,26.30,26.60,26.66,26.96,26.36,26.71,26.02,26.81,26.63,26.84,26.30,26.73,26.30,26.63
2028,26.40,27.08,26.54,26.82,26.88,27.15,26.61,26.87,26.23,27.05,26.79,27.08,26.52,26.92,26.54,26.88
2029,26.42,27.16,26.59,26.87,26.97,27.23,26.64,26.99,26.22,27.13,26.94,27.16,26.54,27.00,26.57,26.94
2030,26.37,27.03,26.47,26.75,26.83,27.08,26.56,26.83,26.20,26.99,26.76,27.03,26.52,26.87,26.47,26.83
2031,26.52,27.13,26.62,26.90,26.93,27.19,26.66,26.96,26.41,27.09,26.91,27.13,26.63,26.99,26.58,26.93
2032,26.42,27.05,26.54,26.81,26.86,27.11,26.59,26.83,26.27,27.02,26.76,27.05,26.54,26.89,26.53,26.81
2033,26.50,27.19,26.61,26.88,26.99,27.24,26.73,27.00,26.31,27.15,26.94,27.19,26.64,27.04,26.66,26.99
2034,26.41,27.10,26.53,26.82,26.87,27.18,26.61,26.91,26.25,27.06,26.83,27.10,26.54,26.92,26.53,26.87
