Variable:,tasmax
,Jordan,Ajloon,Balqa,Aqaba,Karak,Amman,Tafiela,Irbid,Jarash,Ma'an,Madaba,Mafraq,Zarqa
2015,27.05,26.26,26.79,27.95,27.26,25.90,28.06,26.21,26.26,27.44,27.58,27.35,26.41
2016,26.86,25.99,26.56,27.74,27.08,25.70,27.83,25.94,25.99,27.27,27.42,27.15,26.17
2017,27.06,26.23,26.77,28.03,27.26,25.88,28.10,26.18,26.23,27.49,27.58,27.34,26.39
2018,26.95,26.11,26.65,27.79,27.14,25.81,27.93,26.06,26.11,27.34,27.46,27.23,26.32
2019,27.09,26.18,26.73,28.05,27.26,25.92,28.20,26.14,26.18,27.52,27.56,27.36,26.42
2020,27.03,26.19,26.74,27.95,27.26,25.90,28.05,26.14,26.19,27.45,27.58,27.31,26.38
2021,27.13,26.26,26.79,27.97,27.28,25.94,28.09,26.21,26.26,27.49,27.60,27.46,26.45
2022,27.43,26.46,27.03,28.36,27.59,26.27,28.44,26.42,26.46,27.84,27.89,27.74,26.77
2023,27.37,26.57,27.14,28.24,27.66,26.29,28.40,26.52,26.57,27.71,28.00,27.67,26.76
2024,27.43,26.49,27.04,28.38,27.57,26.24,28.43,26.46,26.49,27.79,27.87,27.76,26.79
2025,27.59,26.62,27.22,28.46,27.81,26.46,28.58,26.58,26.62,27.97,28.13,27.90,26.95
2026,27.47,26.50,27.05,28.23,27.56,26.22,28.34,26.46,26.50,27.78,27.88,27.87,26.76
2027,27.47,26.45,27.00,28.24,27.53,26.22,28.37,26.41,26.45,27.82,27.83,27.83,26.78
2028,27.39,26.46,27.04,28.29,27.58,26.21,28.37,26.41,26.46,27.78,27.91,27.70,26.70
2029,27.46,26.56,27.14,28.34,27.68,26.32,28.48,26.52,26.56,27.83,28.01,27.75,26.82
2030,27.41,26.50,27.07,28.31,27.60,26.25,28.37,26.45,26.50,27.79,27.92,27.74,26.73
2031,27.57,26.59,27.17,28.52,27.74,26.40,28.59,26.55,26.59,27.96,28.04,27.88,26.89
2032,27.64,26.71,27.27,28.58,27.81,26.50,28.63,26.67,26.71,28.01,28.12,27.95,26.98
2033,27.71,26.73,27.30,28.58,27.85,26.51,28.68,26.69,26.73,28.09,28.16,28.05,27.03
2034,27.59,26.75,27.31,28.52,27.83,26.49,28.65,26.70,26.75,27.97,28.15,27.88,26.97
2035,27.83,26.89,27.45,28.72,27.99,26.65,28.83,26.85,26.89,28.22,28.29,28.16,27.16
2036,27.61,26.65,27.22,28.42,27.77,26.43,28.53,26.61,26.65,27.94,28.09,27.95,26.93
2037,27.70,26.73,27.26,28.52,27.78,26.49,28.61,26.68,26.73,28.09,28.07,28.04,27.04
2038,27.91,26.97,27.52,28.75,28.03,26.70,28.82,26.92,26.97,28.26,28.34,28.26,27.23
2039,27.88,26.96,27.55,28.74,28.09,26.71,28.87,26.92,26.96,28.28,28.43,28.18,27.22
2040,27.90,26.88,27.45,28.78,28.02,26.66,28.91,26.84,26.88,28.28,28.32,28.24,27.18
2041,27.90,26.95,27.54,28.75,28.10,26.74,28.94,26.91,26.95,28.25,28.42,28.23,27.24
2042,27.91,26.93,27.48,28.70,28.02,26.73,28.85,26.88,26.93,28.28,28.32,28.26,27.24
2043,27.73,26.86,27.42,28.67,27.94,26.56,28.80,26.81,26.86,28.16,28.26,28.01,27.05
