Variable:,tasmax
,"Cote d'Ivoire",Denguele,Savanes,"Vallee Du Bandama",Zanzan,Comoe,"District autonome de Abidjan","District autonome de Yamoussoukro",Gôh-Djiboua,Lacs,Lagunes,Montagnes,Sassandra-Marahoue,Woroba,"Bas Sassandra"
2015,32.26,32.56,33.07,32.62,33.06,30.67,29.35,31.32,30.42,32.17,30.17,31.56,31.54,32.03,29.74
2016,32.19,32.56,33.03,32.53,32.90,30.66,29.28,31.30,30.40,32.13,30.13,31.49,31.42,31.99,29.64
2017,32.25,32.55,33.14,32.59,33.01,30.68,29.35,31.32,30.41,32.16,30.19,31.50,31.44,31.97,29.69
2018,32.24,32.49,33.02,32.58,32.97,30.77,29.41,31.36,30.47,32.19,30.24,31.59,31.51,32.01,29.76
2019,32.35,32.67,33.18,32.66,33.13,30.82,29.48,31.42,30.53,32.24,30.30,31.56,31.55,32.07,29.79
2020,32.32,32.61,33.11,32.68,33.05,30.78,29.45,31.40,30.52,32.25,30.28,31.68,31.61,32.12,29.80
2021,32.41,32.67,33.23,32.79,33.14,30.86,29.43,31.53,30.63,32.32,30.31,31.75,31.70,32.17,29.87
2022,32.51,32.91,33.37,32.89,33.27,30.91,29.56,31.55,30.63,32.40,30.40,31.73,31.70,32.32,29.87
2023,32.43,32.68,33.23,32.78,33.16,30.92,29.55,31.52,30.64,32.39,30.41,31.74,31.68,32.19,29.92
2024,32.53,32.83,33.31,32.89,33.21,31.00,29.59,31.72,30.77,32.50,30.48,31.92,31.85,32.33,30.05
2025,32.50,32.75,33.32,32.85,33.27,30.95,29.55,31.58,30.66,32.41,30.41,31.78,31.77,32.25,29.92
2026,32.56,32.92,33.40,32.87,33.31,30.99,29.66,31.66,30.78,32.46,30.50,31.87,31.81,32.29,30.04
2027,32.54,32.86,33.37,32.88,33.34,31.03,29.69,31.57,30.72,32.45,30.51,31.78,31.75,32.30,30.02
2028,32.64,32.86,33.45,32.97,33.40,31.07,29.68,31.72,30.80,32.56,30.55,31.93,31.87,32.40,30.11
2029,32.79,33.06,33.62,33.19,33.63,31.19,29.75,31.79,30.89,32.67,30.63,32.00,31.98,32.55,30.17
2030,32.50,32.80,33.32,32.83,33.26,30.98,29.61,31.59,30.69,32.44,30.45,31.77,31.74,32.24,29.97
2031,32.65,32.85,33.46,32.97,33.48,31.08,29.71,31.72,30.85,32.60,30.58,31.88,31.85,32.30,30.12
2032,32.78,33.08,33.58,33.17,33.56,31.23,29.87,31.81,30.95,32.69,30.71,32.11,32.00,32.58,30.21
2033,32.84,33.09,33.69,33.21,33.63,31.28,29.90,31.88,30.96,32.78,30.75,32.03,32.05,32.56,30.23
2034,32.72,32.98,33.55,33.10,33.51,31.15,29.80,31.78,30.88,32.64,30.65,32.04,31.96,32.50,30.16
2035,32.72,33.12,33.57,33.01,33.44,31.16,29.79,31.79,30.91,32.59,30.65,32.02,31.94,32.51,30.18
2036,32.69,33.03,33.55,32.97,33.43,31.19,29.92,31.72,30.89,32.55,30.70,32.01,31.87,32.47,30.18
2037,32.97,33.31,33.82,33.27,33.72,31.42,30.03,32.04,31.12,32.90,30.89,32.28,32.19,32.74,30.39
2038,33.03,33.29,33.86,33.40,33.79,31.45,30.05,32.13,31.22,32.96,30.92,32.29,32.26,32.77,30.48
2039,32.97,33.33,33.90,33.37,33.74,31.27,29.89,32.01,31.04,32.84,30.74,32.19,32.20,32.76,30.32
2040,32.99,33.26,33.84,33.35,33.79,31.44,30.00,32.09,31.15,32.97,30.90,32.22,32.21,32.70,30.40
2041,33.04,33.36,33.94,33.42,33.83,31.37,29.99,32.00,31.09,32.88,30.85,32.29,32.21,32.85,30.36
2042,32.99,33.35,33.86,33.38,33.77,31.38,30.04,32.03,31.10,32.88,30.87,32.18,32.18,32.75,30.36
2043,32.96,33.32,33.82,33.36,33.70,31.34,29.94,31.99,31.07,32.87,30.81,32.25,32.21,32.77,30.39
2044,33.06,33.49,34.03,33.41,33.77,31.41,29.98,32.08,31.15,32.93,30.89,32.23,32.20,32.82,30.39
2045,33.13,33.57,34.05,33.45,33.87,31.48,30.22,32.17,31.27,32.94,31.02,32.38,32.33,32.91,30.49
2046,33.19,33.47,34.03,33.57,34.00,31.57,30.20,32.24,31.31,33.09,31.05,32.44,32.41,32.96,30.55
2047,33.36,33.66,34.21,33.68,34.19,31.75,30.31,32.41,31.43,33.29,31.21,32.54,32.57,33.13,30.66
2048,33.28,33.58,34.11,33.61,34.08,31.67,30.28,32.33,31.39,33.16,31.15,32.55,32.51,33.08,30.66
2049,33.12,33.46,33.98,33.47,33.91,31.54,30.22,32.07,31.24,32.98,31.04,32.34,32.29,32.89,30.52
2050,33.02,33.30,33.82,33.32,33.70,31.40,30.06,32.15,31.23,32.95,30.92,32.44,32.33,32.84,30.56
2051,33.18,33.54,34.04,33.57,33.96,31.51,30.15,32.26,31.30,33.07,30.99,32.41,32.41,32.97,30.52
2052,33.43,33.86,34.39,33.82,34.18,31.73,30.32,32.38,31.45,33.29,31.17,32.64,32.64,33.28,30.71
2053,33.34,33.70,34.22,33.70,34.14,31.70,30.30,32.38,31.41,33.26,31.16,32.52,32.54,33.14,30.65
2054,33.34,33.67,34.30,33.76,34.09,31.62,30.32,32.31,31.38,33.15,31.12,32.59,32.53,33.16,30.70
2055,33.43,33.76,34.34,33.84,34.23,31.73,30.29,32.42,31.47,33.32,31.19,32.61,32.64,33.19,30.74
2056,33.37,33.80,34.27,33.69,34.14,31.69,30.31,32.34,31.46,33.18,31.16,32.66,32.60,33.15,30.80
2057,33.57,34.06,34.51,33.91,34.41,31.91,30.53,32.49,31.63,33.35,31.37,32.76,32.67,33.34,30.94
2058,33.54,33.85,34.38,33.86,34.31,31.93,30.49,32.58,31.60,33.43,31.38,32.75,32.78,33.33,30.78
2059,33.44,33.78,34.22,33.75,34.19,31.91,30.54,32.55,31.62,33.36,31.39,32.78,32.72,33.23,30.87
2060,33.60,33.96,34.48,33.91,34.32,31.98,30.60,32.66,31.69,33.48,31.46,32.90,32.88,33.39,30.96
2061,33.45,33.78,34.34,33.85,34.26,31.79,30.39,32.44,31.50,33.32,31.26,32.71,32.63,33.21,30.76
