Variable:,tasmin
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
2015,-8.42,7.56,-7.77,-8.92,-2.15,-9.59,-2.04,6.75,-0.81,4.62,3.95,-10.49,1.47,-1.71,-10.76,-12.74,1.57,3.81,-13.03,0.48,-10.35,1.66,-3.02,4.88,6.72,2.81,-3.65,3.59,-0.38,-3.24,-9.45,-6.99,-5.13,0.02,-4.47,-1.40,-8.00,0.79,8.69,-6.64,-1.46,3.98,8.98,2.01,3.07,-13.78,1.33,2.01,2.34,2.58,-3.06,6.52,-8.34,1.70,2.01,-2.51,-2.45,0.74,3.16,2.31,-1.73,-0.77,2.70,6.47,2.21,-16.55,-1.90,2.02,2.63,3.31,0.29,2.86,4.73,-2.51,2.97,0.92,-15.06,-4.01,2.60,1.89,-2.73,-10.11,0.02,2.02,-5.72,1.95,4.94,0.10,4.18,-8.15,1.48,-3.13
2016,-8.38,7.82,-7.83,-8.94,-2.41,-9.32,-1.89,6.97,-1.02,4.85,4.10,-10.58,1.55,-2.14,-10.81,-12.81,1.51,3.82,-12.99,0.64,-10.38,1.48,-2.79,4.74,6.85,2.86,-3.66,3.90,-0.34,-3.31,-9.20,-7.18,-5.38,-0.02,-4.36,-1.33,-7.93,0.67,8.91,-6.67,-1.69,4.17,9.10,1.85,3.15,-13.84,1.24,1.96,2.25,2.55,-2.70,6.72,-8.01,1.56,1.79,-2.75,-2.70,0.74,3.24,2.37,-1.69,-0.58,2.57,6.66,2.23,-16.43,-1.60,2.14,2.44,3.42,0.46,2.85,4.82,-2.61,3.07,1.06,-14.97,-4.27,2.56,1.64,-2.92,-10.20,0.09,2.01,-5.81,1.79,5.08,-0.03,4.40,-8.05,1.32,-2.84
2017,-8.23,7.92,-7.82,-8.82,-2.09,-9.41,-1.50,7.14,-0.44,5.56,4.58,-10.67,1.76,-1.50,-10.71,-12.57,2.17,4.05,-13.11,0.69,-10.63,2.09,-2.84,5.13,7.08,3.51,-3.32,3.74,-0.11,-3.16,-9.30,-6.97,-4.89,0.48,-3.97,-1.10,-7.66,1.15,8.97,-6.75,-1.19,4.85,9.30,2.23,3.94,-13.64,1.89,2.79,2.92,3.29,-2.66,6.97,-7.98,2.39,2.23,-2.38,-2.27,1.00,3.95,3.05,-1.31,-0.67,3.05,6.92,3.01,-16.35,-1.57,2.51,2.79,3.86,0.45,3.53,4.96,-2.12,3.75,1.54,-14.95,-3.90,3.32,2.18,-2.56,-10.26,0.53,2.62,-6.02,2.55,5.49,0.46,5.06,-7.86,1.68,-2.92
2018,-8.41,7.35,-7.94,-8.91,-2.48,-9.56,-1.71,6.69,-1.05,4.56,3.93,-10.62,1.35,-2.18,-10.86,-12.70,1.47,3.63,-13.14,0.37,-10.54,1.45,-3.14,4.85,6.55,2.71,-3.48,3.45,-0.41,-3.51,-9.41,-7.24,-5.02,0.08,-4.08,-1.20,-7.81,0.76,8.45,-6.86,-1.83,3.90,8.90,1.90,2.98,-13.93,1.24,1.78,2.08,2.34,-2.54,6.22,-7.86,1.53,1.80,-2.89,-2.77,0.58,3.04,2.05,-1.59,-0.64,2.59,6.30,1.98,-16.45,-1.79,1.89,2.35,3.14,0.17,2.79,4.43,-2.42,2.90,0.94,-14.93,-4.35,2.44,1.66,-2.81,-10.29,0.12,1.86,-5.95,1.63,4.94,0.10,4.17,-7.92,1.36,-2.88
2019,-7.96,7.48,-7.69,-8.43,-1.72,-9.11,-1.41,6.78,-0.73,4.41,3.65,-10.18,1.60,-1.74,-10.59,-12.41,1.87,3.81,-12.43,0.54,-9.75,1.90,-3.12,4.49,6.60,2.56,-3.55,3.51,0.10,-2.52,-9.10,-6.50,-4.47,0.53,-3.61,-0.97,-7.57,1.29,8.54,-5.95,-1.35,3.57,9.02,2.22,2.93,-13.40,1.74,2.02,2.28,2.49,-2.06,6.51,-7.07,1.99,2.06,-2.03,-2.10,0.88,2.80,2.28,-1.27,-0.42,2.60,6.41,2.21,-16.11,-1.40,2.25,2.79,3.28,0.27,2.72,4.57,-1.99,2.97,1.29,-14.48,-3.44,2.35,1.83,-2.26,-9.74,0.50,2.08,-5.21,2.01,4.96,0.45,4.12,-7.37,1.69,-2.80
2020,-8.09,7.85,-7.90,-8.61,-2.11,-9.25,-1.33,7.33,-0.42,4.99,4.42,-10.46,1.80,-1.49,-10.73,-12.61,2.00,4.06,-12.90,0.75,-10.26,2.06,-2.92,5.03,7.25,3.39,-3.51,3.78,0.06,-3.25,-9.08,-7.04,-4.87,0.48,-3.92,-1.11,-7.83,1.25,8.96,-6.58,-1.26,4.39,9.32,2.33,3.47,-13.44,1.71,2.46,2.92,3.20,-2.28,6.97,-7.28,2.05,2.36,-2.57,-2.38,0.94,3.69,2.85,-1.36,-0.51,2.94,6.89,2.79,-16.10,-1.53,2.30,2.78,3.83,0.49,3.33,5.03,-2.13,3.56,1.43,-14.66,-4.06,3.14,2.30,-2.51,-10.01,0.41,2.31,-5.67,2.41,5.47,0.70,4.66,-7.78,2.00,-3.06
2021,-8.09,8.01,-7.80,-8.52,-1.91,-9.29,-1.56,7.46,-0.30,5.15,4.29,-10.44,1.89,-1.40,-10.79,-12.31,2.13,4.22,-12.86,0.87,-10.12,1.99,-2.60,4.96,7.26,3.11,-3.47,4.09,-0.22,-2.98,-9.12,-6.88,-4.86,0.54,-3.85,-0.80,-7.69,1.23,9.10,-6.56,-1.19,4.41,9.55,2.10,3.52,-13.51,1.89,2.55,2.56,2.86,-2.41,7.10,-7.65,2.13,2.07,-2.30,-2.37,1.26,3.61,3.14,-1.06,-0.58,2.77,7.02,2.67,-16.17,-1.65,2.79,2.68,4.13,0.68,2.98,5.14,-1.97,3.55,1.62,-14.66,-3.71,2.94,1.92,-2.53,-10.07,0.64,2.79,-5.45,2.26,5.63,0.48,4.78,-8.12,1.71,-2.92
2022,-7.85,7.86,-7.54,-8.43,-1.74,-9.11,-1.34,7.31,-0.22,5.17,4.37,-10.28,1.81,-1.27,-10.52,-12.12,2.27,4.05,-12.58,0.79,-9.99,2.45,-2.80,4.93,7.13,3.35,-3.06,3.82,0.09,-2.80,-8.81,-6.66,-4.47,0.70,-3.66,-0.76,-7.37,1.62,8.97,-6.18,-0.90,4.57,9.42,2.59,3.70,-13.19,2.01,2.67,2.91,3.20,-2.19,6.97,-7.34,2.38,2.46,-1.92,-1.82,1.34,3.75,3.03,-1.03,-0.28,3.03,6.96,2.91,-15.99,-1.17,2.84,3.19,4.07,0.52,3.32,5.02,-1.77,3.64,1.81,-14.48,-3.34,3.22,2.46,-1.97,-9.85,0.86,2.79,-5.44,2.62,5.53,0.67,4.77,-7.51,2.32,-2.41
2023,-7.70,7.89,-7.48,-8.33,-1.59,-9.00,-1.05,7.23,-0.10,5.29,4.55,-10.04,1.71,-1.15,-10.40,-12.14,2.54,4.00,-12.24,0.77,-9.64,2.52,-2.76,4.94,7.04,3.56,-2.94,3.93,0.22,-2.56,-8.73,-6.36,-4.49,0.95,-3.51,-0.64,-7.28,1.78,8.97,-5.92,-0.82,4.64,9.25,2.59,3.85,-13.02,2.29,2.87,3.09,3.38,-2.20,6.94,-7.20,2.61,2.50,-1.79,-1.83,1.46,3.96,3.23,-0.91,-0.19,3.13,6.92,3.13,-15.86,-1.14,3.01,3.13,4.22,0.56,3.42,4.92,-1.68,3.82,1.89,-14.21,-3.19,3.45,2.50,-1.98,-9.52,1.02,3.00,-5.08,2.79,5.71,0.91,4.96,-7.29,2.29,-2.46
2024,-7.90,7.86,-7.29,-8.51,-1.87,-8.99,-1.35,7.25,-0.32,5.18,4.36,-9.88,1.76,-1.43,-10.20,-12.43,2.21,4.13,-12.36,0.73,-9.70,2.04,-2.79,4.89,7.11,3.36,-3.29,3.92,0.05,-2.83,-8.91,-6.63,-4.88,0.46,-4.05,-1.03,-7.77,1.21,8.95,-6.11,-1.22,4.54,9.37,2.30,3.63,-13.67,1.88,2.64,2.83,3.13,-2.39,6.88,-7.63,2.23,2.29,-2.17,-2.15,1.13,3.79,3.03,-1.26,-0.10,3.01,6.89,2.81,-15.91,-1.00,2.70,2.83,4.08,0.49,3.21,4.92,-2.06,3.59,1.68,-14.36,-3.66,3.24,2.26,-2.38,-9.69,0.59,2.72,-5.04,2.42,5.55,0.49,4.79,-7.77,1.97,-2.54
