Variable:,tasmin
,Honduras,Atlantida,Choluteca,Colon,Comayagua,Copan,Cortes,"Francisco Morazan","Gracias A Dios",Intibuca,"Islas De Bahia","La Paz",Lempira,"Name Unknown",Ocotepeque,Olancho,Paraiso,"Santa Barbara",Valle,Yoro
2015,19.66,17.75,22.16,18.42,17.86,18.24,18.11,18.94,21.81,18.40,22.98,19.24,17.82,17.82,18.89,17.74,18.92,18.11,22.74,17.66
2016,19.55,17.62,22.33,18.26,17.90,18.15,17.94,19.01,21.64,18.44,22.85,19.31,17.84,17.84,18.86,17.67,19.02,17.93,22.91,17.53
2017,19.89,18.05,22.49,18.63,18.26,18.49,18.34,19.30,21.98,18.73,23.21,19.59,18.14,18.14,19.19,18.00,19.30,18.29,23.03,17.97
2018,19.66,17.86,22.12,18.40,17.88,18.24,18.22,18.94,21.73,18.37,23.04,19.23,17.78,17.78,18.85,17.72,18.93,18.15,22.68,17.76
2019,19.71,17.88,22.30,18.44,17.99,18.28,18.20,19.07,21.72,18.47,23.18,19.35,17.87,17.87,18.96,17.76,19.08,18.13,22.85,17.79
2020,20.04,18.21,22.43,18.82,18.29,18.52,18.50,19.32,22.14,18.70,23.44,19.59,18.10,18.10,19.18,18.14,19.29,18.39,22.98,18.11
2021,19.78,17.93,22.33,18.51,18.06,18.33,18.23,19.13,21.86,18.53,23.13,19.41,17.94,17.94,19.02,17.89,19.14,18.15,22.89,17.84
2022,19.93,18.09,22.47,18.67,18.18,18.54,18.46,19.26,22.00,18.69,23.24,19.55,18.10,18.10,19.16,18.00,19.23,18.43,23.06,18.00
2023,19.85,17.96,22.39,18.62,18.12,18.37,18.26,19.18,21.98,18.59,23.22,19.47,18.00,18.00,19.05,17.93,19.15,18.20,22.96,17.87
2024,19.93,18.11,22.42,18.67,18.17,18.48,18.40,19.23,22.02,18.68,23.33,19.53,18.09,18.09,19.13,17.97,19.18,18.32,22.99,18.01
2025,20.05,18.23,22.65,18.83,18.30,18.68,18.60,19.38,22.10,18.82,23.37,19.68,18.23,18.23,19.32,18.12,19.38,18.56,23.20,18.13
2026,20.05,18.19,22.54,18.82,18.30,18.58,18.51,19.37,22.12,18.75,23.41,19.64,18.16,18.16,19.25,18.15,19.36,18.43,23.11,18.10
2027,19.93,18.03,22.33,18.71,18.02,18.40,18.30,19.13,22.06,18.58,23.34,19.40,18.00,18.00,19.06,18.04,19.18,18.25,22.90,17.95
2028,20.09,18.28,22.53,18.83,18.34,18.69,18.62,19.37,22.15,18.86,23.45,19.67,18.28,18.28,19.33,18.14,19.40,18.57,23.04,18.18
2029,19.95,18.17,22.55,18.67,18.17,18.62,18.49,19.26,22.07,18.78,23.33,19.58,18.21,18.21,19.32,17.98,19.26,18.45,23.11,18.06
