Variable:,tasmin
,"West Bank and Gaza","Deir al Balah",Gaza,Jabalya,"Khan Yunis",Rafah,"Al Khalil (Hebron)","Al Quds (Jerusalem)","Ariha (Jericho)",Bethlehem,Jenin,Nablus,Qalqiliya,Ramallah,Salfit,Tubas,Tulkarm,"Administrative unit not available"
2015,14.60,15.22,15.22,15.22,15.22,15.22,15.03,14.98,14.81,14.98,14.59,14.59,15.08,14.87,14.65,14.59,14.59,14.59
2016,14.87,15.48,15.48,15.48,15.48,15.48,15.17,15.09,15.00,15.09,14.88,14.88,15.37,15.04,14.94,14.88,14.88,14.88
2017,14.73,15.49,15.49,15.49,15.49,15.49,15.22,15.15,14.95,15.15,14.70,14.70,15.20,15.03,14.76,14.70,14.70,14.70
2018,14.75,15.40,15.40,15.40,15.40,15.40,15.19,15.14,14.96,15.14,14.73,14.73,15.21,15.03,14.79,14.73,14.73,14.73
2019,14.76,15.48,15.48,15.48,15.48,15.48,15.22,15.16,14.97,15.16,14.73,14.73,15.22,15.04,14.79,14.73,14.73,14.73
2020,14.85,15.61,15.61,15.61,15.61,15.61,15.37,15.31,15.10,15.31,14.83,14.83,15.32,15.18,14.89,14.83,14.83,14.83
2021,14.89,15.49,15.49,15.49,15.49,15.49,15.28,15.23,15.08,15.23,14.88,14.88,15.37,15.14,14.94,14.88,14.88,14.88
2022,14.92,15.57,15.57,15.57,15.57,15.57,15.31,15.25,15.10,15.25,14.91,14.91,15.40,15.16,14.97,14.91,14.91,14.91
2023,15.01,15.76,15.76,15.76,15.76,15.76,15.47,15.40,15.22,15.40,14.99,14.99,15.47,15.29,15.05,14.99,14.99,14.99
2024,14.93,15.66,15.66,15.66,15.66,15.66,15.43,15.37,15.16,15.37,14.90,14.90,15.39,15.24,14.96,14.90,14.90,14.90
2025,15.13,15.78,15.78,15.78,15.78,15.78,15.64,15.60,15.38,15.60,15.09,15.09,15.59,15.46,15.16,15.09,15.09,15.09
2026,15.09,15.73,15.73,15.73,15.73,15.73,15.48,15.42,15.27,15.42,15.08,15.08,15.57,15.33,15.14,15.08,15.08,15.08
2027,15.07,15.70,15.70,15.70,15.70,15.70,15.53,15.49,15.30,15.49,15.05,15.05,15.53,15.37,15.11,15.05,15.05,15.05
2028,15.17,15.86,15.86,15.86,15.86,15.86,15.58,15.51,15.36,15.51,15.16,15.16,15.64,15.42,15.22,15.16,15.16,15.16
2029,15.05,15.74,15.74,15.74,15.74,15.74,15.51,15.45,15.27,15.45,15.03,15.03,15.52,15.34,15.09,15.03,15.03,15.03
2030,15.20,15.92,15.92,15.92,15.92,15.92,15.62,15.55,15.39,15.55,15.19,15.19,15.69,15.45,15.26,15.19,15.19,15.19
2031,15.24,15.95,15.95,15.95,15.95,15.95,15.62,15.54,15.40,15.54,15.23,15.23,15.71,15.46,15.29,15.23,15.23,15.23
2032,15.20,15.88,15.88,15.88,15.88,15.88,15.71,15.67,15.45,15.67,15.18,15.18,15.67,15.54,15.24,15.18,15.18,15.18
2033,15.27,15.96,15.96,15.96,15.96,15.96,15.73,15.68,15.49,15.68,15.25,15.25,15.73,15.56,15.31,15.25,15.25,15.25
2034,15.25,15.94,15.94,15.94,15.94,15.94,15.77,15.73,15.51,15.73,15.22,15.22,15.71,15.59,15.28,15.22,15.22,15.22
2035,15.25,16.00,16.00,16.00,16.00,16.00,15.75,15.69,15.48,15.69,15.22,15.22,15.71,15.56,15.28,15.22,15.22,15.22
2036,15.37,15.98,15.98,15.98,15.98,15.98,15.85,15.82,15.61,15.82,15.34,15.34,15.83,15.69,15.40,15.34,15.34,15.34
2037,15.26,16.02,16.02,16.02,16.02,16.02,15.79,15.74,15.51,15.74,15.22,15.22,15.71,15.60,15.28,15.22,15.22,15.22
