Variable:,tas
,Italy,Abruzzi,Basilicata,Calabria,Campania,Emilia-romagna,"Friuli-venezia Giulia",Lazio,Liguria,Lombardia,Marche,Molise,Piemonte,Puglia,Sardegna,Sicilia,Toscana,"Trentino-alto Adige",Umbria,"Valle D'aosta",Veneto
2015,13.54,14.79,15.89,17.30,17.22,13.36,11.72,17.14,14.76,12.00,13.22,16.55,10.86,15.77,17.32,18.93,15.82,7.08,15.57,6.50,14.51
2016,13.29,14.54,15.69,17.09,16.99,13.12,11.43,16.95,14.65,11.85,12.91,16.26,10.66,15.53,17.13,18.65,15.63,6.87,15.32,6.19,14.14
2017,13.64,14.97,16.13,17.40,17.42,13.38,11.88,17.28,14.65,12.06,13.41,16.72,10.78,16.00,17.26,18.95,15.88,7.23,15.74,6.37,14.60
2018,13.55,14.83,16.00,17.43,17.33,13.36,11.68,17.21,14.66,12.02,13.26,16.57,10.73,15.82,17.31,18.98,15.80,7.12,15.57,6.24,14.39
2019,13.68,14.94,16.01,17.43,17.36,13.48,11.97,17.29,14.85,12.17,13.33,16.67,10.98,15.89,17.41,19.10,15.94,7.34,15.70,6.59,14.71
2020,13.37,14.67,15.81,17.24,17.12,13.11,11.51,17.09,14.54,11.71,13.06,16.40,10.58,15.68,17.22,18.89,15.69,6.93,15.45,6.17,14.31
2021,13.47,14.74,15.94,17.42,17.26,13.18,11.56,17.09,14.53,11.86,13.10,16.51,10.67,15.76,17.39,19.24,15.67,6.95,15.45,6.29,14.38
2022,13.98,15.28,16.34,17.61,17.71,13.82,12.32,17.57,15.11,12.49,13.65,17.01,11.24,16.17,17.79,19.16,16.20,7.71,16.03,6.91,15.04
2023,13.68,14.94,16.34,17.76,17.51,13.41,11.69,17.27,14.73,12.08,13.39,16.74,10.84,16.17,17.44,19.26,15.90,7.09,15.71,6.43,14.45
2024,13.58,14.95,16.13,17.55,17.42,13.43,11.71,17.27,14.73,11.91,13.35,16.68,10.76,16.01,17.20,19.11,15.87,6.92,15.69,6.34,14.42
2025,14.16,15.36,16.51,17.82,17.84,14.00,12.48,17.71,15.39,12.82,13.79,17.17,11.47,16.33,17.94,19.30,16.37,7.93,16.12,7.02,15.21
2026,13.64,14.93,16.21,17.68,17.45,13.40,11.73,17.26,14.73,11.86,13.43,16.73,10.65,16.07,17.44,19.35,15.92,7.00,15.75,6.18,14.47
2027,13.98,15.22,16.32,17.74,17.63,13.83,12.11,17.56,15.32,12.59,13.68,16.92,11.44,16.16,17.60,19.31,16.25,7.65,16.03,6.99,14.84
2028,13.88,15.25,16.37,17.64,17.64,13.73,11.89,17.51,15.13,12.28,13.74,16.96,11.20,16.25,17.58,19.12,16.20,7.39,16.02,6.81,14.65
2029,13.91,15.26,16.44,17.77,17.74,13.64,11.98,17.55,15.00,12.26,13.67,17.10,11.08,16.36,17.62,19.23,16.25,7.36,15.98,6.68,14.67
2030,13.70,15.01,16.18,17.56,17.47,13.53,11.70,17.36,14.92,12.16,13.45,16.77,10.96,16.05,17.46,19.06,16.03,7.20,15.82,6.46,14.65
2031,13.90,15.26,16.44,17.83,17.75,13.63,12.01,17.59,14.93,12.24,13.70,17.03,11.04,16.30,17.49,19.46,16.15,7.35,16.02,6.61,14.77
2032,13.99,15.32,16.34,17.67,17.63,13.87,12.09,17.64,15.08,12.46,13.93,16.96,11.17,16.23,17.63,19.21,16.36,7.54,16.23,6.77,14.90
2033,14.01,15.24,16.32,17.69,17.67,13.86,12.28,17.59,15.27,12.71,13.65,16.99,11.36,16.17,17.59,19.21,16.33,7.75,16.03,6.85,14.93
2034,14.24,15.57,16.72,18.15,18.06,13.98,12.35,17.93,15.23,12.65,13.90,17.36,11.40,16.52,17.87,19.65,16.55,7.83,16.30,7.06,15.07
2035,14.03,15.28,16.42,17.72,17.64,13.84,12.33,17.56,15.08,12.44,13.86,17.02,11.19,16.38,17.66,19.27,16.28,7.65,16.14,6.82,15.07
2036,14.34,15.61,16.72,18.06,18.05,14.12,12.49,17.93,15.45,13.02,14.05,17.35,11.75,16.54,18.00,19.48,16.59,7.97,16.40,7.46,15.43
2037,14.28,15.50,16.66,18.04,17.95,14.04,12.61,17.89,15.32,12.76,13.96,17.23,11.49,16.56,17.87,19.62,16.53,7.89,16.37,7.12,15.24
