Variable:,tasmin
,Mexico,Aguascalientes,"Baja California","Baja California Sur",Campeche,Chiapas,Chihuahua,Coahuila,Colima,"Distrito Federal",Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,Mexico,Michoacan,Morelos,Nayarit,"Nuevo Leon",Oaxaca,Puebla,Queretaro,"Quintana Roo","San Luis Potosi",Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatan,Zacatecas
2015,13.92,10.25,11.98,16.77,21.09,18.95,9.98,11.90,21.41,11.28,12.04,10.23,21.43,8.61,15.90,13.53,18.51,16.55,18.69,12.52,17.23,12.37,9.52,20.87,10.21,20.10,15.84,19.25,15.83,10.12,15.31,20.93,9.76
2016,14.01,10.43,11.81,16.68,21.33,19.08,9.91,12.12,21.45,11.39,12.06,10.46,21.43,8.80,15.99,13.59,18.53,16.63,18.81,12.80,17.33,12.57,9.74,21.03,10.49,20.10,15.70,19.41,16.16,10.30,15.53,21.06,9.93
2017,14.02,10.30,11.94,16.80,21.32,19.15,9.92,12.09,21.36,11.39,11.97,10.32,21.50,8.79,15.87,13.61,18.47,16.65,18.66,12.78,17.43,12.58,9.67,21.03,10.37,20.01,15.86,19.43,16.20,10.36,15.58,21.01,9.80
2018,14.14,10.39,12.09,16.86,21.26,19.12,10.21,12.26,21.55,11.38,12.23,10.43,21.56,8.77,16.05,13.63,18.62,16.72,18.88,12.87,17.38,12.55,9.70,20.96,10.45,20.23,16.10,19.37,16.18,10.24,15.49,21.00,9.96
2019,14.15,10.39,12.19,16.97,21.32,19.20,10.20,12.18,21.52,11.43,12.14,10.44,21.49,8.77,16.04,13.64,18.60,16.65,18.85,12.75,17.41,12.59,9.69,21.00,10.42,20.30,16.23,19.53,16.10,10.30,15.57,21.10,9.90
2020,14.14,10.41,12.00,16.88,21.35,19.16,10.14,12.23,21.58,11.44,12.18,10.42,21.56,8.80,16.07,13.67,18.63,16.72,18.88,12.86,17.40,12.57,9.72,21.07,10.48,20.23,16.05,19.48,16.23,10.29,15.53,21.12,9.96
2021,14.17,10.61,12.28,16.99,21.31,19.17,10.13,12.26,21.58,11.49,12.16,10.60,21.54,8.86,16.14,13.70,18.66,16.70,18.92,12.89,17.40,12.57,9.85,21.03,10.67,20.30,16.15,19.47,16.25,10.33,15.57,21.03,10.06
2022,14.14,10.46,12.41,17.03,21.35,19.13,10.10,12.21,21.64,11.40,12.14,10.43,21.64,8.79,16.10,13.67,18.70,16.74,18.92,12.83,17.39,12.58,9.74,21.08,10.43,20.26,16.22,19.38,16.12,10.28,15.48,21.08,9.92
2023,14.29,10.61,12.00,16.90,21.60,19.43,10.24,12.35,21.77,11.76,12.32,10.69,21.82,9.19,16.23,13.97,18.85,16.98,19.00,13.03,17.71,12.95,10.08,21.23,10.71,20.32,16.03,19.70,16.44,10.68,15.89,21.26,10.11
2024,14.22,10.43,12.24,16.97,21.62,19.36,10.13,12.22,21.65,11.67,12.17,10.60,21.73,9.04,16.16,13.90,18.80,16.99,18.92,12.94,17.59,12.87,9.91,21.32,10.72,20.20,16.00,19.71,16.34,10.57,15.82,21.30,10.06
2025,14.28,10.55,12.30,17.03,21.44,19.30,10.30,12.36,21.66,11.59,12.32,10.62,21.69,8.99,16.18,13.82,18.77,16.82,18.97,12.91,17.52,12.71,9.94,21.24,10.60,20.34,16.25,19.58,16.21,10.45,15.65,21.29,10.11
2026,14.35,10.62,12.43,17.14,21.59,19.39,10.28,12.36,21.71,11.82,12.29,10.74,21.82,9.22,16.24,14.02,18.85,17.10,19.02,12.95,17.73,12.99,10.09,21.35,10.71,20.35,16.31,19.68,16.29,10.71,15.87,21.37,10.12
2027,14.39,10.59,12.41,17.12,21.68,19.37,10.40,12.53,21.78,11.63,12.35,10.58,21.74,9.07,16.25,13.85,18.81,16.90,19.08,13.09,17.63,12.84,9.98,21.37,10.69,20.43,16.40,19.74,16.44,10.57,15.83,21.44,10.10
2028,14.48,10.71,12.50,17.24,21.65,19.49,10.57,12.60,21.82,11.77,12.48,10.77,21.86,9.19,16.30,13.98,18.89,17.02,19.10,13.15,17.74,12.92,10.10,21.37,10.85,20.52,16.41,19.78,16.45,10.69,15.89,21.42,10.27
2029,14.46,10.76,12.21,17.02,21.70,19.58,10.45,12.60,21.83,11.76,12.48,10.79,21.88,9.14,16.37,13.99,18.92,17.06,19.16,13.20,17.82,12.97,10.10,21.38,10.82,20.46,16.34,19.93,16.54,10.68,15.97,21.39,10.29
