Variable:,tasmin
,"South Africa","Free State",Gauteng,"Western Cape","Eastern Cape",KwaZulu-Natal,Limpopo,Mpumalanga,"North West","Northern Cape"
2015,10.98,8.76,9.97,11.66,10.71,11.27,13.23,9.96,10.80,10.82
2016,11.07,8.84,10.12,11.65,10.78,11.32,13.41,10.07,10.92,10.90
2017,11.08,8.79,10.09,11.70,10.77,11.40,13.41,10.18,10.96,10.90
2018,11.12,8.84,10.10,11.79,10.81,11.31,13.31,10.03,10.99,11.05
2019,11.18,8.84,10.07,11.87,10.86,11.34,13.41,10.09,10.95,11.17
2020,11.22,8.89,10.07,11.92,10.93,11.33,13.40,10.04,11.01,11.25
2021,11.29,9.01,10.29,11.90,10.98,11.45,13.55,10.24,11.17,11.22
2022,11.40,9.21,10.49,12.02,11.05,11.53,13.66,10.33,11.38,11.30
2023,11.30,9.06,10.51,11.88,10.92,11.49,13.68,10.35,11.29,11.13
2024,11.53,9.33,10.58,12.04,11.12,11.59,13.77,10.40,11.50,11.50
2025,11.45,9.23,10.66,11.92,11.07,11.72,13.94,10.58,11.35,11.23
2026,11.51,9.21,10.53,12.00,11.14,11.76,13.89,10.54,11.43,11.38
2027,11.52,9.33,10.62,12.00,11.10,11.73,13.82,10.51,11.59,11.38
2028,11.49,9.28,10.50,12.04,11.11,11.62,13.76,10.39,11.46,11.41
2029,11.54,9.35,10.68,12.04,11.11,11.70,13.81,10.53,11.51,11.44
2030,11.43,9.20,10.46,12.06,11.09,11.61,13.68,10.35,11.35,11.33
2031,11.46,9.13,10.51,12.08,11.09,11.53,13.77,10.29,11.35,11.44
2032,11.64,9.43,10.63,12.30,11.24,11.75,13.90,10.48,11.61,11.59
2033,11.50,9.18,10.40,12.16,11.14,11.68,13.73,10.40,11.35,11.47
2034,11.60,9.45,10.77,12.17,11.22,11.79,13.86,10.56,11.61,11.46
2035,11.70,9.52,10.81,12.20,11.34,11.85,13.93,10.68,11.66,11.60
2036,11.72,9.47,10.84,12.19,11.35,11.89,14.12,10.72,11.64,11.59
2037,11.80,9.60,10.95,12.28,11.38,12.01,14.17,10.80,11.81,11.65
2038,11.66,9.35,10.60,12.19,11.26,11.87,14.00,10.57,11.51,11.59
2039,11.63,9.38,10.79,12.14,11.27,11.91,13.99,10.64,11.58,11.46
2040,11.69,9.49,10.84,12.22,11.34,11.86,13.98,10.74,11.62,11.56
2041,11.74,9.53,10.85,12.21,11.36,11.92,14.06,10.68,11.69,11.63
2042,11.79,9.61,10.85,12.35,11.39,12.03,14.06,10.82,11.74,11.66
2043,11.89,9.64,11.01,12.27,11.44,12.13,14.25,10.92,11.92,11.76
2044,11.67,9.44,10.79,12.19,11.30,11.87,14.01,10.67,11.63,11.53
2045,11.74,9.48,10.89,12.27,11.33,11.95,14.17,10.76,11.60,11.62
2046,11.93,9.63,10.98,12.44,11.51,12.08,14.22,10.90,11.82,11.90
2047,11.81,9.61,10.85,12.37,11.46,11.96,14.05,10.72,11.80,11.69
2048,11.90,9.74,11.07,12.37,11.57,12.05,14.17,10.81,11.84,11.79
2049,11.76,9.48,10.70,12.30,11.34,11.88,14.07,10.64,11.72,11.73
2050,11.96,9.76,11.16,12.41,11.62,12.22,14.29,11.00,11.93,11.78
2051,11.92,9.78,11.18,12.28,11.46,12.06,14.44,10.98,11.94,11.73
2052,11.76,9.52,10.91,12.29,11.39,11.91,14.15,10.75,11.73,11.63
2053,11.92,9.84,11.08,12.32,11.46,12.05,14.22,10.81,12.02,11.81
2054,11.82,9.62,10.91,12.26,11.37,12.04,14.17,10.79,11.78,11.72
2055,11.72,9.37,10.79,12.34,11.39,11.91,14.01,10.69,11.59,11.64
2056,11.89,9.69,10.95,12.39,11.54,12.04,14.24,10.86,11.88,11.75
2057,11.82,9.65,10.83,12.32,11.42,11.92,14.09,10.67,11.79,11.77
2058,11.85,9.60,10.94,12.39,11.45,12.06,14.18,10.86,11.89,11.73
2059,11.92,9.75,11.04,12.40,11.54,12.14,14.25,10.84,11.95,11.77
2060,11.87,9.72,10.95,12.33,11.48,12.06,14.26,10.89,11.83,11.71
2061,11.77,9.51,10.93,12.26,11.33,11.99,14.24,10.79,11.74,11.62
2062,11.78,9.63,10.93,12.24,11.40,12.04,14.16,10.80,11.77,11.59
2063,11.80,9.60,10.90,12.33,11.40,12.02,14.17,10.85,11.77,11.65
2064,11.95,9.82,11.23,12.40,11.56,12.17,14.24,10.99,11.93,11.81
2065,11.85,9.61,10.68,12.42,11.47,12.09,14.08,10.76,11.73,11.78
2066,12.11,10.02,11.36,12.46,11.64,12.27,14.36,11.08,12.23,12.01
2067,11.98,9.84,11.00,12.52,11.60,12.10,14.20,10.81,11.92,11.94
2068,11.99,9.84,11.23,12.43,11.55,12.18,14.41,11.10,11.99,11.78
2069,11.93,9.66,11.05,12.40,11.49,12.07,14.26,10.86,11.86,11.87
2070,11.94,9.80,11.13,12.34,11.50,12.19,14.22,10.92,11.95,11.80
2071,11.95,9.81,11.14,12.38,11.48,12.20,14.30,11.02,11.95,11.79
2072,11.77,9.53,11.03,12.22,11.35,12.02,14.27,10.94,11.72,11.55
2073,11.95,9.78,11.10,12.32,11.48,12.11,14.22,11.00,12.00,11.86
2074,11.97,9.84,11.10,12.37,11.49,12.20,14.25,10.96,12.07,11.83
2075,11.84,9.57,10.75,12.49,11.48,12.00,14.07,10.67,11.72,11.79
2076,11.75,9.49,10.75,12.36,11.42,11.95,14.06,10.69,11.73,11.64
2077,11.87,9.75,11.03,12.25,11.38,12.03,14.07,10.78,11.98,11.81
2078,11.98,9.79,11.22,12.43,11.56,12.20,14.40,11.06,11.95,11.78
2079,11.90,9.76,11.04,12.31,11.51,12.16,14.15,10.91,11.88,11.78
2080,11.81,9.54,10.87,12.33,11.31,11.88,14.08,10.75,11.86,11.80
2081,12.04,9.83,11.23,12.47,11.58,12.16,14.30,10.97,12.08,11.98
2082,12.01,9.82,11.27,12.35,11.55,12.25,14.47,11.14,12.03,11.83
2083,11.94,9.81,11.05,12.37,11.49,12.10,14.22,10.87,12.05,11.83
2084,11.81,9.52,11.01,12.31,11.37,11.98,14.30,10.93,11.81,11.63
