Variable:,tasmin
,Liberia,Bomi,Bong,Gbarpolu,"Grand Bassa","Grand Cape Mount","Grand Gedeh","Grand Kru",Lofa,Margibi,Maryland,Montserrado,Nimba,Rivercess,"River Gee",Sinoe
2015,20.61,24.11,21.16,21.39,22.56,23.15,21.64,24.30,19.98,23.78,23.94,24.08,20.34,23.28,22.20,23.12
2016,20.52,24.04,21.07,21.33,22.47,23.11,21.50,24.18,19.93,23.69,23.81,24.00,20.22,23.21,22.06,23.00
2017,20.65,24.12,21.17,21.38,22.54,23.16,21.61,24.27,20.06,23.77,23.91,24.08,20.37,23.26,22.16,23.06
2018,20.68,24.17,21.22,21.43,22.61,23.21,21.70,24.32,20.06,23.84,23.96,24.14,20.39,23.35,22.26,23.15
2019,20.80,24.33,21.38,21.58,22.80,23.35,21.85,24.46,20.13,24.00,24.08,24.30,20.52,23.51,22.40,23.33
2020,20.64,24.08,21.17,21.39,22.57,23.15,21.68,24.26,19.97,23.76,23.92,24.05,20.39,23.29,22.21,23.12
2021,20.78,24.24,21.33,21.58,22.70,23.31,21.76,24.37,20.19,23.91,23.99,24.21,20.52,23.42,22.28,23.21
2022,20.89,24.29,21.40,21.60,22.74,23.35,21.85,24.41,20.33,23.95,24.06,24.25,20.62,23.45,22.40,23.26
2023,20.80,24.31,21.34,21.58,22.73,23.34,21.81,24.48,20.20,23.97,24.10,24.28,20.52,23.46,22.37,23.30
2024,21.09,24.47,21.62,21.86,22.95,23.54,22.06,24.63,20.50,24.14,24.28,24.44,20.81,23.67,22.59,23.48
2025,20.94,24.37,21.45,21.70,22.81,23.43,21.92,24.48,20.34,24.04,24.12,24.34,20.66,23.52,22.46,23.35
2026,20.94,24.32,21.48,21.71,22.79,23.41,21.88,24.43,20.39,23.99,24.08,24.29,20.64,23.48,22.41,23.30
2027,20.93,24.35,21.45,21.69,22.80,23.43,21.88,24.46,20.36,24.02,24.10,24.32,20.59,23.49,22.48,23.30
2028,21.02,24.41,21.51,21.70,22.89,23.44,22.02,24.57,20.39,24.08,24.21,24.38,20.76,23.60,22.54,23.43
2029,21.12,24.50,21.64,21.91,22.99,23.61,22.12,24.70,20.51,24.18,24.36,24.47,20.85,23.69,22.67,23.53
2030,20.93,24.37,21.47,21.66,22.84,23.42,21.86,24.48,20.33,24.04,24.11,24.34,20.66,23.54,22.39,23.30
2031,21.11,24.53,21.67,21.89,23.01,23.60,22.08,24.67,20.52,24.21,24.30,24.50,20.81,23.67,22.63,23.51
2032,21.05,24.46,21.55,21.78,22.91,23.52,22.00,24.64,20.48,24.13,24.30,24.43,20.77,23.62,22.54,23.44
2033,21.12,24.58,21.65,21.82,23.05,23.63,22.14,24.78,20.50,24.24,24.43,24.54,20.85,23.77,22.70,23.58
2034,21.08,24.52,21.60,21.87,22.97,23.60,22.08,24.65,20.46,24.19,24.29,24.49,20.79,23.67,22.64,23.53
2035,21.15,24.50,21.68,21.96,22.99,23.62,22.10,24.65,20.59,24.18,24.34,24.47,20.86,23.67,22.64,23.51
2036,21.16,24.60,21.70,21.95,23.05,23.65,22.16,24.79,20.57,24.27,24.42,24.57,20.87,23.77,22.71,23.62
2037,21.28,24.63,21.78,22.00,23.11,23.70,22.24,24.82,20.70,24.30,24.45,24.60,21.00,23.82,22.75,23.65
2038,21.35,24.76,21.90,22.13,23.24,23.81,22.32,24.92,20.78,24.43,24.56,24.73,21.05,23.92,22.86,23.74
2039,21.35,24.66,21.85,22.04,23.17,23.74,22.32,24.80,20.76,24.34,24.43,24.63,21.10,23.82,22.83,23.69
2040,21.40,24.80,21.93,22.14,23.28,23.83,22.39,24.86,20.78,24.48,24.51,24.77,21.12,23.93,22.93,23.78
2041,21.31,24.69,21.84,22.10,23.19,23.82,22.26,24.88,20.72,24.37,24.53,24.66,21.02,23.89,22.80,23.67
2042,21.37,24.81,21.93,22.12,23.28,23.85,22.33,24.93,20.78,24.48,24.59,24.78,21.10,23.98,22.87,23.75
2043,21.34,24.73,21.87,22.12,23.18,23.79,22.29,24.87,20.78,24.40,24.51,24.70,21.04,23.87,22.81,23.73
2044,21.42,24.83,21.96,22.20,23.30,23.88,22.41,24.92,20.84,24.50,24.54,24.80,21.15,23.99,22.94,23.80
2045,21.47,24.71,21.94,22.19,23.27,23.86,22.45,24.96,20.85,24.40,24.63,24.68,21.19,23.96,22.99,23.84
2046,21.53,24.88,22.03,22.28,23.35,23.96,22.48,25.02,20.95,24.55,24.67,24.85,21.23,24.06,23.02,23.88
2047,21.60,25.02,22.15,22.34,23.50,24.06,22.58,25.15,21.00,24.69,24.78,24.99,21.32,24.20,23.11,23.99
2048,21.62,24.97,22.18,22.42,23.51,24.09,22.60,25.15,20.99,24.66,24.79,24.94,21.36,24.19,23.10,23.98
2049,21.58,24.93,22.10,22.39,23.41,24.05,22.51,25.02,21.06,24.61,24.66,24.90,21.28,24.06,23.02,23.90
2050,21.47,24.91,22.00,22.19,23.36,23.93,22.44,25.05,20.86,24.58,24.67,24.88,21.21,24.06,22.96,23.88
2051,21.57,24.92,22.10,22.38,23.41,24.03,22.48,25.04,21.04,24.60,24.67,24.89,21.25,24.06,23.00,23.89
2052,21.72,25.07,22.19,22.41,23.54,24.12,22.69,25.22,21.10,24.74,24.89,25.04,21.45,24.22,23.23,24.06
2053,21.64,25.07,22.15,22.39,23.52,24.10,22.63,25.18,21.03,24.74,24.79,25.04,21.34,24.21,23.19,24.06
2054,21.63,24.98,22.12,22.37,23.44,24.08,22.59,25.14,21.07,24.65,24.80,24.95,21.34,24.14,23.14,23.99
2055,21.75,25.10,22.27,22.55,23.59,24.19,22.68,25.21,21.17,24.78,24.86,25.07,21.48,24.26,23.19,24.07
2056,21.76,25.16,22.27,22.48,23.63,24.17,22.73,25.29,21.17,24.83,24.94,25.13,21.45,24.32,23.31,24.19
2057,21.90,25.20,22.35,22.59,23.67,24.29,22.90,25.42,21.33,24.87,25.09,25.17,21.59,24.38,23.42,24.28
2058,21.80,25.17,22.31,22.51,23.66,24.22,22.78,25.23,21.18,24.85,24.87,25.14,21.57,24.36,23.28,24.15
2059,21.85,25.25,22.38,22.58,23.71,24.29,22.81,25.36,21.26,24.92,25.00,25.22,21.60,24.41,23.30,24.22
2060,21.92,25.30,22.42,22.70,23.77,24.39,22.88,25.50,21.35,24.97,25.15,25.27,21.63,24.50,23.42,24.32
2061,21.79,25.11,22.26,22.49,23.57,24.17,22.72,25.24,21.29,24.78,24.89,25.08,21.44,24.29,23.25,24.13
2062,21.72,25.20,22.22,22.52,23.60,24.27,22.69,25.42,21.15,24.86,25.06,25.17,21.43,24.36,23.25,24.17
2063,22.02,25.27,22.50,22.73,23.80,24.37,22.95,25.37,21.44,24.95,25.04,25.24,21.74,24.46,23.46,24.28
2064,21.91,25.25,22.46,22.64,23.81,24.33,22.85,25.49,21.32,24.94,25.14,25.22,21.67,24.51,23.38,24.24
2065,21.91,25.30,22.43,22.61,23.78,24.36,22.86,25.44,21.36,24.97,25.09,25.27,21.62,24.50,23.38,24.32
2066,21.99,25.23,22.48,22.71,23.74,24.32,22.91,25.48,21.47,24.91,25.15,25.20,21.71,24.44,23.43,24.29
2067,22.02,25.36,22.55,22.76,23.85,24.41,22.93,25.47,21.46,25.04,25.12,25.33,21.73,24.49,23.47,24.33
2068,22.08,25.44,22.66,22.88,23.96,24.47,22.94,25.58,21.58,25.12,25.27,25.41,21.81,24.65,23.41,24.30
2069,22.08,25.41,22.61,22.77,23.91,24.43,23.04,25.49,21.53,25.09,25.13,25.38,21.79,24.55,23.53,24.41
2070,22.02,25.30,22.45,22.78,23.73,24.41,22.90,25.46,21.53,24.96,25.08,25.27,21.71,24.46,23.40,24.31
2071,22.11,25.26,22.59,22.85,23.84,24.40,23.01,25.52,21.59,24.95,25.17,25.23,21.82,24.52,23.54,24.33
2072,22.15,25.38,22.66,23.03,23.90,24.57,22.98,25.50,21.66,25.06,25.13,25.35,21.89,24.57,23.43,24.32
2073,22.18,25.58,22.69,22.91,24.05,24.64,23.17,25.73,21.59,25.25,25.36,25.55,21.86,24.76,23.70,24.63
2074,22.13,25.44,22.64,22.84,23.93,24.47,23.09,25.66,21.55,25.13,25.32,25.42,21.87,24.63,23.59,24.44
2075,22.06,25.31,22.57,22.84,23.82,24.43,22.94,25.51,21.55,24.99,25.14,25.28,21.75,24.49,23.46,24.32
2076,22.16,25.37,22.68,22.87,23.95,24.49,23.10,25.55,21.58,25.06,25.17,25.34,21.92,24.62,23.57,24.46
2077,22.37,25.66,22.92,23.15,24.22,24.77,23.25,25.78,21.84,25.35,25.42,25.63,22.07,24.88,23.79,24.62
2078,22.16,25.56,22.70,23.03,24.04,24.70,23.09,25.68,21.63,25.23,25.33,25.53,21.85,24.76,23.63,24.55
2079,22.10,25.45,22.56,22.85,23.91,24.56,23.10,25.63,21.52,25.12,25.24,25.42,21.81,24.63,23.58,24.53
2080,22.38,25.69,22.89,23.17,24.16,24.76,23.28,25.76,21.82,25.36,25.39,25.66,22.10,24.82,23.78,24.63
2081,22.25,25.45,22.74,22.97,24.02,24.58,23.23,25.68,21.64,25.14,25.33,25.42,22.00,24.68,23.74,24.54
2082,22.23,25.51,22.72,22.92,24.07,24.63,23.22,25.73,21.60,25.20,25.40,25.48,21.98,24.76,23.75,24.58
