Variable:,tasmin
,Senegal,Kaolack,Kedougou,Kolda,Sedhiou,Tambacounda,Kaffrine,Dakar,Thies,Ziguinchor,Diourbel,Fatick,Louga,Matam,"Saint louis"
2015,21.59,21.14,21.67,21.47,21.27,21.89,21.01,23.07,21.23,22.69,21.10,21.38,20.75,21.77,21.02
2016,21.68,21.18,21.79,21.58,21.34,22.04,21.11,23.01,21.20,22.72,21.10,21.37,20.78,21.89,21.03
2017,21.85,21.34,21.72,21.67,21.43,22.18,21.26,23.11,21.37,22.79,21.29,21.55,20.95,22.11,21.26
2018,21.84,21.23,21.96,21.70,21.34,22.23,21.13,23.23,21.38,22.79,21.19,21.47,20.88,22.01,21.22
2019,21.94,21.46,21.91,21.84,21.60,22.31,21.35,23.21,21.50,22.97,21.39,21.66,21.05,22.13,21.31
2020,21.73,21.26,21.64,21.61,21.39,22.03,21.12,23.16,21.40,22.83,21.24,21.51,20.84,21.97,21.18
2021,22.05,21.49,21.95,21.84,21.60,22.40,21.39,23.37,21.63,23.01,21.48,21.75,21.14,22.31,21.42
2022,22.17,21.59,22.07,21.94,21.67,22.54,21.53,23.43,21.70,23.11,21.56,21.83,21.24,22.48,21.51
2023,21.96,21.52,21.96,21.84,21.62,22.28,21.38,23.41,21.61,23.01,21.46,21.75,21.07,22.13,21.33
2024,22.20,21.68,22.18,22.01,21.73,22.48,21.59,23.52,21.77,23.19,21.65,21.93,21.30,22.40,21.62
2025,22.10,21.57,22.11,21.94,21.69,22.40,21.50,23.38,21.60,23.01,21.52,21.75,21.22,22.27,21.55
2026,22.12,21.64,22.25,22.01,21.75,22.50,21.55,23.33,21.67,23.16,21.61,21.86,21.21,22.33,21.42
2027,22.08,21.52,21.98,21.86,21.64,22.42,21.39,23.39,21.62,23.03,21.45,21.74,21.19,22.33,21.46
2028,22.27,21.70,22.21,21.99,21.77,22.58,21.64,23.49,21.80,23.21,21.68,21.94,21.35,22.52,21.66
2029,22.28,21.73,22.30,22.10,21.86,22.63,21.62,23.68,21.82,23.26,21.66,21.95,21.36,22.53,21.64
2030,22.03,21.60,22.00,21.90,21.67,22.32,21.44,23.47,21.74,23.02,21.57,21.85,21.25,22.20,21.50
2031,22.45,21.90,22.51,22.28,21.99,22.83,21.80,23.74,21.96,23.37,21.84,22.10,21.50,22.68,21.79
2032,22.30,21.80,22.26,22.11,21.82,22.65,21.66,23.69,21.93,23.28,21.77,22.05,21.39,22.51,21.70
2033,22.43,21.86,22.40,22.23,21.95,22.80,21.83,23.57,21.87,23.29,21.80,22.05,21.47,22.66,21.77
2034,22.33,21.81,22.25,22.08,21.91,22.63,21.69,23.73,21.94,23.35,21.78,22.07,21.43,22.57,21.77
2035,22.29,21.80,22.28,22.18,21.94,22.64,21.72,23.59,21.81,23.27,21.71,21.96,21.37,22.47,21.66
2036,22.39,21.83,22.33,22.19,21.88,22.73,21.73,23.59,21.91,23.25,21.79,22.06,21.47,22.61,21.75
2037,22.53,21.96,22.49,22.33,22.06,22.89,21.94,23.72,22.01,23.43,21.94,22.18,21.60,22.78,21.90
2038,22.63,22.04,22.64,22.42,22.16,23.03,22.01,23.77,22.06,23.47,22.00,22.25,21.68,22.90,21.88
2039,22.55,22.00,22.52,22.35,22.11,22.88,21.97,23.85,22.07,23.47,21.98,22.23,21.61,22.81,21.90
2040,22.60,22.04,22.55,22.42,22.16,22.99,22.00,23.99,22.13,23.60,22.02,22.26,21.67,22.82,21.92
2041,22.45,21.91,22.49,22.28,22.01,22.82,21.79,23.76,22.02,23.43,21.88,22.16,21.47,22.64,21.81
2042,22.58,22.07,22.51,22.34,22.12,22.87,21.98,23.93,22.18,23.50,22.06,22.31,21.70,22.83,21.97
