Variable:,tas
,"Central African Republic",Bamingui-Bangoran,Basse-Kotto,Haut-Mbomou,Haute-Kotto,Kémo,Lobaye,Mambéré-Kadéï,Mbomou,Nana-Gribizi,Nana-Mambéré,"Ombella M'Poko",Ouaka,Ouham,"Ouham Pendé",Sangha-Mbaéré,Vakaga,Bangui
2015,25.35,26.28,25.26,25.02,24.95,25.40,24.71,24.54,25.09,25.92,24.08,24.84,25.47,25.40,24.11,24.63,26.39,25.00
2016,25.39,26.38,25.36,25.00,24.94,25.51,24.73,24.51,25.05,25.97,24.13,24.86,25.52,25.53,24.17,24.63,26.50,25.13
2017,25.67,26.63,25.61,25.35,25.33,25.83,24.97,24.83,25.36,26.21,24.46,25.13,25.87,25.69,24.40,24.89,26.66,25.36
2018,25.57,26.64,25.55,25.10,25.12,25.70,24.90,24.71,25.23,26.15,24.33,25.06,25.76,25.63,24.32,24.78,26.71,25.36
2019,25.50,26.51,25.50,25.15,25.08,25.61,24.80,24.62,25.20,26.01,24.23,24.96,25.66,25.47,24.19,24.70,26.69,25.27
2020,25.96,26.99,25.86,25.57,25.53,26.06,25.20,25.04,25.64,26.57,24.64,25.38,26.07,26.05,24.67,25.08,27.09,25.62
2021,25.71,26.64,25.69,25.40,25.32,25.82,25.04,24.89,25.42,26.25,24.41,25.23,25.87,25.71,24.50,24.89,26.77,25.50
2022,25.58,26.61,25.56,25.14,25.15,25.71,24.85,24.68,25.22,26.24,24.28,25.08,25.77,25.74,24.37,24.68,26.72,25.30
2023,25.83,26.94,25.79,25.35,25.36,25.93,25.07,24.91,25.42,26.52,24.56,25.27,25.97,25.96,24.62,24.92,27.02,25.52
2024,25.82,26.76,25.86,25.45,25.38,25.97,25.17,24.99,25.53,26.35,24.62,25.37,26.05,25.84,24.60,25.00,26.90,25.63
2025,25.90,26.93,25.91,25.49,25.44,26.06,25.20,24.97,25.52,26.55,24.60,25.37,26.08,26.01,24.62,25.09,27.01,25.65
2026,25.95,27.06,25.84,25.47,25.52,26.01,25.30,25.07,25.56,26.57,24.69,25.41,26.08,26.01,24.63,25.14,27.14,25.67
2027,25.82,26.93,25.72,25.33,25.40,25.88,25.03,24.84,25.42,26.46,24.54,25.24,25.98,25.92,24.55,24.88,27.03,25.42
2028,25.85,26.91,25.91,25.43,25.51,25.78,25.10,24.93,25.51,26.30,24.62,25.25,25.96,25.84,24.63,24.98,26.97,25.53
2029,25.87,26.80,25.98,25.37,25.45,25.96,25.28,25.08,25.53,26.39,24.74,25.39,26.05,26.00,24.77,25.12,26.89,25.58
2030,25.98,27.08,25.93,25.54,25.53,26.06,25.29,25.03,25.58,26.62,24.68,25.46,26.12,26.10,24.73,25.09,27.16,25.77
2031,26.19,27.23,26.14,25.82,25.78,26.31,25.37,25.17,25.74,26.88,24.92,25.60,26.35,26.29,24.96,25.24,27.28,25.80
2032,25.71,26.68,25.90,25.32,25.28,25.85,25.11,24.91,25.48,26.36,24.49,25.27,25.98,25.78,24.44,25.03,26.70,25.55
2033,25.96,26.98,26.01,25.50,25.50,26.09,25.31,25.13,25.57,26.55,24.71,25.41,26.15,26.01,24.71,25.21,27.13,25.68
2034,25.85,26.85,25.86,25.50,25.43,25.96,25.15,24.86,25.51,26.45,24.50,25.30,25.99,25.89,24.56,25.01,27.02,25.61
2035,26.06,27.13,25.97,25.72,25.69,26.13,25.37,25.15,25.71,26.61,24.76,25.47,26.16,26.07,24.81,25.26,27.23,25.77
2036,26.13,27.26,26.17,25.69,25.70,26.27,25.36,25.18,25.77,26.74,24.82,25.59,26.36,26.15,24.80,25.21,27.34,25.86
2037,26.03,27.24,25.99,25.57,25.57,26.17,25.33,25.13,25.52,26.69,24.74,25.48,26.27,26.06,24.69,25.21,27.24,25.82
2038,26.32,27.45,26.28,25.86,25.87,26.46,25.60,25.34,25.93,27.00,24.99,25.80,26.55,26.43,25.04,25.42,27.48,26.04
2039,26.00,27.06,26.08,25.53,25.60,26.29,25.34,25.13,25.62,26.73,24.76,25.46,26.28,26.13,24.75,25.17,26.95,25.72
2040,26.12,27.17,26.10,25.74,25.67,26.23,25.34,25.15,25.75,26.74,24.78,25.54,26.29,26.20,24.80,25.22,27.35,25.77
2041,26.21,27.36,26.28,25.74,25.79,26.32,25.49,25.24,25.79,26.84,24.87,25.64,26.39,26.19,24.89,25.32,27.46,25.91
2042,26.01,27.11,26.02,25.52,25.54,26.13,25.35,25.16,25.59,26.58,24.80,25.46,26.23,26.03,24.78,25.22,27.22,25.64
2043,25.87,26.92,25.85,25.47,25.44,25.93,25.28,24.96,25.53,26.44,24.62,25.41,25.99,25.90,24.58,25.10,27.10,25.73
2044,26.06,27.16,26.02,25.60,25.64,26.23,25.33,25.12,25.67,26.66,24.77,25.54,26.27,26.11,24.78,25.24,27.23,25.84
2045,26.39,27.50,26.42,25.93,25.95,26.51,25.70,25.44,26.05,27.10,25.09,25.87,26.55,26.48,25.11,25.48,27.58,26.03
2046,26.10,27.15,26.16,25.65,25.67,26.28,25.51,25.24,25.72,26.68,24.81,25.64,26.34,26.11,24.77,25.29,27.28,25.94
2047,26.29,27.47,26.17,25.86,25.93,26.26,25.44,25.24,25.86,26.92,24.87,25.55,26.41,26.30,25.04,25.30,27.52,25.78
2048,26.15,27.18,25.97,25.69,25.74,26.22,25.46,25.23,25.77,26.68,24.83,25.60,26.20,26.11,24.80,25.27,27.45,25.89
2049,26.22,27.33,26.13,25.82,25.76,26.38,25.44,25.26,25.78,26.86,24.92,25.64,26.39,26.28,24.97,25.28,27.37,25.80
2050,26.30,27.45,26.17,25.83,25.81,26.38,25.50,25.29,25.86,26.93,24.96,25.69,26.39,26.40,25.10,25.33,27.59,25.95
2051,26.34,27.41,26.31,25.98,25.88,26.47,25.55,25.32,25.96,26.98,25.05,25.74,26.53,26.41,25.07,25.33,27.56,25.96
2052,26.25,27.37,26.11,25.75,25.69,26.52,25.61,25.47,25.77,26.99,24.91,25.84,26.39,26.46,24.98,25.55,27.41,26.13
2053,26.10,27.24,25.99,25.63,25.64,26.23,25.47,25.28,25.63,26.79,24.87,25.61,26.27,26.22,24.87,25.24,27.20,25.84
2054,26.11,27.07,26.11,25.72,25.67,26.27,25.45,25.21,25.79,26.72,24.82,25.63,26.34,26.18,24.84,25.30,27.26,25.91
2055,26.09,27.17,25.99,25.70,25.65,26.16,25.38,25.14,25.63,26.73,24.73,25.54,26.20,26.21,24.82,25.17,27.26,25.84
2056,26.01,27.07,25.95,25.60,25.54,26.10,25.43,25.17,25.54,26.56,24.68,25.52,26.11,26.12,24.71,25.30,27.23,25.89
2057,26.11,27.23,26.13,25.65,25.65,26.27,25.44,25.24,25.68,26.73,24.89,25.61,26.33,26.19,24.95,25.26,27.24,25.84
2058,26.24,27.31,26.27,25.82,25.80,26.40,25.54,25.33,25.88,26.89,24.90,25.68,26.49,26.31,24.86,25.30,27.38,25.96
2059,26.40,27.55,26.27,26.00,25.96,26.44,25.57,25.42,25.99,27.02,25.10,25.77,26.49,26.47,25.10,25.42,27.66,26.05
2060,26.13,27.38,26.02,25.66,25.64,26.33,25.34,25.04,25.62,26.92,24.70,25.55,26.31,26.29,24.80,25.08,27.36,25.88
2061,25.93,26.92,25.97,25.63,25.50,26.05,25.31,24.98,25.60,26.52,24.66,25.47,26.15,25.91,24.66,25.02,27.00,25.83
2062,26.22,27.31,26.17,25.73,25.76,26.36,25.53,25.26,25.72,26.85,24.93,25.69,26.44,26.31,24.94,25.33,27.44,25.93
2063,26.19,27.25,26.24,25.67,25.68,26.44,25.48,25.11,25.76,26.91,24.84,25.70,26.44,26.34,25.02,25.22,27.35,25.91
2064,25.90,26.99,25.84,25.44,25.41,26.03,25.18,24.96,25.45,26.56,24.62,25.36,26.05,26.02,24.67,24.97,27.13,25.63
2065,25.67,26.77,25.63,25.27,25.22,25.80,25.03,24.80,25.33,26.26,24.41,25.22,25.87,25.72,24.37,24.89,26.77,25.54
2066,25.98,27.01,25.95,25.62,25.56,26.00,25.20,24.98,25.57,26.56,24.61,25.34,26.05,26.06,24.77,25.12,27.17,25.56
2067,26.23,27.30,26.17,25.94,25.85,26.41,25.47,25.17,25.92,26.87,24.88,25.71,26.43,26.30,24.95,25.22,27.28,26.04
2068,26.20,27.24,26.22,25.77,25.73,26.28,25.58,25.27,25.80,26.78,25.10,25.70,26.36,26.23,25.05,25.35,27.36,25.84
2069,26.16,27.32,26.09,25.74,25.66,26.24,25.46,25.23,25.72,26.84,24.84,25.62,26.26,26.25,24.84,25.22,27.36,25.92
2070,26.16,27.28,26.15,25.62,25.71,26.32,25.40,25.20,25.74,26.83,24.87,25.61,26.36,26.24,24.89,25.25,27.37,25.82
2071,26.19,27.43,26.16,25.72,25.69,26.33,25.29,25.13,25.73,26.88,24.84,25.52,26.35,26.16,24.87,25.15,27.56,25.66
2072,25.85,26.94,25.78,25.49,25.45,25.89,25.20,24.94,25.49,26.42,24.55,25.35,25.97,25.80,24.66,24.91,26.94,25.63
2073,26.06,27.07,26.01,25.75,25.67,26.23,25.31,25.06,25.69,26.62,24.66,25.50,26.22,26.07,24.72,25.17,27.25,25.76
2074,26.11,27.28,25.95,25.67,25.65,26.22,25.30,25.06,25.65,26.80,24.75,25.47,26.26,26.19,24.84,25.17,27.38,25.71
2075,25.89,26.97,25.86,25.53,25.45,26.04,25.19,24.93,25.50,26.51,24.54,25.35,26.07,25.93,24.62,25.09,27.04,25.64
2076,26.14,27.34,26.08,25.75,25.65,26.31,25.40,25.11,25.71,26.89,24.75,25.58,26.38,26.24,24.84,25.27,27.30,25.86
2077,26.04,27.14,26.11,25.62,25.60,26.18,25.31,25.01,25.70,26.75,24.71,25.53,26.24,26.15,24.78,25.13,27.14,25.95
2078,25.93,27.03,25.95,25.52,25.46,26.13,25.23,24.97,25.57,26.70,24.60,25.41,26.22,26.08,24.66,25.04,26.96,25.66
2079,26.01,27.27,25.91,25.56,25.55,26.11,25.19,24.97,25.56,26.68,24.63,25.40,26.16,26.08,24.69,25.00,27.29,25.66
2080,26.18,27.24,26.21,25.82,25.62,26.34,25.56,25.34,25.79,26.89,24.88,25.75,26.38,26.31,24.86,25.39,27.29,25.98
2081,25.95,27.06,25.95,25.56,25.52,26.01,25.28,24.97,25.59,26.53,24.56,25.36,26.14,25.92,24.60,25.05,27.17,25.76
2082,25.85,26.96,25.81,25.41,25.33,25.92,25.13,24.88,25.41,26.44,24.55,25.27,25.95,25.95,24.63,25.03,27.17,25.56
2083,26.10,27.23,25.98,25.68,25.66,26.14,25.35,25.15,25.70,26.69,24.80,25.49,26.22,26.16,24.85,25.22,27.32,25.74
2084,25.87,27.00,25.82,25.37,25.35,26.00,25.13,24.85,25.38,26.57,24.56,25.34,26.02,26.03,24.66,24.90,27.12,25.74
2085,25.90,27.04,25.91,25.40,25.39,26.10,25.17,24.92,25.41,26.66,24.56,25.39,26.16,26.09,24.65,24.96,27.10,25.64
2086,25.96,26.97,26.04,25.66,25.48,26.09,25.26,25.17,25.56,26.55,24.66,25.41,26.18,25.96,24.64,25.19,27.12,25.71
2087,26.02,27.09,25.90,25.61,25.58,26.15,25.26,25.08,25.59,26.65,24.77,25.40,26.12,26.08,24.76,25.05,27.24,25.62
2088,25.85,26.81,25.82,25.37,25.41,26.09,25.24,24.94,25.45,26.48,24.59,25.44,26.08,25.94,24.65,25.00,26.96,25.71
2089,25.66,26.59,25.71,25.24,25.25,25.88,25.10,24.84,25.22,26.21,24.40,25.29,25.95,25.72,24.39,24.88,26.69,25.56
2090,25.87,26.86,25.87,25.51,25.45,25.96,25.19,24.99,25.49,26.43,24.61,25.34,26.04,25.91,24.61,25.06,26.98,25.62
2091,26.03,26.99,26.05,25.63,25.62,26.16,25.37,25.10,25.67,26.65,24.78,25.53,26.24,26.20,24.81,25.18,27.06,25.84
2092,25.88,26.99,25.92,25.43,25.41,26.21,25.13,24.87,25.46,26.60,24.55,25.41,26.22,26.01,24.55,24.93,26.91,25.60
2093,25.80,26.80,25.85,25.39,25.37,25.93,25.22,24.97,25.41,26.42,24.57,25.39,25.97,25.82,24.61,24.98,26.89,25.74
2094,26.11,27.27,25.96,25.68,25.67,26.16,25.38,25.10,25.66,26.79,24.72,25.56,26.19,26.23,24.78,25.08,27.33,25.84
2095,25.91,26.94,25.93,25.47,25.47,26.08,25.27,24.99,25.52,26.58,24.60,25.39,26.08,25.96,24.63,25.05,27.09,25.77
2096,25.82,26.94,25.73,25.35,25.36,25.95,25.04,24.83,25.34,26.49,24.44,25.27,25.98,25.94,24.57,24.91,27.01,25.56
2097,25.81,27.06,25.82,25.32,25.33,25.90,25.14,24.87,25.36,26.48,24.49,25.31,25.95,25.87,24.54,24.97,26.97,25.65
2098,25.96,27.13,25.99,25.45,25.45,26.14,25.25,24.98,25.57,26.72,24.66,25.44,26.21,26.10,24.72,25.05,27.07,25.75
2099,25.84,26.94,25.72,25.35,25.41,25.90,25.06,24.91,25.35,26.42,24.57,25.23,25.99,25.90,24.63,24.89,27.09,25.53
2100,26.29,27.54,26.18,25.82,25.80,26.32,25.46,25.29,25.79,26.96,25.01,25.66,26.39,26.39,25.07,25.30,27.55,25.95
