Variable:,tas
,Moldova,Balti,Cahul,Chisinau,Dubasari,Edinet,Gagauzia,Lapusna,Orhei,Soroca,Tighina,Ungheni
2015,11.07,10.55,12.19,11.28,11.22,10.77,11.70,11.64,10.87,10.87,11.72,10.80
2016,11.18,10.68,12.19,11.39,11.33,10.85,11.75,11.70,11.09,11.02,11.68,10.97
2017,11.37,10.81,12.32,11.50,11.48,11.24,11.83,11.77,11.14,11.18,11.92,11.05
2018,10.95,10.46,11.96,11.14,11.10,10.75,11.51,11.46,10.79,10.77,11.51,10.70
2019,10.67,10.22,11.72,10.90,10.83,10.40,11.27,11.22,10.58,10.53,11.22,10.48
2020,11.52,10.88,12.36,11.67,11.63,11.29,11.99,11.95,11.38,11.35,11.97,11.22
2021,11.45,10.98,12.69,11.74,11.67,11.09,12.22,12.16,11.29,11.22,12.20,11.23
2022,11.21,10.80,12.22,11.41,11.35,10.97,11.75,11.69,11.12,11.09,11.75,11.03
2023,11.44,10.98,12.49,11.67,11.61,11.24,12.04,11.98,11.31,11.27,12.07,11.22
2024,11.33,10.89,12.38,11.54,11.48,11.18,11.92,11.87,11.19,11.17,11.93,11.12
2025,11.89,11.39,13.08,12.19,12.08,11.55,12.67,12.62,11.79,11.68,12.59,11.69
2026,11.49,10.93,12.48,11.72,11.67,11.18,12.06,12.01,11.39,11.31,12.09,11.25
2027,11.30,10.93,12.49,11.56,11.48,11.00,11.96,11.90,11.18,11.12,12.01,11.13
2028,11.33,11.12,12.42,11.58,11.46,11.17,11.92,11.86,11.32,11.26,11.92,11.28
2029,11.49,11.10,12.69,11.72,11.64,11.17,12.15,12.09,11.33,11.30,12.17,11.29
2030,11.74,11.26,12.80,11.96,11.88,11.51,12.36,12.31,11.61,11.58,12.31,11.52
2031,11.22,10.66,12.35,11.43,11.38,10.89,11.83,11.77,11.08,11.02,11.78,10.96
2032,11.21,10.63,12.38,11.37,11.35,10.97,11.77,11.69,10.92,10.97,11.89,10.86
2033,11.49,10.88,12.40,11.59,11.61,11.23,11.85,11.78,11.32,11.32,11.88,11.17
2034,11.55,11.12,12.59,11.73,11.67,11.43,12.11,12.05,11.39,11.42,12.09,11.32
2035,11.67,11.08,12.82,11.92,11.86,11.22,12.34,12.28,11.52,11.43,12.36,11.40
2036,11.55,11.07,12.66,11.78,11.73,11.17,12.21,12.16,11.36,11.32,12.20,11.30
2037,11.49,10.98,12.58,11.73,11.67,11.11,12.09,12.03,11.38,11.30,12.11,11.27
2038,11.66,11.24,12.83,11.94,11.84,11.42,12.40,12.35,11.53,11.49,12.39,11.47
2039,11.49,11.02,12.55,11.73,11.67,11.21,12.12,12.07,11.38,11.30,12.10,11.29
2040,11.80,11.31,12.98,12.04,11.97,11.51,12.44,12.37,11.66,11.62,12.48,11.57
2041,11.74,10.99,12.85,11.98,11.98,11.24,12.36,12.30,11.56,11.44,12.43,11.38
2042,11.48,10.97,12.62,11.76,11.65,11.23,12.17,12.12,11.36,11.28,12.24,11.26
2043,12.19,11.75,13.13,12.39,12.35,11.89,12.69,12.64,12.10,12.03,12.70,12.00
2044,11.43,10.99,12.51,11.62,11.53,11.31,12.09,12.04,11.24,11.28,12.02,11.19
2045,11.87,11.37,12.84,12.07,12.03,11.57,12.40,12.35,11.73,11.68,12.45,11.63
2046,12.24,11.78,13.22,12.45,12.39,12.01,12.80,12.75,12.12,12.08,12.82,12.03
2047,11.52,11.12,12.75,11.84,11.71,11.09,12.29,12.23,11.49,11.36,12.22,11.40
2048,12.03,11.53,13.15,12.24,12.17,11.77,12.68,12.62,11.89,11.85,12.56,11.79
2049,12.22,11.80,13.31,12.46,12.40,11.92,12.89,12.84,12.08,12.03,12.84,12.02
2050,11.45,10.96,12.51,11.72,11.63,11.15,12.09,12.04,11.36,11.27,12.14,11.25
2051,11.73,11.22,12.81,11.95,11.89,11.51,12.35,12.29,11.55,11.55,12.40,11.47
2052,12.14,11.59,13.35,12.46,12.35,11.66,12.95,12.90,12.01,11.88,12.94,11.90
2053,12.15,11.63,13.22,12.43,12.35,11.82,12.84,12.79,12.04,11.95,12.86,11.93
2054,11.81,11.31,12.99,12.10,12.02,11.37,12.51,12.45,11.68,11.58,12.57,11.58
2055,12.01,11.50,13.04,12.20,12.17,11.75,12.58,12.53,11.83,11.81,12.60,11.75
2056,11.57,11.13,12.69,11.74,11.69,11.36,12.16,12.09,11.37,11.40,12.13,11.32
2057,12.22,11.73,13.27,12.38,12.30,12.02,12.83,12.78,12.02,12.08,12.75,11.96
2058,12.16,11.68,13.21,12.37,12.33,11.84,12.76,12.71,11.98,11.96,12.76,11.91
2059,11.78,11.29,12.78,11.97,11.92,11.53,12.33,12.28,11.62,11.61,12.35,11.53
2060,12.11,11.63,13.07,12.28,12.21,11.86,12.67,12.62,11.96,11.95,12.62,11.87
2061,12.41,11.83,13.39,12.57,12.57,12.04,12.91,12.85,12.17,12.15,13.00,12.08
