Variable:,tasmin
,Liberia,Bomi,Bong,Gbarpolu,"Grand Bassa","Grand Cape Mount","Grand Gedeh","Grand Kru",Lofa,Margibi,Maryland,Montserrado,Nimba,Rivercess,"River Gee",Sinoe
2015,20.54,24.07,21.10,21.32,22.49,23.10,21.54,24.20,19.88,23.73,23.83,24.04,20.27,23.20,22.10,23.03
2016,20.55,24.02,21.11,21.32,22.49,23.07,21.56,24.15,19.92,23.69,23.79,23.99,20.29,23.19,22.10,23.01
2017,20.60,24.08,21.15,21.38,22.53,23.14,21.61,24.24,19.98,23.75,23.89,24.05,20.32,23.24,22.17,23.06
2018,20.68,24.09,21.18,21.38,22.56,23.14,21.66,24.29,20.06,23.75,23.93,24.05,20.41,23.28,22.20,23.11
2019,20.74,24.27,21.29,21.49,22.69,23.28,21.73,24.41,20.13,23.93,24.03,24.24,20.44,23.42,22.29,23.23
2020,20.87,24.26,21.37,21.60,22.74,23.32,21.89,24.42,20.21,23.93,24.07,24.23,20.60,23.45,22.44,23.28
2021,20.79,24.30,21.34,21.57,22.75,23.35,21.79,24.44,20.17,23.97,24.06,24.27,20.52,23.46,22.32,23.26
2022,20.78,24.31,21.34,21.56,22.74,23.34,21.80,24.42,20.12,23.98,24.06,24.28,20.50,23.46,22.37,23.26
2023,20.81,24.33,21.38,21.57,22.78,23.33,21.81,24.44,20.19,24.00,24.08,24.30,20.55,23.52,22.34,23.28
2024,20.95,24.38,21.50,21.75,22.86,23.45,21.92,24.56,20.38,24.05,24.20,24.35,20.67,23.57,22.44,23.34
2025,21.00,24.36,21.49,21.73,22.84,23.44,22.02,24.62,20.37,24.03,24.28,24.33,20.73,23.57,22.58,23.45
2026,21.04,24.45,21.56,21.73,22.94,23.48,22.03,24.64,20.40,24.13,24.28,24.42,20.77,23.66,22.60,23.49
2027,20.90,24.39,21.48,21.75,22.85,23.46,21.86,24.50,20.31,24.06,24.13,24.36,20.63,23.54,22.39,23.32
2028,21.09,24.56,21.64,21.87,23.00,23.59,22.10,24.63,20.47,24.23,24.28,24.53,20.82,23.67,22.62,23.52
2029,21.09,24.58,21.63,21.86,23.04,23.61,22.11,24.72,20.45,24.25,24.36,24.55,20.79,23.76,22.70,23.61
2030,20.99,24.43,21.50,21.74,22.88,23.49,21.97,24.60,20.43,24.10,24.23,24.40,20.72,23.61,22.48,23.44
2031,21.17,24.54,21.69,21.92,23.05,23.62,22.13,24.72,20.56,24.22,24.34,24.51,20.90,23.74,22.65,23.57
2032,21.06,24.48,21.59,21.80,22.94,23.52,22.01,24.59,20.47,24.15,24.22,24.45,20.78,23.63,22.55,23.42
2033,21.18,24.66,21.72,21.94,23.08,23.66,22.14,24.73,20.61,24.33,24.35,24.63,20.91,23.78,22.66,23.58
2034,21.16,24.55,21.67,21.92,22.99,23.62,22.09,24.66,20.55,24.22,24.31,24.52,20.90,23.68,22.61,23.49
2035,21.10,24.49,21.64,21.86,22.98,23.58,22.09,24.69,20.51,24.17,24.33,24.46,20.82,23.70,22.63,23.54
2036,21.18,24.64,21.75,21.95,23.13,23.69,22.18,24.81,20.58,24.31,24.44,24.61,20.89,23.84,22.71,23.65
2037,21.18,24.61,21.73,21.94,23.10,23.68,22.14,24.74,20.59,24.28,24.37,24.58,20.91,23.83,22.67,23.60
