Variable:,tas
,"United States",Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,"District of Columbia",Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,"New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota",Ohio,Oklahoma,Oregon,Pennsylvania,"Rhode Island","South Carolina","South Dakota",Tennessee,Texas,Utah,Vermont,Virginia,Washington,"West Virginia",Wisconsin,Wyoming
2015,9.80,18.64,-2.42,17.97,17.60,14.79,7.72,11.84,14.46,14.64,22.80,18.67,23.06,8.00,12.71,12.65,10.50,14.13,14.37,20.52,6.33,13.90,10.53,8.21,6.62,18.86,14.44,6.44,10.53,11.13,8.06,12.90,13.89,8.55,16.32,5.89,11.66,17.50,9.11,10.96,11.78,18.18,8.62,15.46,19.98,9.85,7.27,14.12,9.63,12.21,7.86,5.60
2016,9.83,18.74,-2.53,17.89,17.62,14.77,7.70,12.09,14.68,14.94,22.87,18.77,23.22,8.15,12.83,12.90,10.53,14.00,14.58,20.59,6.47,14.13,10.79,8.59,6.75,18.92,14.35,6.62,10.48,11.25,8.28,13.10,13.69,8.85,16.41,5.97,11.92,17.23,9.19,11.19,11.99,18.27,8.71,15.64,19.87,9.84,7.57,14.33,9.84,12.42,8.01,5.67
2017,9.79,18.82,-2.54,17.94,17.65,14.89,7.66,11.94,14.45,14.74,22.84,18.80,23.19,8.04,12.61,12.58,10.35,13.89,14.41,20.73,6.37,13.91,10.73,8.28,6.54,19.01,14.41,6.46,10.40,11.24,8.21,12.92,13.68,8.71,16.45,5.95,11.54,17.20,9.22,10.98,11.90,18.28,8.51,15.60,20.00,9.89,7.47,14.23,9.82,12.21,7.77,5.67
2018,9.94,18.90,-2.40,18.11,17.84,14.84,7.88,12.07,14.75,14.96,22.99,18.89,23.25,8.23,12.87,12.95,10.51,14.36,14.67,20.89,6.40,14.21,10.68,8.47,6.59,19.16,14.52,6.59,10.59,11.31,8.16,13.19,13.90,8.82,16.54,5.90,11.95,17.60,9.24,11.22,11.91,18.36,8.63,15.76,20.29,10.00,7.46,14.37,9.73,12.45,7.85,5.86
2019,9.98,18.81,-2.42,18.19,17.72,15.02,8.00,12.19,14.73,14.95,22.89,18.81,23.35,8.34,12.98,13.01,10.54,14.15,14.59,20.78,6.54,14.14,10.84,8.52,6.56,19.05,14.50,6.66,10.84,11.50,8.30,13.26,14.01,8.93,16.48,5.97,11.86,17.45,9.38,11.28,12.09,18.24,8.88,15.70,20.27,10.24,7.54,14.38,9.89,12.38,8.00,6.01
2020,10.01,18.79,-2.30,18.20,17.84,14.97,7.90,12.12,14.73,15.04,22.92,18.84,23.37,8.28,12.85,12.82,10.60,14.26,14.60,20.78,6.54,14.20,10.80,8.49,6.82,19.04,14.59,6.79,10.72,11.47,8.26,13.19,13.99,8.85,16.58,6.13,11.79,17.55,9.26,11.18,12.02,18.35,8.71,15.69,20.27,10.21,7.56,14.42,9.96,12.43,8.05,5.88
2021,10.03,19.07,-2.44,18.33,17.86,15.17,7.94,12.11,14.89,15.06,23.04,19.02,23.33,8.42,12.90,12.96,10.43,14.30,14.82,20.87,6.52,14.30,10.76,8.46,6.63,19.21,14.55,6.82,10.81,11.73,8.31,13.26,13.88,8.84,16.64,6.23,11.89,17.42,9.50,11.20,12.01,18.45,8.83,15.97,20.14,10.32,7.59,14.52,10.01,12.50,7.88,5.93
2022,10.17,18.70,-2.15,18.31,17.76,15.28,8.13,12.15,14.65,14.90,22.78,18.72,23.36,8.63,13.08,13.06,10.97,14.46,14.65,20.80,6.46,14.10,10.81,8.65,6.97,18.95,14.64,7.09,11.02,11.81,8.28,13.13,14.03,8.91,16.51,6.41,12.00,17.64,9.74,11.20,12.03,18.26,9.19,15.67,20.31,10.48,7.57,14.38,10.27,12.44,8.29,6.18
2023,10.11,18.95,-1.92,17.99,17.72,14.94,7.82,12.24,14.91,15.16,23.14,19.08,23.41,8.28,13.13,13.14,10.93,14.44,14.79,20.77,6.63,14.39,10.87,8.85,7.04,19.12,14.69,6.68,10.93,11.38,8.39,13.37,13.84,9.08,16.76,6.25,12.11,17.44,9.31,11.49,12.02,18.62,8.93,15.85,20.09,10.08,7.65,14.56,9.90,12.61,8.37,5.88
2024,10.08,18.87,-1.90,18.05,17.80,15.10,7.90,12.16,14.61,14.77,23.04,18.97,23.33,8.25,12.97,13.11,10.72,14.26,14.68,20.79,6.80,14.06,10.84,8.60,6.92,19.06,14.51,6.77,10.88,11.35,8.43,13.18,13.87,9.08,16.54,6.21,12.06,17.34,9.47,11.28,11.95,18.47,8.91,15.75,20.07,10.02,7.74,14.28,10.07,12.40,8.11,5.88
2025,10.18,18.99,-2.24,18.23,17.93,15.21,8.10,12.29,14.96,15.20,23.14,18.99,23.44,8.39,13.24,13.22,10.98,14.54,14.90,20.94,6.61,14.40,10.92,8.76,7.21,19.20,14.83,6.83,11.08,11.60,8.41,13.36,14.16,9.10,16.72,6.41,12.04,17.76,9.49,11.38,12.10,18.45,9.14,15.92,20.39,10.26,7.73,14.65,10.01,12.64,8.38,6.07
2026,10.16,18.88,-2.04,18.36,17.79,15.30,8.00,12.25,14.86,15.06,23.12,18.99,23.45,8.55,12.94,12.98,10.73,14.24,14.71,20.87,6.57,14.28,10.90,8.68,6.95,19.09,14.54,6.99,10.85,11.79,8.34,13.33,14.06,8.99,16.67,6.21,12.02,17.44,9.59,11.39,12.08,18.55,8.93,15.79,20.24,10.37,7.64,14.45,10.09,12.48,8.20,6.16
2027,10.37,19.34,-2.14,18.52,18.30,15.36,8.33,12.34,15.15,15.38,23.25,19.34,23.49,8.60,13.49,13.41,11.25,14.76,15.13,21.20,6.75,14.60,11.05,8.98,7.40,19.60,15.18,7.00,11.22,11.87,8.53,13.48,14.29,9.13,17.05,6.62,12.30,17.87,9.60,11.60,12.26,18.84,9.30,16.27,20.53,10.55,7.75,14.86,10.11,12.86,8.50,6.25
2028,10.34,19.18,-1.66,18.52,17.96,15.26,8.35,12.54,15.08,15.28,23.16,19.19,23.43,8.60,13.22,13.24,10.83,14.54,14.88,20.96,7.01,14.53,11.34,8.97,7.03,19.36,14.74,6.81,10.98,11.74,8.79,13.55,14.33,9.34,16.83,6.07,12.34,17.77,9.67,11.63,12.48,18.72,9.08,15.97,20.47,10.53,8.02,14.64,10.23,12.75,8.29,6.14
2029,10.39,19.04,-1.82,18.45,18.05,15.21,8.24,12.43,15.00,15.24,23.22,19.04,23.47,8.54,13.34,13.31,11.20,14.66,14.88,21.13,6.77,14.48,11.04,9.00,7.54,19.31,14.98,7.19,11.26,11.72,8.52,13.48,14.23,9.21,16.81,6.80,12.29,17.86,9.67,11.61,12.11,18.55,9.59,15.91,20.43,10.51,7.78,14.69,10.33,12.80,8.62,6.37
