Variable:,tasmin
,"Timor Leste",Aileu,Ainaro,Baucau,Bobonaro,Covalima,Dili,Ermera,Lautem,Liquica,Manatuto,Manufahi,Oecussi,Viqueque
2015,21.32,21.65,22.06,20.28,21.96,22.42,21.65,21.65,21.41,21.65,21.18,22.16,21.04,20.28
2016,21.35,21.66,22.06,20.31,21.96,22.41,21.66,21.66,21.46,21.66,21.20,22.16,21.02,20.31
2017,21.44,21.72,22.16,20.42,22.06,22.56,21.72,21.72,21.57,21.72,21.28,22.27,21.18,20.42
2018,21.54,21.87,22.27,20.50,22.18,22.63,21.87,21.87,21.63,21.87,21.40,22.37,21.26,20.50
2019,21.43,21.77,22.16,20.38,22.07,22.50,21.77,21.77,21.51,21.77,21.29,22.26,21.10,20.38
2020,21.49,21.80,22.20,20.44,22.11,22.55,21.80,21.80,21.58,21.80,21.33,22.30,21.19,20.44
2021,21.57,21.92,22.30,20.53,22.21,22.64,21.92,21.92,21.66,21.92,21.44,22.40,21.28,20.53
2022,21.44,21.73,22.13,20.43,22.04,22.49,21.73,21.73,21.55,21.73,21.29,22.23,21.07,20.43
2023,21.49,21.85,22.23,20.44,22.14,22.56,21.85,21.85,21.56,21.85,21.36,22.33,21.15,20.44
2024,21.57,21.92,22.33,20.53,22.24,22.69,21.92,21.92,21.66,21.92,21.44,22.43,21.25,20.53
2025,21.65,22.00,22.38,20.59,22.29,22.72,22.00,22.00,21.73,22.00,21.51,22.48,21.37,20.59
2026,21.79,22.14,22.54,20.74,22.45,22.90,22.14,22.14,21.87,22.14,21.66,22.64,21.51,20.74
2027,21.61,21.94,22.34,20.57,22.25,22.70,21.94,21.94,21.70,21.94,21.47,22.44,21.31,20.57
2028,21.77,22.12,22.51,20.74,22.42,22.85,22.12,22.12,21.85,22.12,21.64,22.61,21.40,20.74
2029,21.76,22.08,22.46,20.71,22.38,22.80,22.08,22.08,21.86,22.08,21.61,22.56,21.44,20.71
2030,21.75,22.13,22.49,20.71,22.40,22.81,22.13,22.13,21.83,22.13,21.64,22.59,21.42,20.71
2031,21.74,22.10,22.48,20.69,22.39,22.80,22.10,22.10,21.81,22.10,21.61,22.58,21.38,20.69
