Variable:,tasmin
,Paraguay,"Alto Paraguay","Alto Parana",Amambay,Boqueron,Caaguazu,Caazapa,Canindeyu,Central,Concepcion,Cordillera,Guaira,Itapua,Misiones,Neembucu,Paraguari,"Presidente Hayes","San Pedro"
2015,18.07,18.88,16.10,18.78,17.44,16.76,16.42,17.31,17.15,19.06,17.33,16.87,16.09,16.40,16.11,16.83,17.71,18.84
2016,18.28,19.13,16.34,18.89,17.64,17.04,16.79,17.40,17.61,19.14,17.68,17.23,16.44,16.85,16.61,17.27,17.95,18.95
2017,18.48,19.46,16.37,18.88,18.06,17.14,16.93,17.40,17.26,19.31,17.56,17.34,16.58,16.93,16.68,17.18,18.16,18.74
2018,18.21,19.08,16.33,18.72,17.64,17.01,16.82,17.25,17.48,18.98,17.61,17.23,16.53,16.78,16.52,17.19,17.82,18.70
2019,18.13,19.09,16.14,18.62,17.55,16.86,16.59,17.15,17.35,18.92,17.46,17.04,16.24,16.52,16.26,16.99,17.77,18.66
2020,18.10,19.03,16.14,18.64,17.48,16.88,16.54,17.13,17.28,18.88,17.45,17.08,16.20,16.46,16.19,16.93,17.70,18.55
2021,18.34,19.16,16.33,18.73,17.85,17.13,16.95,17.35,17.80,19.14,17.87,17.45,16.51,17.00,16.69,17.48,18.20,18.95
2022,18.40,19.33,16.44,18.93,17.66,17.23,16.93,17.47,17.64,19.22,17.83,17.46,16.52,16.75,16.42,17.30,18.01,19.02
2023,18.36,19.16,16.65,18.89,17.67,17.31,17.05,17.56,17.78,19.16,17.90,17.51,16.72,16.92,16.62,17.41,17.89,19.00
2024,18.23,19.10,16.27,18.86,17.56,16.90,16.64,17.54,17.24,18.98,17.41,16.98,16.34,16.59,16.35,16.95,17.84,18.88
2025,18.27,19.33,16.14,18.55,17.90,16.91,16.61,17.04,17.46,18.94,17.58,17.17,16.28,16.60,16.43,17.08,17.93,18.60
2026,18.48,19.37,16.48,19.04,17.92,17.26,16.99,17.47,17.73,19.29,17.89,17.49,16.63,16.97,16.72,17.42,18.12,19.07
2027,18.66,19.47,16.70,19.27,17.94,17.59,17.27,17.73,18.23,19.61,18.31,17.87,16.81,17.23,16.95,17.81,18.31,19.37
2028,19.19,20.10,17.09,19.80,18.46,17.98,17.76,18.02,18.40,20.10,18.62,18.28,17.32,17.60,17.32,18.14,18.87,19.76
2029,18.57,19.44,16.57,19.08,18.05,17.38,17.10,17.59,17.99,19.33,18.02,17.58,16.71,17.09,16.87,17.61,18.25,19.10
2030,18.79,19.57,17.10,19.33,18.12,17.78,17.55,17.98,18.10,19.56,18.28,17.96,17.21,17.34,17.04,17.81,18.36,19.36
2031,18.67,19.65,16.56,19.15,17.98,17.46,17.11,17.60,18.02,19.53,18.16,17.73,16.71,17.10,16.86,17.64,18.28,19.29
2032,18.31,19.16,16.45,18.78,17.66,17.20,16.90,17.35,17.66,19.03,17.81,17.44,16.56,17.00,16.87,17.39,17.98,18.84
2033,18.64,19.56,16.69,19.25,17.90,17.46,17.16,17.69,17.85,19.49,18.09,17.72,16.80,17.05,16.76,17.55,18.19,19.26
2034,19.03,20.02,16.84,19.41,18.50,17.73,17.38,17.86,18.40,19.82,18.50,18.07,16.94,17.43,17.11,17.99,18.71,19.51
2035,18.84,19.72,16.86,19.48,18.09,17.68,17.17,17.93,18.07,19.83,18.27,17.84,16.73,17.06,16.85,17.66,18.51,19.61
2036,18.47,19.42,16.49,19.03,17.75,17.26,16.94,17.56,17.68,19.24,17.84,17.45,16.54,16.90,16.66,17.38,18.03,19.04
2037,18.73,19.54,16.75,19.32,17.95,17.56,17.23,17.81,18.15,19.70,18.23,17.78,16.84,17.28,17.07,17.76,18.44,19.41
