Variable:,tas
,Canada,Alberta,"British Columbia / Colombie-Britannique",Manitoba,"New Brunswick / Nouveau-Brunswick","Newfoundland and Labrador / Terre-Neuve-et-Labrador","Northwest Territories / Territoires du Nord-Ouest","Nova Scotia / Nouvelle-Écosse",Nunavut,Ontario,"Prince Edward Island / Île-du-Prince-Édouard","Quebec / Québec",Saskatchewan,Yukon
2015,-3.57,1.82,2.93,-0.75,5.51,-0.10,-6.52,7.46,-12.15,1.99,6.41,-0.93,1.36,-4.68
2016,-3.45,1.93,3.03,-0.40,5.71,-0.05,-6.74,7.68,-11.90,2.37,6.66,-0.75,1.55,-5.03
2017,-3.43,1.63,2.74,-0.48,5.63,0.22,-6.81,7.67,-11.73,2.34,6.69,-0.46,1.32,-5.04
2018,-3.59,1.59,2.73,-0.61,5.58,0.04,-6.92,7.53,-11.99,2.22,6.55,-0.80,1.37,-5.10
2019,-3.43,1.64,2.86,-0.66,5.70,0.22,-6.69,7.68,-11.66,2.29,6.65,-0.61,1.25,-4.96
2020,-3.36,2.04,2.85,-0.34,5.77,0.25,-6.67,7.76,-11.78,2.40,6.65,-0.53,1.61,-5.11
2021,-3.29,2.07,3.07,-0.41,5.74,0.34,-6.58,7.73,-11.62,2.32,6.70,-0.54,1.64,-4.92
2022,-3.24,2.10,3.24,-0.27,5.63,0.16,-6.44,7.64,-11.58,2.37,6.62,-0.67,1.78,-4.64
2023,-3.17,1.99,2.99,-0.11,5.83,0.03,-6.31,7.55,-11.44,2.59,6.58,-0.45,1.67,-4.58
2024,-2.74,2.32,3.39,0.30,6.07,0.83,-6.03,7.93,-10.92,2.84,6.94,0.04,2.07,-4.35
2025,-3.06,2.11,3.08,-0.02,5.84,0.50,-6.35,7.95,-11.31,2.73,6.77,-0.36,1.88,-4.80
2026,-2.97,2.16,3.17,-0.15,5.92,0.69,-6.13,7.71,-11.12,2.50,6.86,-0.22,1.81,-4.54
2027,-2.93,2.13,3.10,0.15,6.02,0.39,-6.11,7.96,-11.11,2.88,6.88,-0.22,1.92,-4.74
2028,-3.04,2.01,3.31,-0.22,6.24,0.57,-6.28,8.22,-11.39,2.75,7.20,-0.19,1.63,-4.51
2029,-2.88,2.46,3.48,0.26,5.96,0.48,-6.06,7.92,-11.30,2.79,6.88,-0.27,2.29,-4.43
2030,-2.99,2.19,3.21,0.01,6.22,0.67,-6.30,8.13,-11.38,2.82,7.16,-0.19,1.99,-4.68
2031,-2.97,2.31,3.33,0.06,6.20,0.47,-6.27,8.08,-11.36,2.84,7.11,-0.22,2.07,-4.44
2032,-2.79,2.34,3.38,0.11,6.07,0.61,-5.95,8.00,-11.01,2.97,6.95,-0.04,2.02,-4.51
2033,-2.72,2.51,3.41,0.47,6.50,0.60,-5.92,8.23,-11.00,3.16,7.32,-0.08,2.29,-4.61
2034,-2.61,2.40,3.33,0.51,6.32,0.86,-5.88,8.28,-10.84,3.29,7.21,0.23,2.30,-4.57
2035,-2.60,2.51,3.29,0.32,6.56,1.06,-5.85,8.40,-10.79,3.14,7.50,0.27,2.27,-4.54
2036,-2.66,2.48,3.38,0.46,6.43,0.80,-6.04,8.33,-10.84,3.19,7.25,0.13,2.28,-4.66
2037,-2.57,2.22,3.36,0.33,6.39,0.95,-5.74,8.25,-10.59,3.10,7.28,0.28,2.04,-4.30
2038,-2.58,2.36,3.59,0.20,6.65,0.72,-5.86,8.43,-10.73,3.26,7.40,0.33,1.96,-4.05
2039,-2.30,2.79,3.84,0.38,6.62,1.16,-5.47,8.52,-10.48,3.31,7.58,0.55,2.37,-3.85
2040,-2.40,2.86,3.63,0.61,6.67,0.97,-5.64,8.45,-10.66,3.35,7.50,0.33,2.69,-4.16
2041,-2.16,2.86,3.96,0.55,6.64,1.13,-5.24,8.51,-10.12,3.37,7.50,0.46,2.43,-3.70
2042,-2.14,2.90,4.02,0.57,6.90,1.43,-5.29,8.65,-10.18,3.31,7.70,0.60,2.50,-3.67
2043,-2.18,2.91,3.95,0.84,6.88,1.25,-5.33,8.66,-10.28,3.35,7.79,0.43,2.68,-3.88
2044,-1.85,3.20,4.21,1.33,6.87,1.17,-4.95,8.66,-9.92,3.79,7.71,0.69,3.04,-3.47
2045,-2.12,2.83,3.84,0.86,6.85,1.41,-5.30,8.69,-10.26,3.51,7.78,0.63,2.82,-3.76
2046,-1.89,2.96,4.33,0.96,6.73,1.47,-5.03,8.58,-9.81,3.64,7.63,0.76,2.59,-3.56
2047,-1.74,3.13,3.95,1.21,6.88,1.53,-4.74,8.85,-9.56,3.83,7.83,0.89,3.02,-3.71
2048,-1.88,2.93,3.89,0.95,7.01,1.39,-4.89,8.66,-9.74,3.72,7.86,0.80,2.65,-3.62
2049,-1.66,3.60,4.29,1.42,6.89,1.47,-4.83,8.72,-9.63,3.93,7.68,0.88,3.40,-3.55
