Variable:,tasmin
,Panama,Coclé,Colón,"Kuna Yala",Herrera,"Los Santos",Panamá,"Bocas del Toro",Chiriquí,Darién,Emberá,"Ngöbe Buglé",Veraguas
2015,22.15,21.72,22.51,22.85,23.55,24.01,23.04,17.99,23.26,23.20,23.01,22.40,22.97
2016,22.24,21.85,22.61,22.92,23.76,24.24,23.14,18.10,23.48,23.34,23.12,22.56,23.15
2017,22.32,21.91,22.67,23.03,23.82,24.30,23.24,18.14,23.52,23.43,23.23,22.63,23.21
2018,22.32,21.91,22.65,23.01,23.74,24.21,23.21,18.19,23.49,23.47,23.27,22.58,23.15
2019,22.35,21.99,22.69,23.05,23.82,24.28,23.27,18.13,23.55,23.49,23.26,22.66,23.24
2020,22.31,21.89,22.67,23.05,23.72,24.18,23.24,18.13,23.44,23.42,23.22,22.55,23.13
2021,22.41,22.06,22.76,23.09,23.89,24.36,23.30,18.23,23.64,23.53,23.32,22.75,23.33
2022,22.43,22.04,22.78,23.13,23.88,24.35,23.34,18.25,23.59,23.49,23.30,22.71,23.30
2023,22.44,22.07,22.78,23.14,23.93,24.40,23.35,18.23,23.61,23.56,23.37,22.73,23.33
2024,22.57,22.18,22.93,23.29,23.97,24.43,23.48,18.42,23.73,23.67,23.46,22.84,23.42
2025,22.53,22.16,22.87,23.21,24.04,24.52,23.42,18.37,23.71,23.62,23.42,22.82,23.42
2026,22.52,22.16,22.84,23.21,24.00,24.47,23.42,18.32,23.70,23.63,23.43,22.82,23.42
2027,22.50,22.11,22.85,23.20,23.94,24.40,23.41,18.34,23.65,23.60,23.39,22.77,23.35
2028,22.66,22.31,23.03,23.36,24.07,24.52,23.57,18.49,23.79,23.71,23.50,22.93,23.50
2029,22.68,22.38,23.02,23.38,24.17,24.62,23.59,18.46,23.89,23.83,23.62,23.02,23.60
2030,22.54,22.15,22.89,23.25,23.93,24.38,23.44,18.36,23.65,23.60,23.42,22.81,23.38
2031,22.66,22.28,23.04,23.33,24.11,24.58,23.55,18.56,23.78,23.77,23.56,22.89,23.51
2032,22.76,22.44,23.10,23.45,24.23,24.68,23.65,18.60,23.95,23.85,23.65,23.06,23.64
2033,22.69,22.25,23.02,23.41,24.12,24.60,23.59,18.56,23.88,23.79,23.60,23.00,23.54
2034,22.58,22.20,22.94,23.26,24.05,24.52,23.51,18.44,23.78,23.67,23.43,22.90,23.47
2035,22.66,22.28,23.00,23.36,24.06,24.51,23.56,18.51,23.82,23.77,23.58,22.94,23.51
2036,22.73,22.42,23.09,23.40,24.17,24.62,23.63,18.57,23.86,23.80,23.58,23.01,23.61
2037,22.95,22.58,23.28,23.67,24.38,24.84,23.86,18.77,24.12,24.06,23.88,23.23,23.80
2038,22.91,22.54,23.27,23.59,24.34,24.80,23.82,18.77,24.07,23.98,23.77,23.21,23.78
2039,22.84,22.42,23.18,23.53,24.27,24.74,23.74,18.68,24.00,23.93,23.71,23.11,23.68
2040,22.86,22.51,23.22,23.55,24.32,24.78,23.78,18.65,23.98,23.99,23.78,23.12,23.72
2041,22.86,22.54,23.21,23.55,24.39,24.86,23.78,18.67,24.05,23.97,23.75,23.14,23.77
2042,23.01,22.62,23.31,23.75,24.45,24.92,23.95,18.83,24.19,24.17,23.97,23.30,23.86
2043,22.88,22.49,23.23,23.58,24.32,24.78,23.78,18.65,24.04,24.00,23.82,23.17,23.74
2044,22.93,22.65,23.26,23.62,24.40,24.84,23.85,18.68,24.09,24.07,23.87,23.17,23.80
2045,22.92,22.61,23.25,23.62,24.35,24.79,23.79,18.77,24.11,23.99,23.84,23.25,23.82
2046,22.96,22.65,23.27,23.66,24.44,24.90,23.85,18.80,24.13,24.09,23.88,23.22,23.85
2047,23.03,22.66,23.36,23.72,24.51,24.98,23.92,18.90,24.28,24.14,23.94,23.38,23.94
2048,23.24,22.96,23.59,23.90,24.75,25.21,24.14,19.07,24.46,24.36,24.17,23.58,24.18
2049,23.06,22.71,23.41,23.75,24.50,24.96,23.97,18.88,24.17,24.13,23.93,23.32,23.91
2050,23.03,22.64,23.39,23.72,24.47,24.93,23.94,18.84,24.20,24.11,23.90,23.33,23.90
2051,23.10,22.77,23.43,23.80,24.56,25.01,23.98,18.93,24.27,24.20,24.01,23.42,24.00
2052,23.20,22.84,23.53,23.89,24.69,25.16,24.10,19.02,24.40,24.28,24.09,23.48,24.08
2053,23.18,22.78,23.53,23.87,24.61,25.07,24.06,19.04,24.34,24.23,24.05,23.47,24.04
2054,23.12,22.71,23.46,23.85,24.53,24.99,24.05,18.93,24.25,24.21,24.01,23.36,23.95
2055,23.18,22.86,23.53,23.88,24.66,25.12,24.07,19.01,24.28,24.27,24.07,23.43,24.05
2056,23.28,22.96,23.62,23.97,24.78,25.24,24.18,19.09,24.44,24.37,24.18,23.58,24.19
2057,23.39,23.03,23.74,24.08,24.82,25.28,24.30,19.17,24.47,24.48,24.28,23.64,24.23
2058,23.32,22.96,23.67,24.01,24.70,25.14,24.20,19.15,24.44,24.40,24.26,23.61,24.15
