Variable:,tasmin
,"Gambia, The","Central River","Lower River","North Bank","Upper River","West Coast","Kanifing Municipal Council"
2015,21.24,21.10,21.13,21.45,21.33,21.74,21.86
2016,21.35,21.18,21.20,21.48,21.43,21.73,21.84
2017,21.49,21.35,21.32,21.61,21.62,21.88,21.99
2018,21.42,21.28,21.22,21.52,21.60,21.80,21.92
2019,21.61,21.50,21.47,21.76,21.76,22.02,22.13
2020,21.37,21.26,21.24,21.54,21.51,21.81,21.92
2021,21.65,21.49,21.45,21.77,21.80,22.06,22.18
2022,21.78,21.63,21.57,21.88,21.91,22.15,22.27
2023,21.62,21.51,21.51,21.81,21.75,22.09,22.21
2024,21.80,21.65,21.65,21.97,21.89,22.27,22.39
2025,21.70,21.57,21.55,21.82,21.82,22.06,22.16
2026,21.79,21.66,21.62,21.91,21.93,22.18,22.29
2027,21.67,21.49,21.52,21.81,21.76,22.08,22.19
2028,21.85,21.66,21.66,21.97,21.94,22.25,22.37
2029,21.88,21.74,21.74,22.04,22.01,22.32,22.44
2030,21.68,21.52,21.57,21.89,21.75,22.18,22.30
2031,22.07,21.94,21.91,22.18,22.21,22.43,22.53
2032,21.91,21.76,21.77,22.08,22.03,22.37,22.49
2033,22.07,21.93,21.85,22.12,22.22,22.37,22.47
2034,21.92,21.74,21.77,22.10,21.99,22.40,22.53
2035,21.94,21.81,21.82,22.07,22.04,22.29,22.39
2036,21.99,21.85,21.81,22.12,22.13,22.39,22.51
2037,22.14,21.96,21.93,22.22,22.23,22.48,22.59
2038,22.25,22.08,22.03,22.30,22.36,22.55,22.65
2039,22.17,21.98,21.97,22.27,22.25,22.54,22.66
2040,22.24,22.10,22.02,22.30,22.41,22.56,22.67
2041,22.06,21.92,21.88,22.19,22.22,22.48,22.60
2042,22.19,21.98,22.04,22.33,22.20,22.60,22.71
2043,22.27,22.08,22.13,22.42,22.30,22.69,22.80
2044,22.29,22.14,22.09,22.39,22.43,22.67,22.79
2045,22.28,22.13,22.05,22.30,22.42,22.52,22.62
2046,22.43,22.27,22.22,22.50,22.58,22.75,22.86
2047,22.49,22.36,22.24,22.49,22.70,22.72,22.82
2048,22.61,22.47,22.46,22.71,22.73,22.93,23.03
2049,22.55,22.38,22.37,22.65,22.65,22.91,23.02
2050,22.47,22.36,22.32,22.59,22.62,22.84,22.94
2051,22.40,22.22,22.30,22.60,22.45,22.87,22.98
2052,22.54,22.38,22.37,22.61,22.62,22.84,22.93
2053,22.59,22.45,22.38,22.63,22.75,22.86,22.96
2054,22.52,22.37,22.34,22.60,22.64,22.85,22.95
2055,22.64,22.47,22.39,22.65,22.78,22.88,22.98
2056,22.75,22.63,22.63,22.91,22.87,23.16,23.27
2057,22.80,22.67,22.51,22.73,23.00,22.93,23.02
2058,22.78,22.62,22.49,22.74,22.96,22.97,23.07
2059,22.72,22.66,22.52,22.78,22.97,23.03,23.13
2060,22.84,22.73,22.64,22.90,23.02,23.14,23.24
2061,22.68,22.52,22.46,22.74,22.84,22.99,23.10
2062,22.75,22.52,22.55,22.85,22.81,23.13,23.25
2063,22.87,22.74,22.62,22.90,23.05,23.15,23.26
2064,22.88,22.73,22.67,22.96,23.02,23.22,23.33
2065,22.91,22.74,22.74,23.02,23.01,23.27,23.38
2066,22.76,22.60,22.50,22.76,22.93,23.00,23.10
2067,22.86,22.65,22.63,22.92,22.92,23.19,23.30
2068,22.91,22.80,22.71,22.99,23.12,23.24,23.35
2069,22.96,22.83,22.72,22.98,23.13,23.22,23.32
2070,22.95,22.83,22.73,22.99,23.16,23.23,23.33
2071,22.92,22.76,22.69,22.99,23.09,23.26,23.38
2072,23.05,22.91,22.75,23.03,23.27,23.28,23.39
2073,23.11,22.94,22.89,23.20,23.26,23.48,23.60
2074,23.07,22.95,22.89,23.13,23.20,23.36,23.45
2075,22.89,22.74,22.67,22.95,23.06,23.20,23.31
2076,23.13,22.90,22.88,23.14,23.18,23.39,23.49
2077,23.26,23.15,22.97,23.18,23.50,23.37,23.45
2078,23.24,23.08,23.07,23.29,23.34,23.50,23.59
2079,23.07,22.92,22.76,23.04,23.29,23.28,23.39
2080,23.12,22.97,23.04,23.26,23.19,23.47,23.56
2081,23.12,23.00,22.87,23.13,23.32,23.36,23.46
2082,23.26,23.10,23.06,23.25,23.35,23.42,23.49
2083,23.26,23.11,23.07,23.34,23.37,23.59,23.69
2084,23.02,22.84,22.86,23.12,23.12,23.35,23.45
2085,23.25,23.10,23.04,23.33,23.40,23.60,23.71
2086,23.24,23.07,23.01,23.26,23.36,23.48,23.58
2087,23.23,23.12,23.04,23.28,23.39,23.51,23.60
2088,23.23,23.10,23.06,23.33,23.36,23.58,23.68
2089,23.26,23.13,23.00,23.26,23.47,23.49,23.59
2090,23.27,23.14,23.09,23.34,23.42,23.56,23.66
2091,23.32,23.16,23.14,23.42,23.42,23.67,23.78
2092,23.18,23.00,22.96,23.22,23.30,23.46,23.56
2093,23.36,23.18,23.07,23.32,23.51,23.55,23.65
2094,23.29,23.14,23.05,23.28,23.45,23.49,23.58
2095,23.40,23.22,23.10,23.36,23.56,23.60,23.70
2096,23.20,23.07,22.97,23.22,23.39,23.45,23.55
2097,23.16,23.00,22.92,23.17,23.30,23.40,23.50
2098,23.30,23.12,23.08,23.34,23.41,23.57,23.67
2099,23.39,23.23,23.10,23.32,23.58,23.53,23.62
2100,23.33,23.13,23.05,23.27,23.45,23.47,23.55
