Variable:,tasmax
,Syria,Al_Qunaytirah,Aleppo,As_Suweida,City_Damascus,Damascus,Dara,Dayr_Az_Zor,Hama,Hassakeh,Homs,Idleb,Lattakia,Raqqa,Tartous
2015,26.17,25.70,25.09,25.95,25.10,25.45,25.55,27.56,24.97,27.28,25.66,24.86,24.16,26.42,23.22
2016,25.99,25.45,24.92,25.68,24.85,25.24,25.27,27.38,24.80,27.06,25.52,24.68,23.98,26.26,23.04
2017,26.15,25.68,25.14,25.87,25.02,25.39,25.47,27.47,25.01,27.21,25.64,24.96,24.29,26.38,23.28
2018,25.93,25.53,24.89,25.79,24.87,25.25,25.38,27.16,24.74,27.10,25.45,24.69,24.02,26.11,23.08
2019,26.27,25.65,25.15,25.92,25.05,25.48,25.51,27.65,24.97,27.40,25.78,24.86,24.15,26.47,23.22
2020,26.09,25.66,24.98,25.82,24.92,25.30,25.41,27.49,24.79,27.33,25.53,24.73,24.07,26.32,23.09
2021,26.21,25.70,25.16,25.93,25.09,25.48,25.51,27.50,24.95,27.35,25.72,24.84,24.16,26.41,23.21
2022,26.59,25.90,25.55,26.29,25.43,25.83,25.85,27.88,25.30,27.76,26.03,25.17,24.45,26.84,23.56
2023,26.52,26.02,25.53,26.27,25.41,25.79,25.86,27.82,25.31,27.60,25.98,25.21,24.49,26.77,23.55
2024,26.55,25.96,25.52,26.34,25.48,25.82,25.91,27.87,25.35,27.57,26.06,25.23,24.55,26.79,23.61
2025,26.66,26.05,25.64,26.42,25.51,25.91,25.98,27.96,25.45,27.69,26.17,25.33,24.61,26.96,23.68
2026,26.56,25.91,25.47,26.38,25.52,25.92,25.92,27.84,25.24,27.63,26.11,25.12,24.43,26.77,23.51
2027,26.58,25.91,25.44,26.25,25.38,25.81,25.81,27.99,25.30,27.74,26.05,25.16,24.44,26.82,23.51
2028,26.58,25.91,25.48,26.19,25.29,25.73,25.76,27.94,25.25,27.81,26.00,25.12,24.41,26.85,23.45
2029,26.60,26.01,25.58,26.35,25.52,25.86,25.94,27.90,25.35,27.72,26.07,25.19,24.47,26.88,23.55
2030,26.48,25.95,25.46,26.26,25.42,25.82,25.81,27.78,25.29,27.57,25.96,25.18,24.48,26.74,23.54
2031,26.80,26.05,25.69,26.36,25.55,25.98,25.93,28.17,25.50,27.92,26.26,25.36,24.64,27.04,23.69
2032,26.71,26.19,25.67,26.49,25.60,25.99,26.06,28.03,25.39,27.83,26.20,25.24,24.54,26.97,23.65
2033,26.76,26.14,25.65,26.54,25.63,26.04,26.10,28.12,25.43,27.93,26.24,25.31,24.59,27.01,23.67
2034,26.71,26.15,25.57,26.45,25.68,26.03,26.05,28.07,25.47,27.91,26.16,25.40,24.67,26.92,23.69
2035,26.90,26.31,25.86,26.65,25.76,26.16,26.21,28.18,25.66,27.95,26.41,25.51,24.75,27.19,23.81
2036,26.74,26.14,25.61,26.46,25.63,26.04,26.02,28.12,25.42,27.83,26.26,25.25,24.62,26.95,23.71
2037,26.76,26.19,25.72,26.46,25.51,25.95,26.00,28.07,25.48,27.90,26.22,25.42,24.69,26.98,23.72
2038,26.99,26.42,25.87,26.71,25.90,26.26,26.28,28.41,25.72,28.08,26.52,25.64,24.91,27.18,23.96
2039,26.98,26.27,25.88,26.71,25.76,26.18,26.27,28.39,25.63,28.14,26.44,25.54,24.81,27.25,23.85
