Variable:,tas
,Guinea,Boke,Conakry,Faranah,Kankan,Kindia,Labe,Mamou,Nzerekore
2015,26.38,27.16,26.75,26.04,26.14,26.95,25.95,26.31,25.32
2016,26.39,27.14,26.64,26.07,26.14,26.93,25.98,26.35,25.33
2017,26.41,27.19,26.80,26.06,26.15,26.99,26.01,26.32,25.30
2018,26.58,27.33,26.83,26.26,26.35,27.12,26.18,26.52,25.48
2019,26.71,27.39,26.91,26.41,26.49,27.18,26.31,26.61,25.53
2020,26.77,27.46,26.91,26.44,26.53,27.21,26.38,26.69,25.71
2021,26.68,27.40,26.94,26.38,26.46,27.19,26.23,26.60,25.62
2022,26.64,27.39,26.86,26.34,26.39,27.16,26.20,26.58,25.59
2023,26.69,27.42,26.92,26.39,26.46,27.21,26.27,26.64,25.63
2024,26.86,27.47,27.01,26.59,26.67,27.30,26.42,26.80,25.81
2025,26.90,27.58,27.00,26.59,26.67,27.34,26.54,26.83,25.80
2026,26.89,27.62,27.11,26.60,26.68,27.40,26.41,26.84,25.86
2027,26.77,27.58,27.07,26.41,26.47,27.33,26.46,26.75,25.62
2028,27.01,27.69,27.13,26.72,26.80,27.46,26.61,26.96,25.86
2029,26.90,27.66,27.23,26.60,26.65,27.46,26.49,26.88,25.81
2030,26.85,27.54,27.05,26.50,26.65,27.35,26.36,26.76,25.84
2031,27.09,27.66,27.15,26.77,26.90,27.44,26.65,26.93,26.06
2032,26.98,27.62,27.16,26.68,26.80,27.43,26.50,26.89,25.92
2033,27.05,27.71,27.18,26.73,26.81,27.52,26.64,26.99,25.95
2034,26.98,27.65,27.18,26.68,26.76,27.43,26.56,26.90,25.84
2035,27.05,27.71,27.13,26.72,26.84,27.42,26.64,26.93,25.83
2036,27.12,27.84,27.26,26.80,26.89,27.57,26.74,27.04,25.95
2037,27.11,27.82,27.23,26.80,26.86,27.58,26.76,27.06,26.01
2038,27.11,27.84,27.32,26.79,26.88,27.62,26.73,27.08,25.96
2039,27.11,27.92,27.42,26.77,26.83,27.67,26.76,27.10,25.90
2040,26.99,27.64,27.16,26.70,26.81,27.45,26.51,26.94,25.95
2041,27.04,27.69,27.26,26.69,26.82,27.49,26.61,26.91,26.01
2042,27.16,27.92,27.46,26.86,26.92,27.72,26.78,27.15,26.07
2043,27.30,27.97,27.38,27.04,27.11,27.74,26.87,27.23,26.19
2044,27.21,27.86,27.35,26.91,27.00,27.63,26.83,27.10,26.06
2045,27.09,27.81,27.29,26.80,26.85,27.59,26.71,27.05,26.04
2046,27.28,27.91,27.36,26.96,27.05,27.69,26.89,27.20,26.23
2047,27.15,27.88,27.34,26.81,26.91,27.62,26.75,27.09,26.06
2048,27.22,27.92,27.44,26.87,26.98,27.76,26.76,27.16,26.12
2049,27.22,27.92,27.45,26.95,27.01,27.72,26.82,27.19,26.09
2050,27.39,28.09,27.64,27.10,27.18,27.86,26.99,27.32,26.28
2051,27.31,28.02,27.54,27.00,27.08,27.83,26.86,27.26,26.35
2052,27.13,27.76,27.27,26.79,26.94,27.54,26.65,26.98,26.02
2053,27.08,27.79,27.33,26.80,26.87,27.61,26.57,27.05,26.06
2054,27.18,27.79,27.23,26.88,26.98,27.57,26.75,27.08,26.00
2055,27.11,27.82,27.38,26.84,26.91,27.59,26.66,27.02,26.03
2056,27.26,27.90,27.39,27.02,27.05,27.64,26.85,27.15,26.12
2057,27.25,27.94,27.42,26.94,27.04,27.67,26.86,27.14,26.10
