Variable:,tas
,Sudan,"Al Jazeera","Blue Nile",Khartoum,Northern,"Northern Darfur",Nile,Sennar,"Southern Darfur","Western Darfur","White Nile","Southern Kordofan","Red Sea",Kassala,"Northern Kordofan",Gadaref
2015,27.98,29.52,28.30,29.72,27.65,26.59,29.70,28.98,27.35,26.72,28.96,28.71,28.32,29.59,28.05,29.40
2016,28.00,29.79,28.29,29.94,27.52,26.53,29.78,29.06,27.44,27.02,29.21,28.90,28.38,29.71,28.09,29.46
2017,28.30,30.09,28.43,30.20,27.94,26.89,30.09,29.24,27.65,26.98,29.49,29.10,28.62,29.82,28.43,29.67
2018,28.26,29.85,28.38,29.97,28.00,26.83,29.89,29.25,27.71,27.09,29.40,28.99,28.50,29.73,28.36,29.55
2019,27.89,29.78,28.38,29.76,27.43,26.34,29.61,29.13,27.48,26.96,29.18,28.77,28.22,29.67,27.90,29.54
2020,28.54,30.29,28.80,30.43,28.09,27.13,30.23,29.54,28.06,27.52,29.76,29.48,28.78,30.15,28.73,29.91
2021,28.31,30.13,28.77,30.19,27.94,26.96,29.95,29.30,27.72,27.25,29.54,29.14,28.49,29.97,28.42,29.69
2022,28.08,29.75,28.38,29.90,27.73,26.49,29.90,29.15,27.49,27.07,29.21,28.88,28.62,29.68,28.02,29.48
2023,28.37,30.17,28.66,30.22,28.00,26.95,30.04,29.53,27.85,27.32,29.60,29.21,28.66,29.94,28.40,29.86
2024,28.52,30.20,28.65,30.40,28.23,27.16,30.25,29.42,27.79,27.18,29.68,29.25,28.80,30.08,28.64,29.84
2025,28.64,30.43,28.83,30.50,28.26,27.26,30.36,29.60,28.01,27.63,29.80,29.47,28.91,30.18,28.74,30.04
2026,28.76,30.46,28.97,30.70,28.40,27.33,30.60,29.67,27.99,27.47,29.75,29.39,29.23,30.39,28.90,30.12
2027,28.44,30.26,28.62,30.32,28.00,26.93,30.24,29.40,28.00,27.63,29.62,29.28,28.79,30.15,28.49,29.84
2028,28.39,30.16,28.78,30.29,28.03,26.90,30.11,29.49,27.84,27.34,29.55,29.15,28.71,30.05,28.42,29.87
2029,28.69,30.39,28.65,30.62,28.48,27.32,30.53,29.52,27.91,27.33,29.68,29.21,29.02,30.38,28.73,30.01
2030,28.72,30.45,28.99,30.65,28.27,27.26,30.52,29.72,28.15,27.67,29.88,29.58,29.06,30.37,28.86,30.18
2031,28.68,30.36,28.87,30.51,28.26,27.27,30.41,29.63,28.22,27.77,29.80,29.51,29.02,30.26,28.75,30.02
2032,28.24,30.07,28.37,30.33,27.79,26.70,30.20,29.13,27.55,27.11,29.27,28.76,28.81,30.18,28.28,29.78
2033,28.46,30.03,28.77,30.23,28.10,27.00,30.19,29.45,28.07,27.50,29.53,29.30,28.75,29.98,28.49,29.76
2034,28.62,30.27,28.73,30.52,28.24,27.22,30.47,29.43,27.97,27.40,29.66,29.33,29.02,30.16,28.73,29.89
2035,28.90,30.75,29.25,30.86,28.49,27.55,30.72,30.02,28.14,27.49,29.99,29.54,29.29,30.50,28.97,30.43
2036,28.58,30.21,28.70,30.33,28.22,27.15,30.27,29.53,28.09,27.59,29.55,29.38,28.91,30.12,28.67,30.03
2037,28.81,30.48,29.18,30.62,28.42,27.41,30.46,29.85,28.19,27.75,29.94,29.74,29.11,30.35,28.94,30.18
2038,28.77,30.51,28.85,30.78,28.39,27.22,30.69,29.64,28.26,27.82,29.86,29.52,29.15,30.31,28.90,30.08
2039,28.70,30.27,29.02,30.51,28.43,27.22,30.55,29.63,27.90,27.32,29.69,29.47,29.15,30.33,28.71,30.05
2040,28.66,30.37,28.88,30.51,28.23,27.22,30.45,29.68,28.22,27.70,29.73,29.42,29.06,30.32,28.69,30.10
2041,28.78,30.74,29.16,30.78,28.22,27.26,30.59,29.96,28.33,27.92,30.01,29.54,29.13,30.72,28.89,30.54
2042,28.41,30.19,28.89,30.28,27.97,26.85,30.14,29.54,27.95,27.47,29.60,29.38,28.83,30.21,28.34,29.98
2043,28.46,30.09,28.80,30.23,28.14,27.01,30.24,29.58,27.87,27.29,29.54,29.27,28.85,30.02,28.47,29.83
2044,28.67,30.30,28.74,30.55,28.37,27.19,30.56,29.51,28.04,27.51,29.62,29.30,29.16,30.24,28.68,29.94
2045,29.05,30.87,29.33,30.95,28.68,27.56,30.84,30.06,28.43,27.81,30.20,29.84,29.39,30.80,29.10,30.54
2046,28.66,30.39,29.06,30.53,28.25,27.18,30.38,29.68,28.18,27.65,29.85,29.54,28.98,30.24,28.74,30.07
2047,28.97,30.85,29.03,30.86,28.61,27.53,30.73,29.96,28.45,27.93,30.12,29.73,29.29,30.60,28.99,30.47
2048,29.12,30.96,29.33,30.99,28.64,27.74,30.81,30.30,28.66,28.10,30.36,30.04,29.31,30.74,29.23,30.74
