Variable:,tasmin
,Sudan,"Al Jazeera","Blue Nile",Khartoum,Northern,"Northern Darfur",Nile,Sennar,"Southern Darfur","Western Darfur","White Nile","Southern Kordofan","Red Sea",Kassala,"Northern Kordofan",Gadaref
2015,20.53,22.23,21.29,22.63,19.31,18.72,22.20,21.56,20.53,19.60,22.24,22.04,21.60,21.75,20.70,21.74
2016,20.51,22.34,21.41,22.62,19.22,18.64,22.17,21.78,20.45,19.53,22.38,22.16,21.56,21.95,20.68,21.91
2017,20.77,22.51,21.58,22.82,19.57,18.99,22.45,21.91,20.60,19.50,22.59,22.39,21.80,21.88,21.03,21.92
2018,20.90,22.52,21.55,22.88,19.85,19.05,22.64,21.91,20.75,19.81,22.62,22.34,22.01,21.95,21.06,21.97
2019,20.53,22.38,21.53,22.54,19.31,18.67,22.11,21.82,20.55,19.52,22.34,22.13,21.63,21.82,20.66,21.98
2020,21.06,22.76,21.80,23.04,19.88,19.35,22.62,22.15,21.05,20.07,22.84,22.65,22.01,22.18,21.29,22.21
2021,20.95,22.46,21.59,22.82,19.83,19.32,22.52,21.83,20.78,19.85,22.62,22.40,22.02,22.10,21.08,21.96
2022,20.61,22.29,21.38,22.70,19.47,18.75,22.32,21.64,20.53,19.61,22.32,22.12,21.73,21.80,20.72,21.78
2023,20.77,22.60,21.67,22.87,19.51,18.91,22.41,22.00,20.87,19.85,22.61,22.46,21.86,21.97,20.89,22.03
2024,21.10,22.74,21.59,23.17,20.02,19.40,22.76,21.91,20.91,19.87,22.83,22.52,22.15,22.20,21.29,22.10
2025,21.09,22.73,21.91,22.99,19.94,19.32,22.70,22.17,20.98,20.18,22.81,22.68,22.12,22.29,21.22,22.28
2026,21.34,22.96,22.08,23.41,20.15,19.62,22.96,22.41,21.17,20.27,23.01,22.83,22.46,22.44,21.50,22.50
2027,20.86,22.60,21.63,22.88,19.72,18.98,22.59,21.91,20.74,19.84,22.56,22.36,22.01,22.10,20.92,22.20
2028,20.95,22.69,21.68,23.02,19.80,19.15,22.54,21.99,20.94,19.89,22.63,22.41,22.03,22.26,21.08,22.25
2029,21.20,22.81,21.61,23.28,20.17,19.49,22.93,22.01,20.96,19.92,22.73,22.53,22.28,22.38,21.33,22.25
