Variable:,tas
,Guyana,"Barima Waini (region N°1)","Cuyuni/mazaruni (region N°7)","Demerara Mahaica (region N°4)","East Berbice/corentyne (region N°6)","Essequibo Islands/west Demerara (region N°3)","Mahaica Berbice (region N°5)","Pomeroon/supenaam (region N°2","Potaro/siparuni (region N°8)","Upper Demerara/berbice (region N°10)","Upper Takutu/upper Essequibo (region N°9)"
2015,26.37,26.58,24.14,26.59,26.76,26.52,26.92,26.61,25.74,26.49,26.87
2016,26.37,26.61,24.18,26.56,26.72,26.49,26.87,26.60,25.80,26.48,26.91
2017,26.55,26.73,24.37,26.73,26.96,26.66,27.03,26.70,25.98,26.69,27.09
2018,26.50,26.64,24.29,26.68,26.87,26.61,27.00,26.67,25.93,26.65,27.06
2019,26.37,26.61,24.20,26.60,26.74,26.52,26.96,26.63,25.72,26.50,26.83
2020,26.41,26.60,24.18,26.54,26.80,26.48,26.87,26.62,25.83,26.50,26.92
2021,26.48,26.73,24.33,26.68,26.82,26.61,26.97,26.71,25.92,26.62,26.97
2022,26.68,26.84,24.44,26.88,27.06,26.82,27.17,26.86,26.04,26.80,27.21
2023,26.68,26.95,24.54,26.89,27.04,26.82,27.19,26.86,26.07,26.86,27.18
2024,26.86,27.03,24.69,27.08,27.27,27.02,27.35,27.04,26.32,26.99,27.39
2025,26.60,26.82,24.42,26.83,26.96,26.76,27.17,26.82,26.00,26.74,27.13
2026,26.86,27.11,24.70,27.08,27.26,27.03,27.31,27.03,26.24,27.01,27.42
2027,26.75,26.97,24.57,27.00,27.11,26.93,27.29,26.92,26.16,26.88,27.37
2028,26.83,27.05,24.67,27.06,27.21,27.00,27.39,27.14,26.20,26.92,27.30
2029,26.86,27.01,24.66,27.02,27.28,26.95,27.33,26.97,26.35,27.00,27.57
2030,26.71,26.94,24.55,26.94,27.05,26.88,27.23,26.93,26.14,26.87,27.19
2031,26.88,27.04,24.68,27.10,27.32,27.04,27.38,27.06,26.29,26.99,27.46
2032,26.99,27.15,24.77,27.17,27.43,27.11,27.47,27.15,26.40,27.10,27.57
2033,26.80,27.02,24.63,26.96,27.17,26.89,27.29,26.98,26.26,26.92,27.33
2034,26.89,27.07,24.77,27.14,27.24,27.07,27.44,27.01,26.38,27.10,27.42
2035,26.83,27.06,24.64,27.04,27.22,26.97,27.33,27.02,26.19,26.93,27.43
2036,26.88,27.08,24.68,27.01,27.25,26.94,27.34,27.04,26.38,26.99,27.45
2037,27.13,27.34,24.91,27.28,27.56,27.21,27.58,27.27,26.56,27.22,27.72
2038,27.20,27.30,24.98,27.31,27.69,27.24,27.61,27.29,26.64,27.34,27.80
2039,27.21,27.33,25.01,27.27,27.69,27.19,27.62,27.28,26.63,27.31,27.85
2040,27.08,27.27,24.91,27.26,27.50,27.20,27.55,27.21,26.49,27.20,27.65
2041,27.06,27.26,24.84,27.18,27.50,27.12,27.46,27.21,26.54,27.17,27.71
2042,27.13,27.36,24.93,27.30,27.51,27.23,27.59,27.34,26.56,27.26,27.69
2043,27.08,27.23,24.88,27.26,27.47,27.19,27.58,27.25,26.55,27.20,27.67
2044,27.03,27.22,24.83,27.18,27.45,27.11,27.48,27.17,26.46,27.09,27.74
2045,27.13,27.42,25.02,27.27,27.50,27.20,27.58,27.31,26.57,27.23,27.74
2046,27.26,27.42,25.05,27.39,27.75,27.32,27.69,27.35,26.67,27.35,27.81
2047,27.37,27.42,25.14,27.54,27.81,27.48,27.82,27.50,26.82,27.47,28.03
2048,27.56,27.70,25.35,27.66,28.01,27.60,27.96,27.64,27.05,27.66,28.33
2049,27.38,27.59,25.25,27.56,27.79,27.49,27.86,27.58,26.83,27.50,27.95
