Variable:,tas
,Thailand,"Amnat Charoen","Ang Thong",Bangkok,Buriram,Chachoengsao,Chainat,Chaiyaphum,Chanthaburi,"Chiang Mai","Chiang Rai",Chonburi,Chumphon,Kalasin,"Kampaeng Phet",Kanchanaburi,"Khon Kaen",Krabi,Lampang,Lamphun,Loei,Lopburi,"Mae Hong Son","Maha Sarakham",Mukdahan,"Nakhon Nayok","Nakhon Pathom","Nakhon Phanom","Nakhon Ratchasima","Nakhon Sawan","Nakhon Si Thammarat",Nan,Narathiwat,"Nong Bua Lamphu","Nong Khai",Nonthaburi,"Pathum Thani",Pattani,Phachinburi,Phangnga,Phatthalung,Phayao,Phetchabun,Phetchaburi,Phichit,Phitsanulok,"Phra Nakhon Si Ayudhya",Phrae,Phuket,"Prachuap Khilikhan",Ranong,Ratchaburi,Rayong,"Roi Et","Sa Kaeo","Sakon Nakhon","Samut Prakarn","Samut Sakhon","Samut Songkham",Saraburi,Satun,"Si Saket",Singburi,Songkhla,Sukhothai,Suphanburi,"Surat Thani",Surin,Tak,Trad,Trang,"Ubon Ratchathani","Udon Thani","Uthai Thani",Uttaradit,Yala,Yasothon
2015,26.68,27.59,28.59,27.81,27.69,28.28,27.07,27.32,27.90,24.80,24.32,28.16,27.24,27.50,24.97,26.43,27.30,27.70,25.41,25.38,25.91,28.15,25.27,27.56,27.27,28.37,27.64,26.64,27.71,27.30,27.68,25.53,26.38,26.51,26.39,27.93,28.40,26.55,28.32,27.68,27.89,25.09,27.36,26.40,27.72,27.37,28.59,26.19,27.66,26.74,27.57,26.03,28.03,27.58,27.69,27.19,27.81,27.81,26.40,28.46,27.80,27.77,28.50,27.91,25.59,27.15,27.49,27.80,25.98,27.86,27.71,27.62,26.72,25.50,26.95,26.36,27.55
2016,26.66,27.54,28.37,27.65,27.68,28.12,27.03,27.32,27.78,25.00,24.38,28.00,27.07,27.42,25.17,26.33,27.23,27.65,25.61,25.60,25.59,28.12,25.44,27.52,27.19,28.30,27.48,26.64,27.72,27.28,27.65,25.55,26.34,26.33,26.32,27.76,28.19,26.52,28.23,27.60,27.86,25.19,27.33,26.28,27.74,27.29,28.37,26.24,27.65,26.57,27.40,25.97,27.87,27.54,27.65,27.04,27.65,27.65,26.32,28.33,27.81,27.83,28.33,27.90,25.81,27.03,27.43,27.85,26.08,27.73,27.68,27.66,26.52,25.47,26.76,26.33,27.49
2017,26.99,28.01,28.85,28.10,28.11,28.52,27.48,27.78,28.09,24.92,24.38,28.38,27.34,27.94,25.39,26.66,27.68,27.90,25.57,25.52,26.13,28.56,25.33,27.97,27.71,28.76,27.92,27.12,28.15,27.73,27.91,25.74,26.58,26.77,26.76,28.22,28.67,26.74,28.67,27.85,28.08,25.20,27.81,26.57,28.18,27.73,28.85,26.41,27.86,26.78,27.68,26.31,28.15,28.00,28.01,27.52,28.10,28.10,26.68,28.80,27.99,28.26,28.80,28.11,25.90,27.47,27.69,28.30,26.17,28.00,27.89,28.11,26.97,25.94,27.19,26.56,27.97
2018,27.01,28.06,28.66,27.96,28.05,28.42,27.38,27.74,28.05,25.09,24.53,28.30,27.35,27.99,25.32,26.68,27.72,27.89,25.83,25.73,26.17,28.44,25.52,28.04,27.76,28.60,27.79,27.13,28.08,27.63,27.87,25.91,26.61,26.84,26.79,28.07,28.49,26.78,28.53,27.87,28.07,25.40,27.73,26.54,28.16,27.79,28.66,26.63,27.89,26.79,27.67,26.27,28.16,28.07,27.95,27.50,27.96,27.96,26.62,28.63,27.98,28.23,28.62,28.10,26.04,27.35,27.67,28.25,26.29,27.98,27.89,28.03,27.00,25.85,27.36,26.58,28.02
2019,26.96,27.95,28.63,27.96,28.01,28.41,27.34,27.71,28.10,25.14,24.52,28.30,27.31,27.98,25.34,26.64,27.72,27.73,25.82,25.77,26.02,28.39,25.53,28.00,27.69,28.57,27.78,27.12,28.03,27.58,27.76,25.81,26.41,26.90,26.89,28.07,28.47,26.58,28.51,27.72,27.88,25.32,27.70,26.58,28.11,27.67,28.63,26.56,27.70,26.87,27.59,26.27,28.20,28.00,27.90,27.56,27.96,27.96,26.62,28.60,27.82,28.13,28.59,27.92,25.99,27.31,27.56,28.23,26.30,28.08,27.68,27.94,27.08,25.82,27.16,26.39,27.92
2020,27.30,28.47,29.08,28.23,28.47,28.65,27.83,28.21,28.16,25.31,24.78,28.51,27.38,28.39,25.73,26.87,28.16,27.96,26.11,25.96,26.45,28.94,25.73,28.46,28.18,29.03,28.08,27.49,28.52,28.11,27.96,26.23,26.66,27.22,27.03,28.36,28.87,26.84,28.89,27.90,28.18,25.65,28.18,26.71,28.52,28.08,29.08,26.94,27.94,26.95,27.69,26.42,28.24,28.49,28.20,27.83,28.23,28.23,26.80,29.06,28.10,28.62,29.07,28.20,26.36,27.70,27.72,28.66,26.51,28.03,28.00,28.33,27.35,26.27,27.59,26.63,28.44
2021,27.27,28.34,28.99,28.25,28.36,28.56,27.64,28.09,28.18,25.32,24.80,28.43,27.42,28.25,25.55,26.82,28.00,27.97,26.11,25.97,26.51,28.77,25.72,28.31,28.04,28.91,28.07,27.43,28.42,27.88,28.06,26.24,26.63,27.10,27.08,28.37,28.81,26.81,28.77,27.88,28.17,25.69,28.07,26.66,28.41,28.06,28.99,26.97,27.91,26.88,27.68,26.40,28.21,28.34,28.25,27.79,28.25,28.25,26.79,28.95,28.03,28.50,28.95,28.16,26.30,27.66,27.79,28.54,26.42,28.04,27.94,28.30,27.28,26.05,27.65,26.60,28.30
2022,27.01,27.97,28.69,28.01,28.05,28.41,27.47,27.78,28.08,25.09,24.62,28.30,27.40,27.95,25.37,26.75,27.74,27.97,25.81,25.69,26.13,28.51,25.47,28.01,27.66,28.65,27.85,26.99,28.11,27.72,27.98,25.91,26.65,26.84,26.71,28.12,28.52,26.84,28.56,27.90,28.18,25.42,27.78,26.69,28.16,27.72,28.69,26.60,27.96,26.96,27.65,26.39,28.12,28.01,28.01,27.42,28.01,28.01,26.73,28.67,28.08,28.15,28.67,28.18,25.98,27.40,27.73,28.22,26.28,28.02,28.01,27.95,26.98,25.94,27.21,26.62,27.93
2023,27.16,28.23,28.88,28.21,28.21,28.68,27.63,27.91,28.21,25.35,24.89,28.54,27.52,28.17,25.63,26.85,27.80,28.02,26.02,25.93,26.11,28.67,25.78,28.19,27.91,28.80,28.02,27.19,28.23,27.89,28.02,25.98,26.70,26.84,26.70,28.32,28.72,26.87,28.75,27.97,28.22,25.62,27.95,26.73,28.39,27.91,28.88,26.71,28.01,27.00,27.81,26.44,28.29,28.23,28.13,27.51,28.21,28.21,26.81,28.83,28.11,28.39,28.86,28.21,26.31,27.55,27.79,28.42,26.55,28.11,28.04,28.19,27.00,26.08,27.34,26.67,28.19
2024,26.97,27.99,28.70,27.96,28.15,28.44,27.38,27.74,28.01,25.03,24.48,28.30,27.32,27.98,25.28,26.73,27.71,27.91,25.71,25.62,26.02,28.47,25.55,28.04,27.72,28.73,27.83,27.05,28.17,27.61,27.90,25.80,26.58,26.78,26.72,28.08,28.52,26.74,28.63,27.86,28.12,25.26,27.72,26.64,28.10,27.62,28.70,26.50,27.91,26.85,27.65,26.41,28.07,28.05,28.01,27.45,27.96,27.96,26.74,28.72,28.05,28.21,28.65,28.15,25.89,27.42,27.66,28.31,26.22,27.90,27.94,28.00,26.95,25.85,27.09,26.57,27.95
2025,27.25,28.13,29.18,28.29,28.30,28.73,27.84,27.93,28.33,25.28,24.85,28.60,27.57,28.12,25.73,26.94,27.88,28.07,26.04,25.92,26.29,28.86,25.73,28.21,27.88,28.98,28.17,27.25,28.34,28.11,28.06,26.26,26.77,27.01,26.94,28.43,28.96,26.96,28.87,28.03,28.30,25.72,28.02,26.87,28.70,28.22,29.18,26.95,28.05,27.12,27.88,26.60,28.42,28.22,28.25,27.63,28.29,28.29,26.95,29.07,28.19,28.35,29.14,28.31,26.30,27.75,27.82,28.47,26.50,28.23,28.08,28.13,27.17,26.25,27.65,26.74,28.10
2026,27.35,28.35,29.17,28.38,28.38,28.82,27.92,28.06,28.38,25.44,24.90,28.68,27.64,28.24,25.88,27.10,27.97,28.18,26.30,26.13,26.44,28.90,25.82,28.29,28.04,29.03,28.24,27.42,28.44,28.16,28.18,26.34,26.89,27.13,27.11,28.51,28.98,27.07,28.94,28.14,28.39,25.80,28.10,26.92,28.53,28.09,29.17,27.08,28.15,27.15,27.98,26.69,28.45,28.32,28.32,27.81,28.38,28.38,27.04,29.09,28.29,28.61,29.14,28.42,26.51,27.86,27.97,28.56,26.70,28.28,28.19,28.33,27.32,26.44,27.60,26.87,28.31
2027,27.05,27.93,28.77,27.75,27.93,28.24,27.59,27.78,27.90,25.19,24.64,28.10,27.23,27.96,25.45,26.61,27.69,27.83,25.94,25.81,26.26,28.59,25.62,27.94,27.82,28.57,27.68,27.32,27.99,27.89,27.84,26.11,26.48,26.95,27.01,27.91,28.52,26.66,28.44,27.76,28.04,25.51,27.88,26.36,28.36,27.93,28.77,26.77,27.79,26.60,27.55,26.11,27.95,27.96,27.83,27.72,27.75,27.75,26.46,28.66,27.93,28.03,28.79,28.03,26.14,27.38,27.61,28.14,26.28,27.84,27.86,27.88,27.19,25.97,27.46,26.46,27.92
