Variable:,tas
,Italy,Abruzzi,Basilicata,Calabria,Campania,Emilia-romagna,"Friuli-venezia Giulia",Lazio,Liguria,Lombardia,Marche,Molise,Piemonte,Puglia,Sardegna,Sicilia,Toscana,"Trentino-alto Adige",Umbria,"Valle D'aosta",Veneto
2015,13.72,14.97,16.02,17.37,17.39,13.58,11.88,17.40,14.91,12.32,13.43,16.67,11.09,15.84,17.51,19.02,16.07,7.39,15.86,6.72,14.62
2016,13.43,14.66,15.91,17.38,17.15,13.25,11.52,17.04,14.66,11.94,13.07,16.42,10.77,15.76,17.13,18.92,15.69,6.95,15.46,6.37,14.24
2017,13.56,14.90,15.99,17.38,17.32,13.46,11.69,17.23,14.79,11.98,13.37,16.63,10.79,15.86,17.28,18.85,15.94,6.97,15.71,6.35,14.52
2018,13.62,14.88,16.02,17.40,17.35,13.41,11.80,17.25,14.78,12.13,13.29,16.60,10.92,15.84,17.40,19.06,15.89,7.23,15.68,6.52,14.55
2019,13.43,14.76,15.95,17.27,17.23,13.23,11.45,17.09,14.62,11.88,13.17,16.51,10.73,15.76,17.33,18.79,15.73,6.88,15.51,6.32,14.20
2020,13.60,14.88,16.02,17.44,17.40,13.29,11.79,17.33,14.70,12.00,13.36,16.69,10.81,15.90,17.37,19.01,15.87,7.18,15.73,6.40,14.56
2021,13.62,14.95,16.05,17.46,17.38,13.38,11.78,17.30,14.78,12.02,13.34,16.68,10.90,15.91,17.40,19.07,15.92,7.14,15.73,6.55,14.46
2022,13.60,14.93,16.09,17.41,17.37,13.37,11.66,17.25,14.75,12.03,13.38,16.68,10.83,15.96,17.45,18.94,15.89,7.09,15.72,6.41,14.43
2023,13.85,15.08,16.29,17.68,17.62,13.63,12.00,17.44,14.96,12.31,13.55,16.88,11.12,16.11,17.51,19.20,16.07,7.46,15.89,6.76,14.74
2024,13.82,15.11,16.35,17.72,17.60,13.63,11.96,17.45,14.95,12.27,13.53,16.88,11.07,16.16,17.62,19.23,16.10,7.26,15.90,6.67,14.77
2025,14.11,15.41,16.52,17.90,17.85,13.93,12.27,17.75,15.20,12.61,13.87,17.14,11.36,16.37,17.83,19.42,16.38,7.68,16.22,6.96,14.99
2026,13.92,15.28,16.49,17.86,17.74,13.60,12.03,17.59,14.95,12.27,13.69,16.95,11.07,16.30,17.68,19.40,16.10,7.38,16.05,6.65,14.79
2027,13.77,15.00,16.28,17.68,17.55,13.59,11.86,17.40,14.97,12.22,13.41,16.79,11.07,16.08,17.63,19.30,16.05,7.20,15.78,6.66,14.62
2028,13.93,15.15,16.45,17.82,17.72,13.71,12.06,17.59,15.08,12.36,13.54,16.91,11.15,16.26,17.80,19.38,16.25,7.47,15.96,6.74,14.80
2029,13.95,15.19,16.41,17.76,17.69,13.79,12.06,17.60,15.12,12.39,13.66,16.96,11.20,16.26,17.74,19.30,16.27,7.46,16.06,6.81,14.84
2030,14.09,15.46,16.61,18.04,17.86,13.85,12.15,17.74,15.20,12.44,13.80,17.15,11.29,16.48,17.85,19.50,16.35,7.49,16.12,6.86,15.01
2031,13.97,15.39,16.36,17.66,17.71,13.83,12.13,17.69,15.05,12.33,13.90,17.02,11.17,16.27,17.66,19.29,16.30,7.39,16.20,6.77,14.95
2032,13.81,15.18,16.33,17.75,17.63,13.53,11.80,17.54,14.92,12.11,13.55,16.94,10.99,16.18,17.72,19.38,16.10,7.21,15.93,6.60,14.54
2033,13.96,15.17,16.29,17.72,17.57,13.83,12.28,17.54,15.10,12.38,13.63,16.88,11.24,16.13,17.73,19.29,16.28,7.60,16.01,6.81,15.05
2034,14.18,15.56,16.63,17.97,17.97,14.03,12.38,17.83,15.26,12.66,13.98,17.27,11.43,16.46,17.70,19.48,16.47,7.77,16.29,7.02,15.12
2035,14.00,15.32,16.44,17.84,17.72,13.76,12.10,17.61,15.11,12.40,13.78,16.98,11.26,16.39,17.81,19.44,16.30,7.47,16.12,6.90,14.81
2036,14.18,15.52,16.68,18.07,17.96,13.96,12.28,17.81,15.23,12.53,13.96,17.25,11.33,16.57,17.93,19.58,16.38,7.65,16.26,6.96,15.08
2037,14.12,15.31,16.47,17.86,17.79,14.01,12.24,17.72,15.39,12.70,13.72,17.10,11.49,16.34,17.86,19.40,16.46,7.74,16.14,7.11,15.04
2038,14.10,15.44,16.64,17.89,17.95,13.90,12.21,17.80,15.32,12.59,13.80,17.21,11.43,16.46,17.86,19.40,16.43,7.60,16.19,7.07,14.92
2039,14.18,15.49,16.51,17.85,17.80,14.01,12.37,17.76,15.40,12.65,13.96,17.15,11.59,16.41,17.86,19.44,16.40,7.74,16.24,7.24,15.13
