Variable:,tasmin
,"El Salvador",Ahuachapan,Cabanas,Chalatenango,Cuscatlan,"La Libertad","La Paz","La Union",Morazan,"San Miguel","San Salvador","San Vicente","Santa Ana",Sonsonate,Usulutan
2015,19.26,25.38,23.24,19.37,24.35,25.68,24.32,22.87,23.29,23.37,25.38,23.37,21.39,25.90,23.37
2016,19.22,25.28,23.13,19.34,24.25,25.58,24.21,22.78,23.19,23.26,25.29,23.26,21.34,25.80,23.26
2017,19.28,25.37,23.16,19.40,24.32,25.67,24.27,22.79,23.21,23.29,25.38,23.29,21.40,25.89,23.29
2018,19.34,25.40,23.23,19.44,24.36,25.70,24.32,22.94,23.29,23.36,25.41,23.36,21.45,25.92,23.36
2019,19.49,25.52,23.41,19.60,24.50,25.81,24.48,23.08,23.47,23.54,25.52,23.54,21.59,26.03,23.54
2020,19.47,25.55,23.38,19.53,24.51,25.85,24.47,23.10,23.45,23.51,25.55,23.51,21.54,26.07,23.51
2021,19.49,25.50,23.36,19.58,24.47,25.79,24.44,23.05,23.42,23.49,25.50,23.49,21.56,26.01,23.49
2022,19.47,25.49,23.34,19.55,24.47,25.80,24.43,23.00,23.40,23.47,25.51,23.47,21.53,26.02,23.47
2023,19.51,25.59,23.43,19.57,24.55,25.89,24.52,23.08,23.49,23.56,25.60,23.56,21.57,26.12,23.56
2024,19.70,25.72,23.60,19.79,24.71,26.03,24.68,23.28,23.66,23.73,25.74,23.73,21.77,26.25,23.73
2025,19.51,25.61,23.43,19.62,24.57,25.92,24.53,23.06,23.48,23.56,25.62,23.56,21.63,26.14,23.56
2026,19.58,25.59,23.51,19.69,24.59,25.88,24.56,23.15,23.56,23.64,25.59,23.64,21.68,26.10,23.64
2027,19.61,25.65,23.51,19.72,24.63,25.96,24.59,23.11,23.56,23.64,25.67,23.64,21.72,26.18,23.64
2028,19.65,25.77,23.61,19.75,24.73,26.08,24.70,23.23,23.66,23.74,25.78,23.74,21.76,26.30,23.74
2029,19.69,25.72,23.57,19.77,24.69,26.02,24.65,23.27,23.63,23.70,25.73,23.70,21.76,26.24,23.70
2030,19.59,25.71,23.56,19.69,24.68,26.02,24.65,23.22,23.62,23.69,25.72,23.69,21.71,26.24,23.69
2031,19.76,25.75,23.64,19.86,24.75,26.06,24.71,23.32,23.70,23.77,25.77,23.77,21.84,26.28,23.77
2032,19.74,25.71,23.57,19.87,24.69,25.99,24.64,23.26,23.63,23.70,25.71,23.70,21.84,26.21,23.70
2033,19.75,25.79,23.57,19.84,24.73,26.08,24.68,23.30,23.64,23.70,25.79,23.70,21.84,26.30,23.70
2034,19.77,25.75,23.56,19.90,24.72,26.05,24.66,23.28,23.63,23.69,25.77,23.69,21.87,26.27,23.69
2035,19.89,25.85,23.75,19.99,24.84,26.14,24.81,23.38,23.80,23.88,25.85,23.88,21.95,26.36,23.88
2036,19.88,25.88,23.71,19.96,24.84,26.17,24.80,23.48,23.78,23.84,25.88,23.84,21.93,26.39,23.84
2037,19.91,25.84,23.74,19.99,24.84,26.14,24.81,23.46,23.81,23.87,25.85,23.87,21.95,26.36,23.87
2038,19.97,25.94,23.80,20.02,24.91,26.24,24.88,23.53,23.87,23.93,25.95,23.93,21.97,26.46,23.93
2039,19.97,26.00,23.91,20.05,24.99,26.30,24.97,23.59,23.97,24.04,26.01,24.04,22.04,26.52,24.04
2040,19.74,25.77,23.61,19.89,24.75,26.07,24.70,23.23,23.66,23.74,25.78,23.74,21.88,26.29,23.74
2041,19.84,25.90,23.68,19.98,24.84,26.19,24.79,23.31,23.73,23.81,25.90,23.81,21.98,26.41,23.81
2042,19.92,25.90,23.80,20.03,24.89,26.19,24.86,23.45,23.86,23.93,25.91,23.93,22.01,26.41,23.93
2043,20.00,26.01,23.91,20.07,25.00,26.32,24.98,23.57,23.97,24.04,26.03,24.04,22.05,26.54,24.04
2044,19.89,25.92,23.75,20.03,24.89,26.22,24.84,23.46,23.81,23.88,25.93,23.88,22.03,26.44,23.88
2045,19.84,25.86,23.76,19.94,24.85,26.16,24.83,23.41,23.82,23.89,25.87,23.89,21.92,26.38,23.89
2046,20.10,26.14,23.99,20.21,25.11,26.44,25.07,23.61,24.04,24.12,26.15,24.12,22.20,26.66,24.12
2047,19.94,25.96,23.87,20.05,24.95,26.25,24.93,23.48,23.92,24.00,25.96,24.00,22.04,26.47,24.00
2048,19.97,26.03,23.87,20.08,24.99,26.32,24.95,23.55,23.93,24.00,26.03,24.00,22.10,26.54,24.00
2049,20.12,26.05,23.96,20.17,25.04,26.34,25.02,23.73,24.03,24.09,26.05,24.09,22.13,26.56,24.09
2050,20.14,26.24,24.01,20.27,25.18,26.54,25.12,23.62,24.06,24.14,26.25,24.14,22.28,26.76,24.14
2051,20.05,26.07,23.94,20.14,25.04,26.36,25.01,23.60,24.00,24.07,26.07,24.07,22.12,26.58,24.07
2052,19.95,25.96,23.83,20.08,24.95,26.26,24.91,23.45,23.88,23.96,25.97,23.96,22.06,26.48,23.96
2053,20.04,26.09,23.91,20.18,25.05,26.38,25.00,23.57,23.97,24.04,26.09,24.04,22.18,26.60,24.04
2054,19.93,26.05,23.83,20.04,24.99,26.36,24.94,23.43,23.88,23.96,26.06,23.96,22.05,26.58,23.96
2055,19.89,25.95,23.73,19.99,24.88,26.23,24.83,23.45,23.80,23.86,25.94,23.86,21.99,26.45,23.86
2056,19.94,26.02,23.81,20.09,24.97,26.32,24.92,23.46,23.87,23.94,26.03,23.94,22.10,26.54,23.94
2057,20.06,26.17,24.09,20.25,25.17,26.47,25.15,23.59,24.12,24.22,26.18,24.22,22.25,26.69,24.22
2058,20.07,26.04,23.86,20.15,25.00,26.33,24.95,23.54,23.92,23.99,26.04,23.99,22.11,26.55,23.99
2059,20.12,26.10,24.02,20.21,25.11,26.41,25.08,23.73,24.08,24.15,26.12,24.15,22.19,26.63,24.15
2060,20.10,26.07,23.96,20.18,25.06,26.37,25.03,23.56,24.01,24.09,26.08,24.09,22.14,26.59,24.09
2061,19.90,26.00,23.83,20.02,24.96,26.30,24.92,23.48,23.89,23.96,26.01,23.96,22.03,26.52,23.96
2062,20.04,26.16,23.97,20.14,25.10,26.45,25.07,23.62,24.03,24.10,26.15,24.10,22.16,26.67,24.10
2063,19.99,26.05,23.99,20.09,25.06,26.37,25.05,23.58,24.04,24.12,26.07,24.12,22.09,26.59,24.12
2064,19.95,26.05,23.88,20.08,25.00,26.33,24.96,23.55,23.94,24.01,26.04,24.01,22.09,26.55,24.01
2065,19.91,25.88,23.69,20.01,24.83,26.15,24.78,23.41,23.76,23.82,25.87,23.82,21.98,26.37,23.82
2066,20.07,26.18,23.99,20.22,25.13,26.47,25.09,23.63,24.04,24.12,26.18,24.12,22.23,26.69,24.12
