Variable:,tasmin
,Qatar,"Ad Dawhah","Al Ghuwayriyah","Al Jumayliyah","Al Khawr",Al-wakrah,"Ar Rayyan","Ash Shamal","Jarayan Al Batnah","Umm Salal"
2015,22.85,22.89,22.83,22.58,22.89,22.95,22.89,22.72,22.86,22.89
2016,22.86,22.96,22.90,22.62,22.96,23.01,22.96,22.72,22.91,22.96
2017,22.92,22.94,22.87,22.55,22.94,22.95,22.94,22.77,22.84,22.94
2018,23.06,23.15,23.09,22.80,23.15,23.15,23.15,22.91,23.04,23.15
2019,23.01,23.10,23.04,22.78,23.10,23.11,23.10,22.87,23.01,23.10
2020,23.10,23.21,23.14,22.85,23.21,23.24,23.21,22.97,23.14,23.21
2021,23.22,23.32,23.25,22.96,23.32,23.36,23.32,23.09,23.26,23.32
2022,23.29,23.41,23.35,23.11,23.41,23.46,23.41,23.16,23.38,23.41
2023,23.45,23.54,23.48,23.20,23.54,23.58,23.54,23.32,23.47,23.54
2024,23.35,23.46,23.42,23.23,23.46,23.61,23.46,23.21,23.56,23.46
2025,23.55,23.69,23.63,23.37,23.69,23.76,23.69,23.42,23.68,23.69
2026,23.43,23.50,23.44,23.19,23.50,23.53,23.50,23.30,23.44,23.50
2027,23.32,23.42,23.36,23.09,23.42,23.42,23.42,23.19,23.30,23.42
2028,23.55,23.62,23.55,23.24,23.62,23.60,23.62,23.42,23.48,23.62
2029,23.49,23.59,23.53,23.25,23.59,23.61,23.59,23.36,23.51,23.59
2030,23.47,23.57,23.51,23.25,23.57,23.62,23.57,23.34,23.53,23.57
2031,23.72,23.84,23.77,23.45,23.84,23.87,23.84,23.59,23.75,23.84
2032,23.51,23.63,23.57,23.32,23.63,23.66,23.63,23.38,23.54,23.63
2033,23.64,23.77,23.71,23.44,23.77,23.80,23.77,23.51,23.71,23.77
2034,23.60,23.64,23.59,23.39,23.64,23.70,23.64,23.46,23.64,23.64
2035,23.77,23.88,23.82,23.54,23.88,23.96,23.88,23.62,23.88,23.88
