Variable:,tasmin
,Libya,"Ajdabiya (agedabia)","Al Aziziyah","Al Fatah","Al Jabal Al Akhdar","Al Jufrah","Al Khoms","Al Kufrah","Ash Shati","Awbari (ubari)","Az Zawia (azzawiya)",Banghazi,Darnah,Ghadamis,Gharyan,Misurata,Murzuq,"Nuqat Al Khams",Sabha,"Sawfajjin (sofuljeen)","Surt (sirte)",Tarhunah,"Tripoli (tarabulus)","Tubruq (tobruk)","Yafran (yefren)","Zeleitin (zliten)"
2015,15.74,15.22,15.65,15.09,14.22,14.56,15.96,16.57,15.92,16.33,15.88,16.02,14.37,15.55,15.15,16.33,16.22,16.11,15.85,15.48,14.45,15.56,15.47,15.28,15.55,16.12
2016,15.69,15.17,15.70,15.02,14.14,14.56,15.95,16.47,15.97,16.39,15.91,15.93,14.31,15.48,15.14,16.27,16.11,16.12,15.94,15.44,14.51,15.62,15.54,15.20,15.50,16.08
2017,15.89,15.36,15.87,15.23,14.36,14.71,16.15,16.65,16.17,16.75,16.08,16.12,14.48,15.75,15.33,16.48,16.37,16.32,16.10,15.65,14.72,15.79,15.71,15.43,15.73,16.29
2018,15.73,15.13,15.75,15.11,14.23,14.55,16.06,16.49,16.08,16.55,15.95,15.99,14.39,15.67,15.30,16.43,16.16,16.17,15.95,15.55,14.54,15.68,15.59,15.19,15.60,16.21
2019,15.86,15.29,15.76,15.28,14.43,14.62,16.06,16.66,16.19,16.56,15.98,16.16,14.58,15.81,15.30,16.43,16.34,16.24,16.13,15.53,14.56,15.69,15.60,15.40,15.68,16.20
2020,15.83,15.25,15.83,15.24,14.35,14.69,16.05,16.63,16.08,16.50,16.06,16.16,14.49,15.70,15.28,16.41,16.28,16.32,16.04,15.59,14.66,15.73,15.65,15.31,15.70,16.19
2021,15.92,15.36,15.87,15.36,14.48,14.73,16.15,16.69,16.24,16.80,16.09,16.25,14.64,15.74,15.35,16.53,16.39,16.31,16.16,15.66,14.72,15.79,15.70,15.40,15.75,16.29
2022,16.18,15.59,16.25,15.51,14.62,15.07,16.57,16.92,16.46,16.99,16.43,16.40,14.76,16.05,15.67,16.88,16.73,16.60,16.43,15.98,14.94,16.20,16.11,15.60,15.99,16.71
2023,16.07,15.49,15.94,15.37,14.45,14.83,16.16,16.99,16.31,16.77,16.24,16.28,14.62,15.93,15.47,16.53,16.51,16.41,16.26,15.67,14.72,15.80,15.72,15.49,15.90,16.30
2024,16.23,15.62,16.20,15.53,14.66,15.07,16.53,17.04,16.53,17.04,16.40,16.41,14.83,16.11,15.64,16.91,16.76,16.65,16.49,15.92,14.93,16.13,16.04,15.64,16.04,16.68
2025,16.19,15.66,16.07,15.54,14.69,14.99,16.41,17.03,16.44,16.91,16.27,16.40,14.79,16.14,15.67,16.77,16.64,16.57,16.42,15.86,14.86,16.01,15.91,15.66,16.06,16.57
2026,16.22,15.67,16.17,15.60,14.71,15.04,16.43,17.02,16.42,17.00,16.33,16.50,14.88,16.08,15.62,16.78,16.76,16.57,16.46,15.89,14.93,16.12,16.05,15.74,15.96,16.55
2027,16.23,15.72,16.02,15.56,14.68,14.97,16.30,17.12,16.39,16.91,16.25,16.49,14.88,16.04,15.61,16.72,16.72,16.50,16.36,15.86,14.90,15.93,15.84,15.72,15.98,16.46
