Variable:,tasmax
,Indonesia,"Nangroe Aceh Darussalam",Bali,Bengkulu,"Daerah Istimewa Yogyakarta","Dki Jakarta",Jambi,"Jawa Tengah","Jawa Timur","Kalimantan Barat","Kalimantan Selatan","Kalimantan Tengah","Kalimantan Timur",Lampung,"Nusatenggara Barat","Nusatenggara Timur","Sulawesi Tengah","Sulawesi Tenggara","Sumatera Barat","Sumatera Utara","Bangka Belitung",Banten,Gorontalo,"Papua Barat","Jawa Barat",Kepulauan-riau,Maluku,"Maluku Utara",Papua,Riau,"Sulawesi Barat","Sulawesi Selatan","Sulawesi Utara","Sumatera Selatan"
2015,30.88,31.05,30.10,29.81,30.20,30.81,31.89,30.71,30.57,30.88,30.39,30.78,30.14,30.45,29.78,29.95,29.56,29.95,30.66,31.39,31.28,30.33,29.03,30.05,30.27,31.06,29.50,29.44,30.69,32.21,29.92,30.05,28.80,31.59
2016,30.92,30.97,30.07,29.83,30.18,30.89,31.91,30.71,30.57,30.93,30.46,30.85,30.19,30.47,29.85,30.03,29.60,29.99,30.61,31.31,31.38,30.38,29.10,30.07,30.28,31.11,29.45,29.44,30.76,32.21,29.93,30.07,28.85,31.64
2017,30.98,31.10,30.27,29.95,30.31,30.91,31.95,30.86,30.74,30.97,30.56,30.96,30.30,30.55,29.95,30.07,29.64,30.06,30.72,31.39,31.43,30.42,29.16,30.09,30.36,31.12,29.55,29.50,30.78,32.28,30.04,30.14,28.89,31.68
2018,31.04,31.17,30.33,29.95,30.45,30.99,32.02,30.95,30.80,31.02,30.66,30.99,30.36,30.61,30.04,30.18,29.73,30.11,30.76,31.48,31.51,30.51,29.27,30.12,30.45,31.25,29.59,29.54,30.84,32.32,30.09,30.24,28.95,31.74
2019,31.03,31.17,30.35,30.04,30.34,31.00,32.07,30.86,30.76,31.06,30.54,30.95,30.38,30.59,30.05,30.18,29.71,30.05,30.84,31.49,31.41,30.51,29.25,30.19,30.39,31.23,29.58,29.60,30.80,32.37,30.07,30.19,29.02,31.74
2020,31.02,31.17,30.35,30.02,30.43,30.99,32.00,30.93,30.79,30.99,30.52,30.88,30.33,30.64,30.04,30.20,29.69,30.08,30.84,31.53,31.42,30.51,29.26,30.21,30.46,31.18,29.64,29.60,30.83,32.35,30.01,30.14,29.05,31.72
2021,31.04,31.09,30.22,29.91,30.27,30.93,32.02,30.85,30.70,31.10,30.62,31.06,30.32,30.62,29.87,30.09,29.74,30.12,30.72,31.44,31.46,30.42,29.22,30.14,30.38,31.19,29.57,29.58,30.82,32.34,30.05,30.18,28.93,31.75
2022,31.09,31.20,30.26,29.95,30.31,30.99,32.07,30.88,30.77,31.14,30.61,31.03,30.44,30.56,30.01,30.21,29.80,30.18,30.79,31.50,31.50,30.47,29.31,30.18,30.41,31.24,29.60,29.61,30.84,32.38,30.13,30.25,28.99,31.79
2023,31.12,31.24,30.36,30.02,30.48,31.10,32.05,31.00,30.87,31.14,30.69,31.07,30.41,30.67,30.06,30.30,29.85,30.25,30.83,31.56,31.54,30.59,29.38,30.32,30.50,31.28,29.71,29.70,30.94,32.38,30.18,30.33,29.07,31.78
2024,31.18,31.33,30.38,30.12,30.47,31.09,32.20,31.02,30.90,31.19,30.74,31.14,30.51,30.77,30.06,30.28,29.85,30.22,30.95,31.67,31.66,30.62,29.38,30.23,30.57,31.38,29.75,29.72,30.92,32.55,30.17,30.29,29.13,31.92
2025,31.13,31.27,30.38,30.01,30.44,31.08,32.09,30.99,30.87,31.11,30.63,31.04,30.43,30.65,30.11,30.22,29.80,30.20,30.87,31.57,31.48,30.57,29.32,30.30,30.52,31.32,29.69,29.70,30.98,32.44,30.12,30.30,29.09,31.77
2026,31.19,31.31,30.41,30.10,30.60,31.16,32.14,31.11,30.97,31.19,30.74,31.14,30.51,30.73,30.17,30.31,29.87,30.27,30.94,31.67,31.63,30.65,29.32,30.30,30.59,31.38,29.70,29.67,31.00,32.54,30.24,30.37,29.07,31.81
2027,31.11,31.27,30.44,30.07,30.49,31.03,32.07,31.02,30.87,31.11,30.66,31.06,30.37,30.67,30.15,30.36,29.73,30.20,30.86,31.58,31.51,30.55,29.18,30.25,30.50,31.27,29.70,29.63,30.93,32.43,30.15,30.27,29.00,31.78
2028,31.23,31.37,30.41,30.13,30.49,31.10,32.24,31.05,30.92,31.20,30.80,31.17,30.52,30.78,30.13,30.34,29.94,30.33,30.92,31.66,31.68,30.63,29.46,30.33,30.57,31.34,29.77,29.73,31.02,32.53,30.33,30.43,29.18,31.99
2029,31.27,31.43,30.57,30.20,30.62,31.26,32.32,31.18,31.09,31.24,30.84,31.19,30.53,30.90,30.35,30.50,29.91,30.35,31.04,31.73,31.74,30.76,29.43,30.35,30.72,31.48,29.81,29.75,31.01,32.64,30.30,30.43,29.18,32.06
2030,31.20,31.36,30.55,30.16,30.56,31.16,32.13,31.07,30.99,31.14,30.74,31.06,30.46,30.73,30.24,30.39,29.90,30.29,30.96,31.67,31.60,30.67,29.44,30.37,30.61,31.35,29.79,29.78,31.08,32.46,30.18,30.37,29.18,31.85
2031,31.26,31.37,30.47,30.14,30.64,31.19,32.27,31.15,30.97,31.36,30.81,31.27,30.57,30.81,30.14,30.33,29.92,30.30,30.99,31.70,31.73,30.70,29.43,30.29,30.66,31.50,29.71,29.72,31.02,32.63,30.27,30.38,29.08,32.00
2032,31.35,31.49,30.68,30.26,30.78,31.39,32.35,31.30,31.15,31.32,30.95,31.34,30.65,30.93,30.40,30.51,30.01,30.47,31.13,31.85,31.74,30.86,29.49,30.44,30.80,31.53,29.87,29.81,31.12,32.70,30.44,30.56,29.23,32.01
2033,31.31,31.46,30.55,30.22,30.63,31.24,32.26,31.16,31.02,31.29,30.85,31.22,30.62,30.82,30.28,30.51,30.01,30.42,31.02,31.75,31.71,30.74,29.52,30.49,30.66,31.47,29.92,29.86,31.16,32.59,30.36,30.50,29.27,31.95
2034,31.32,31.41,30.62,30.23,30.72,31.27,32.32,31.23,31.13,31.34,30.88,31.27,30.64,30.89,30.27,30.42,29.98,30.38,31.05,31.77,31.67,30.75,29.49,30.43,30.73,31.44,29.82,29.81,31.13,32.61,30.34,30.47,29.26,32.04
2035,31.34,31.49,30.65,30.27,30.68,31.27,32.34,31.20,31.06,31.36,30.77,31.22,30.62,30.85,30.37,30.53,29.99,30.37,31.15,31.83,31.72,30.78,29.53,30.51,30.72,31.52,29.96,29.89,31.16,32.74,30.30,30.44,29.27,31.98
2036,31.40,31.47,30.68,30.26,30.79,31.26,32.39,31.31,31.18,31.39,30.90,31.34,30.69,30.91,30.38,30.55,30.04,30.51,31.09,31.82,31.77,30.82,29.53,30.47,30.79,31.56,29.89,29.87,31.22,32.73,30.39,30.56,29.28,32.07
2037,31.49,31.63,30.66,30.42,30.77,31.43,32.56,31.32,31.18,31.50,31.00,31.44,30.81,31.05,30.40,30.59,30.21,30.64,31.26,31.96,31.99,30.91,29.68,30.53,30.85,31.70,29.93,29.92,31.21,32.92,30.55,30.69,29.36,32.28
2038,31.49,31.64,30.77,30.44,30.80,31.55,32.52,31.37,31.23,31.51,31.03,31.37,30.78,31.11,30.44,30.62,30.21,30.62,31.26,31.96,31.95,31.02,29.70,30.59,30.96,31.69,30.03,30.01,31.26,32.82,30.55,30.73,29.45,32.25
2039,31.53,31.62,30.73,30.42,30.81,31.42,32.60,31.34,31.22,31.57,31.08,31.51,30.81,31.14,30.47,30.64,30.24,30.62,31.25,31.99,32.06,30.93,29.70,30.58,30.88,31.77,30.05,29.98,31.24,32.94,30.57,30.71,29.39,32.39
2040,31.50,31.57,30.72,30.47,30.82,31.34,32.49,31.38,31.22,31.48,31.02,31.41,30.78,31.09,30.40,30.65,30.21,30.67,31.23,31.94,31.84,30.88,29.66,30.64,30.90,31.67,30.06,30.01,31.31,32.86,30.56,30.75,29.39,32.23
2041,31.53,31.59,30.71,30.40,30.83,31.36,32.51,31.35,31.19,31.53,31.05,31.53,30.80,30.98,30.45,30.65,30.19,30.59,31.27,31.98,31.86,30.87,29.72,30.62,30.83,31.69,29.99,30.00,31.38,32.90,30.52,30.69,29.41,32.17
2042,31.60,31.72,30.81,30.47,30.84,31.54,32.60,31.40,31.29,31.63,31.14,31.53,30.96,31.14,30.48,30.68,30.29,30.63,31.29,32.06,32.05,31.04,29.77,30.71,30.97,31.81,30.09,30.11,31.33,32.98,30.68,30.81,29.49,32.28
2043,31.54,31.60,30.71,30.41,30.90,31.54,32.50,31.46,31.33,31.57,31.08,31.54,30.80,31.16,30.44,30.65,30.22,30.63,31.18,31.92,32.08,31.02,29.76,30.67,30.99,31.60,30.10,30.04,31.33,32.82,30.55,30.69,29.46,32.30
2044,31.58,31.69,30.83,30.52,30.89,31.47,32.61,31.40,31.26,31.54,31.17,31.52,30.86,31.09,30.61,30.75,30.24,30.72,31.33,32.06,32.01,31.01,29.75,30.68,30.91,31.79,30.14,30.04,31.38,32.99,30.56,30.77,29.48,32.30
2045,31.55,31.65,30.85,30.46,30.92,31.45,32.51,31.45,31.34,31.55,31.09,31.46,30.83,31.11,30.54,30.75,30.25,30.68,31.27,31.96,31.97,30.96,29.75,30.68,30.92,31.75,30.16,30.12,31.37,32.79,30.55,30.75,29.51,32.30
2046,31.67,31.76,30.94,30.54,31.08,31.65,32.68,31.61,31.46,31.68,31.19,31.61,30.93,31.24,30.59,30.79,30.35,30.79,31.33,32.11,32.13,31.13,29.87,30.76,31.05,31.85,30.12,30.15,31.44,32.97,30.70,30.87,29.60,32.44
2047,31.74,31.85,31.00,30.57,31.05,31.62,32.69,31.58,31.45,31.68,31.30,31.65,31.06,31.27,30.69,30.86,30.47,30.80,31.42,32.13,32.22,31.11,29.96,30.85,31.05,31.86,30.26,30.25,31.56,33.01,30.78,30.89,29.70,32.50
2048,31.76,31.73,30.85,30.51,30.99,31.58,32.77,31.57,31.46,31.76,31.35,31.75,31.04,31.26,30.66,30.82,30.47,30.92,31.37,32.12,32.23,31.07,29.88,30.81,31.06,31.87,30.17,30.19,31.53,33.10,30.81,30.98,29.63,32.52
2049,31.72,31.94,30.99,30.71,31.09,31.74,32.70,31.64,31.46,31.74,31.25,31.63,31.01,31.28,30.72,30.85,30.41,30.83,31.53,32.25,32.14,31.26,29.93,30.77,31.18,31.93,30.21,30.19,31.46,33.08,30.72,30.92,29.66,32.38
2050,31.72,31.83,30.95,30.69,31.09,31.72,32.67,31.60,31.48,31.78,31.27,31.68,30.98,31.27,30.72,30.92,30.42,30.84,31.48,32.17,32.10,31.22,29.92,30.85,31.11,31.86,30.27,30.27,31.54,33.00,30.77,30.91,29.65,32.32
2051,31.78,31.78,30.91,30.59,31.04,31.62,32.83,31.57,31.43,31.86,31.36,31.75,31.09,31.24,30.70,30.89,30.54,30.88,31.43,32.12,32.26,31.11,29.99,30.88,31.04,31.94,30.28,30.24,31.55,33.08,30.89,31.02,29.69,32.51
2052,31.79,31.93,31.00,30.67,31.05,31.73,32.80,31.60,31.48,31.79,31.34,31.75,31.07,31.38,30.77,31.01,30.51,30.89,31.50,32.25,32.22,31.21,29.96,30.88,31.18,31.95,30.30,30.26,31.56,33.12,30.86,31.02,29.68,32.54
2053,31.83,32.01,31.12,30.74,31.15,31.75,32.81,31.72,31.62,31.81,31.38,31.80,31.13,31.38,30.85,31.02,30.54,31.05,31.55,32.40,32.17,31.26,29.97,30.91,31.22,31.96,30.35,30.30,31.61,33.17,30.89,31.10,29.70,32.56
2054,31.82,31.89,31.03,30.74,31.14,31.75,32.77,31.66,31.52,31.84,31.45,31.82,31.13,31.37,30.82,30.93,30.52,30.96,31.50,32.23,32.24,31.24,29.93,30.86,31.21,31.99,30.32,30.29,31.59,33.15,30.94,31.08,29.69,32.54
2055,31.81,31.95,31.13,30.73,31.21,31.68,32.79,31.71,31.53,31.85,31.35,31.76,31.10,31.33,30.86,31.05,30.50,30.93,31.57,32.28,32.23,31.21,29.97,30.92,31.18,32.04,30.39,30.30,31.59,33.16,30.84,31.02,29.71,32.46
2056,31.91,32.01,31.12,30.86,31.21,31.79,32.90,31.80,31.68,31.89,31.52,31.86,31.18,31.55,30.87,31.06,30.63,31.04,31.60,32.33,32.40,31.29,30.10,31.05,31.30,32.07,30.46,30.39,31.69,33.20,30.97,31.12,29.79,32.66
2057,31.96,32.08,31.07,30.94,31.21,31.84,33.07,31.78,31.66,32.01,31.53,31.99,31.23,31.56,30.77,31.01,30.65,31.06,31.80,32.48,32.43,31.32,30.10,31.00,31.35,32.13,30.44,30.40,31.66,33.43,30.98,31.12,29.81,32.78
2058,31.97,32.05,31.09,30.85,31.16,31.66,33.06,31.71,31.63,31.98,31.46,31.94,31.23,31.38,30.88,31.06,30.65,31.06,31.67,32.43,32.35,31.17,30.07,31.11,31.15,32.15,30.46,30.43,31.77,33.40,30.93,31.15,29.78,32.63
2059,32.03,32.02,31.09,30.85,31.16,31.94,33.06,31.82,31.73,32.05,31.55,32.03,31.38,31.57,30.93,31.08,30.78,31.12,31.68,32.39,32.47,31.41,30.18,31.05,31.34,32.19,30.37,30.41,31.80,33.35,31.11,31.25,29.86,32.82
2060,32.11,32.26,31.21,30.99,31.38,32.04,33.16,31.95,31.78,32.14,31.74,32.14,31.45,31.75,30.91,31.13,30.79,31.19,31.83,32.59,32.65,31.53,30.28,31.12,31.54,32.37,30.54,30.54,31.77,33.52,31.17,31.30,30.03,32.97
2061,31.95,32.09,31.33,30.92,31.41,31.86,32.86,31.85,31.71,31.92,31.50,31.85,31.26,31.53,30.97,31.13,30.65,31.08,31.69,32.39,32.28,31.43,30.16,31.14,31.35,32.06,30.56,30.52,31.82,33.17,30.96,31.12,29.89,32.57
2062,32.02,31.99,31.11,30.78,31.34,31.91,33.05,31.88,31.71,32.08,31.65,32.10,31.30,31.56,30.87,31.05,30.78,31.16,31.66,32.41,32.52,31.39,30.16,31.03,31.37,32.19,30.43,30.49,31.71,33.38,31.18,31.30,29.88,32.77
2063,32.06,32.22,31.18,30.80,31.26,31.86,33.00,31.83,31.72,32.06,31.63,32.04,31.31,31.52,31.02,31.21,30.81,31.19,31.71,32.58,32.48,31.36,30.26,31.12,31.34,32.20,30.48,30.48,31.83,33.42,31.18,31.29,29.96,32.72
2064,32.08,32.20,31.21,30.91,31.33,31.92,33.09,31.88,31.79,32.09,31.63,32.04,31.38,31.57,30.95,31.12,30.79,31.18,31.81,32.57,32.50,31.40,30.31,31.17,31.39,32.24,30.57,30.56,31.85,33.46,31.16,31.30,30.00,32.78
2065,32.08,32.13,31.32,30.92,31.34,32.06,33.14,31.94,31.85,32.14,31.65,32.10,31.39,31.63,30.93,31.09,30.86,31.21,31.77,32.42,32.47,31.52,30.33,31.11,31.49,32.25,30.50,30.54,31.81,33.34,31.19,31.31,29.99,32.82
2066,32.06,32.19,31.24,30.96,31.27,32.03,33.14,31.91,31.73,32.03,31.55,31.96,31.31,31.58,31.00,31.23,30.74,31.17,31.81,32.54,32.59,31.50,30.23,31.12,31.44,32.31,30.56,30.50,31.87,33.43,31.06,31.22,29.92,32.85
2067,32.07,32.23,31.29,30.90,31.29,32.01,33.10,31.87,31.80,32.04,31.59,32.00,31.33,31.62,31.04,31.15,30.77,31.17,31.80,32.54,32.44,31.50,30.26,31.16,31.44,32.25,30.54,30.55,31.91,33.41,31.10,31.24,29.97,32.80
2068,32.10,32.27,31.44,30.94,31.44,32.03,33.10,32.00,31.91,32.04,31.55,31.98,31.36,31.62,31.10,31.32,30.73,31.20,31.80,32.53,32.57,31.50,30.27,31.16,31.48,32.36,30.64,30.56,31.90,33.55,31.05,31.23,30.00,32.85
2069,32.15,32.31,31.40,31.10,31.52,31.96,33.15,32.02,31.92,32.16,31.71,32.02,31.44,31.71,31.16,31.25,30.88,31.27,31.92,32.65,32.66,31.50,30.38,31.22,31.51,32.30,30.68,30.63,31.92,33.52,31.23,31.39,30.02,32.89
2070,32.04,32.19,31.23,30.88,31.29,31.91,33.03,31.81,31.76,32.01,31.64,31.98,31.33,31.49,30.97,31.14,30.78,31.06,31.69,32.47,32.37,31.38,30.25,31.14,31.35,32.18,30.53,30.52,31.87,33.33,31.13,31.25,29.93,32.67
2071,32.15,32.34,31.39,31.09,31.51,32.19,33.19,32.07,31.97,32.21,31.63,32.10,31.41,31.69,31.14,31.32,30.80,31.26,31.94,32.66,32.55,31.65,30.20,31.25,31.60,32.36,30.72,30.64,31.91,33.54,31.17,31.33,29.98,32.83
2072,32.18,32.29,31.34,31.16,31.56,32.23,33.24,32.08,31.93,32.12,31.69,32.12,31.42,31.77,31.10,31.27,30.93,31.29,31.93,32.66,32.59,31.71,30.31,31.26,31.59,32.39,30.62,30.62,31.96,33.62,31.27,31.45,30.02,32.89
2073,32.32,32.45,31.48,31.21,31.60,32.19,33.37,32.18,32.06,32.41,31.87,32.30,31.66,31.89,31.21,31.39,31.07,31.43,32.04,32.75,32.80,31.68,30.58,31.31,31.70,32.51,30.64,30.70,32.01,33.69,31.34,31.48,30.20,33.11
2074,32.13,32.32,31.33,31.03,31.45,31.99,33.17,31.98,31.83,32.09,31.64,32.00,31.45,31.61,31.09,31.28,30.81,31.21,31.93,32.70,32.51,31.51,30.30,31.21,31.44,32.36,30.72,30.67,31.94,33.53,31.19,31.33,30.09,32.78
2075,32.17,32.28,31.38,31.06,31.44,31.98,33.16,31.99,31.82,32.22,31.74,32.20,31.44,31.69,31.06,31.21,30.82,31.25,31.86,32.61,32.66,31.45,30.31,31.30,31.53,32.34,30.68,30.63,31.97,33.56,31.22,31.35,30.04,32.88
2076,32.24,32.32,31.24,31.06,31.40,32.02,33.30,32.00,31.91,32.33,31.72,32.29,31.52,31.79,30.98,31.14,30.94,31.34,31.92,32.68,32.74,31.55,30.37,31.27,31.51,32.36,30.66,30.66,31.97,33.59,31.25,31.45,30.07,33.06
2077,32.31,32.52,31.57,31.38,31.68,32.39,33.46,32.31,32.08,32.31,31.84,32.25,31.61,31.99,31.26,31.44,31.02,31.43,32.19,32.89,32.81,31.85,30.42,31.26,31.82,32.57,30.65,30.67,31.98,33.83,31.37,31.53,30.07,33.14
2078,32.26,32.31,31.44,31.17,31.66,32.11,33.28,32.16,32.02,32.27,31.70,32.13,31.55,31.81,31.23,31.34,30.98,31.45,31.94,32.70,32.68,31.62,30.48,31.36,31.62,32.39,30.84,30.76,32.05,33.62,31.26,31.44,30.14,33.01
2079,32.26,32.36,31.33,31.08,31.49,32.21,33.29,32.09,31.94,32.33,31.81,32.27,31.54,31.80,31.03,31.26,30.95,31.35,31.91,32.63,32.68,31.66,30.45,31.33,31.66,32.46,30.74,30.73,32.02,33.60,31.22,31.41,30.16,32.98
2080,32.33,32.46,31.53,31.12,31.66,32.30,33.30,32.20,32.13,32.30,31.86,32.22,31.59,31.88,31.27,31.44,31.05,31.49,31.93,32.72,32.88,31.74,30.52,31.37,31.67,32.49,30.78,30.77,32.09,33.65,31.42,31.61,30.28,33.10
2081,32.37,32.55,31.55,31.25,31.71,32.33,33.39,32.27,32.12,32.35,31.95,32.30,31.67,31.98,31.37,31.52,31.06,31.52,32.13,32.85,32.81,31.82,30.57,31.40,31.78,32.57,30.85,30.85,32.11,33.75,31.39,31.55,30.24,33.12
2082,32.36,32.49,31.55,31.13,31.70,32.29,33.36,32.27,32.11,32.35,31.88,32.32,31.66,31.90,31.26,31.46,31.05,31.49,31.97,32.76,32.82,31.75,30.58,31.39,31.75,32.54,30.83,30.79,32.16,33.66,31.33,31.54,30.23,33.09
2083,32.36,32.45,31.55,31.27,31.75,32.20,33.41,32.16,32.09,32.34,31.88,32.33,31.73,31.85,31.20,31.42,31.12,31.41,32.14,32.85,32.56,31.73,30.64,31.46,31.66,32.52,30.81,30.82,32.13,33.70,31.38,31.52,30.26,33.03
2084,32.31,32.47,31.47,31.17,31.48,32.22,33.20,32.13,31.95,32.29,31.81,32.27,31.60,31.94,31.32,31.51,31.07,31.41,31.99,32.72,32.76,31.76,30.48,31.39,31.77,32.52,30.87,30.77,32.12,33.61,31.35,31.51,30.20,32.97
2085,32.34,32.38,31.54,31.21,31.57,32.26,33.35,32.19,32.05,32.39,31.85,32.30,31.67,31.86,31.25,31.48,31.02,31.38,32.05,32.73,32.79,31.73,30.45,31.45,31.75,32.48,30.76,30.74,32.11,33.63,31.38,31.51,30.22,33.06
2086,32.39,32.60,31.64,31.34,31.75,32.40,33.43,32.33,32.19,32.41,31.89,32.33,31.65,31.94,31.31,31.51,31.08,31.49,32.18,32.92,32.87,31.88,30.61,31.48,31.84,32.59,30.90,30.91,32.15,33.75,31.42,31.62,30.34,33.13
2087,32.42,32.54,31.66,31.26,31.77,32.28,33.48,32.32,32.18,32.43,31.94,32.38,31.73,32.01,31.36,31.54,31.13,31.53,32.08,32.83,32.86,31.78,30.61,31.52,31.78,32.66,30.85,30.88,32.17,33.82,31.44,31.64,30.29,33.19
2088,32.35,32.47,31.68,31.35,31.83,32.37,33.46,32.36,32.14,32.30,31.99,32.29,31.66,31.96,31.35,31.54,31.07,31.41,32.17,32.84,32.84,31.82,30.49,31.42,31.82,32.61,30.85,30.76,32.10,33.73,31.34,31.52,30.15,33.16
2089,32.34,32.46,31.50,31.21,31.56,32.20,33.38,32.15,32.05,32.33,31.86,32.25,31.67,31.81,31.29,31.45,31.00,31.40,32.01,32.76,32.78,31.70,30.46,31.43,31.68,32.52,30.84,30.84,32.17,33.61,31.38,31.53,30.22,33.10
2090,32.37,32.57,31.53,31.32,31.63,32.36,33.45,32.18,32.02,32.44,31.93,32.33,31.69,32.01,31.27,31.36,31.04,31.43,32.18,32.90,32.90,31.84,30.49,31.38,31.80,32.65,30.77,30.75,32.09,33.78,31.39,31.54,30.19,33.17
2091,32.41,32.59,31.73,31.36,31.84,32.33,33.42,32.29,32.10,32.40,31.89,32.26,31.69,31.96,31.38,31.57,31.12,31.54,32.21,32.94,32.84,31.88,30.62,31.60,31.74,32.67,31.06,31.02,32.20,33.79,31.47,31.66,30.42,33.08
2092,32.48,32.54,31.57,31.28,31.77,32.44,33.44,32.37,32.21,32.52,32.05,32.42,31.84,32.13,31.37,31.50,31.26,31.58,32.14,32.86,32.89,31.91,30.68,31.51,31.93,32.63,30.85,30.92,32.24,33.75,31.63,31.76,30.37,33.26
2093,32.48,32.53,31.49,31.27,31.86,32.37,33.50,32.34,32.18,32.49,32.03,32.48,31.83,31.99,31.35,31.59,31.17,31.59,32.14,32.91,32.92,31.85,30.66,31.47,31.80,32.65,30.91,30.87,32.25,33.89,31.52,31.68,30.29,33.17
2094,32.50,32.59,31.75,31.40,31.93,32.39,33.49,32.45,32.26,32.59,32.03,32.42,31.81,32.06,31.40,31.60,31.26,31.58,32.29,32.95,32.90,31.92,30.75,31.56,31.89,32.76,31.09,30.97,32.27,33.90,31.51,31.71,30.42,33.14
2095,32.43,32.57,31.64,31.42,31.74,32.39,33.50,32.33,32.20,32.34,31.96,32.30,31.72,32.07,31.34,31.53,31.18,31.55,32.21,32.92,32.89,31.88,30.64,31.49,31.89,32.64,30.92,30.93,32.20,33.79,31.55,31.67,30.37,33.22
2096,32.50,32.79,31.69,31.53,31.69,32.38,33.57,32.28,32.16,32.55,32.06,32.50,31.83,32.04,31.46,31.64,31.20,31.56,32.35,33.05,32.93,31.87,30.71,31.56,31.82,32.76,30.98,31.03,32.23,33.89,31.53,31.67,30.42,33.18
2097,32.51,32.57,31.65,31.34,31.85,32.42,33.46,32.40,32.19,32.46,32.15,32.48,31.80,32.15,31.43,31.56,31.20,31.76,32.23,32.91,32.89,31.92,30.65,31.60,31.93,32.62,30.95,30.96,32.32,33.86,31.61,31.76,30.36,33.17
2098,32.38,32.51,31.52,31.12,31.63,32.21,33.43,32.20,32.09,32.42,31.90,32.37,31.72,31.87,31.25,31.47,31.03,31.40,32.07,32.79,32.73,31.70,30.41,31.51,31.64,32.55,30.85,30.79,32.17,33.72,31.36,31.46,30.15,33.10
2099,32.47,32.70,31.68,31.25,31.78,32.32,33.48,32.37,32.30,32.44,32.04,32.39,31.73,32.05,31.41,31.69,31.21,31.68,32.22,32.97,33.01,31.85,30.77,31.49,31.85,32.66,30.97,30.91,32.20,33.86,31.56,31.74,30.41,33.23
2100,32.51,32.76,31.65,31.38,31.84,32.40,33.55,32.36,32.13,32.55,31.98,32.48,31.84,32.11,31.41,31.55,31.17,31.58,32.31,33.05,33.01,31.91,30.61,31.57,31.84,32.72,30.98,31.00,32.25,33.89,31.51,31.70,30.38,33.28
