Variable:,tasmin
,Guinea-Bissau,Bafata,Biombo,Bolama/bijagos,Cacheu,Gabu,Oio,Quinara,"Sector Autonomo De Bissau",Tombali
2015,21.86,22.18,23.03,23.51,22.47,22.09,21.66,22.96,23.06,22.78
2016,21.72,22.00,22.83,23.32,22.36,21.90,21.52,22.74,22.86,22.53
2017,21.84,22.10,23.00,23.46,22.55,22.00,21.74,22.92,23.02,22.74
2018,21.96,22.22,22.98,23.41,22.53,22.13,21.80,22.91,23.00,22.75
2019,21.98,22.28,23.22,23.72,22.75,22.15,21.89,23.12,23.25,22.89
2020,22.19,22.45,23.26,23.73,22.78,22.36,21.96,23.19,23.29,23.01
2021,22.15,22.43,23.27,23.73,22.81,22.33,22.00,23.18,23.29,22.97
2022,22.24,22.55,23.30,23.73,22.77,22.45,22.00,23.24,23.33,23.09
2023,22.13,22.36,23.35,23.83,22.87,22.30,22.01,23.24,23.38,22.97
2024,22.18,22.46,23.28,23.75,22.84,22.35,22.03,23.19,23.30,22.98
2025,22.23,22.54,23.52,23.97,22.96,22.42,22.10,23.43,23.55,23.22
2026,22.25,22.54,23.30,23.77,22.86,22.46,22.07,23.23,23.32,23.07
2027,22.06,22.34,23.18,23.69,22.73,22.27,21.88,23.11,23.21,22.93
2028,22.07,22.36,23.19,23.74,22.77,22.25,21.88,23.13,23.22,22.97
2029,22.18,22.44,23.20,23.63,22.69,22.39,21.93,23.13,23.22,22.98
2030,22.18,22.48,23.44,23.94,22.94,22.37,22.07,23.35,23.47,23.14
2031,22.42,22.66,23.42,23.90,23.02,22.57,22.20,23.34,23.44,23.16
2032,22.24,22.55,23.34,23.78,22.86,22.41,22.11,23.27,23.36,23.10
2033,22.24,22.52,23.33,23.78,22.90,22.42,22.08,23.25,23.35,23.08
2034,22.29,22.54,23.50,23.91,22.89,22.49,22.07,23.41,23.53,23.19
2035,22.38,22.66,23.59,24.01,23.04,22.57,22.25,23.50,23.62,23.28
2036,22.43,22.73,23.51,23.98,23.01,22.64,22.21,23.45,23.54,23.29
2037,22.18,22.47,23.34,23.80,22.85,22.40,22.01,23.28,23.37,23.11
2038,22.54,22.83,23.58,24.05,23.15,22.73,22.37,23.52,23.60,23.37
2039,22.34,22.66,23.62,24.13,23.11,22.53,22.24,23.54,23.65,23.35
2040,22.43,22.72,23.58,24.08,23.14,22.61,22.28,23.50,23.61,23.30
2041,22.71,23.00,23.93,24.37,23.39,22.89,22.57,23.85,23.96,23.64
2042,22.34,22.60,23.48,23.98,23.01,22.52,22.17,23.40,23.51,23.19
2043,22.20,22.47,23.39,23.82,22.86,22.38,22.07,23.32,23.41,23.16
2044,22.28,22.57,23.38,23.85,22.86,22.49,22.03,23.33,23.41,23.18
2045,22.48,22.74,23.72,24.21,23.21,22.64,22.36,23.61,23.75,23.36
