Variable:,tasmin
,Sweden,"Blekinge Laen","Dalarnas Laen","Gaevleborgs Laen","Gotlands Laen","Hallands Laen","Jaemtlands Laen","Joenkoepings Laen","Kalmar Laen","Kronobergs Laen","Norrbottens Laen","Oerebro Laen","Oestergoetlands Laen","Skaane Laen","Soedermanlands Laen","Stockholms Laen","Uppsala Laen","Vaermlands Laen","Vaesterbottens Laen","Vaesternorrlands Laen","Vaestmanlands Laen","Vaestra Goetalands Laen"
2015,-0.55,5.60,-0.26,0.14,6.10,5.60,-1.87,3.84,4.74,5.06,-4.13,2.54,3.35,5.59,3.43,3.97,3.23,2.45,-1.89,-0.70,2.27,4.65
2016,-0.40,5.73,0.09,0.56,6.46,5.64,-1.52,3.71,4.71,5.12,-4.05,2.61,3.23,5.79,3.56,4.22,3.57,2.53,-1.68,-0.47,2.55,4.50
2017,-0.52,5.74,-0.39,0.12,6.41,5.60,-1.83,3.76,4.80,5.13,-4.04,2.55,3.36,5.70,3.52,4.06,3.34,2.20,-1.74,-0.61,2.38,4.45
2018,-0.05,5.94,0.16,0.64,6.63,5.87,-1.55,4.14,5.11,5.36,-3.33,3.11,3.74,5.84,3.98,4.45,3.72,2.78,-1.56,-0.36,2.93,4.85
2019,-0.43,5.81,0.43,0.72,6.41,5.71,-1.75,3.89,4.83,5.20,-4.19,2.94,3.52,5.69,3.81,4.35,3.74,2.89,-1.94,-0.73,2.82,4.80
2020,-0.17,5.82,0.01,0.68,6.55,5.77,-1.49,3.92,4.96,5.24,-3.69,2.98,3.62,5.79,3.94,4.50,3.88,2.66,-1.50,-0.27,2.89,4.69
2021,-0.82,5.49,-0.54,-0.13,6.08,5.46,-1.99,3.49,4.48,4.92,-4.38,2.31,3.01,5.56,3.21,3.74,3.05,2.15,-2.29,-1.03,2.16,4.22
2022,-0.46,5.97,-0.19,0.35,6.39,5.82,-1.79,3.89,4.98,5.35,-4.21,2.71,3.43,5.91,3.70,4.34,3.72,2.50,-1.81,-0.48,2.64,4.63
2023,-0.75,5.64,-0.40,0.08,6.28,5.47,-1.74,3.48,4.59,4.97,-4.50,2.38,3.04,5.59,3.23,3.85,3.15,2.12,-2.02,-0.78,2.19,4.29
2024,-0.49,5.90,-0.12,0.43,6.77,5.88,-1.86,3.88,4.93,5.31,-4.24,2.84,3.50,6.02,3.86,4.50,3.75,2.52,-2.02,-0.54,2.75,4.69
2025,-0.46,5.55,-0.33,0.36,6.40,5.39,-1.37,3.43,4.64,4.90,-4.00,2.20,3.16,5.54,3.34,4.04,3.36,1.97,-1.66,-0.24,2.17,4.28
2026,-0.76,5.62,-0.58,-0.08,6.18,5.49,-2.19,3.56,4.58,5.00,-4.18,2.31,3.10,5.68,3.27,3.85,3.16,2.08,-2.18,-1.09,2.18,4.24
2027,-0.48,5.98,-0.20,0.21,6.66,5.77,-1.80,3.96,5.02,5.34,-4.12,2.84,3.58,5.91,3.71,4.20,3.50,2.56,-1.95,-0.83,2.61,4.71
2028,0.02,6.29,0.31,0.86,6.70,6.00,-1.37,4.33,5.35,5.67,-3.53,3.29,3.98,6.18,4.24,4.74,4.22,2.89,-1.46,-0.21,3.23,4.91
2029,-0.36,5.91,-0.19,0.21,6.44,5.80,-1.62,3.78,4.86,5.28,-3.75,2.58,3.34,5.92,3.46,4.05,3.34,2.34,-1.61,-0.48,2.37,4.56
2030,-0.65,5.54,-0.53,0.02,6.23,5.37,-1.96,3.39,4.49,4.91,-3.96,2.26,2.91,5.54,3.22,3.83,3.10,1.98,-1.94,-0.87,2.14,4.08
2031,-0.16,5.81,0.19,0.57,6.61,5.78,-1.43,3.81,4.82,5.18,-3.67,3.01,3.48,5.84,3.77,4.33,3.70,2.81,-1.37,-0.37,2.79,4.75
2032,-0.32,5.94,0.17,0.68,6.58,5.99,-1.56,4.12,5.01,5.40,-4.06,2.89,3.67,5.93,3.84,4.31,3.60,2.71,-1.82,-0.37,2.75,4.87
2033,0.05,6.08,0.08,0.41,6.93,5.96,-1.35,4.14,5.10,5.48,-3.35,3.04,3.73,6.06,3.90,4.47,3.68,2.85,-0.84,0.05,2.79,4.87
2034,0.28,6.42,0.52,1.02,7.14,6.27,-0.99,4.48,5.55,5.85,-3.21,3.37,4.14,6.44,4.29,4.87,4.12,3.10,-1.06,0.10,3.18,5.14
2035,0.09,6.40,0.66,1.12,7.26,6.24,-1.00,4.34,5.47,5.76,-3.79,3.43,4.03,6.38,4.44,5.12,4.41,3.25,-1.47,0.01,3.36,5.15
2036,0.11,6.62,0.48,0.89,7.40,6.51,-1.36,4.75,5.75,6.04,-3.61,3.59,4.40,6.55,4.49,4.96,4.20,3.26,-1.52,-0.21,3.32,5.48
2037,0.42,6.45,0.96,1.39,6.82,6.47,-0.79,4.60,5.46,5.91,-3.26,3.76,4.25,6.53,4.46,4.77,4.21,3.54,-0.97,0.26,3.54,5.43
2038,-0.17,6.18,0.03,0.47,6.79,6.00,-1.45,4.06,5.17,5.56,-3.71,3.12,3.66,6.21,3.93,4.38,3.77,2.74,-1.64,-0.44,2.93,4.82
2039,0.07,6.21,-0.04,0.57,7.01,6.03,-1.47,4.18,5.30,5.61,-3.18,2.98,3.81,6.17,4.05,4.65,3.89,2.62,-1.05,-0.13,2.87,4.85
